,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002414.SZ,20250620,week,8.95,9.32,8.59,8.69,8.88,8.95,9.32,8.59,8.69,128.67,133.98,123.49,124.93,3208861.73,2858848.24,-0.19,-0.02
1,002414.SZ,20250613,week,8.54,9.12,8.31,8.88,8.52,8.54,9.12,8.31,8.88,122.77,131.11,119.46,127.66,2386795.7,2081008.65,0.36,0.04
2,002414.SZ,20250606,week,8.77,8.94,8.51,8.52,8.84,8.77,8.94,8.51,8.52,126.08,128.52,122.34,122.48,1421651.12,1232189.4,-0.32,-0.04
3,002414.SZ,20250530,week,8.7,8.9,8.65,8.84,8.69,8.7,8.9,8.65,8.84,125.07,127.95,124.35,127.08,1460095.86,1287034.01,0.15,0.02
4,002414.SZ,20250523,week,8.55,8.85,8.45,8.69,8.51,8.55,8.85,8.45,8.69,122.91,127.23,121.48,124.93,1499053.41,1299287.47,0.18,0.02
5,002414.SZ,20250516,week,8.56,8.88,8.48,8.51,8.56,8.56,8.88,8.48,8.51,123.06,127.66,121.91,122.34,2081261.7,1801178.48,-0.05,-0.01
6,002414.SZ,20250509,week,8.29,8.7,8.2,8.56,8.25,8.29,8.7,8.2,8.56,119.18,125.07,117.88,123.06,2085985.01,1769054.73,0.31,0.04
7,002414.SZ,20250502,week,7.46,8.33,7.44,8.25,7.46,7.46,8.33,7.44,8.25,107.24,119.75,106.96,118.6,1443996.94,1146935.54,0.79,0.11
8,002414.SZ,20250425,week,7.43,7.68,7.34,7.46,7.39,7.43,7.68,7.34,7.46,106.81,110.41,105.52,107.24,1081323.59,813149.72,0.07,0.01
9,002414.SZ,20250418,week,7.76,7.91,7.31,7.39,7.7,7.76,7.91,7.31,7.39,111.56,113.71,105.09,106.24,1095574.37,829149.62,-0.31,-0.04
10,002414.SZ,20250411,week,7.45,7.78,6.75,7.7,7.89,7.45,7.78,6.75,7.7,107.1,111.85,97.04,110.7,2262691.46,1654150.8,-0.19,-0.02
11,002414.SZ,20250404,week,7.97,8.2,7.74,7.89,8.01,7.97,8.2,7.74,7.89,114.58,117.88,111.27,113.43,1090947.49,871435.23,-0.12,-0.01
12,002414.SZ,20250328,week,8.24,8.27,7.75,8.01,8.24,8.24,8.27,7.75,8.01,118.46,118.89,111.41,115.15,1405777.9,1124374.93,-0.23,-0.03
13,002414.SZ,20250321,week,8.61,8.68,8.18,8.24,8.6,8.61,8.68,8.18,8.24,123.78,124.78,117.6,118.46,1849376.64,1563300.23,-0.36,-0.04
14,002414.SZ,20250314,week,8.5,8.9,8.31,8.6,8.41,8.5,8.9,8.31,8.6,122.2,127.95,119.46,123.63,3334318.8,2864490.09,0.19,0.02
15,002414.SZ,20250307,week,7.95,8.7,7.8,8.41,7.98,7.95,8.7,7.8,8.41,114.29,125.07,112.13,120.9,3712392.1,3061007.04,0.43,0.05
16,002414.SZ,20250228,week,8.74,8.98,7.91,7.98,8.16,8.74,8.98,7.91,7.98,125.65,129.1,113.71,114.72,6636365.27,5584069.54,-0.18,-0.02
17,002414.SZ,20250221,week,7.18,8.3,7.04,8.16,7.17,7.18,8.3,7.04,8.16,103.22,119.32,101.21,117.31,4078372.53,3188177.04,0.99,0.14
18,002414.SZ,20250214,week,7.1,7.4,7.05,7.17,7.09,7.1,7.4,7.05,7.17,102.07,106.38,101.35,103.08,1787945.61,1289381.68,0.08,0.01
19,002414.SZ,20250207,week,6.62,7.19,6.54,7.09,6.52,6.62,7.19,6.54,7.09,95.17,103.36,94.02,101.93,1133598.35,781677.46,0.57,0.09
20,002414.SZ,20250131,week,6.69,6.72,6.52,6.52,6.63,6.69,6.72,6.52,6.52,96.18,96.61,93.73,93.73,213645.16,140817.07,-0.11,-0.02
21,002414.SZ,20250124,week,7.14,7.21,6.48,6.63,7.11,7.14,7.21,6.48,6.63,102.64,103.65,93.16,95.31,1596472.37,1079682.43,-0.48,-0.07
