,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
11,002506.SZ,20250404,week,2.46,2.47,2.37,2.4,2.46,2.46,2.47,2.37,2.4,12.54,12.59,12.08,12.23,2297206.15,554855.76,-0.06,-0.02
12,002506.SZ,20250328,week,2.54,2.58,2.45,2.46,2.54,2.54,2.58,2.45,2.46,12.95,13.15,12.49,12.54,4056414.38,1016616.92,-0.08,-0.03
13,002506.SZ,20250321,week,2.54,2.66,2.52,2.54,2.52,2.54,2.66,2.52,2.54,12.95,13.56,12.84,12.95,4359818.77,1121907.64,0.02,0.01
14,002506.SZ,20250314,week,2.49,2.58,2.45,2.52,2.48,2.49,2.58,2.45,2.52,12.69,13.15,12.49,12.84,4653692.98,1164804.3,0.04,0.02
15,002506.SZ,20250307,week,2.55,2.61,2.45,2.48,2.55,2.55,2.61,2.45,2.48,13.0,13.3,12.49,12.64,4629424.79,1164647.19,-0.07,-0.03
16,002506.SZ,20250228,week,2.57,2.74,2.53,2.55,2.56,2.57,2.74,2.53,2.55,13.1,13.97,12.9,13.0,6737576.73,1764730.66,-0.01,0.0
17,002506.SZ,20250221,week,2.57,2.62,2.49,2.56,2.56,2.57,2.62,2.49,2.56,13.1,13.35,12.69,13.05,4730665.59,1209584.7,0.0,0.0
18,002506.SZ,20250214,week,2.64,2.66,2.56,2.56,2.64,2.64,2.66,2.56,2.56,13.46,13.56,13.05,13.05,4526456.73,1179250.73,-0.08,-0.03
19,002506.SZ,20250207,week,2.5,2.68,2.45,2.64,2.49,2.5,2.68,2.45,2.64,12.74,13.66,12.49,13.46,2889906.04,740064.01,0.15,0.06
20,002506.SZ,20250131,week,2.56,2.61,2.49,2.49,2.56,2.56,2.61,2.49,2.49,13.05,13.3,12.69,12.69,687338.04,173820.87,-0.07,-0.03
21,002506.SZ,20250124,week,2.61,2.65,2.5,2.56,2.59,2.61,2.65,2.5,2.56,13.3,13.51,12.74,13.05,2979299.92,766917.95,-0.03,-0.01
22,002506.SZ,20250117,week,2.45,2.69,2.43,2.59,2.49,2.45,2.69,2.43,2.59,12.49,13.71,12.39,13.2,4262269.27,1094479.87,0.1,0.04
23,002506.SZ,20250110,week,2.49,2.63,2.48,2.49,2.48,2.49,2.63,2.48,2.49,12.69,13.41,12.64,12.69,4375351.25,1117001.07,0.01,0.0
24,002506.SZ,20250103,week,2.79,2.8,2.48,2.48,2.8,2.79,2.8,2.48,2.48,14.22,14.27,12.64,12.64,3605769.5,953279.06,-0.32,-0.11
25,002506.SZ,20241227,week,2.86,2.86,2.73,2.8,2.87,2.86,2.86,2.73,2.8,14.58,14.58,13.91,14.27,4670329.34,1307128.44,-0.07,-0.02
26,002506.SZ,20241220,week,3.07,3.12,2.81,2.87,3.07,3.07,3.12,2.81,2.87,15.65,15.9,14.32,14.63,6025792.57,1761468.47,-0.2,-0.07
27,002506.SZ,20241213,week,3.11,3.21,3.0,3.07,3.11,3.11,3.21,3.0,3.07,15.85,16.36,15.29,15.65,11907423.46,3669812.85,-0.04,-0.01
28,002506.SZ,20241206,week,2.72,3.21,2.72,3.11,2.77,2.72,3.21,2.72,3.11,13.86,16.36,13.86,15.85,12036356.57,3581729.6,0.34,0.12
29,002506.SZ,20241129,week,2.76,2.82,2.63,2.77,2.78,2.76,2.82,2.63,2.77,14.07,14.37,13.41,14.12,5835475.96,1597307.17,-0.01,0.0
30,002506.SZ,20241122,week,2.74,3.03,2.68,2.78,2.76,2.74,3.03,2.68,2.78,13.97,15.44,13.66,14.17,10561478.37,2998340.33,0.02,0.01
31,002506.SZ,20241115,week,3.11,3.2,2.75,2.76,3.11,3.11,3.2,2.75,2.76,15.85,16.31,14.02,14.07,11163044.25,3361713.66,-0.35,-0.11
32,002506.SZ,20241108,week,3.17,3.6,2.9,3.11,2.97,3.17,3.6,2.9,3.11,16.16,18.35,14.78,15.85,28368113.48,9158682.99,0.14,0.05
33,002506.SZ,20241101,week,2.65,2.97,2.4,2.97,2.5,2.65,2.97,2.4,2.97,13.51,15.14,12.23,15.14,15235972.16,4086851.98,0.47,0.19
34,002506.SZ,20241025,week,2.15,2.5,2.13,2.5,2.13,2.15,2.5,2.13,2.5,10.96,12.74,10.86,12.74,7986236.32,1830172.9,0.37,0.17
35,002506.SZ,20241018,week,2.13,2.19,2.03,2.13,2.13,2.13,2.19,2.03,2.13,10.86,11.16,10.35,10.86,4252850.24,901882.77,0.0,0.0
36,002506.SZ,20241011,week,2.54,2.54,2.1,2.13,2.31,2.54,2.54,2.1,2.13,12.95,12.95,10.7,10.86,5800228.12,1357513.92,-0.18,-0.08
37,002506.SZ,20241004,week,2.2,2.31,2.16,2.31,2.1,2.2,2.31,2.16,2.31,11.21,11.77,11.01,11.77,1839896.53,415447.67,0.21,0.1
38,002506.SZ,20240927,week,1.79,2.14,1.77,2.1,1.78,1.79,2.14,1.77,2.1,9.12,10.91,9.02,10.7,3977509.74,773024.02,0.32,0.18
39,002506.SZ,20240920,week,1.79,1.83,1.74,1.78,1.79,1.79,1.83,1.74,1.78,9.12,9.33,8.87,9.07,1146489.62,204985.71,-0.01,-0.01
40,002506.SZ,20240913,week,1.83,1.88,1.78,1.79,1.83,1.83,1.88,1.78,1.79,9.33,9.58,9.07,9.12,1826168.68,332434.05,-0.04,-0.02
41,002506.SZ,20240906,week,1.85,1.88,1.82,1.83,1.85,1.85,1.88,1.82,1.83,9.43,9.58,9.28,9.33,1676954.85,310397.11,-0.02,-0.01
42,002506.SZ,20240830,week,1.77,1.88,1.73,1.85,1.76,1.77,1.88,1.73,1.85,9.02,9.58,8.82,9.43,1764993.63,317156.45,0.09,0.05
43,002506.SZ,20240823,week,1.89,1.91,1.74,1.76,1.9,1.89,1.91,1.74,1.76,9.63,9.74,8.87,8.97,1791696.89,325079.91,-0.14,-0.07
44,002506.SZ,20240816,week,1.94,1.96,1.88,1.9,1.93,1.94,1.96,1.88,1.9,9.89,9.99,9.58,9.68,1772835.26,340202.57,-0.03,-0.02
45,002506.SZ,20240809,week,1.93,2.01,1.92,1.93,1.94,1.93,2.01,1.92,1.93,9.84,10.24,9.79,9.84,2702013.45,529827.77,-0.01,-0.01
46,002506.SZ,20240802,week,1.87,1.99,1.83,1.94,1.86,1.87,1.99,1.83,1.94,9.53,10.14,9.33,9.89,2320113.64,444772.15,0.08,0.04
47,002506.SZ,20240726,week,1.91,1.94,1.8,1.86,1.92,1.91,1.94,1.8,1.86,9.74,9.89,9.17,9.48,1990200.76,372248.98,-0.06,-0.03
48,002506.SZ,20240719,week,1.98,1.98,1.88,1.92,1.97,1.98,1.98,1.88,1.92,10.09,10.09,9.58,9.79,1757232.18,338427.35,-0.05,-0.03
49,002506.SZ,20240712,week,1.94,1.97,1.83,1.97,1.94,1.94,1.97,1.83,1.97,9.89,10.04,9.33,10.04,2774762.54,531753.12,0.03,0.02
50,002506.SZ,20240705,week,1.94,2.06,1.92,1.94,1.94,1.94,2.06,1.92,1.94,9.89,10.5,9.79,9.89,2694520.22,527991.93,0.0,0.0
51,002506.SZ,20240628,week,2.01,2.03,1.94,1.94,2.03,2.01,2.03,1.94,1.94,10.24,10.35,9.89,9.89,2583306.7,512852.36,-0.09,-0.04
52,002506.SZ,20240621,week,2.16,2.2,2.03,2.03,2.17,2.16,2.2,2.03,2.03,11.01,11.21,10.35,10.35,2382393.03,503919.18,-0.14,-0.06
53,002506.SZ,20240614,week,2.14,2.2,2.11,2.17,2.15,2.14,2.2,2.11,2.17,10.91,11.21,10.75,11.06,1829258.99,395084.09,0.02,0.01
54,002506.SZ,20240607,week,2.24,2.24,2.12,2.15,2.24,2.24,2.24,2.12,2.15,11.42,11.42,10.81,10.96,2699233.6,587829.95,-0.09,-0.04
55,002506.SZ,20240531,week,2.29,2.33,2.22,2.24,2.29,2.29,2.33,2.22,2.24,11.67,11.88,11.32,11.42,2699937.04,610567.73,-0.05,-0.02
56,002506.SZ,20240524,week,2.34,2.41,2.27,2.29,2.34,2.34,2.41,2.27,2.29,11.93,12.28,11.57,11.67,3695858.42,860141.24,-0.05,-0.02
57,002506.SZ,20240517,week,2.4,2.41,2.26,2.34,2.39,2.4,2.41,2.26,2.34,12.23,12.28,11.52,11.93,2317258.41,542754.43,-0.05,-0.02
58,002506.SZ,20240510,week,2.45,2.48,2.37,2.39,2.44,2.45,2.48,2.37,2.39,12.49,12.64,12.08,12.18,2320482.31,561769.25,-0.05,-0.02
59,002506.SZ,20240503,week,2.44,2.48,2.41,2.44,2.43,2.44,2.48,2.41,2.44,12.44,12.64,12.28,12.44,990212.97,242044.2,0.01,0.0
60,002506.SZ,20240426,week,2.36,2.44,2.31,2.43,2.36,2.36,2.44,2.31,2.43,12.03,12.44,11.77,12.39,2082245.7,493072.86,0.07,0.03
61,002506.SZ,20240419,week,2.46,2.5,2.34,2.36,2.46,2.46,2.5,2.34,2.36,12.54,12.74,11.93,12.03,2556075.36,615639.3,-0.1,-0.04
62,002506.SZ,20240412,week,2.59,2.59,2.46,2.46,2.59,2.59,2.59,2.46,2.46,13.2,13.2,12.54,12.54,2072314.39,523693.35,-0.13,-0.05
63,002506.SZ,20240405,week,2.53,2.63,2.52,2.59,2.52,2.53,2.63,2.52,2.59,12.9,13.41,12.84,13.2,1326902.87,343625.57,0.07,0.03
64,002506.SZ,20240329,week,2.63,2.65,2.49,2.52,2.63,2.63,2.65,2.49,2.52,13.41,13.51,12.69,12.84,2313378.52,591503.66,-0.11,-0.04
65,002506.SZ,20240322,week,2.73,2.75,2.62,2.63,2.72,2.73,2.75,2.62,2.63,13.91,14.02,13.35,13.41,2091172.94,564598.3,-0.09,-0.03
66,002506.SZ,20240315,week,2.7,2.77,2.67,2.72,2.68,2.7,2.77,2.67,2.72,13.76,14.12,13.61,13.86,2768205.16,753886.33,0.04,0.01
67,002506.SZ,20240308,week,2.71,2.73,2.63,2.68,2.7,2.71,2.73,2.63,2.68,13.81,13.91,13.41,13.66,2447815.92,653827.51,-0.02,-0.01
68,002506.SZ,20240301,week,2.57,2.75,2.55,2.7,2.56,2.57,2.75,2.55,2.7,13.1,14.02,13.0,13.76,4076156.99,1076044.23,0.14,0.05
69,002506.SZ,20240223,week,2.58,2.6,2.51,2.56,2.55,2.58,2.6,2.51,2.56,13.15,13.25,12.79,13.05,3245216.7,827198.96,0.01,0.0
70,002506.SZ,20240209,week,2.26,2.66,2.08,2.55,2.29,2.26,2.66,2.08,2.55,11.52,13.56,10.6,13.0,5411478.77,1302696.97,0.26,0.11
71,002506.SZ,20240202,week,2.54,2.55,2.18,2.29,2.54,2.54,2.55,2.18,2.29,12.95,13.0,11.11,11.67,2830441.22,679590.01,-0.25,-0.1
72,002506.SZ,20240126,week,2.57,2.58,2.39,2.54,2.58,2.57,2.58,2.39,2.54,13.1,13.15,12.18,12.95,2990505.17,747389.04,-0.04,-0.02
73,002506.SZ,20240119,week,2.69,2.76,2.56,2.58,2.71,2.69,2.76,2.56,2.58,13.71,14.07,13.05,13.15,3463918.05,920841.61,-0.13,-0.05
74,002506.SZ,20240112,week,2.64,2.87,2.61,2.71,2.64,2.64,2.87,2.61,2.71,13.46,14.63,13.3,13.81,5829695.98,1598643.33,0.07,0.03
75,002506.SZ,20240105,week,2.73,2.77,2.63,2.64,2.74,2.73,2.77,2.63,2.64,13.91,14.12,13.41,13.46,1464439.29,395289.51,-0.1,-0.04
76,002506.SZ,20231229,week,2.57,2.76,2.51,2.74,2.58,2.57,2.76,2.51,2.74,13.1,14.07,12.79,13.97,2887447.72,766777.43,0.16,0.06
77,002506.SZ,20231222,week,2.62,2.62,2.52,2.58,2.64,2.62,2.62,2.52,2.58,13.35,13.35,12.84,13.15,1707001.82,439264.81,-0.06,-0.02
78,002506.SZ,20231215,week,2.66,2.69,2.6,2.64,2.66,2.66,2.69,2.6,2.64,13.56,13.71,13.25,13.46,1293081.88,342671.14,-0.02,-0.01
79,002506.SZ,20231208,week,2.71,2.73,2.65,2.66,2.72,2.71,2.73,2.65,2.66,13.81,13.91,13.51,13.56,1740247.12,467034.68,-0.06,-0.02
80,002506.SZ,20231201,week,2.76,2.78,2.67,2.72,2.77,2.76,2.78,2.67,2.72,14.07,14.17,13.61,13.86,1559458.73,425510.88,-0.05,-0.02
81,002506.SZ,20231124,week,2.81,2.83,2.76,2.77,2.81,2.81,2.83,2.76,2.77,14.32,14.42,14.07,14.12,1476011.66,412038.94,-0.04,-0.01
82,002506.SZ,20231117,week,2.78,2.87,2.77,2.81,2.78,2.78,2.87,2.77,2.81,14.17,14.63,14.12,14.32,1809395.96,510475.58,0.03,0.01
83,002506.SZ,20231110,week,2.75,2.86,2.74,2.78,2.74,2.75,2.86,2.74,2.78,14.02,14.58,13.97,14.17,2149053.8,603717.22,0.04,0.01
84,002506.SZ,20231103,week,2.79,2.81,2.71,2.74,2.8,2.79,2.81,2.71,2.74,14.22,14.32,13.81,13.97,1670803.42,461347.42,-0.06,-0.02
85,002506.SZ,20231027,week,2.78,2.8,2.66,2.8,2.8,2.78,2.8,2.66,2.8,14.17,14.27,13.56,14.27,1745469.5,476385.41,0.0,0.0
86,002506.SZ,20231020,week,2.88,2.89,2.73,2.8,2.88,2.88,2.89,2.73,2.8,14.68,14.73,13.91,14.27,2109378.19,592113.35,-0.08,-0.03
87,002506.SZ,20231013,week,2.86,2.9,2.83,2.88,2.87,2.86,2.9,2.83,2.88,14.58,14.78,14.42,14.68,1360652.88,390995.6,0.01,0.0
88,002506.SZ,20230929,week,2.85,2.88,2.81,2.87,2.85,2.85,2.88,2.81,2.87,14.53,14.68,14.32,14.63,1141913.11,324547.52,0.02,0.01
89,002506.SZ,20230922,week,2.88,2.91,2.82,2.85,2.87,2.88,2.91,2.82,2.85,14.68,14.83,14.37,14.53,1256294.01,359369.36,-0.02,-0.01
90,002506.SZ,20230915,week,2.93,2.94,2.86,2.87,2.92,2.93,2.94,2.86,2.87,14.93,14.99,14.58,14.63,1564873.25,453567.81,-0.05,-0.02
91,002506.SZ,20230908,week,2.9,3.02,2.9,2.92,2.89,2.9,3.02,2.9,2.92,14.78,15.39,14.78,14.88,2125140.2,628880.09,0.03,0.01
92,002506.SZ,20230901,week,2.91,2.94,2.83,2.89,2.81,2.91,2.94,2.83,2.89,14.83,14.99,14.42,14.73,1764519.66,509988.12,0.08,0.03
93,002506.SZ,20230825,week,2.93,2.96,2.79,2.81,2.93,2.93,2.96,2.79,2.81,14.93,15.09,14.22,14.32,2071307.1,592058.64,-0.12,-0.04
94,002506.SZ,20230818,week,2.98,3.01,2.91,2.93,2.99,2.98,3.01,2.91,2.93,15.19,15.34,14.83,14.93,2002454.72,593732.38,-0.06,-0.02
95,002506.SZ,20230811,week,3.08,3.09,2.99,2.99,3.07,3.08,3.09,2.99,2.99,15.7,15.75,15.24,15.24,1647336.25,501904.28,-0.08,-0.03
96,002506.SZ,20230804,week,3.03,3.14,3.02,3.07,3.03,3.03,3.14,3.02,3.07,15.44,16.0,15.39,15.65,3253367.97,1000215.14,0.04,0.01
97,002506.SZ,20230728,week,2.97,3.04,2.93,3.03,2.97,2.97,3.04,2.93,3.03,15.14,15.49,14.93,15.44,1994591.04,597161.2,0.06,0.02
98,002506.SZ,20230721,week,2.98,3.04,2.95,2.97,2.99,2.98,3.04,2.95,2.97,15.19,15.49,15.04,15.14,1864179.1,557998.5,-0.02,-0.01
99,002506.SZ,20230714,week,2.88,3.14,2.88,2.99,2.89,2.88,3.14,2.88,2.99,14.68,16.0,14.68,15.24,3911962.08,1182162.06,0.1,0.03
100,002506.SZ,20230707,week,2.93,2.96,2.86,2.89,2.93,2.93,2.96,2.86,2.89,14.93,15.09,14.58,14.73,1425227.68,415689.33,-0.04,-0.01
101,002506.SZ,20230630,week,2.87,2.93,2.83,2.93,2.88,2.87,2.93,2.83,2.93,14.63,14.93,14.42,14.93,1634911.34,470946.54,0.05,0.02
102,002506.SZ,20230623,week,2.91,2.94,2.86,2.88,2.91,2.91,2.94,2.86,2.88,14.83,14.99,14.58,14.68,890797.33,257782.72,-0.03,-0.01
103,002506.SZ,20230616,week,2.89,2.93,2.86,2.91,2.9,2.89,2.93,2.86,2.91,14.73,14.93,14.58,14.83,1458491.09,422001.44,0.01,0.0
104,002506.SZ,20230609,week,2.94,2.94,2.86,2.9,2.94,2.94,2.94,2.86,2.9,14.99,14.99,14.58,14.78,1496030.21,432755.77,-0.04,-0.01
105,002506.SZ,20230602,week,3.01,3.02,2.9,2.94,3.01,3.01,3.02,2.9,2.94,15.34,15.39,14.78,14.99,1560335.61,459355.64,-0.07,-0.02
106,002506.SZ,20230526,week,2.98,3.02,2.95,3.01,2.99,2.98,3.02,2.95,3.01,15.19,15.39,15.04,15.34,1696695.57,506409.47,0.02,0.01
107,002506.SZ,20230519,week,3.0,3.05,2.96,2.99,3.0,3.0,3.05,2.96,2.99,15.29,15.55,15.09,15.24,1648763.77,494921.77,-0.01,0.0
108,002506.SZ,20230512,week,3.1,3.11,2.99,3.0,3.1,3.1,3.11,2.99,3.0,15.8,15.85,15.24,15.29,1830615.78,555505.02,-0.1,-0.03
109,002506.SZ,20230505,week,3.06,3.22,3.06,3.1,3.06,3.06,3.22,3.06,3.1,15.6,16.41,15.6,15.8,1664606.99,519678.3,0.04,0.01
110,002506.SZ,20230428,week,2.97,3.06,2.91,3.06,2.97,2.97,3.06,2.91,3.06,15.14,15.6,14.83,15.6,2496709.61,749072.83,0.09,0.03
111,002506.SZ,20230421,week,3.04,3.09,2.97,2.97,3.05,3.04,3.09,2.97,2.97,15.49,15.75,15.14,15.14,2034624.88,614983.48,-0.08,-0.03
112,002506.SZ,20230414,week,3.14,3.15,3.02,3.05,3.13,3.14,3.15,3.02,3.05,16.0,16.06,15.39,15.55,2300914.41,706053.55,-0.08,-0.03
113,002506.SZ,20230407,week,3.12,3.16,3.11,3.13,3.12,3.12,3.16,3.11,3.13,15.9,16.11,15.85,15.95,1860275.54,583545.04,0.01,0.0
114,002506.SZ,20230331,week,3.14,3.15,3.03,3.12,3.13,3.14,3.15,3.03,3.12,16.0,16.06,15.44,15.9,2608252.1,807905.16,-0.01,0.0
115,002506.SZ,20230324,week,2.98,3.26,2.96,3.13,2.97,2.98,3.26,2.96,3.13,15.19,16.62,15.09,15.95,4264253.83,1325570.7,0.16,0.05
116,002506.SZ,20230317,week,3.02,3.08,2.93,2.97,3.03,3.02,3.08,2.93,2.97,15.39,15.7,14.93,15.14,2172048.11,652448.76,-0.06,-0.02
117,002506.SZ,20230310,week,3.13,3.18,3.02,3.03,3.14,3.13,3.18,3.02,3.03,15.95,16.21,15.39,15.44,2175041.31,673566.89,-0.11,-0.04
118,002506.SZ,20230303,week,3.18,3.24,3.12,3.14,3.19,3.18,3.24,3.12,3.14,16.21,16.51,15.9,16.0,2463242.06,779298.72,-0.05,-0.02
119,002506.SZ,20230224,week,3.14,3.26,3.12,3.19,3.15,3.14,3.26,3.12,3.19,16.0,16.62,15.9,16.26,2116354.94,677172.32,0.04,0.01
120,002506.SZ,20230217,week,3.25,3.38,3.15,3.15,3.25,3.25,3.38,3.15,3.15,16.57,17.23,16.06,16.06,3655007.02,1192882.95,-0.1,-0.03
121,002506.SZ,20230210,week,3.2,3.28,3.17,3.25,3.21,3.2,3.28,3.17,3.25,16.31,16.72,16.16,16.57,2900965.19,937641.26,0.04,0.01
122,002506.SZ,20230203,week,3.13,3.33,3.12,3.21,3.11,3.13,3.33,3.12,3.21,15.95,16.97,15.9,16.36,3890705.32,1252589.88,0.1,0.03
123,002506.SZ,20230120,week,3.01,3.11,2.98,3.11,3.01,3.01,3.11,2.98,3.11,15.34,15.85,15.19,15.85,1873941.56,573036.09,0.1,0.03
124,002506.SZ,20230113,week,3.06,3.08,2.97,3.01,3.05,3.06,3.08,2.97,3.01,15.6,15.7,15.14,15.34,1744014.76,527459.85,-0.04,-0.01
125,002506.SZ,20230106,week,2.93,3.09,2.91,3.05,2.91,2.93,3.09,2.91,3.05,14.93,15.75,14.83,15.55,1829352.46,551312.29,0.14,0.05
126,002506.SZ,20221230,week,2.88,2.97,2.86,2.91,2.87,2.88,2.97,2.86,2.91,14.68,15.14,14.58,14.83,1586364.81,463129.65,0.04,0.01
127,002506.SZ,20221223,week,3.1,3.1,2.86,2.87,3.1,3.1,3.1,2.86,2.87,15.8,15.8,14.58,14.63,2193434.75,653008.41,-0.23,-0.07
128,002506.SZ,20221216,week,3.19,3.19,3.08,3.1,3.17,3.19,3.19,3.08,3.1,16.26,16.26,15.7,15.8,1733088.02,542412.29,-0.07,-0.02
129,002506.SZ,20221209,week,3.25,3.29,3.16,3.17,3.25,3.25,3.29,3.16,3.17,16.57,16.77,16.11,16.16,2494158.49,805570.35,-0.08,-0.02
130,002506.SZ,20221202,week,3.19,3.27,3.13,3.25,3.19,3.19,3.27,3.13,3.25,16.26,16.67,15.95,16.57,1925567.93,619897.77,0.06,0.02
131,002506.SZ,20221125,week,3.28,3.33,3.17,3.19,3.31,3.28,3.33,3.17,3.19,16.72,16.97,16.16,16.26,2158817.8,699872.73,-0.12,-0.04
132,002506.SZ,20221118,week,3.31,3.43,3.24,3.31,3.31,3.31,3.43,3.24,3.31,16.87,17.48,16.51,16.87,3040788.43,1013330.44,0.0,0.0
133,002506.SZ,20221111,week,3.46,3.5,3.29,3.31,3.47,3.46,3.5,3.29,3.31,17.64,17.84,16.77,16.87,2853608.7,964412.56,-0.16,-0.05
134,002506.SZ,20221104,week,3.26,3.49,3.09,3.47,3.4,3.26,3.49,3.09,3.47,16.62,17.79,15.75,17.69,4189252.93,1407034.45,0.07,0.02
135,002506.SZ,20221028,week,3.42,3.68,3.36,3.4,3.45,3.42,3.68,3.36,3.4,17.43,18.76,17.13,17.33,5734969.76,2012408.82,-0.05,-0.01
136,002506.SZ,20221021,week,3.37,3.51,3.35,3.45,3.4,3.37,3.51,3.35,3.45,17.18,17.89,17.07,17.58,3469366.93,1191264.62,0.05,0.01
137,002506.SZ,20221014,week,3.17,3.42,3.08,3.4,3.16,3.17,3.42,3.08,3.4,16.16,17.43,15.7,17.33,3264153.3,1061402.87,0.24,0.08
138,002506.SZ,20220930,week,3.4,3.44,3.16,3.16,3.39,3.4,3.44,3.16,3.16,17.33,17.53,16.11,16.11,3458917.57,1146730.29,-0.23,-0.07
139,002506.SZ,20220923,week,3.34,3.51,3.3,3.39,3.34,3.34,3.51,3.3,3.39,17.02,17.89,16.82,17.28,2988349.26,1017197.84,0.05,0.01
140,002506.SZ,20220916,week,3.76,3.78,3.34,3.34,3.76,3.76,3.78,3.34,3.34,19.16,19.27,17.02,17.02,3358480.48,1190698.06,-0.42,-0.11
141,002506.SZ,20220909,week,3.64,3.82,3.61,3.76,3.65,3.64,3.82,3.61,3.76,18.55,19.47,18.4,19.16,3554464.86,1326776.58,0.11,0.03
142,002506.SZ,20220902,week,3.83,3.99,3.57,3.65,3.92,3.83,3.99,3.57,3.65,19.52,20.34,18.2,18.6,4854719.11,1823926.35,-0.27,-0.07
143,002506.SZ,20220826,week,4.24,4.3,3.87,3.92,4.31,4.24,4.3,3.87,3.92,21.61,21.92,19.73,19.98,8258092.37,3379179.36,-0.39,-0.09
144,002506.SZ,20220819,week,4.2,4.54,4.17,4.31,4.22,4.2,4.54,4.17,4.31,21.41,23.14,21.25,21.97,13142593.38,5739200.12,0.09,0.02
145,002506.SZ,20220812,week,4.02,4.46,3.95,4.22,4.04,4.02,4.46,3.95,4.22,20.49,22.73,20.13,21.51,11882005.49,5033915.79,0.18,0.04
146,002506.SZ,20220805,week,4.33,4.35,3.9,4.04,4.42,4.33,4.35,3.9,4.04,22.07,22.17,19.88,20.59,11703289.37,4781722.71,-0.38,-0.09
147,002506.SZ,20220729,week,4.48,4.73,3.98,4.42,4.14,4.48,4.73,3.98,4.42,22.83,24.11,20.29,22.53,28670846.8,12630449.36,0.28,0.07
148,002506.SZ,20220722,week,3.7,4.14,3.69,4.14,3.7,3.7,4.14,3.69,4.14,18.86,21.1,18.81,21.1,6779059.74,2608727.34,0.44,0.12
149,002506.SZ,20220715,week,3.82,4.01,3.66,3.7,3.81,3.82,4.01,3.66,3.7,19.47,20.44,18.66,18.86,8553858.93,3285289.42,-0.11,-0.03
150,002506.SZ,20220708,week,3.64,3.97,3.57,3.81,3.67,3.64,3.97,3.57,3.81,18.55,20.24,18.2,19.42,8423241.92,3200103.55,0.14,0.04
151,002506.SZ,20220701,week,4.1,4.22,3.63,3.67,4.17,4.1,4.22,3.63,3.67,20.9,21.51,18.5,18.71,12777160.58,5009581.68,-0.5,-0.12
152,002506.SZ,20220624,week,3.68,4.39,3.49,4.17,3.35,3.68,4.39,3.49,4.17,18.76,22.38,17.79,21.25,19211473.75,7585273.04,0.82,0.24
153,002506.SZ,20220617,week,3.32,3.44,3.2,3.35,3.33,3.32,3.44,3.2,3.35,16.92,17.53,16.31,17.07,4016558.0,1336615.5,0.02,0.01
154,002506.SZ,20220610,week,3.29,3.49,3.17,3.33,3.29,3.29,3.49,3.17,3.33,16.77,17.79,16.16,16.97,3917276.88,1301124.0,0.04,0.01
155,002506.SZ,20220603,week,3.23,3.3,3.15,3.29,3.22,3.23,3.3,3.15,3.29,16.46,16.82,16.06,16.77,2650003.5,851449.93,0.07,0.02
