股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002840.SZ,20250704,week,10.4,10.51,10.32,10.5,10.38,10.4,10.51,10.32,10.5,25.3,25.57,25.11,25.55,197923.45,206411.98,0.12,0.01
002840.SZ,20250627,week,10.3,10.49,10.1,10.38,10.3,10.3,10.49,10.1,10.38,25.06,25.52,24.57,25.25,315187.9,327139.27,0.08,0.01
002840.SZ,20250620,week,10.42,10.53,10.28,10.3,10.46,10.42,10.53,10.28,10.3,25.35,25.62,25.01,25.06,244896.41,254935.64,-0.16,-0.02
002840.SZ,20250613,week,10.67,10.93,10.45,10.46,10.71,10.67,10.93,10.45,10.46,25.96,26.59,25.42,25.45,514734.18,548518.67,-0.25,-0.02
002840.SZ,20250606,week,10.83,10.95,10.63,10.71,10.93,10.83,10.95,10.63,10.71,26.35,26.64,25.86,26.06,433458.03,467505.04,-0.22,-0.02
002840.SZ,20250530,week,10.34,11.2,10.26,10.93,10.35,10.34,11.2,10.26,10.93,25.16,27.25,24.96,26.59,553346.46,593885.1,0.58,0.06
002840.SZ,20250523,week,10.59,10.8,10.33,10.35,10.58,10.59,10.8,10.33,10.35,25.77,26.28,25.13,25.18,376614.61,399772.21,-0.23,-0.02
002840.SZ,20250516,week,10.77,10.8,10.52,10.58,10.71,10.77,10.8,10.52,10.58,26.2,26.28,25.6,25.74,322677.32,344754.64,-0.13,-0.01
002840.SZ,20250509,week,10.74,10.98,10.68,10.71,10.72,10.74,10.98,10.68,10.71,26.13,26.71,25.98,26.06,343051.02,370189.29,-0.01,0.0
002840.SZ,20250502,week,10.83,10.93,10.48,10.72,10.89,10.83,10.93,10.48,10.72,26.35,26.59,25.5,26.08,288992.08,309353.47,-0.17,-0.02
002840.SZ,20250425,week,10.92,11.14,10.68,10.89,10.91,10.92,11.14,10.68,10.89,26.57,27.1,25.98,26.5,519392.79,567569.92,-0.02,0.0
002840.SZ,20250418,week,11.48,11.76,10.9,10.91,11.49,11.48,11.76,10.9,10.91,27.93,28.61,26.52,26.54,796943.38,903713.09,-0.58,-0.05
002840.SZ,20250411,week,11.2,12.0,10.23,11.49,11.37,11.2,12.0,10.23,11.49,27.25,29.2,24.89,27.96,1917565.94,2164009.04,0.12,0.01
002840.SZ,20250404,week,11.19,11.59,11.11,11.37,11.24,11.19,11.59,11.11,11.37,27.23,28.2,27.03,27.66,617734.71,702071.63,0.13,0.01
002840.SZ,20250328,week,10.97,11.37,10.76,11.24,11.06,10.97,11.37,10.76,11.24,26.69,27.66,26.18,27.35,631235.38,701873.68,0.18,0.02
002840.SZ,20250321,week,11.47,11.57,11.02,11.06,11.37,11.47,11.57,11.02,11.06,27.91,28.15,26.81,26.91,594234.47,670929.28,-0.31,-0.03
