,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002715.SZ,20250620,week,17.86,19.5,16.8,17.2,18.02,17.86,19.5,16.8,17.2,27.01,29.49,25.41,26.02,303919.02,558957.92,-0.82,-0.05
1,002715.SZ,20250613,week,17.39,19.5,16.94,18.02,17.52,17.36,19.5,16.91,18.02,26.26,29.49,25.58,27.26,286352.54,517750.32,0.5,0.03
2,002715.SZ,20250606,week,16.85,18.57,16.81,17.52,16.95,16.82,18.54,16.78,17.49,25.44,28.04,25.38,26.46,231076.49,411590.69,0.57,0.03
3,002715.SZ,20250530,week,17.64,17.94,16.74,16.95,17.01,17.61,17.91,16.71,16.92,26.64,27.09,25.28,25.59,292143.79,505787.76,-0.06,0.0
4,002715.SZ,20250523,week,15.86,17.35,15.75,17.01,15.51,15.83,17.32,15.72,16.98,23.95,26.2,23.78,25.69,262165.08,432911.26,1.5,0.1
5,002715.SZ,20250516,week,15.74,16.15,15.04,15.51,15.63,15.71,16.12,15.02,15.48,23.77,24.39,22.71,23.42,148224.5,232169.18,-0.12,-0.01
6,002715.SZ,20250509,week,15.25,16.19,15.19,15.63,15.1,15.22,16.16,15.16,15.6,23.03,24.45,22.94,23.6,112057.8,176831.64,0.53,0.04
7,002715.SZ,20250502,week,15.23,15.44,14.7,15.1,15.13,15.2,15.41,14.68,15.08,23.0,23.31,22.2,22.8,79926.0,120604.19,-0.03,0.0
8,002715.SZ,20250425,week,15.69,16.27,14.58,15.13,15.26,15.66,16.24,14.56,15.1,23.69,24.57,22.02,22.85,274841.23,424378.08,-0.13,-0.01
9,002715.SZ,20250418,week,14.52,16.42,14.51,15.26,14.36,14.5,16.39,14.49,15.23,21.93,24.79,21.91,23.04,277827.09,429237.72,0.9,0.06
10,002715.SZ,20250411,week,14.53,15.01,11.53,14.36,15.76,14.51,14.99,11.51,14.34,21.94,22.67,17.41,21.68,245398.5,329592.42,-1.4,-0.09
11,002715.SZ,20250404,week,16.31,17.49,15.7,15.76,16.56,16.28,17.46,15.67,15.73,24.63,26.41,23.71,23.8,230862.5,383265.33,-0.8,-0.05
12,002715.SZ,20250328,week,16.89,17.6,16.2,16.56,17.24,16.86,17.57,16.17,16.53,25.5,26.58,24.46,25.01,336987.54,571697.03,-0.68,-0.04
13,002715.SZ,20250321,week,15.22,18.62,15.05,17.24,15.28,15.19,18.59,15.03,17.21,22.98,28.12,22.73,26.03,584240.1,991723.29,1.96,0.13
14,002715.SZ,20250314,week,14.51,15.5,14.26,15.28,14.5,14.49,15.47,14.24,15.25,21.91,23.41,21.53,23.07,189619.04,285160.06,0.78,0.05
