股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603235.SH,20250704,week,27.28,28.0,27.1,27.77,27.05,27.28,28.0,27.1,27.77,29.24,30.02,29.05,29.77,35631.08,98239.04,0.72,0.03
603235.SH,20250627,week,26.27,27.23,25.9,27.05,26.27,26.27,27.23,25.9,27.05,28.16,29.19,27.76,29.0,38997.75,103842.72,0.78,0.03
603235.SH,20250620,week,27.8,28.26,26.21,26.27,27.83,27.13,27.57,26.21,26.27,29.08,29.56,28.1,28.16,47067.0,127337.29,-1.56,-0.06
603235.SH,20250613,week,27.7,28.09,27.31,27.83,27.68,27.03,27.41,26.65,27.16,28.97,29.38,28.57,29.11,44920.0,124624.66,0.15,0.01
603235.SH,20250606,week,27.19,28.45,27.19,27.68,27.32,26.53,27.76,26.53,27.01,28.44,29.76,28.44,28.95,57777.0,160602.39,0.36,0.01
603235.SH,20250530,week,26.6,27.57,26.33,27.32,26.73,25.95,26.9,25.69,26.66,27.82,28.84,27.54,28.58,57637.73,155610.75,0.59,0.02
603235.SH,20250523,week,26.95,27.15,26.62,26.73,26.95,26.3,26.49,25.97,26.08,28.19,28.4,27.84,27.96,45359.0,121669.8,-0.22,-0.01
603235.SH,20250516,week,26.81,27.1,26.49,26.95,26.83,26.16,26.44,25.85,26.3,28.04,28.35,27.71,28.19,60330.79,161317.61,0.12,0.0
603235.SH,20250509,week,26.69,27.32,26.54,26.83,26.68,26.04,26.66,25.9,26.18,27.92,28.58,27.76,28.06,72115.84,195231.0,0.15,0.01
603235.SH,20250502,week,27.8,27.85,26.01,26.68,27.8,27.13,27.17,25.38,26.03,29.08,29.13,27.21,27.91,93201.55,248560.85,-1.12,-0.04
603235.SH,20250425,week,28.2,30.86,27.45,27.8,28.19,27.52,30.11,26.78,27.13,29.5,32.28,28.71,29.08,220833.11,650054.71,-0.39,-0.01
603235.SH,20250418,week,28.36,29.29,27.55,28.19,28.12,27.67,28.58,26.88,27.51,29.66,30.64,28.82,29.49,131861.45,376012.34,0.07,0.0
603235.SH,20250411,week,27.2,28.6,26.0,28.12,27.64,26.54,27.91,25.37,27.44,28.45,29.92,27.2,29.41,161188.83,440748.72,0.48,0.02
603235.SH,20250404,week,27.38,27.79,26.7,27.64,27.38,26.72,27.12,26.05,26.97,28.64,29.07,27.93,28.91,67056.82,182875.96,0.26,0.01
603235.SH,20250328,week,26.71,27.9,26.6,27.38,26.74,26.06,27.22,25.95,26.72,27.94,29.18,27.82,28.64,86957.53,238231.68,0.64,0.02
603235.SH,20250321,week,26.2,27.02,26.02,26.74,26.17,25.56,26.36,25.39,26.09,27.41,28.26,27.22,27.97,49423.07,131638.86,0.57,0.02
603235.SH,20250314,week,25.65,26.18,25.63,26.17,25.72,25.03,25.55,25.01,25.54,26.83,27.38,26.81,27.37,20961.82,54248.41,0.45,0.02
603235.SH,20250307,week,26.01,26.07,25.61,25.72,25.81,25.38,25.44,24.99,25.1,27.21,27.27,26.79,26.9,20827.8,53751.56,-0.09,0.0
603235.SH,20250228,week,26.17,26.4,25.76,25.81,26.13,25.54,25.76,25.14,25.18,27.37,27.61,26.94,27.0,30126.92,78338.28,-0.32,-0.01
603235.SH,20250221,week,26.19,26.4,25.91,26.13,26.12,25.55,25.76,25.28,25.5,27.39,27.61,27.1,27.33,27530.53,71843.49,0.01,0.0
