,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
16,605566.SH,20250228,week,19.0,19.17,17.86,17.89,19.13,19.0,19.17,17.86,17.89,19.81,19.98,18.62,18.65,57019.43,105228.01,-1.24,-0.06
17,605566.SH,20250221,week,19.2,19.84,18.6,19.13,19.2,19.2,19.84,18.6,19.13,20.01,20.68,19.39,19.94,67012.32,127798.08,-0.07,0.0
18,605566.SH,20250214,week,19.02,19.68,18.7,19.2,19.07,19.02,19.68,18.7,19.2,19.83,20.51,19.49,20.01,79247.99,151716.9,0.13,0.01
19,605566.SH,20250207,week,19.0,19.75,18.68,19.07,18.64,19.0,19.75,18.68,19.07,19.81,20.59,19.47,19.88,39320.12,75554.67,0.43,0.02
20,605566.SH,20250131,week,18.21,18.98,18.2,18.64,18.18,18.21,18.98,18.2,18.64,18.98,19.78,18.97,19.43,14895.0,27751.91,0.46,0.03
21,605566.SH,20250124,week,18.58,19.29,18.04,18.18,18.39,18.58,19.29,18.04,18.18,19.37,20.11,18.8,18.95,60461.86,112873.21,-0.21,-0.01
22,605566.SH,20250117,week,18.44,18.95,17.9,18.39,18.7,18.44,18.95,17.9,18.39,19.22,19.75,18.66,19.17,51060.12,94554.37,-0.31,-0.02
23,605566.SH,20250110,week,17.49,19.43,17.1,18.7,17.6,17.49,19.43,17.1,18.7,18.23,20.25,17.83,19.49,91481.34,169371.08,1.1,0.06
24,605566.SH,20250103,week,17.63,18.49,17.51,17.6,17.88,17.63,18.49,17.51,17.6,18.38,19.27,18.25,18.35,43769.09,78595.73,-0.28,-0.02
25,605566.SH,20241227,week,18.05,18.07,16.41,17.88,17.99,18.05,18.07,16.41,17.88,18.82,18.84,17.11,18.64,50702.7,88856.97,-0.11,-0.01
26,605566.SH,20241220,week,19.2,19.63,17.55,17.99,19.28,19.2,19.63,17.55,17.99,20.01,20.46,18.29,18.75,68260.34,125816.85,-1.29,-0.07
27,605566.SH,20241213,week,20.2,21.28,19.23,19.28,20.26,20.2,21.28,19.23,19.28,21.06,22.18,20.05,20.1,96147.0,194758.44,-0.98,-0.05
28,605566.SH,20241206,week,19.36,20.8,18.41,20.26,19.2,19.36,20.8,18.41,20.26,20.18,21.68,19.19,21.12,157747.75,311731.3,1.06,0.06
29,605566.SH,20241129,week,19.7,20.26,18.2,19.2,19.32,19.7,20.26,18.2,19.2,20.54,21.12,18.97,20.01,145825.43,279804.84,-0.12,-0.01
30,605566.SH,20241122,week,16.97,21.18,16.95,19.32,16.96,16.97,21.18,16.95,19.32,17.69,22.08,17.67,20.14,356295.68,697963.78,2.36,0.14
31,605566.SH,20241115,week,17.64,19.12,16.88,16.96,17.48,17.64,19.12,16.88,16.96,18.39,19.93,17.6,17.68,132884.14,239853.53,-0.52,-0.03
32,605566.SH,20241108,week,16.7,17.59,16.17,17.48,16.76,16.7,17.59,16.17,17.48,17.41,18.34,16.86,18.22,85392.63,144731.34,0.72,0.04
33,605566.SH,20241101,week,17.0,17.87,16.6,16.76,17.0,17.0,17.87,16.6,16.76,17.72,18.63,17.3,17.47,86997.57,149942.21,-0.24,-0.01
34,605566.SH,20241025,week,15.99,17.34,15.37,17.0,15.9,15.99,17.34,15.37,17.0,16.67,18.08,16.02,17.72,70140.73,115142.38,1.1,0.07
35,605566.SH,20241018,week,16.28,16.62,15.71,15.9,16.3,16.28,16.62,15.71,15.9,16.97,17.32,16.38,16.57,59297.35,95280.16,-0.4,-0.02
36,605566.SH,20241011,week,18.42,18.45,15.61,16.3,16.78,18.42,18.45,15.61,16.3,19.2,19.23,16.27,16.99,94232.57,156621.02,-0.48,-0.03
37,605566.SH,20241004,week,15.85,16.89,15.6,16.78,15.45,15.85,16.89,15.6,16.78,16.52,17.61,16.26,17.49,20857.09,34183.61,1.33,0.09
38,605566.SH,20240927,week,13.92,15.49,13.81,15.45,13.92,13.92,15.49,13.81,15.45,14.51,16.15,14.4,16.11,29351.61,43342.69,1.53,0.11
39,605566.SH,20240920,week,13.56,14.03,13.25,13.92,13.55,13.56,14.03,13.25,13.92,14.13,14.62,13.81,14.51,13281.0,18211.22,0.37,0.03
40,605566.SH,20240913,week,13.9,14.08,13.42,13.55,14.03,13.9,14.08,13.42,13.55,14.49,14.68,13.99,14.12,17374.0,23980.5,-0.48,-0.03
41,605566.SH,20240906,week,14.72,14.8,14.02,14.03,14.58,14.72,14.8,14.02,14.03,15.34,15.43,14.61,14.62,29987.55,43280.72,-0.55,-0.04
42,605566.SH,20240830,week,14.77,15.88,14.03,14.58,14.89,14.77,15.88,14.03,14.58,15.4,16.55,14.62,15.2,74901.98,111770.79,-0.31,-0.02
43,605566.SH,20240823,week,14.6,15.82,14.59,14.89,14.72,14.6,15.82,14.59,14.89,15.22,16.49,15.21,15.52,70875.21,108501.19,0.17,0.01
44,605566.SH,20240816,week,14.71,15.26,14.51,14.72,14.69,14.71,15.26,14.51,14.72,15.33,15.91,15.13,15.34,23123.35,34371.74,0.03,0.0
45,605566.SH,20240809,week,14.77,15.41,14.35,14.69,14.94,14.77,15.41,14.35,14.69,15.4,16.06,14.96,15.31,25437.56,37501.91,-0.25,-0.02
46,605566.SH,20240802,week,14.39,15.22,14.26,14.94,14.41,14.39,15.22,14.26,14.94,15.0,15.87,14.86,15.57,22467.0,33190.42,0.53,0.04
47,605566.SH,20240726,week,14.5,15.09,14.0,14.41,14.55,14.5,15.09,14.0,14.41,15.11,15.73,14.59,15.02,27099.02,39058.15,-0.14,-0.01
48,605566.SH,20240719,week,15.09,15.2,14.08,14.55,15.11,14.97,15.09,14.08,14.55,15.6,15.73,14.68,15.17,21304.0,31121.94,-0.56,-0.04
49,605566.SH,20240712,week,14.81,15.55,14.3,15.11,14.88,14.69,15.42,14.18,14.99,15.31,16.08,14.79,15.62,30345.02,45430.72,0.23,0.02
50,605566.SH,20240705,week,15.11,15.59,14.44,14.88,15.23,14.99,15.46,14.32,14.76,15.62,16.12,14.93,15.39,29584.0,44816.43,-0.35,-0.02
51,605566.SH,20240628,week,16.23,16.23,15.11,15.23,16.22,16.1,16.1,14.99,15.11,16.78,16.78,15.62,15.75,35349.66,54736.78,-0.99,-0.06
52,605566.SH,20240621,week,16.8,16.8,16.05,16.22,16.83,16.66,16.66,15.92,16.09,17.37,17.37,16.6,16.77,42484.63,69627.07,-0.61,-0.04
53,605566.SH,20240614,week,16.58,17.08,16.15,16.83,16.58,16.45,16.94,16.02,16.69,17.14,17.66,16.7,17.4,29002.81,48569.48,0.25,0.02
54,605566.SH,20240607,week,17.91,18.18,15.85,16.58,18.05,17.77,18.03,15.72,16.45,18.52,18.8,16.39,17.14,42662.41,71984.61,-1.47,-0.08
55,605566.SH,20240531,week,17.99,18.32,17.73,18.05,17.99,17.85,18.17,17.59,17.9,18.6,18.94,18.33,18.66,34362.0,61911.49,0.06,0.0
56,605566.SH,20240524,week,18.35,18.59,17.69,17.99,18.37,18.2,18.44,17.55,17.85,18.97,19.22,18.29,18.6,46022.0,82983.8,-0.38,-0.02
57,605566.SH,20240517,week,18.5,18.5,17.8,18.37,18.4,18.35,18.35,17.66,18.22,19.13,19.13,18.41,18.99,39115.0,70903.71,-0.03,0.0
58,605566.SH,20240510,week,17.75,19.35,17.6,18.4,17.57,17.61,19.19,17.46,18.25,18.35,20.01,18.2,19.03,77593.1,144324.97,0.83,0.05
59,605566.SH,20240503,week,17.0,17.81,16.78,17.57,16.75,16.86,17.67,16.64,17.43,17.58,18.42,17.35,18.17,23865.14,41589.29,0.82,0.05
60,605566.SH,20240426,week,15.32,16.94,15.08,16.75,15.76,15.2,16.8,14.96,16.62,15.84,17.52,15.59,17.32,44030.77,71718.72,0.99,0.06
61,605566.SH,20240419,week,17.4,17.65,14.47,15.76,17.65,17.26,17.51,14.35,15.63,17.99,18.25,14.96,16.3,86309.7,135970.21,-1.89,-0.11
62,605566.SH,20240412,week,18.86,19.13,17.4,17.65,18.95,18.71,18.98,17.26,17.51,19.5,19.78,17.99,18.25,117230.7,213134.61,-1.3,-0.07
63,605566.SH,20240405,week,17.62,20.7,17.47,18.95,17.43,17.48,20.53,17.33,18.8,18.22,21.4,18.06,19.59,111144.83,213510.53,1.52,0.09
64,605566.SH,20240329,week,17.33,17.49,16.57,17.43,17.33,17.19,17.35,16.44,17.29,17.92,18.08,17.13,18.02,50165.69,85511.2,0.1,0.01
65,605566.SH,20240322,week,17.95,18.52,17.22,17.33,17.56,17.81,18.37,17.08,17.19,18.56,19.15,17.81,17.92,61917.25,109692.42,-0.23,-0.01
66,605566.SH,20240315,week,16.38,17.56,16.38,17.56,16.4,16.25,17.42,16.25,17.42,16.94,18.16,16.94,18.16,48193.64,81855.59,1.16,0.07
67,605566.SH,20240308,week,17.14,17.14,16.01,16.4,17.01,17.0,17.0,15.88,16.27,17.72,17.72,16.55,16.96,62711.86,103187.14,-0.61,-0.04
68,605566.SH,20240301,week,16.61,17.8,15.45,17.01,16.63,16.48,17.66,15.33,16.87,17.17,18.41,15.98,17.59,118146.17,199816.13,0.38,0.02
69,605566.SH,20240223,week,14.53,16.74,14.5,16.63,14.49,14.41,16.61,14.38,16.5,15.02,17.31,14.99,17.2,65885.06,102924.24,2.14,0.15
70,605566.SH,20240209,week,15.2,15.66,12.58,14.49,15.94,15.08,15.53,12.48,14.37,15.72,16.19,13.01,14.98,82856.97,114942.93,-1.45,-0.09
71,605566.SH,20240202,week,20.65,21.01,15.64,15.94,20.73,20.48,20.84,15.51,15.81,21.35,21.72,16.17,16.48,73773.4,133522.12,-4.79,-0.23
72,605566.SH,20240126,week,23.09,23.09,19.32,20.73,23.43,22.9,22.9,19.16,20.56,23.88,23.88,19.98,21.43,144564.4,304317.23,-2.7,-0.12
73,605566.SH,20240119,week,22.94,25.04,21.9,23.43,23.06,22.76,24.84,21.72,23.24,23.72,25.89,22.64,24.23,174110.43,412829.38,0.37,0.02
74,605566.SH,20240112,week,21.9,23.66,21.8,23.06,22.13,21.72,23.47,21.62,22.87,22.64,24.46,22.54,23.84,79821.21,180389.77,0.93,0.04
75,605566.SH,20240105,week,24.63,24.7,22.13,22.13,25.2,24.43,24.5,21.95,21.95,25.47,25.54,22.88,22.88,119985.47,283662.83,-3.07,-0.12
76,605566.SH,20231229,week,22.2,25.35,21.74,25.2,22.17,22.02,25.15,21.56,25.0,22.95,26.21,22.48,26.06,202517.7,483157.88,3.03,0.14
77,605566.SH,20231222,week,22.17,22.58,21.64,22.17,22.08,21.99,22.4,21.47,21.99,22.92,23.35,22.38,22.92,23795.11,52648.25,0.09,0.0
78,605566.SH,20231215,week,22.47,22.6,21.88,22.08,22.35,22.29,22.42,21.7,21.9,23.23,23.37,22.62,22.83,28285.0,62921.19,-0.27,-0.01
79,605566.SH,20231208,week,22.8,23.53,22.3,22.35,22.71,22.62,23.34,22.12,22.17,23.58,24.33,23.06,23.11,42922.35,99021.16,-0.36,-0.02
80,605566.SH,20231201,week,22.95,23.7,22.66,22.71,23.25,22.77,23.51,22.48,22.53,23.73,24.51,23.43,23.48,36717.83,85190.18,-0.54,-0.02
81,605566.SH,20231124,week,23.6,23.98,22.8,23.25,23.61,23.41,23.79,22.62,23.06,24.4,24.8,23.58,24.04,52357.67,121609.32,-0.36,-0.02
82,605566.SH,20231117,week,22.17,24.51,21.87,23.61,22.17,21.99,24.31,21.69,23.42,22.92,25.34,22.61,24.41,119777.95,279413.16,1.44,0.06
83,605566.SH,20231110,week,21.69,23.21,21.52,22.17,21.43,21.52,23.02,21.35,21.99,22.43,24.0,22.25,22.92,71702.85,160890.75,0.74,0.03
84,605566.SH,20231103,week,20.57,21.52,20.4,21.43,20.57,20.4,21.35,20.24,21.26,21.27,22.25,21.09,22.16,43597.93,91049.03,0.86,0.04
85,605566.SH,20231027,week,19.7,20.7,18.83,20.57,19.85,19.54,20.53,18.68,20.4,20.37,21.4,19.47,21.27,42178.93,83405.37,0.72,0.04
86,605566.SH,20231020,week,20.8,20.89,19.58,19.85,20.63,20.63,20.72,19.42,19.69,21.51,21.6,20.25,20.52,23260.72,46667.38,-0.78,-0.04
87,605566.SH,20231013,week,21.04,21.26,20.55,20.63,21.16,20.87,21.09,20.38,20.46,21.76,21.98,21.25,21.33,32009.07,66716.82,-0.53,-0.03
88,605566.SH,20230929,week,21.07,21.37,20.6,21.16,21.07,20.9,21.2,20.43,20.99,21.79,22.1,21.3,21.88,22283.35,46768.56,0.09,0.0
89,605566.SH,20230922,week,20.94,21.63,20.74,21.07,20.9,20.77,21.46,20.57,20.9,21.65,22.37,21.45,21.79,31259.56,66213.77,0.17,0.01
90,605566.SH,20230915,week,21.56,21.65,20.61,20.9,21.46,21.39,21.48,20.44,20.73,22.29,22.39,21.31,21.61,31004.98,65710.34,-0.56,-0.03
91,605566.SH,20230908,week,21.46,22.1,21.26,21.46,21.41,21.29,21.92,21.09,21.29,22.19,22.85,21.98,22.19,27825.56,60405.26,0.05,0.0
92,605566.SH,20230901,week,21.0,21.62,20.07,21.41,20.0,20.83,21.45,19.91,21.24,21.71,22.36,20.75,22.14,36908.03,77562.47,1.41,0.07
93,605566.SH,20230825,week,21.4,21.76,19.98,20.0,21.34,21.23,21.58,19.82,19.84,22.13,22.5,20.66,20.68,41901.67,87343.91,-1.34,-0.06
94,605566.SH,20230818,week,21.98,22.97,20.89,21.34,21.98,21.8,22.78,20.72,21.17,22.73,23.75,21.6,22.07,28736.56,61689.71,-0.64,-0.03
95,605566.SH,20230811,week,22.96,23.07,21.94,21.98,22.88,22.77,22.88,21.76,21.8,23.74,23.85,22.69,22.73,24403.21,54850.86,-0.9,-0.04
96,605566.SH,20230804,week,24.36,24.37,22.8,22.88,24.18,24.16,24.17,22.62,22.7,25.19,25.2,23.58,23.66,31502.77,74120.83,-1.3,-0.05
97,605566.SH,20230728,week,25.02,25.3,23.65,24.18,24.94,24.82,25.1,23.46,23.99,25.87,26.16,24.45,25.0,28285.0,69052.05,-0.76,-0.03
98,605566.SH,20230721,week,24.32,25.39,24.12,24.94,24.4,24.12,25.19,23.93,24.74,25.15,26.25,24.94,25.79,56592.85,139597.04,0.54,0.02
99,605566.SH,20230714,week,23.56,24.48,23.26,24.4,23.56,23.37,24.28,23.07,24.2,24.36,25.31,24.05,25.23,40679.54,96803.48,0.84,0.04
100,605566.SH,20230707,week,23.44,23.75,23.07,23.56,23.0,23.25,23.56,22.88,23.37,24.24,24.56,23.85,24.36,33140.63,77672.32,0.56,0.02
101,605566.SH,20230630,week,21.32,23.28,20.95,23.0,21.32,21.15,23.09,20.78,22.81,22.04,24.07,21.66,23.78,34165.42,76736.84,1.68,0.08
102,605566.SH,20230623,week,21.55,21.63,21.22,21.32,21.52,21.38,21.46,21.05,21.15,22.28,22.37,21.94,22.04,10222.85,21932.05,-0.2,-0.01
103,605566.SH,20230616,week,21.58,21.93,21.22,21.52,21.75,21.39,21.73,21.03,21.35,22.29,22.65,21.92,22.25,13702.06,29489.73,-0.23,-0.01
104,605566.SH,20230609,week,22.7,22.9,21.6,21.75,22.65,22.5,22.69,21.41,21.55,23.45,23.66,22.31,22.47,17999.7,40206.43,-0.9,-0.04
105,605566.SH,20230602,week,22.62,22.85,22.04,22.65,22.65,22.41,22.64,21.83,22.45,23.36,23.6,22.76,23.4,22754.28,51044.86,0.0,0.0
106,605566.SH,20230526,week,22.15,22.92,22.11,22.65,22.31,21.94,22.71,21.9,22.44,22.87,23.67,22.83,23.39,18947.21,42778.94,0.34,0.02
107,605566.SH,20230519,week,21.9,22.4,21.78,22.31,21.78,21.7,22.19,21.58,22.1,22.62,23.13,22.49,23.04,14925.98,33074.71,0.53,0.02
108,605566.SH,20230512,week,21.9,22.08,21.63,21.78,21.98,21.7,21.87,21.43,21.58,22.62,22.8,22.34,22.49,13423.1,29310.57,-0.2,-0.01
109,605566.SH,20230505,week,21.61,22.04,21.35,21.98,21.62,21.41,21.83,21.15,21.78,22.32,22.76,22.05,22.7,7206.35,15726.73,0.36,0.02
110,605566.SH,20230428,week,20.99,21.63,19.4,21.62,20.92,20.79,21.43,19.22,21.42,21.68,22.34,20.03,22.33,28375.92,58187.11,0.7,0.03
111,605566.SH,20230421,week,22.14,23.23,20.86,20.92,22.33,21.93,23.01,20.67,20.73,22.86,23.99,21.54,21.6,31357.57,69192.05,-1.41,-0.06
112,605566.SH,20230414,week,22.53,22.65,21.71,22.33,22.42,22.32,22.44,21.51,22.12,23.27,23.39,22.42,23.06,25299.1,56027.78,-0.09,0.0
113,605566.SH,20230407,week,23.05,23.23,22.2,22.42,23.05,22.84,23.01,21.99,22.21,23.8,23.99,22.93,23.15,16760.03,37945.11,-0.63,-0.03
114,605566.SH,20230331,week,23.74,23.91,22.71,23.05,23.8,23.52,23.69,22.5,22.84,24.52,24.69,23.45,23.8,20313.35,47247.9,-0.75,-0.03
115,605566.SH,20230324,week,23.24,24.8,22.7,23.8,23.27,23.02,24.57,22.49,23.58,24.0,25.61,23.44,24.58,28463.26,67706.8,0.53,0.02
116,605566.SH,20230317,week,24.17,24.45,23.0,23.27,24.18,23.95,24.22,22.79,23.05,24.96,25.25,23.75,24.03,24241.79,57299.37,-0.91,-0.04
117,605566.SH,20230310,week,24.65,24.8,23.87,24.18,24.65,24.42,24.57,23.65,23.95,25.46,25.61,24.65,24.97,27649.42,67365.22,-0.47,-0.02
118,605566.SH,20230303,week,25.51,25.7,24.47,24.65,25.46,25.27,25.46,24.24,24.42,26.34,26.54,25.27,25.46,34912.41,87096.93,-0.81,-0.03
119,605566.SH,20230224,week,25.94,26.56,25.3,25.46,25.5,25.7,26.31,25.06,25.22,26.79,27.43,26.13,26.29,40722.01,105857.53,-0.04,0.0
120,605566.SH,20230217,week,24.99,27.13,24.75,25.5,24.93,24.76,26.88,24.52,25.26,25.81,28.02,25.56,26.33,112010.82,291693.56,0.57,0.02
121,605566.SH,20230210,week,24.0,24.99,23.75,24.93,24.03,23.78,24.76,23.53,24.7,24.78,25.81,24.53,25.75,60240.61,147016.2,0.9,0.04
122,605566.SH,20230203,week,23.79,24.8,23.18,24.03,23.5,23.57,24.57,22.96,23.81,24.57,25.61,23.94,24.82,66048.54,158693.91,0.53,0.02
123,605566.SH,20230120,week,23.4,24.47,23.1,23.5,23.39,23.18,24.24,22.89,23.28,24.17,25.27,23.86,24.27,45754.56,107950.05,0.11,0.0
124,605566.SH,20230113,week,24.0,25.8,23.21,23.39,24.11,23.78,25.56,22.99,23.17,24.78,26.64,23.97,24.15,99088.03,243742.08,-0.72,-0.03
125,605566.SH,20230106,week,22.88,24.8,22.88,24.11,22.88,22.67,24.57,22.67,23.89,23.63,25.61,23.63,24.9,26358.87,62869.34,1.23,0.05
126,605566.SH,20221230,week,22.99,24.35,22.42,22.88,22.81,22.78,24.12,22.21,22.67,23.74,25.15,23.15,23.63,20841.45,48354.48,0.07,0.0
127,605566.SH,20221223,week,24.15,24.16,22.64,22.81,24.15,23.93,23.94,22.43,22.6,24.94,24.95,23.38,23.56,14735.82,34579.31,-1.34,-0.06
128,605566.SH,20221216,week,24.53,25.13,24.03,24.15,24.5,24.3,24.9,23.81,23.93,25.33,25.95,24.82,24.94,29234.49,71660.33,-0.35,-0.01
129,605566.SH,20221209,week,24.63,25.06,24.33,24.5,24.77,24.4,24.83,24.1,24.27,25.44,25.88,25.13,25.3,23662.72,58340.37,-0.27,-0.01
130,605566.SH,20221202,week,23.83,25.5,23.58,24.77,23.83,23.61,25.26,23.36,24.54,24.61,26.33,24.35,25.58,26416.61,64255.87,0.94,0.04
131,605566.SH,20221125,week,25.06,26.84,23.75,23.83,24.9,24.83,26.59,23.53,23.61,25.88,27.72,24.53,24.61,73044.41,184510.33,-1.07,-0.04
132,605566.SH,20221118,week,24.85,25.34,24.5,24.9,24.73,24.62,25.1,24.27,24.67,25.66,26.17,25.3,25.71,23999.82,59804.58,0.17,0.01
133,605566.SH,20221111,week,24.84,25.75,24.63,24.73,24.84,24.61,25.51,24.4,24.5,25.65,26.59,25.44,25.54,42706.0,107336.82,-0.11,0.0
134,605566.SH,20221104,week,24.23,25.29,24.15,24.84,24.67,24.0,25.05,23.93,24.61,25.02,26.12,24.94,25.65,48803.75,120573.71,0.17,0.01
135,605566.SH,20221028,week,24.28,25.44,23.0,24.67,24.45,24.05,25.2,22.79,24.44,25.07,26.27,23.75,25.48,79258.94,192376.24,0.22,0.01
136,605566.SH,20221021,week,23.9,25.17,23.45,24.45,24.0,23.68,24.94,23.23,24.22,24.68,25.99,24.22,25.25,50513.2,122050.44,0.45,0.02
137,605566.SH,20221014,week,22.38,24.44,21.89,24.0,22.56,22.17,24.21,21.69,23.78,23.11,25.24,22.61,24.78,38285.88,90705.72,1.44,0.06
138,605566.SH,20220930,week,24.27,25.18,22.38,22.56,24.58,24.04,24.95,22.17,22.35,25.06,26.0,23.11,23.3,39429.74,93783.6,-2.02,-0.08
139,605566.SH,20220923,week,24.25,25.3,24.02,24.58,24.18,24.02,25.06,23.8,24.35,25.04,26.13,24.81,25.38,46809.36,116194.98,0.4,0.02
140,605566.SH,20220916,week,25.31,25.58,23.95,24.18,25.5,25.07,25.34,23.73,23.95,26.14,26.42,24.73,24.97,34610.68,85267.63,-1.32,-0.05
141,605566.SH,20220909,week,25.48,26.27,25.3,25.5,25.5,25.24,26.03,25.06,25.26,26.31,27.13,26.13,26.33,66223.72,170677.11,0.0,0.0
142,605566.SH,20220902,week,25.78,26.28,24.51,25.5,25.87,25.54,26.04,24.28,25.26,26.62,27.14,25.31,26.33,69358.11,177449.81,-0.37,-0.01
143,605566.SH,20220826,week,26.4,26.64,25.29,25.87,26.51,26.15,26.39,25.05,25.63,27.26,27.51,26.12,26.72,108219.58,281104.09,-0.64,-0.02
144,605566.SH,20220819,week,27.15,30.0,26.26,26.51,26.9,26.9,29.72,26.02,26.26,28.04,30.98,27.12,27.38,300467.04,832038.08,-0.39,-0.01
145,605566.SH,20220812,week,23.72,29.1,23.5,26.9,24.3,23.5,28.83,23.28,26.65,24.5,30.05,24.27,27.78,312014.69,840382.55,2.6,0.11
146,605566.SH,20220805,week,22.91,24.3,22.21,24.3,22.88,22.7,24.07,22.0,24.07,23.66,25.09,22.94,25.09,72369.51,169228.93,1.42,0.06
147,605566.SH,20220729,week,22.8,24.44,22.52,22.88,22.82,22.59,24.21,22.31,22.67,23.55,25.24,23.26,23.63,55004.42,127454.25,0.06,0.0
148,605566.SH,20220722,week,20.99,22.97,20.95,22.82,20.92,20.79,22.76,20.76,22.61,21.68,23.72,21.64,23.57,44943.81,100615.31,1.9,0.09
149,605566.SH,20220715,week,21.71,21.72,20.8,20.92,21.72,21.51,21.52,20.61,20.73,22.42,22.43,21.48,21.6,24353.12,51733.07,-0.8,-0.04
150,605566.SH,20220708,week,22.53,22.75,21.55,21.72,22.52,22.32,22.54,21.35,21.52,23.27,23.49,22.25,22.43,37581.47,82863.19,-0.8,-0.04
151,605566.SH,20220701,week,23.01,23.8,22.5,22.52,23.01,22.8,23.58,22.29,22.31,23.76,24.58,23.24,23.26,64953.9,150665.01,-0.49,-0.02
152,605566.SH,20220624,week,23.75,24.38,22.05,23.01,23.8,22.78,23.39,21.84,22.8,23.75,24.38,22.77,23.76,73525.96,170637.61,-0.79,-0.03
153,605566.SH,20220617,week,25.59,27.5,23.68,23.8,25.62,24.55,26.38,22.72,22.83,25.59,27.5,23.68,23.8,173940.84,435129.57,-1.82,-0.07
154,605566.SH,20220610,week,21.28,25.97,21.28,25.62,21.23,20.41,24.91,20.41,24.58,21.28,25.97,21.28,25.62,223749.28,541722.37,4.39,0.21
155,605566.SH,20220603,week,20.56,21.23,20.27,21.23,20.4,19.72,20.37,19.45,20.37,20.56,21.23,20.27,21.23,16500.53,34274.74,0.83,0.04
156,605566.SH,20220527,week,20.8,21.04,19.96,20.4,20.75,19.95,20.18,19.15,19.57,20.8,21.04,19.96,20.4,20538.71,42073.4,-0.35,-0.02
157,605566.SH,20220520,week,20.52,20.78,19.84,20.75,20.52,19.69,19.93,19.03,19.91,20.52,20.78,19.84,20.75,21802.01,44411.36,0.23,0.01
158,605566.SH,20220513,week,20.2,20.9,19.86,20.52,20.2,19.38,20.05,19.05,19.69,20.2,20.9,19.86,20.52,25855.34,52965.05,0.32,0.02
159,605566.SH,20220506,week,20.2,20.66,19.5,20.2,20.42,19.38,19.82,18.71,19.38,20.2,20.66,19.5,20.2,13968.41,28236.51,-0.22,-0.01
160,605566.SH,20220429,week,22.94,23.47,18.59,20.42,22.96,22.01,22.52,17.83,19.59,22.94,23.47,18.59,20.42,56653.82,117312.35,-2.54,-0.11
