,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600927.SH,20250620,week,14.26,14.78,13.17,13.18,14.09,14.19,14.71,13.17,13.18,14.81,15.35,13.75,13.76,713944.64,1008990.28,-0.91,-0.06
1,600927.SH,20250613,week,13.61,16.29,13.61,14.09,13.46,13.54,16.21,13.54,14.02,14.14,16.92,14.14,14.63,1814265.65,2766762.27,0.63,0.05
2,600927.SH,20250606,week,12.4,13.98,12.37,13.46,12.41,12.34,13.91,12.31,13.39,12.88,14.52,12.85,13.98,408948.51,546921.04,1.05,0.08
3,600927.SH,20250530,week,12.17,12.6,12.13,12.41,12.19,12.11,12.54,12.07,12.35,12.64,13.09,12.6,12.89,106100.94,130962.33,0.22,0.02
4,600927.SH,20250523,week,12.6,12.76,12.18,12.19,12.59,12.54,12.7,12.12,12.13,13.09,13.25,12.65,12.66,131122.6,164110.39,-0.4,-0.03
5,600927.SH,20250516,week,12.23,13.47,12.14,12.59,12.14,12.17,13.4,12.08,12.53,12.7,13.99,12.61,13.08,297873.31,380106.56,0.45,0.04
6,600927.SH,20250509,week,11.93,12.5,11.9,12.14,11.86,11.87,12.44,11.84,12.08,12.39,12.98,12.36,12.61,135979.91,166288.85,0.28,0.02
7,600927.SH,20250502,week,11.98,11.98,11.79,11.86,11.95,11.92,11.92,11.73,11.8,12.44,12.44,12.25,12.32,63573.03,75564.28,-0.09,-0.01
8,600927.SH,20250425,week,12.37,12.64,11.9,11.95,12.37,12.31,12.58,11.84,11.89,12.85,13.13,12.36,12.41,155981.08,190179.8,-0.42,-0.03
9,600927.SH,20250418,week,12.46,12.53,12.09,12.37,12.35,12.4,12.47,12.03,12.31,12.94,13.01,12.56,12.85,102479.58,126479.97,0.02,0.0
10,600927.SH,20250411,week,12.81,12.88,11.51,12.35,13.29,12.75,12.82,11.45,12.29,13.3,13.38,11.95,12.83,282675.23,343277.54,-0.94,-0.07
11,600927.SH,20250404,week,13.31,13.48,12.92,13.29,13.38,13.24,13.41,12.86,13.22,13.82,14.0,13.42,13.8,163901.13,216489.95,-0.09,-0.01
12,600927.SH,20250328,week,12.95,13.5,12.8,13.38,13.0,12.89,13.43,12.74,13.31,13.45,14.02,13.29,13.9,208221.74,273732.01,0.38,0.03
13,600927.SH,20250321,week,13.24,13.38,12.94,13.0,13.34,13.17,13.31,12.88,12.94,13.75,13.9,13.44,13.5,189653.59,250046.27,-0.34,-0.03
14,600927.SH,20250314,week,12.8,13.51,12.66,13.34,12.82,12.74,13.44,12.6,13.27,13.29,14.03,13.15,13.85,205890.65,268068.59,0.52,0.04
15,600927.SH,20250307,week,12.62,12.99,12.51,12.82,12.58,12.56,12.93,12.45,12.76,13.11,13.49,12.99,13.31,146315.83,186890.58,0.24,0.02
16,600927.SH,20250228,week,13.03,13.07,12.56,12.58,13.08,12.97,13.0,12.5,12.52,13.53,13.57,13.04,13.07,185725.45,238093.39,-0.5,-0.04
17,600927.SH,20250221,week,13.1,13.23,12.75,13.08,13.02,13.03,13.16,12.69,13.01,13.61,13.74,13.24,13.58,164297.07,213542.2,0.06,0.0
18,600927.SH,20250214,week,12.87,13.19,12.78,13.02,12.84,12.81,13.12,12.72,12.96,13.37,13.7,13.27,13.52,157683.1,204716.34,0.18,0.01
19,600927.SH,20250207,week,12.51,12.94,12.31,12.84,12.41,12.45,12.88,12.25,12.78,12.99,13.44,12.79,13.34,107421.43,135676.7,0.43,0.03
20,600927.SH,20250131,week,12.6,12.73,12.41,12.41,12.6,12.54,12.67,12.35,12.35,13.09,13.22,12.89,12.89,25507.11,32003.3,-0.19,-0.02
21,600927.SH,20250124,week,12.43,12.9,12.31,12.6,12.42,12.37,12.84,12.25,12.54,12.91,13.4,12.79,13.09,174466.99,219097.79,0.18,0.01
22,600927.SH,20250117,week,11.92,13.04,11.9,12.42,12.01,11.86,12.98,11.84,12.36,12.38,13.54,12.36,12.9,252684.92,316560.88,0.41,0.03
23,600927.SH,20250110,week,12.41,12.58,12.0,12.01,12.47,12.35,12.52,11.94,11.95,12.89,13.07,12.46,12.47,120461.55,148255.59,-0.46,-0.04
24,600927.SH,20250103,week,13.88,13.96,12.43,12.47,13.92,13.81,13.89,12.37,12.41,14.42,14.5,12.91,12.95,161561.3,212699.28,-1.45,-0.1
25,600927.SH,20241227,week,13.83,14.13,13.49,13.92,13.83,13.76,14.06,13.42,13.85,14.36,14.68,14.01,14.46,163691.21,225297.52,0.09,0.01
26,600927.SH,20241220,week,14.1,14.18,13.52,13.83,14.16,14.03,14.11,13.45,13.76,14.64,14.73,14.04,14.36,164412.38,227731.23,-0.33,-0.02
27,600927.SH,20241213,week,14.0,14.77,13.67,14.16,14.03,13.93,14.7,13.6,14.09,14.54,15.34,14.2,14.71,372226.02,532846.08,0.13,0.01
28,600927.SH,20241206,week,14.29,14.45,13.73,14.03,14.34,14.22,14.38,13.66,13.96,14.84,15.01,14.26,14.57,250941.15,351651.78,-0.31,-0.02
29,600927.SH,20241129,week,13.85,14.52,13.67,14.34,13.77,13.78,14.45,13.6,14.27,14.38,15.08,14.2,14.89,173688.29,243425.67,0.57,0.04
30,600927.SH,20241122,week,14.42,14.69,13.77,13.77,14.4,14.35,14.62,13.7,13.7,14.98,15.26,14.3,14.3,237040.1,339093.43,-0.63,-0.04
31,600927.SH,20241115,week,14.93,15.45,14.4,14.4,15.02,14.86,15.37,14.33,14.33,15.51,16.05,14.96,14.96,324636.85,486283.87,-0.62,-0.04
32,600927.SH,20241108,week,14.18,15.55,14.18,15.02,14.07,14.06,15.47,14.06,14.95,14.68,16.15,14.68,15.6,446598.11,662635.05,0.95,0.07
33,600927.SH,20241101,week,14.71,15.08,14.05,14.07,14.69,14.59,14.95,13.93,13.95,15.22,15.61,14.54,14.56,342851.65,499936.09,-0.62,-0.04
34,600927.SH,20241025,week,14.74,14.93,14.48,14.69,14.72,14.62,14.8,14.36,14.57,15.26,15.45,14.99,15.2,266866.38,391439.78,-0.03,0.0
35,600927.SH,20241018,week,14.56,15.17,14.1,14.72,14.37,14.44,15.04,13.98,14.6,15.07,15.7,14.59,15.24,462162.33,673278.64,0.35,0.02
36,600927.SH,20241011,week,16.6,16.6,14.18,14.37,15.09,16.46,16.46,14.06,14.25,17.18,17.18,14.68,14.87,809540.99,1270750.3,-0.72,-0.05
37,600927.SH,20241004,week,14.65,15.09,14.18,15.09,13.72,14.53,14.96,14.06,14.96,15.16,15.62,14.68,15.62,229432.72,339201.77,1.37,0.1
38,600927.SH,20240927,week,12.53,13.78,12.19,13.72,12.57,12.42,13.66,12.09,13.6,12.97,14.26,12.62,14.2,697089.76,915988.76,1.15,0.09
39,600927.SH,20240920,week,12.12,12.68,11.99,12.57,12.13,12.02,12.57,11.89,12.46,12.54,13.12,12.41,13.01,199556.52,247151.12,0.44,0.04
40,600927.SH,20240913,week,11.62,12.25,11.59,12.13,11.72,11.52,12.15,11.49,12.03,12.03,12.68,12.0,12.55,191219.94,228782.8,0.41,0.03
41,600927.SH,20240906,week,11.2,11.91,11.2,11.72,11.47,11.11,11.81,11.11,11.62,11.59,12.33,11.59,12.13,194575.1,225506.86,0.25,0.02
42,600927.SH,20240830,week,10.64,11.63,10.6,11.47,10.62,10.55,11.53,10.51,11.37,11.01,12.04,10.97,11.87,265026.46,297596.09,0.85,0.08
43,600927.SH,20240823,week,11.07,11.35,10.5,10.62,11.05,10.98,11.25,10.41,10.53,11.46,11.75,10.87,10.99,121824.69,133154.97,-0.43,-0.04
44,600927.SH,20240816,week,11.2,11.29,11.01,11.05,11.22,11.11,11.19,10.92,10.96,11.59,11.69,11.4,11.44,132353.15,147294.28,-0.17,-0.02
45,600927.SH,20240809,week,11.3,11.54,11.22,11.22,11.38,11.2,11.44,11.13,11.13,11.7,11.94,11.61,11.61,141496.52,160753.47,-0.16,-0.01
46,600927.SH,20240802,week,11.28,12.34,11.14,11.38,11.28,11.18,12.24,11.05,11.28,11.67,12.77,11.53,11.78,308695.43,360645.95,0.1,0.01
47,600927.SH,20240726,week,11.2,11.38,10.96,11.28,11.2,11.11,11.28,10.87,11.18,11.59,11.78,11.34,11.67,123651.66,138057.35,0.08,0.01
48,600927.SH,20240719,week,11.1,11.24,10.88,11.2,11.18,11.01,11.15,10.79,11.11,11.49,11.63,11.26,11.59,88083.32,97412.18,0.02,0.0
49,600927.SH,20240712,week,11.11,11.25,10.56,11.18,11.11,11.02,11.16,10.47,11.09,11.5,11.64,10.93,11.57,108618.31,118850.54,0.07,0.01
50,600927.SH,20240705,week,11.18,11.42,10.92,11.11,11.15,11.09,11.32,10.83,11.02,11.57,11.82,11.3,11.5,117256.2,131504.05,-0.04,0.0
51,600927.SH,20240628,week,11.4,11.44,10.95,11.15,11.45,11.3,11.34,10.85,11.06,11.79,11.84,11.33,11.54,143912.93,161540.86,-0.3,-0.03
52,600927.SH,20240621,week,11.78,11.93,11.45,11.45,11.85,11.68,11.82,11.35,11.35,12.19,12.34,11.85,11.85,101966.32,119529.88,-0.4,-0.03
53,600927.SH,20240614,week,11.72,11.88,11.53,11.85,11.71,11.54,11.77,11.35,11.74,12.04,12.29,11.85,12.26,115383.57,135186.14,0.14,0.01
54,600927.SH,20240607,week,12.44,12.44,11.53,11.71,12.4,12.24,12.24,11.35,11.53,12.78,12.78,11.85,12.03,179556.89,213991.1,-0.69,-0.06
55,600927.SH,20240531,week,12.46,12.51,12.22,12.4,12.44,12.26,12.31,12.03,12.21,12.8,12.85,12.55,12.74,133468.39,165048.09,-0.04,0.0
56,600927.SH,20240524,week,13.04,13.17,12.43,12.44,13.06,12.84,12.96,12.23,12.24,13.4,13.53,12.77,12.78,162114.44,206340.14,-0.62,-0.05
57,600927.SH,20240517,week,13.2,13.27,12.77,13.06,13.27,12.99,13.06,12.57,12.85,13.56,13.63,13.12,13.42,153897.99,200471.01,-0.21,-0.02
58,600927.SH,20240510,week,13.61,13.84,13.17,13.27,13.47,13.4,13.62,12.96,13.06,13.98,14.22,13.53,13.63,190471.83,255978.01,-0.2,-0.01
59,600927.SH,20240503,week,12.99,13.59,12.96,13.47,13.16,12.79,13.38,12.76,13.26,13.35,13.96,13.32,13.84,143140.41,192138.72,0.31,0.02
