,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603097.SH,20250620,week,22.85,24.2,21.5,21.64,22.88,22.85,24.2,21.5,21.64,23.44,24.82,22.05,22.2,227771.76,527324.33,-1.24,-0.05
1,603097.SH,20250613,week,23.38,23.74,22.83,22.88,23.28,23.38,23.74,22.83,22.88,23.98,24.35,23.42,23.47,62841.74,146262.88,-0.4,-0.02
2,603097.SH,20250606,week,23.15,23.35,22.81,23.28,22.98,22.95,23.32,22.61,23.28,23.54,23.92,23.2,23.88,43278.2,100085.28,0.3,0.01
3,603097.SH,20250530,week,22.25,23.29,22.25,22.98,22.24,22.06,23.09,22.06,22.78,22.63,23.69,22.63,23.37,54552.74,124588.89,0.74,0.03
4,603097.SH,20250523,week,22.76,23.1,22.18,22.24,22.55,22.56,22.9,21.99,22.05,23.15,23.49,22.56,22.62,67654.5,153885.14,-0.31,-0.01
5,603097.SH,20250516,week,22.1,23.04,22.1,22.55,22.03,21.91,22.84,21.91,22.36,22.48,23.43,22.48,22.93,80640.0,182232.29,0.52,0.02
6,603097.SH,20250509,week,21.95,22.39,21.8,22.03,21.69,21.76,22.2,21.61,21.84,22.32,22.77,22.17,22.4,55901.28,123346.72,0.34,0.02
7,603097.SH,20250502,week,21.22,22.27,20.65,21.69,21.27,21.04,22.08,20.47,21.5,21.58,22.65,21.0,22.06,61232.68,132066.44,0.42,0.02
8,603097.SH,20250425,week,20.94,21.78,20.78,21.27,20.94,20.76,21.59,20.6,21.09,21.3,22.15,21.13,21.63,44940.96,95657.45,0.33,0.02
9,603097.SH,20250418,week,21.25,21.26,20.57,20.94,20.8,21.07,21.08,20.39,20.76,21.61,21.62,20.92,21.3,40981.65,86191.96,0.14,0.01
10,603097.SH,20250411,week,21.01,21.68,19.05,20.8,22.32,20.83,21.49,18.89,20.62,21.37,22.05,19.37,21.15,82987.3,169370.21,-1.52,-0.07
11,603097.SH,20250404,week,22.11,23.07,21.9,22.32,22.39,21.92,22.87,21.71,22.13,22.49,23.46,22.27,22.7,56149.03,125815.62,-0.07,0.0
12,603097.SH,20250328,week,24.01,24.5,22.38,22.39,24.01,23.8,24.29,22.19,22.2,24.42,24.92,22.76,22.77,140675.0,327844.95,-1.62,-0.07
13,603097.SH,20250321,week,23.13,24.4,22.85,24.01,23.11,22.93,24.19,22.65,23.8,23.52,24.81,23.24,24.42,162608.06,385733.31,0.9,0.04
14,603097.SH,20250314,week,22.88,23.95,22.63,23.11,22.86,22.68,23.74,22.44,22.91,23.27,24.36,23.01,23.5,113933.0,264125.81,0.25,0.01
15,603097.SH,20250307,week,23.32,23.9,22.56,22.86,23.29,23.12,23.69,22.37,22.66,23.72,24.31,22.94,23.25,167513.0,390851.68,-0.43,-0.02
16,603097.SH,20250228,week,22.8,24.2,22.42,23.29,22.92,22.6,23.99,22.23,23.09,23.19,24.61,22.8,23.69,169796.45,393281.34,0.37,0.02
17,603097.SH,20250221,week,21.81,23.23,21.81,22.92,21.95,21.62,23.03,21.62,22.72,22.18,23.62,22.18,23.31,182012.25,411381.78,0.97,0.04
18,603097.SH,20250214,week,21.89,22.5,21.49,21.95,21.7,21.7,22.31,21.31,21.76,22.26,22.88,21.86,22.32,125119.77,275530.92,0.25,0.01
19,603097.SH,20250207,week,21.18,21.94,20.81,21.7,21.05,21.0,21.75,20.63,21.51,21.54,22.31,21.16,22.07,69821.0,149245.63,0.65,0.03
20,603097.SH,20250131,week,21.6,21.8,20.89,21.05,21.6,21.41,21.61,20.71,20.87,21.97,22.17,21.25,21.41,22826.0,48427.79,-0.55,-0.03
21,603097.SH,20250124,week,20.9,22.36,20.9,21.6,20.81,20.72,22.17,20.72,21.41,21.26,22.74,21.26,21.97,139014.99,301407.82,0.79,0.04
22,603097.SH,20250117,week,20.4,21.58,19.84,20.81,20.83,20.22,21.39,19.67,20.63,20.75,21.95,20.18,21.16,120252.99,250735.57,-0.02,0.0
23,603097.SH,20250110,week,21.0,22.61,20.22,20.83,21.13,20.82,22.42,20.05,20.65,21.36,22.99,20.56,21.18,191079.77,413551.54,-0.3,-0.01
24,603097.SH,20250103,week,24.41,25.29,21.06,21.13,24.4,24.2,25.07,20.88,20.95,24.82,25.72,21.42,21.49,270461.16,641115.17,-3.27,-0.13
25,603097.SH,20241227,week,23.7,25.3,22.85,24.4,23.68,23.5,25.08,22.65,24.19,24.1,25.73,23.24,24.81,379183.35,918366.7,0.72,0.03
26,603097.SH,20241220,week,22.8,23.84,22.11,23.68,22.74,22.6,23.64,21.92,23.48,23.19,24.25,22.49,24.08,164883.54,382219.29,0.94,0.04
27,603097.SH,20241213,week,23.04,24.3,22.71,22.74,23.04,22.84,24.09,22.52,22.54,23.43,24.71,23.1,23.13,220094.7,515347.95,-0.3,-0.01
28,603097.SH,20241206,week,21.92,23.37,21.83,23.04,21.91,21.73,23.17,21.64,22.84,22.29,23.77,22.2,23.43,196090.04,444620.43,1.13,0.05
29,603097.SH,20241129,week,21.62,22.8,21.37,21.91,21.61,21.43,22.6,21.19,21.72,21.99,23.19,21.73,22.28,136793.6,298781.67,0.3,0.01
30,603097.SH,20241122,week,24.43,24.43,21.5,21.61,24.47,24.22,24.22,21.32,21.42,24.85,24.85,21.87,21.98,316343.23,721770.01,-2.86,-0.12
31,603097.SH,20241115,week,21.95,25.02,21.88,24.47,21.98,21.76,24.81,21.69,24.26,22.32,25.45,22.25,24.89,403983.61,942793.04,2.49,0.11
32,603097.SH,20241108,week,20.25,22.77,20.1,21.98,20.31,20.08,22.57,19.93,21.79,20.59,23.16,20.44,22.35,222199.59,481986.38,1.67,0.08
33,603097.SH,20241101,week,22.16,22.42,20.3,20.31,22.04,21.97,22.23,20.13,20.14,22.54,22.8,20.65,20.66,200724.0,429384.87,-1.73,-0.08
34,603097.SH,20241025,week,20.78,22.5,20.78,22.04,20.77,20.6,22.31,20.6,21.85,21.13,22.88,21.13,22.41,215873.57,464302.75,1.27,0.06
35,603097.SH,20241018,week,20.38,21.02,20.01,20.77,20.38,20.21,20.84,19.84,20.59,20.73,21.38,20.35,21.12,166538.21,342599.25,0.39,0.02
36,603097.SH,20241011,week,25.32,25.32,20.1,20.38,23.02,25.1,25.1,19.93,20.21,25.75,25.75,20.44,20.73,268422.0,603240.84,-2.64,-0.11
37,603097.SH,20241004,week,22.0,23.09,21.18,23.02,20.99,21.81,22.89,21.0,22.82,22.37,23.48,21.54,23.41,77682.0,173495.86,2.03,0.1
38,603097.SH,20240927,week,18.89,21.0,18.22,20.99,18.6,18.73,20.82,18.06,20.81,19.21,21.36,18.53,21.35,174622.0,338462.22,2.39,0.13
