股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603131.SH,20250704,week,17.44,17.82,17.3,17.56,17.45,17.44,17.82,17.3,17.56,50.74,51.85,50.34,51.09,214215.48,377284.49,0.11,0.01
603131.SH,20250627,week,16.53,17.79,16.5,17.45,16.7,16.53,17.79,16.5,17.45,48.1,51.76,48.01,50.77,300049.95,520180.81,0.75,0.04
603131.SH,20250620,week,17.04,17.52,16.56,16.7,16.98,17.04,17.52,16.56,16.7,49.58,50.98,48.18,48.59,297087.79,507292.33,-0.28,-0.02
603131.SH,20250613,week,18.0,18.61,16.95,16.98,17.99,17.99,18.61,16.95,16.98,52.34,54.15,49.32,49.41,618829.03,1092892.17,-1.01,-0.06
603131.SH,20250606,week,16.9,18.59,16.89,17.99,17.14,16.89,18.58,16.88,17.98,49.15,54.06,49.12,52.31,612535.48,1090797.52,0.85,0.05
603131.SH,20250530,week,16.4,17.61,16.39,17.14,16.44,16.39,17.6,16.38,17.13,47.69,51.21,47.66,49.84,347169.67,591081.79,0.7,0.04
603131.SH,20250523,week,17.01,17.22,16.41,16.44,17.11,17.0,17.21,16.4,16.43,49.47,50.08,47.72,47.81,247880.4,418170.8,-0.67,-0.04
603131.SH,20250516,week,17.75,18.4,16.98,17.11,17.74,17.74,18.39,16.97,17.1,51.62,53.51,49.38,49.76,379012.33,670698.95,-0.63,-0.04
603131.SH,20250509,week,16.49,18.5,16.49,17.74,16.49,16.48,18.49,16.48,17.73,47.95,53.8,47.95,51.59,371771.28,649377.98,1.25,0.08
603131.SH,20250502,week,16.6,16.69,15.99,16.49,16.84,16.59,16.68,15.98,16.48,48.27,48.53,46.5,47.95,154363.41,252420.5,-0.35,-0.02
603131.SH,20250425,week,16.12,18.0,16.1,16.84,16.18,16.11,17.99,16.09,16.83,46.88,52.34,46.82,48.97,485973.63,819812.65,0.66,0.04
603131.SH,20250418,week,16.43,16.88,15.7,16.18,16.28,16.42,16.87,15.69,16.17,47.78,49.09,45.66,47.05,254084.08,412526.55,-0.1,-0.01
603131.SH,20250411,week,16.51,16.7,14.39,16.28,17.47,16.5,16.69,14.38,16.27,48.01,48.56,41.85,47.34,469705.6,741134.19,-1.19,-0.07
