,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603815.SH,20250620,week,6.85,7.0,6.7,6.74,6.89,6.85,7.0,6.7,6.74,7.22,7.37,7.06,7.1,236190.99,161588.27,-0.15,-0.02
1,603815.SH,20250613,week,7.08,7.23,6.89,6.89,7.16,7.08,7.23,6.89,6.89,7.46,7.62,7.26,7.26,340761.0,240947.67,-0.27,-0.04
2,603815.SH,20250606,week,7.64,7.65,7.01,7.16,7.64,7.64,7.65,7.01,7.16,8.05,8.06,7.39,7.54,492311.08,354371.82,-0.48,-0.06
3,603815.SH,20250530,week,7.59,7.87,7.43,7.64,7.54,7.59,7.87,7.43,7.64,8.0,8.29,7.83,8.05,317464.0,242360.68,0.1,0.01
4,603815.SH,20250523,week,8.0,8.2,7.5,7.54,8.05,8.0,8.2,7.5,7.54,8.43,8.64,7.9,7.94,430993.0,338605.54,-0.51,-0.06
5,603815.SH,20250516,week,8.54,8.59,7.85,8.05,8.55,8.54,8.59,7.85,8.05,9.0,9.05,8.27,8.48,807782.8,657763.22,-0.5,-0.06
6,603815.SH,20250509,week,7.99,8.64,7.94,8.55,7.99,7.99,8.64,7.94,8.55,8.42,9.1,8.36,9.01,494233.33,408227.39,0.56,0.07
7,603815.SH,20250502,week,8.02,8.09,7.68,7.99,8.05,8.02,8.09,7.68,7.99,8.45,8.52,8.09,8.42,281698.0,222028.68,-0.06,-0.01
8,603815.SH,20250425,week,7.19,8.24,7.13,8.05,7.22,7.19,8.24,7.13,8.05,7.57,8.68,7.51,8.48,855999.56,679606.33,0.83,0.11
9,603815.SH,20250418,week,7.53,7.62,7.0,7.22,7.52,7.53,7.62,7.0,7.22,7.93,8.03,7.37,7.61,443086.42,325339.09,-0.3,-0.04
10,603815.SH,20250411,week,7.45,7.68,6.73,7.52,7.72,7.45,7.68,6.73,7.52,7.85,8.09,7.09,7.92,906753.25,661176.96,-0.2,-0.03
11,603815.SH,20250404,week,7.51,7.85,7.4,7.72,7.46,7.51,7.85,7.4,7.72,7.91,8.27,7.8,8.13,676577.0,516325.36,0.26,0.03
12,603815.SH,20250328,week,6.98,7.79,6.82,7.46,6.96,6.98,7.79,6.82,7.46,7.35,8.21,7.18,7.86,1059126.73,773627.12,0.5,0.07
13,603815.SH,20250321,week,6.7,7.07,6.67,6.96,6.71,6.7,7.07,6.67,6.96,7.06,7.45,7.03,7.33,510384.3,349123.54,0.25,0.04
14,603815.SH,20250314,week,6.52,7.11,6.41,6.71,6.54,6.52,7.11,6.41,6.71,6.87,7.49,6.75,7.07,504019.82,336316.47,0.17,0.03
15,603815.SH,20250307,week,6.5,6.76,6.39,6.54,6.54,6.5,6.76,6.39,6.54,6.85,7.12,6.73,6.89,378777.52,247944.19,0.0,0.0
16,603815.SH,20250228,week,6.71,6.85,6.51,6.54,6.71,6.71,6.85,6.51,6.54,7.07,7.22,6.86,6.89,481362.75,318749.53,-0.17,-0.03
17,603815.SH,20250221,week,6.73,7.28,6.56,6.71,6.79,6.73,7.28,6.56,6.71,7.09,7.67,6.91,7.07,751132.23,520134.22,-0.08,-0.01
18,603815.SH,20250214,week,6.37,7.17,6.28,6.79,6.36,6.37,7.17,6.28,6.79,6.71,7.55,6.62,7.15,742334.0,498544.43,0.43,0.07
19,603815.SH,20250207,week,6.35,6.46,6.15,6.36,6.35,6.35,6.46,6.15,6.36,6.69,6.81,6.48,6.7,204779.44,129423.99,0.01,0.0
20,603815.SH,20250131,week,6.38,6.42,6.31,6.35,6.38,6.38,6.42,6.31,6.35,6.72,6.76,6.65,6.69,45942.0,29188.41,-0.03,0.0
21,603815.SH,20250124,week,6.58,6.6,6.31,6.38,6.5,6.58,6.6,6.31,6.38,6.93,6.95,6.65,6.72,515311.0,332437.92,-0.12,-0.02
22,603815.SH,20250117,week,5.73,6.66,5.72,6.5,5.83,5.73,6.66,5.72,6.5,6.04,7.02,6.03,6.85,952169.84,612964.6,0.67,0.11
23,603815.SH,20250110,week,5.43,6.49,5.41,5.83,5.32,5.43,6.49,5.41,5.83,5.72,6.84,5.7,6.14,1156304.93,712504.56,0.51,0.1
24,603815.SH,20250103,week,5.89,5.9,5.28,5.32,5.91,5.89,5.9,5.28,5.32,6.21,6.22,5.56,5.6,260407.78,145610.83,-0.59,-0.1
25,603815.SH,20241227,week,6.17,6.21,5.74,5.91,6.17,6.17,6.21,5.74,5.91,6.5,6.54,6.05,6.23,318381.93,189442.66,-0.26,-0.04
26,603815.SH,20241220,week,6.38,6.56,6.1,6.17,6.27,6.38,6.56,6.1,6.17,6.72,6.91,6.43,6.5,371426.93,232859.57,-0.1,-0.02
27,603815.SH,20241213,week,6.69,6.7,6.22,6.27,6.64,6.69,6.7,6.22,6.27,7.05,7.06,6.55,6.61,444577.0,289288.89,-0.37,-0.06
28,603815.SH,20241206,week,6.57,6.74,6.5,6.64,6.57,6.57,6.74,6.5,6.64,6.92,7.1,6.85,7.0,324146.53,214635.45,0.07,0.01
29,603815.SH,20241129,week,6.58,6.61,6.33,6.57,6.5,6.58,6.61,6.33,6.57,6.93,6.96,6.67,6.92,292127.71,189266.54,0.07,0.01
30,603815.SH,20241122,week,6.96,7.06,6.5,6.5,6.91,6.96,7.06,6.5,6.5,7.33,7.44,6.85,6.85,354554.55,240132.11,-0.41,-0.06
31,603815.SH,20241115,week,6.92,7.35,6.85,6.91,7.08,6.92,7.35,6.85,6.91,7.29,7.74,7.22,7.28,558430.66,397853.93,-0.17,-0.02
32,603815.SH,20241108,week,6.83,7.37,6.64,7.08,6.83,6.83,7.37,6.64,7.08,7.2,7.76,7.0,7.46,663796.72,469840.48,0.25,0.04
33,603815.SH,20241101,week,6.12,7.05,6.1,6.83,6.12,6.12,7.05,6.1,6.83,6.45,7.43,6.43,7.2,1104540.83,744083.11,0.71,0.12
34,603815.SH,20241025,week,5.75,6.13,5.72,6.12,6.28,5.75,6.13,5.72,6.12,6.06,6.46,6.03,6.45,869130.55,511737.61,-0.16,-0.03
35,603815.SH,20241018,week,6.23,6.6,6.11,6.28,6.13,6.23,6.6,6.11,6.28,6.56,6.95,6.44,6.62,678049.37,432134.42,0.15,0.02
36,603815.SH,20241011,week,7.04,7.04,5.93,6.13,6.4,7.04,7.04,5.93,6.13,7.42,7.42,6.25,6.46,816524.21,521594.92,-0.27,-0.04
37,603815.SH,20241004,week,6.09,6.47,6.01,6.4,5.9,6.09,6.47,6.01,6.4,6.42,6.82,6.33,6.74,203676.0,127330.19,0.5,0.08
38,603815.SH,20240927,week,5.5,5.91,5.47,5.9,5.54,5.5,5.91,5.47,5.9,5.79,6.23,5.76,6.22,301104.0,170524.54,0.36,0.06
39,603815.SH,20240920,week,5.55,5.7,5.49,5.54,5.57,5.55,5.7,5.49,5.54,5.85,6.0,5.78,5.84,124550.0,69662.89,-0.03,-0.01
40,603815.SH,20240913,week,5.48,5.85,5.28,5.57,5.5,5.48,5.85,5.28,5.57,5.77,6.16,5.56,5.87,346092.94,192502.97,0.07,0.01
