股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601500.SH,20250704,week,4.62,4.64,4.58,4.62,4.64,4.62,4.64,4.58,4.62,6.1,6.13,6.05,6.1,468463.98,215763.14,-0.02,0.0
601500.SH,20250627,week,4.54,4.72,4.53,4.64,4.59,4.54,4.72,4.53,4.64,6.0,6.24,5.99,6.13,927093.39,429945.42,0.05,0.01
601500.SH,20250620,week,4.6,4.76,4.58,4.59,4.61,4.6,4.76,4.58,4.59,6.08,6.29,6.05,6.06,893213.98,415052.78,-0.02,0.0
601500.SH,20250613,week,4.57,4.85,4.57,4.61,4.59,4.57,4.85,4.57,4.61,6.04,6.41,6.04,6.09,1770578.52,836039.21,0.02,0.0
601500.SH,20250606,week,4.51,4.63,4.49,4.59,4.53,4.51,4.63,4.49,4.59,5.96,6.12,5.93,6.06,577839.44,263460.54,0.06,0.01
601500.SH,20250530,week,4.59,4.63,4.52,4.53,4.63,4.59,4.63,4.52,4.53,6.06,6.12,5.97,5.99,931880.5,425963.01,-0.1,-0.02
601500.SH,20250523,week,4.7,4.79,4.62,4.63,4.68,4.7,4.79,4.62,4.63,6.21,6.33,6.1,6.12,1175574.87,554433.26,-0.05,-0.01
601500.SH,20250516,week,4.67,4.83,4.65,4.68,4.63,4.67,4.83,4.65,4.68,6.17,6.38,6.14,6.18,1221866.5,575794.25,0.05,0.01
601500.SH,20250509,week,4.58,4.75,4.58,4.63,4.55,4.58,4.75,4.58,4.63,6.05,6.28,6.05,6.12,1168895.41,546605.41,0.08,0.02
601500.SH,20250502,week,4.63,4.76,4.51,4.55,4.64,4.63,4.76,4.51,4.55,6.12,6.29,5.96,6.01,885192.07,409148.49,-0.09,-0.02
601500.SH,20250425,week,4.62,4.73,4.59,4.64,4.61,4.62,4.73,4.59,4.64,6.1,6.25,6.06,6.13,1126019.74,525009.17,0.03,0.01
601500.SH,20250418,week,4.68,4.82,4.51,4.61,4.61,4.68,4.82,4.51,4.61,6.18,6.37,5.96,6.09,1517488.86,708635.05,0.0,0.0
601500.SH,20250411,week,4.75,4.9,4.08,4.61,5.27,4.75,4.9,4.08,4.61,6.28,6.47,5.39,6.09,2608344.58,1198723.88,-0.66,-0.13
601500.SH,20250404,week,6.09,6.09,5.24,5.27,5.54,6.09,6.09,5.24,5.27,8.05,8.05,6.92,6.96,2421995.49,1358045.26,-0.27,-0.05
601500.SH,20250328,week,5.44,5.65,5.39,5.54,5.45,5.44,5.65,5.39,5.54,7.19,7.46,7.12,7.32,1531804.38,848132.34,0.09,0.02
601500.SH,20250321,week,5.4,5.6,5.4,5.45,5.39,5.4,5.6,5.4,5.45,7.13,7.4,7.13,7.2,1787937.98,982451.37,0.06,0.01
601500.SH,20250314,week,5.3,5.43,5.24,5.39,5.29,5.3,5.43,5.24,5.39,7.0,7.17,6.92,7.12,1472793.63,785903.16,0.1,0.02
601500.SH,20250307,week,5.32,5.43,5.25,5.29,5.32,5.32,5.43,5.25,5.29,7.03,7.17,6.94,6.99,1319748.35,703872.01,-0.03,-0.01
601500.SH,20250228,week,5.41,5.62,5.3,5.32,5.42,5.41,5.62,5.3,5.32,7.15,7.43,7.0,7.03,2625169.46,1436023.23,-0.1,-0.02
601500.SH,20250221,week,5.49,5.5,5.22,5.42,5.5,5.49,5.5,5.22,5.42,7.25,7.27,6.9,7.16,1874427.9,1005491.21,-0.08,-0.01
601500.SH,20250214,week,5.54,5.75,5.46,5.5,5.54,5.54,5.75,5.46,5.5,7.32,7.6,7.21,7.27,2726117.23,1523723.04,-0.04,-0.01
601500.SH,20250207,week,5.59,5.62,5.38,5.54,5.54,5.59,5.62,5.38,5.54,7.39,7.43,7.11,7.32,1642432.52,905601.63,0.0,0.0
601500.SH,20250131,week,5.65,5.7,5.54,5.54,5.64,5.65,5.7,5.54,5.54,7.46,7.53,7.32,7.32,517691.99,289643.39,-0.1,-0.02
601500.SH,20250124,week,5.53,5.83,5.38,5.64,5.53,5.53,5.83,5.38,5.64,7.31,7.7,7.11,7.45,4337832.08,2424619.77,0.11,0.02
601500.SH,20250117,week,4.77,5.53,4.73,5.53,4.86,4.77,5.53,4.73,5.53,6.3,7.31,6.25,7.31,2198525.71,1124706.38,0.67,0.14
601500.SH,20250110,week,5.04,5.21,4.85,4.86,5.08,5.04,5.21,4.85,4.86,6.66,6.88,6.41,6.42,1753312.34,884324.14,-0.22,-0.04
