,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002598.SZ,20250620,week,10.34,10.87,10.28,10.33,10.44,10.34,10.87,10.28,10.33,25.56,26.87,25.41,25.54,540869.18,566783.06,-0.11,-0.01
1,002598.SZ,20250613,week,10.77,11.19,10.41,10.44,10.77,10.77,11.19,10.41,10.44,26.63,27.66,25.74,25.81,860077.03,939295.69,-0.33,-0.03
2,002598.SZ,20250606,week,10.47,10.9,10.43,10.77,10.48,10.47,10.9,10.43,10.77,25.88,26.95,25.79,26.63,495285.0,529223.67,0.29,0.03
3,002598.SZ,20250530,week,10.33,11.09,10.23,10.48,10.36,10.33,11.09,10.23,10.48,25.54,27.42,25.29,25.91,1031927.86,1106797.41,0.12,0.01
4,002598.SZ,20250523,week,10.98,11.38,10.31,10.36,10.96,10.98,11.38,10.31,10.36,27.14,28.13,25.49,25.61,1618499.31,1758993.2,-0.6,-0.05
5,002598.SZ,20250516,week,12.03,12.73,10.78,10.96,11.57,12.03,12.73,10.78,10.96,29.74,31.47,26.65,27.1,2988488.06,3514584.06,-0.61,-0.05
6,002598.SZ,20250509,week,9.32,11.57,9.32,11.57,9.24,9.32,11.57,9.32,11.57,23.04,28.6,23.04,28.6,1006837.42,1078505.34,2.33,0.25
7,002598.SZ,20250502,week,9.33,9.38,8.99,9.24,9.26,9.33,9.38,8.99,9.24,23.07,23.19,22.23,22.84,143070.67,131938.48,-0.02,0.0
8,002598.SZ,20250425,week,9.03,9.51,8.95,9.26,9.04,9.03,9.51,8.95,9.26,22.32,23.51,22.13,22.89,296131.34,274944.22,0.22,0.02
9,002598.SZ,20250418,week,9.09,9.39,8.8,9.04,8.95,9.09,9.39,8.8,9.04,22.47,23.21,21.76,22.35,369346.01,335961.25,0.09,0.01
10,002598.SZ,20250411,week,10.05,10.15,7.87,8.95,10.78,10.05,10.15,7.87,8.95,24.85,25.09,19.46,22.13,640334.95,570842.87,-1.83,-0.17
11,002598.SZ,20250404,week,10.51,11.28,10.27,10.78,10.68,10.51,11.28,10.27,10.78,25.98,27.89,25.39,26.65,747995.17,810517.91,0.1,0.01
12,002598.SZ,20250328,week,10.81,11.31,9.98,10.68,10.83,10.81,11.31,9.98,10.68,26.72,27.96,24.67,26.4,790573.19,850436.91,-0.15,-0.01
13,002598.SZ,20250321,week,10.65,11.23,10.31,10.83,10.6,10.65,11.23,10.31,10.83,26.33,27.76,25.49,26.77,666066.71,729075.74,0.23,0.02
14,002598.SZ,20250314,week,10.89,11.04,10.3,10.6,10.85,10.89,11.04,10.3,10.6,26.92,27.29,25.46,26.21,500114.73,535293.92,-0.25,-0.02
15,002598.SZ,20250307,week,11.46,11.74,10.76,10.85,11.24,11.46,11.74,10.76,10.85,28.33,29.02,26.6,26.82,831069.93,926864.46,-0.39,-0.03
16,002598.SZ,20250228,week,10.95,12.16,10.44,11.24,11.08,10.95,12.16,10.44,11.24,27.07,30.06,25.81,27.79,1322526.39,1494430.34,0.16,0.01
17,002598.SZ,20250221,week,10.03,11.37,9.9,11.08,10.08,10.03,11.37,9.9,11.08,24.8,28.11,24.47,27.39,1512125.0,1632377.75,1.0,0.1
18,002598.SZ,20250214,week,9.75,10.25,9.67,10.08,9.74,9.75,10.25,9.67,10.08,24.1,25.34,23.91,24.92,524393.16,520457.64,0.34,0.03
19,002598.SZ,20250207,week,9.47,9.85,9.44,9.74,9.41,9.47,9.85,9.44,9.74,23.41,24.35,23.34,24.08,197203.0,190418.35,0.33,0.04
20,002598.SZ,20250131,week,9.62,9.7,9.41,9.41,9.62,9.62,9.7,9.41,9.41,23.78,23.98,23.26,23.26,50177.0,47893.27,-0.21,-0.02
21,002598.SZ,20250124,week,9.49,9.79,9.46,9.62,9.44,9.49,9.79,9.46,9.62,23.46,24.2,23.39,23.78,301654.35,291075.34,0.18,0.02
22,002598.SZ,20250117,week,8.98,9.6,8.79,9.44,9.07,8.98,9.6,8.79,9.44,22.2,23.73,21.73,23.34,248689.49,232706.22,0.37,0.04
23,002598.SZ,20250110,week,8.87,9.31,8.58,9.07,8.86,8.87,9.31,8.58,9.07,21.93,23.02,21.21,22.42,290068.38,264049.69,0.21,0.02
24,002598.SZ,20250103,week,9.57,9.75,8.81,8.86,9.68,9.57,9.75,8.81,8.86,23.66,24.1,21.78,21.9,297373.89,278742.47,-0.82,-0.08
25,002598.SZ,20241227,week,9.81,9.83,9.24,9.68,9.84,9.81,9.83,9.24,9.68,24.25,24.3,22.84,23.93,489336.24,467459.42,-0.16,-0.02
26,002598.SZ,20241220,week,10.42,10.58,9.48,9.84,10.48,10.42,10.58,9.48,9.84,25.76,26.16,23.44,24.33,641566.86,639252.06,-0.64,-0.06
27,002598.SZ,20241213,week,11.0,11.88,10.42,10.48,11.26,11.0,11.88,10.42,10.48,27.19,29.37,25.76,25.91,1594351.25,1760604.3,-0.78,-0.07
28,002598.SZ,20241206,week,10.45,12.38,10.19,11.26,10.13,10.45,12.38,10.19,11.26,25.83,30.61,25.19,27.84,2566073.41,2878660.67,1.13,0.11
29,002598.SZ,20241129,week,8.89,11.52,8.88,10.13,8.82,8.89,11.52,8.88,10.13,21.98,28.48,21.95,25.04,2651368.85,2720692.36,1.31,0.15
30,002598.SZ,20241122,week,8.72,9.28,8.5,8.82,8.68,8.72,9.28,8.5,8.82,21.56,22.94,21.01,21.8,328143.74,292192.4,0.14,0.02
31,002598.SZ,20241115,week,8.96,9.35,8.67,8.68,9.02,8.96,9.35,8.67,8.68,22.15,23.12,21.43,21.46,416253.18,374439.03,-0.34,-0.04
32,002598.SZ,20241108,week,8.58,9.29,8.49,9.02,8.52,8.58,9.29,8.49,9.02,21.21,22.97,20.99,22.3,472401.46,421760.67,0.5,0.06
33,002598.SZ,20241101,week,8.48,8.91,8.35,8.52,8.53,8.48,8.91,8.35,8.52,20.96,22.03,20.64,21.06,443463.71,380708.85,-0.01,0.0
34,002598.SZ,20241025,week,7.99,8.89,7.9,8.53,7.94,7.99,8.89,7.9,8.53,19.75,21.98,19.53,21.09,569085.74,478029.13,0.59,0.07
35,002598.SZ,20241018,week,7.75,8.02,7.68,7.94,7.71,7.75,8.02,7.68,7.94,19.16,19.83,18.99,19.63,218811.24,171745.04,0.23,0.03
