,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603421.SH,20250620,week,6.37,6.52,6.12,6.13,6.37,6.37,6.52,6.12,6.13,9.57,9.8,9.2,9.21,306134.68,194404.82,-0.24,-0.04
1,603421.SH,20250613,week,6.55,6.62,6.31,6.37,6.55,6.55,6.62,6.31,6.37,9.84,9.95,9.48,9.57,339439.11,219993.19,-0.18,-0.03
2,603421.SH,20250606,week,6.29,6.56,6.29,6.55,6.35,6.29,6.56,6.29,6.55,9.45,9.86,9.45,9.84,305313.74,196017.08,0.2,0.03
3,603421.SH,20250530,week,6.27,6.52,6.24,6.35,6.24,6.27,6.52,6.24,6.35,9.42,9.8,9.38,9.54,322758.3,205533.32,0.11,0.02
4,603421.SH,20250523,week,6.5,6.63,6.2,6.24,6.48,6.5,6.63,6.2,6.24,9.77,9.96,9.32,9.38,318230.62,205054.69,-0.24,-0.04
5,603421.SH,20250516,week,6.5,6.63,6.36,6.48,6.42,6.5,6.63,6.36,6.48,9.77,9.96,9.56,9.74,265991.71,172459.25,0.06,0.01
6,603421.SH,20250509,week,6.17,6.57,6.17,6.42,6.15,6.17,6.57,6.17,6.42,9.27,9.87,9.27,9.65,292632.18,187764.51,0.27,0.04
7,603421.SH,20250502,week,6.05,6.19,5.89,6.15,6.09,6.05,6.19,5.89,6.15,9.09,9.3,8.85,9.24,251340.14,152391.37,0.06,0.01
8,603421.SH,20250425,week,6.31,6.39,6.08,6.09,6.28,6.31,6.39,6.08,6.09,9.48,9.6,9.14,9.15,359841.79,224697.73,-0.19,-0.03
9,603421.SH,20250418,week,6.26,6.38,6.0,6.28,6.13,6.26,6.38,6.0,6.28,9.41,9.59,9.02,9.44,320001.03,199422.46,0.15,0.02
10,603421.SH,20250411,week,6.4,6.4,5.21,6.13,6.75,6.4,6.4,5.21,6.13,9.62,9.62,7.83,9.21,583076.03,342650.68,-0.62,-0.09
11,603421.SH,20250404,week,6.6,6.85,6.44,6.75,6.7,6.6,6.85,6.44,6.75,9.92,10.29,9.68,10.14,369093.61,245849.9,0.05,0.01
12,603421.SH,20250328,week,8.05,8.44,6.68,6.7,7.67,8.05,8.44,6.68,6.7,12.1,12.68,10.04,10.07,1135495.93,840591.64,-0.97,-0.13
13,603421.SH,20250321,week,7.75,7.95,7.51,7.67,7.73,7.75,7.95,7.51,7.67,11.65,11.95,11.29,11.53,701223.43,538232.73,-0.06,-0.01
14,603421.SH,20250314,week,7.6,7.8,7.31,7.73,7.55,7.6,7.8,7.31,7.73,11.42,11.72,10.98,11.62,691752.51,522370.28,0.18,0.02
15,603421.SH,20250307,week,7.44,8.0,7.31,7.55,7.48,7.44,8.0,7.31,7.55,11.18,12.02,10.98,11.35,1177872.75,906363.83,0.07,0.01
16,603421.SH,20250228,week,7.35,8.96,7.33,7.48,7.4,7.35,8.96,7.33,7.48,11.04,13.46,11.01,11.24,1949176.36,1573092.14,0.08,0.01
17,603421.SH,20250221,week,7.19,7.7,6.91,7.4,7.19,7.19,7.7,6.91,7.4,10.8,11.57,10.38,11.12,765766.49,555468.42,0.21,0.03
18,603421.SH,20250214,week,7.05,7.32,7.01,7.19,7.02,7.05,7.32,7.01,7.19,10.59,11.0,10.53,10.8,766169.55,548840.29,0.17,0.02
