,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002262.SZ,20250620,week,21.15,21.39,20.88,21.1,21.15,21.15,21.39,20.88,21.1,190.52,192.68,188.09,190.07,602301.43,1270715.21,-0.05,0.0
1,002262.SZ,20250613,week,22.64,23.36,21.14,21.15,22.66,22.64,23.36,21.14,21.15,203.94,210.43,190.43,190.52,828382.53,1845785.62,-1.51,-0.07
2,002262.SZ,20250606,week,23.09,23.86,22.6,22.66,23.11,23.09,23.86,22.6,22.66,207.99,214.93,203.58,204.12,486069.68,1126552.56,-0.45,-0.02
3,002262.SZ,20250530,week,22.39,23.56,22.16,23.11,22.15,22.39,23.56,22.16,23.11,201.69,212.23,199.62,208.17,751494.42,1727162.95,0.96,0.04
4,002262.SZ,20250523,week,21.66,22.52,21.53,22.15,21.65,21.66,22.52,21.53,22.15,195.11,202.86,193.94,199.53,379658.82,835641.42,0.5,0.02
5,002262.SZ,20250516,week,22.41,22.54,21.3,21.65,22.41,22.05,22.17,21.3,21.65,198.6,199.75,191.87,195.02,429589.65,941568.72,-0.76,-0.03
6,002262.SZ,20250509,week,22.42,23.03,22.21,22.41,22.33,22.06,22.66,21.85,22.05,198.69,204.09,196.83,198.6,244210.13,548809.06,0.08,0.0
7,002262.SZ,20250502,week,22.54,22.6,22.15,22.33,22.55,22.17,22.23,21.79,21.97,199.75,200.28,196.29,197.89,141774.93,316907.83,-0.22,-0.01
8,002262.SZ,20250425,week,22.66,23.25,22.26,22.55,22.5,22.29,22.87,21.9,22.18,200.81,206.04,197.27,199.84,466646.77,1061109.97,0.05,0.0
9,002262.SZ,20250418,week,21.98,22.8,21.77,22.5,21.96,21.62,22.43,21.42,22.14,194.79,202.05,192.93,199.4,358606.5,801143.15,0.54,0.02
10,002262.SZ,20250411,week,21.23,22.32,20.36,21.96,22.19,20.89,21.96,20.03,21.6,188.14,197.8,180.43,194.61,680495.28,1459938.15,-0.23,-0.01
11,002262.SZ,20250404,week,22.79,23.17,21.8,22.19,23.57,22.42,22.79,21.45,21.83,201.96,205.33,193.19,196.65,711897.03,1598909.31,-1.38,-0.06
12,002262.SZ,20250328,week,21.99,24.09,21.71,23.57,22.05,21.63,23.7,21.36,23.19,194.88,213.49,192.39,208.88,764753.31,1758873.04,1.52,0.07
13,002262.SZ,20250321,week,22.91,22.95,21.91,22.05,22.63,22.54,22.58,21.55,21.69,203.03,203.38,194.17,195.41,535554.71,1203908.73,-0.58,-0.03
14,002262.SZ,20250314,week,21.92,23.78,21.38,22.63,21.72,21.56,23.39,21.03,22.26,194.26,210.74,189.47,200.55,1247110.61,2821509.47,0.91,0.04
15,002262.SZ,20250307,week,20.92,21.74,20.91,21.72,20.99,20.58,21.39,20.57,21.37,185.39,192.66,185.3,192.48,624878.9,1332869.69,0.73,0.03
16,002262.SZ,20250228,week,21.32,21.94,20.74,20.99,21.3,20.97,21.58,20.4,20.65,188.94,194.43,183.8,186.01,803330.45,1708407.39,-0.31,-0.01
17,002262.SZ,20250221,week,22.42,22.43,20.49,21.3,22.25,22.06,22.07,20.16,20.95,198.69,198.77,181.58,188.76,873743.42,1848227.95,-0.95,-0.04
18,002262.SZ,20250214,week,22.61,22.76,21.94,22.25,22.6,22.24,22.39,21.58,21.89,200.37,201.7,194.43,197.18,512995.51,1143215.79,-0.35,-0.02
19,002262.SZ,20250207,week,23.08,23.2,22.31,22.6,22.97,22.71,22.82,21.95,22.23,204.53,205.6,197.71,200.28,322959.5,730415.73,-0.37,-0.02
20,002262.SZ,20250131,week,22.58,23.05,22.49,22.97,22.42,22.21,22.68,22.13,22.6,200.1,204.27,199.31,203.56,103284.99,236352.77,0.55,0.02
21,002262.SZ,20250124,week,22.88,23.75,22.21,22.42,22.64,22.51,23.37,21.85,22.06,202.76,210.47,196.83,198.69,449912.34,1032230.48,-0.22,-0.01
22,002262.SZ,20250117,week,22.4,23.45,22.01,22.64,22.55,22.04,23.07,21.65,22.27,198.51,207.81,195.05,200.64,408249.59,923133.0,0.09,0.0
23,002262.SZ,20250110,week,23.56,24.03,21.91,22.55,23.52,23.18,23.64,21.55,22.18,208.79,212.95,194.17,199.84,481628.72,1092873.99,-0.97,-0.04
24,002262.SZ,20250103,week,24.67,25.16,23.37,23.52,24.76,24.27,24.75,22.99,23.14,218.63,222.97,207.1,208.43,282424.69,681722.35,-1.24,-0.05
25,002262.SZ,20241227,week,24.62,25.39,24.45,24.76,24.62,24.22,24.98,24.05,24.36,218.18,225.01,216.68,219.42,264116.64,658751.72,0.14,0.01
26,002262.SZ,20241220,week,25.44,25.45,24.52,24.62,25.4,25.03,25.04,24.12,24.22,225.45,225.54,217.3,218.18,283998.75,704251.34,-0.78,-0.03
27,002262.SZ,20241213,week,26.1,26.34,25.2,25.4,26.04,25.68,25.91,24.79,24.99,231.3,233.43,223.32,225.09,311148.92,802053.09,-0.64,-0.02
28,002262.SZ,20241206,week,27.06,27.06,25.71,26.04,27.03,26.62,26.62,25.29,25.62,239.81,239.81,227.84,230.77,313521.03,825321.51,-0.99,-0.04
29,002262.SZ,20241129,week,25.91,27.6,25.5,27.03,26.09,25.49,27.15,25.09,26.59,229.61,244.59,225.98,239.54,346258.1,915213.04,0.94,0.04
30,002262.SZ,20241122,week,26.59,27.5,25.57,26.09,26.56,26.16,27.05,25.16,25.67,235.64,243.71,226.6,231.21,433709.63,1147133.73,-0.47,-0.02
31,002262.SZ,20241115,week,26.17,27.1,25.73,26.56,26.32,25.75,26.66,25.31,26.13,231.92,240.16,228.02,235.37,497135.51,1309623.19,0.24,0.01
32,002262.SZ,20241108,week,26.6,27.34,26.07,26.32,26.55,26.17,26.9,25.65,25.89,235.73,242.29,231.03,233.25,445626.83,1188071.89,-0.23,-0.01
33,002262.SZ,20241101,week,26.73,27.39,26.08,26.55,26.45,26.3,26.95,25.66,26.12,236.88,242.73,231.12,235.29,366008.77,976568.49,0.1,0.0
34,002262.SZ,20241025,week,27.03,28.0,26.28,26.45,26.96,26.59,27.55,25.85,26.02,239.54,248.14,232.89,234.4,289198.56,785943.03,-0.51,-0.02
35,002262.SZ,20241018,week,27.2,28.18,26.22,26.96,26.94,26.76,27.72,25.8,26.52,241.05,249.73,232.36,238.92,422739.8,1145581.82,0.02,0.0
36,002262.SZ,20241011,week,29.8,29.98,26.5,26.94,27.25,29.32,29.49,26.07,26.5,264.09,265.68,234.84,238.74,593883.15,1653617.64,-0.31,-0.01
37,002262.SZ,20241004,week,25.6,27.35,25.5,27.25,25.0,25.19,26.91,25.09,26.81,226.87,242.38,225.98,241.49,157996.51,418327.19,2.25,0.09
38,002262.SZ,20240927,week,23.93,25.5,23.31,25.0,24.02,23.54,25.09,22.93,24.59,212.07,225.98,206.57,221.55,600863.99,1462925.44,0.98,0.04
39,002262.SZ,20240920,week,24.71,24.78,23.81,24.02,24.8,24.31,24.38,23.42,23.63,218.98,219.6,211.0,212.87,123728.43,300108.32,-0.78,-0.03
40,002262.SZ,20240913,week,25.49,26.01,24.35,24.8,25.49,25.08,25.59,23.96,24.4,225.89,230.5,215.79,219.78,368385.18,927115.32,-0.69,-0.03
41,002262.SZ,20240906,week,25.32,26.76,25.32,25.49,25.47,24.91,26.33,24.91,25.08,224.39,237.15,224.39,225.89,230565.87,601787.04,0.02,0.0
42,002262.SZ,20240830,week,25.52,26.25,25.25,25.47,25.71,25.11,25.82,24.84,25.06,226.16,232.63,223.77,225.72,202159.94,518742.08,-0.24,-0.01
