,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601319.SH,20250620,week,8.5,8.77,8.32,8.52,8.5,8.5,8.77,8.32,8.52,9.89,10.2,9.68,9.91,4233010.67,3619216.04,0.02,0.0
1,601319.SH,20250613,week,8.29,8.64,8.18,8.5,8.29,8.29,8.64,8.18,8.5,9.64,10.05,9.51,9.89,4822864.97,4058615.39,0.21,0.03
2,601319.SH,20250606,week,8.21,8.52,8.14,8.29,8.27,8.21,8.52,8.14,8.29,9.55,9.91,9.47,9.64,3102426.81,2581554.38,0.02,0.0
3,601319.SH,20250530,week,8.23,8.42,8.08,8.27,8.24,8.23,8.42,8.08,8.27,9.57,9.79,9.4,9.62,4042058.66,3324057.94,0.03,0.0
4,601319.SH,20250523,week,8.21,8.44,8.09,8.24,8.21,8.21,8.44,8.09,8.24,9.55,9.82,9.41,9.58,5621259.33,4648715.97,0.03,0.0
5,601319.SH,20250516,week,7.49,8.51,7.38,8.21,7.45,7.49,8.51,7.38,8.21,8.71,9.9,8.58,9.55,8183661.94,6624578.51,0.76,0.1
6,601319.SH,20250509,week,7.17,7.5,7.1,7.45,7.06,7.17,7.5,7.1,7.45,8.34,8.72,8.26,8.67,2711715.2,1989281.14,0.39,0.06
7,601319.SH,20250502,week,7.15,7.23,6.97,7.06,7.2,7.15,7.23,6.97,7.06,8.32,8.41,8.11,8.21,1342310.67,954166.58,-0.14,-0.02
8,601319.SH,20250425,week,7.12,7.36,7.09,7.2,7.14,7.12,7.36,7.09,7.2,8.28,8.56,8.25,8.37,2359733.49,1700575.79,0.06,0.01
9,601319.SH,20250418,week,6.66,7.24,6.62,7.14,6.56,6.66,7.24,6.62,7.14,7.75,8.42,7.7,8.3,3855503.42,2677570.92,0.58,0.09
10,601319.SH,20250411,week,6.82,6.97,6.34,6.56,7.04,6.82,6.97,6.34,6.56,7.93,8.11,7.37,7.63,4604057.74,3026234.31,-0.48,-0.07
11,601319.SH,20250404,week,6.8,7.05,6.78,7.04,6.83,6.8,7.05,6.78,7.04,7.91,8.2,7.89,8.19,2072949.73,1433167.74,0.21,0.03
12,601319.SH,20250328,week,6.88,7.03,6.79,6.83,6.87,6.88,7.03,6.79,6.83,8.0,8.18,7.9,7.94,2533813.43,1751779.96,-0.04,-0.01
13,601319.SH,20250321,week,7.03,7.16,6.84,6.87,7.0,7.03,7.16,6.84,6.87,8.18,8.33,7.96,7.99,3148937.16,2211984.9,-0.13,-0.02
14,601319.SH,20250314,week,6.67,7.06,6.55,7.0,6.69,6.67,7.06,6.55,7.0,7.76,8.21,7.62,8.14,3438511.45,2320663.83,0.31,0.05
15,601319.SH,20250307,week,6.68,6.78,6.56,6.69,6.6,6.68,6.78,6.56,6.69,7.77,7.89,7.63,7.78,3052344.66,2034968.27,0.09,0.01
16,601319.SH,20250228,week,6.9,7.07,6.6,6.6,6.93,6.9,7.07,6.6,6.6,8.03,8.22,7.68,7.68,3568888.11,2457473.57,-0.33,-0.05
17,601319.SH,20250221,week,7.02,7.08,6.81,6.93,7.01,7.02,7.08,6.81,6.93,8.16,8.23,7.92,8.06,2839265.24,1974399.91,-0.08,-0.01
18,601319.SH,20250214,week,7.0,7.06,6.87,7.01,7.01,7.0,7.06,6.87,7.01,8.14,8.21,7.99,8.15,2653698.92,1848504.71,0.0,0.0
19,601319.SH,20250207,week,7.18,7.19,6.86,7.01,7.16,7.18,7.19,6.86,7.01,8.35,8.36,7.98,8.15,2460344.98,1714754.45,-0.15,-0.02
20,601319.SH,20250131,week,7.19,7.25,7.14,7.16,7.16,7.19,7.25,7.14,7.16,8.36,8.43,8.3,8.33,592844.15,425546.71,0.0,0.0
