,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
14,000552.SZ,20250314,week,2.5,2.6,2.49,2.58,2.5,2.5,2.6,2.49,2.58,19.78,20.57,19.7,20.41,2723675.94,695955.69,0.08,0.03
15,000552.SZ,20250307,week,2.52,2.54,2.44,2.5,2.52,2.52,2.54,2.44,2.5,19.93,20.09,19.3,19.78,1780163.04,442687.86,-0.02,-0.01
16,000552.SZ,20250228,week,2.52,2.57,2.5,2.52,2.53,2.52,2.57,2.5,2.52,19.93,20.33,19.78,19.93,2100386.22,532200.65,-0.01,0.0
17,000552.SZ,20250221,week,2.61,2.62,2.52,2.53,2.61,2.61,2.62,2.52,2.53,20.65,20.72,19.93,20.01,2261645.54,580904.64,-0.08,-0.03
18,000552.SZ,20250214,week,2.64,2.66,2.59,2.61,2.64,2.64,2.66,2.59,2.61,20.88,21.04,20.49,20.65,1996916.54,523816.07,-0.03,-0.01
19,000552.SZ,20250207,week,2.62,2.67,2.56,2.64,2.6,2.62,2.67,2.56,2.64,20.72,21.12,20.25,20.88,1322038.98,345438.34,0.04,0.02
20,000552.SZ,20250131,week,2.57,2.63,2.57,2.6,2.57,2.57,2.63,2.57,2.6,20.33,20.8,20.33,20.57,534142.8,139533.82,0.03,0.01
21,000552.SZ,20250124,week,2.63,2.63,2.54,2.57,2.61,2.63,2.63,2.54,2.57,20.8,20.8,20.09,20.33,1822787.79,469808.81,-0.04,-0.02
22,000552.SZ,20250117,week,2.54,2.66,2.52,2.61,2.55,2.54,2.66,2.52,2.61,20.09,21.04,19.93,20.65,1997173.85,519533.53,0.06,0.02
23,000552.SZ,20250110,week,2.67,2.71,2.55,2.55,2.67,2.67,2.71,2.55,2.55,21.12,21.44,20.17,20.17,2034933.94,534761.95,-0.12,-0.04
24,000552.SZ,20250103,week,2.8,2.82,2.66,2.67,2.81,2.8,2.82,2.66,2.67,22.15,22.31,21.04,21.12,2110618.52,580265.55,-0.14,-0.05
25,000552.SZ,20241227,week,2.8,2.84,2.75,2.81,2.81,2.8,2.84,2.75,2.81,22.15,22.46,21.75,22.23,2683387.21,751059.09,0.0,0.0
26,000552.SZ,20241220,week,2.86,2.92,2.77,2.81,2.87,2.86,2.92,2.77,2.81,22.62,23.1,21.91,22.23,3532525.32,1004733.44,-0.06,-0.02
27,000552.SZ,20241213,week,2.95,3.04,2.87,2.87,2.93,2.95,3.04,2.87,2.87,23.33,24.05,22.7,22.7,7134941.82,2102846.27,-0.06,-0.02
28,000552.SZ,20241206,week,2.77,2.95,2.75,2.93,2.76,2.77,2.95,2.75,2.93,21.91,23.33,21.75,23.18,5429521.26,1554271.38,0.17,0.06
29,000552.SZ,20241129,week,2.75,2.78,2.65,2.76,2.75,2.75,2.78,2.65,2.76,21.75,21.99,20.96,21.83,2541531.34,695780.54,0.01,0.0
30,000552.SZ,20241122,week,2.79,2.9,2.74,2.75,2.77,2.79,2.9,2.74,2.75,22.07,22.94,21.67,21.75,4328114.4,1224855.58,-0.02,-0.01
31,000552.SZ,20241115,week,2.9,2.91,2.75,2.77,2.9,2.9,2.91,2.75,2.77,22.94,23.02,21.75,21.91,3957601.21,1124575.91,-0.13,-0.04
32,000552.SZ,20241108,week,2.73,2.98,2.67,2.9,2.73,2.73,2.98,2.67,2.9,21.59,23.57,21.12,22.94,6075484.29,1715383.79,0.17,0.06
33,000552.SZ,20241101,week,2.8,2.89,2.7,2.73,2.8,2.8,2.89,2.7,2.73,22.15,22.86,21.36,21.59,5178028.19,1438409.38,-0.07,-0.03
34,000552.SZ,20241025,week,2.82,2.87,2.77,2.8,2.82,2.82,2.87,2.77,2.8,22.31,22.7,21.91,22.15,3085998.27,867887.78,-0.02,-0.01
35,000552.SZ,20241018,week,2.88,2.93,2.73,2.82,2.88,2.88,2.93,2.73,2.82,22.78,23.18,21.59,22.31,3441236.0,976096.6,-0.06,-0.02
36,000552.SZ,20241011,week,3.3,3.3,2.8,2.88,3.0,3.3,3.3,2.8,2.88,26.1,26.1,22.15,22.78,6058793.53,1795743.19,-0.12,-0.04
37,000552.SZ,20241004,week,2.9,3.02,2.84,3.0,2.77,2.9,3.02,2.84,3.0,22.94,23.89,22.46,23.73,1873949.65,552326.5,0.23,0.08
38,000552.SZ,20240927,week,2.3,2.8,2.29,2.77,2.3,2.3,2.8,2.29,2.77,18.19,22.15,18.11,21.91,4547094.44,1161266.47,0.47,0.2
39,000552.SZ,20240920,week,2.23,2.35,2.23,2.3,2.24,2.23,2.35,2.23,2.3,17.64,18.59,17.64,18.19,1236697.27,283419.65,0.06,0.03
40,000552.SZ,20240913,week,2.33,2.34,2.22,2.24,2.35,2.33,2.34,2.22,2.24,18.43,18.51,17.56,17.72,2525447.5,574078.85,-0.11,-0.05
41,000552.SZ,20240906,week,2.53,2.56,2.34,2.35,2.53,2.53,2.56,2.34,2.35,20.01,20.25,18.51,18.59,2313851.06,564299.3,-0.18,-0.07
42,000552.SZ,20240830,week,2.49,2.57,2.44,2.53,2.49,2.49,2.57,2.44,2.53,19.7,20.33,19.3,20.01,2337667.5,583420.85,0.04,0.02
43,000552.SZ,20240823,week,2.73,2.77,2.46,2.49,2.72,2.73,2.77,2.46,2.49,21.59,21.91,19.46,19.7,3044234.6,780394.99,-0.23,-0.08
44,000552.SZ,20240816,week,2.76,2.78,2.71,2.72,2.76,2.76,2.78,2.71,2.72,21.83,21.99,21.44,21.52,1098596.06,301435.94,-0.04,-0.01
45,000552.SZ,20240809,week,2.71,2.81,2.68,2.76,2.72,2.71,2.81,2.68,2.76,21.44,22.23,21.2,21.83,1644631.44,450538.06,0.04,0.01
46,000552.SZ,20240802,week,2.71,2.86,2.68,2.72,2.71,2.71,2.86,2.68,2.72,21.44,22.62,21.2,21.52,1883662.64,519013.36,0.01,0.0
47,000552.SZ,20240726,week,2.99,2.99,2.62,2.71,3.0,2.99,2.99,2.62,2.71,23.65,23.65,20.72,21.44,3324276.3,916484.42,-0.29,-0.1
48,000552.SZ,20240719,week,3.23,3.31,2.98,3.0,3.24,3.23,3.31,2.98,3.0,25.55,26.18,23.57,23.73,2581948.81,804900.37,-0.24,-0.07
49,000552.SZ,20240712,week,3.42,3.43,3.19,3.24,3.46,3.42,3.43,3.19,3.24,27.05,27.13,25.23,25.63,3187538.95,1047466.51,-0.22,-0.06
50,000552.SZ,20240705,week,3.46,3.63,3.41,3.46,3.47,3.46,3.63,3.41,3.46,27.37,28.71,26.97,27.37,2388780.02,840361.39,-0.01,0.0
51,000552.SZ,20240628,week,3.26,3.6,3.15,3.47,3.27,3.26,3.6,3.15,3.47,25.79,28.48,24.92,27.45,4539772.33,1533991.02,0.2,0.06
52,000552.SZ,20240621,week,3.72,3.72,3.22,3.27,3.65,3.61,3.61,3.22,3.27,28.56,28.56,25.47,25.87,4009142.44,1392060.78,-0.38,-0.1
53,000552.SZ,20240614,week,3.6,3.83,3.42,3.65,3.63,3.49,3.72,3.32,3.54,27.64,29.41,26.26,28.02,4417944.7,1599401.03,0.02,0.01
54,000552.SZ,20240607,week,3.86,3.9,3.56,3.63,3.88,3.75,3.79,3.46,3.52,29.64,29.94,27.33,27.87,2374167.57,882759.36,-0.25,-0.06
55,000552.SZ,20240531,week,3.55,3.94,3.52,3.88,3.56,3.45,3.82,3.42,3.77,27.26,30.25,27.03,29.79,2217810.81,823512.09,0.32,0.09
56,000552.SZ,20240524,week,3.55,3.76,3.54,3.56,3.55,3.45,3.65,3.44,3.46,27.26,28.87,27.18,27.33,1702909.0,620333.6,0.01,0.0
57,000552.SZ,20240517,week,3.47,3.61,3.43,3.55,3.48,3.37,3.5,3.33,3.45,26.64,27.72,26.34,27.26,1724792.08,609146.91,0.07,0.02
58,000552.SZ,20240510,week,3.52,3.6,3.44,3.48,3.52,3.42,3.49,3.34,3.38,27.03,27.64,26.41,26.72,1522966.15,532841.06,-0.04,-0.01
59,000552.SZ,20240503,week,3.56,3.56,3.39,3.52,3.56,3.46,3.46,3.29,3.42,27.33,27.33,26.03,27.03,856763.53,296607.79,-0.04,-0.01
60,000552.SZ,20240426,week,3.48,3.59,3.2,3.56,3.5,3.38,3.48,3.11,3.46,26.72,27.56,24.57,27.33,2722924.48,919522.97,0.06,0.02
61,000552.SZ,20240419,week,3.21,3.63,3.21,3.5,3.16,3.12,3.52,3.12,3.4,24.65,27.87,24.65,26.87,5949170.76,2057153.27,0.34,0.11
62,000552.SZ,20240412,week,3.07,3.18,3.05,3.16,3.08,2.98,3.09,2.96,3.07,23.57,24.42,23.42,24.26,1443989.05,450369.68,0.08,0.03
63,000552.SZ,20240405,week,2.96,3.09,2.95,3.08,2.95,2.87,3.0,2.86,2.99,22.73,23.73,22.65,23.65,789836.83,238793.95,0.13,0.04
64,000552.SZ,20240329,week,2.99,3.03,2.91,2.95,2.99,2.9,2.94,2.82,2.86,22.96,23.26,22.34,22.65,965607.56,285779.06,-0.04,-0.01
65,000552.SZ,20240322,week,3.0,3.06,2.98,2.99,3.0,2.91,2.97,2.89,2.9,23.03,23.49,22.88,22.96,1037385.43,313805.85,-0.01,0.0
66,000552.SZ,20240315,week,3.07,3.07,2.96,3.0,3.07,2.98,2.98,2.87,2.91,23.57,23.57,22.73,23.03,1038494.63,312393.2,-0.07,-0.02
67,000552.SZ,20240308,week,3.02,3.1,2.98,3.07,3.03,2.93,3.01,2.89,2.98,23.19,23.8,22.88,23.57,1259462.54,383343.26,0.04,0.01
68,000552.SZ,20240301,week,3.09,3.12,2.95,3.03,3.09,3.0,3.03,2.86,2.94,23.73,23.96,22.65,23.26,1446015.23,437752.81,-0.06,-0.02
69,000552.SZ,20240223,week,3.0,3.14,2.98,3.09,3.0,2.91,3.05,2.89,3.0,23.03,24.11,22.88,23.73,1681202.63,514508.16,0.09,0.03
70,000552.SZ,20240209,week,2.79,3.02,2.61,3.0,2.8,2.71,2.93,2.53,2.91,21.42,23.19,20.04,23.03,1645818.81,465818.16,0.2,0.07
71,000552.SZ,20240202,week,3.08,3.1,2.72,2.8,3.08,2.99,3.01,2.64,2.72,23.65,23.8,20.88,21.5,1221378.76,361324.41,-0.28,-0.09
72,000552.SZ,20240126,week,2.89,3.09,2.71,3.08,2.91,2.81,3.0,2.63,2.99,22.19,23.73,20.81,23.65,1333425.63,388646.47,0.17,0.06
73,000552.SZ,20240119,week,3.09,3.1,2.86,2.91,3.08,3.0,3.01,2.78,2.82,23.73,23.8,21.96,22.34,1094748.51,327484.7,-0.17,-0.06
74,000552.SZ,20240112,week,3.17,3.18,3.06,3.08,3.18,3.08,3.09,2.97,2.99,24.34,24.42,23.49,23.65,1115617.89,347787.43,-0.1,-0.03
75,000552.SZ,20240105,week,3.05,3.23,3.04,3.18,3.05,2.96,3.14,2.95,3.09,23.42,24.8,23.34,24.42,1624440.65,512513.57,0.13,0.04
76,000552.SZ,20231229,week,3.06,3.11,3.0,3.05,3.06,2.97,3.02,2.91,2.96,23.49,23.88,23.03,23.42,1064132.09,324414.67,-0.01,0.0
77,000552.SZ,20231222,week,3.13,3.13,3.03,3.06,3.13,3.04,3.04,2.94,2.97,24.03,24.03,23.26,23.49,1061286.06,327009.12,-0.07,-0.02
78,000552.SZ,20231215,week,3.1,3.18,3.03,3.13,3.11,3.01,3.09,2.94,3.04,23.8,24.42,23.26,24.03,1219744.34,379752.08,0.02,0.01
79,000552.SZ,20231208,week,3.2,3.22,3.1,3.11,3.19,3.11,3.13,3.01,3.02,24.57,24.72,23.8,23.88,1124151.9,355492.06,-0.08,-0.03
80,000552.SZ,20231201,week,3.15,3.22,3.13,3.19,3.14,3.06,3.13,3.04,3.1,24.19,24.72,24.03,24.49,1643689.65,522317.04,0.05,0.02
81,000552.SZ,20231124,week,3.13,3.17,3.11,3.14,3.13,3.04,3.08,3.02,3.05,24.03,24.34,23.88,24.11,1108898.25,348694.04,0.01,0.0
82,000552.SZ,20231117,week,3.2,3.23,3.11,3.13,3.2,3.11,3.14,3.02,3.04,24.57,24.8,23.88,24.03,1714094.36,543449.3,-0.07,-0.02
83,000552.SZ,20231110,week,3.19,3.21,3.14,3.2,3.18,3.1,3.12,3.05,3.11,24.49,24.65,24.11,24.57,1251283.34,397883.51,0.02,0.01
84,000552.SZ,20231103,week,3.23,3.25,3.16,3.18,3.24,3.14,3.15,3.07,3.09,24.8,24.95,24.26,24.42,999231.44,320263.28,-0.06,-0.02
85,000552.SZ,20231027,week,3.21,3.32,3.15,3.24,3.22,3.12,3.22,3.06,3.14,24.65,25.49,24.19,24.88,1199201.66,388202.02,0.02,0.01
86,000552.SZ,20231020,week,3.26,3.34,3.21,3.22,3.25,3.16,3.24,3.12,3.13,25.03,25.64,24.65,24.72,1046466.68,343212.17,-0.03,-0.01
87,000552.SZ,20231013,week,3.31,3.35,3.23,3.25,3.32,3.21,3.25,3.14,3.15,25.41,25.72,24.8,24.95,1057194.95,347379.83,-0.07,-0.02
88,000552.SZ,20230929,week,3.32,3.37,3.28,3.32,3.32,3.22,3.27,3.18,3.22,25.49,25.87,25.18,25.49,814084.7,270727.3,0.0,0.0
89,000552.SZ,20230922,week,3.36,3.41,3.31,3.32,3.36,3.26,3.31,3.21,3.22,25.8,26.18,25.41,25.49,1159446.32,388896.37,-0.04,-0.01
90,000552.SZ,20230915,week,3.28,3.38,3.27,3.36,3.27,3.18,3.28,3.17,3.26,25.18,25.95,25.11,25.8,1472138.86,490632.97,0.09,0.03
91,000552.SZ,20230908,week,3.26,3.37,3.25,3.27,3.23,3.16,3.27,3.15,3.17,25.03,25.87,24.95,25.11,1576144.73,523641.66,0.04,0.01
92,000552.SZ,20230901,week,3.24,3.29,3.18,3.23,3.15,3.14,3.19,3.09,3.14,24.88,25.26,24.42,24.8,1432847.55,464217.26,0.08,0.03
93,000552.SZ,20230825,week,3.18,3.22,3.12,3.15,3.17,3.09,3.13,3.03,3.06,24.42,24.72,23.96,24.19,1138790.68,360984.83,-0.02,-0.01
94,000552.SZ,20230818,week,3.28,3.32,3.16,3.17,3.29,3.18,3.22,3.07,3.08,25.18,25.49,24.26,24.34,1395703.41,450609.63,-0.12,-0.04
95,000552.SZ,20230811,week,3.35,3.37,3.28,3.29,3.36,3.25,3.27,3.18,3.19,25.72,25.87,25.18,25.26,1079983.61,358605.49,-0.07,-0.02
96,000552.SZ,20230804,week,3.37,3.42,3.34,3.36,3.37,3.27,3.32,3.24,3.26,25.87,26.26,25.64,25.8,1406173.02,476259.47,-0.01,0.0
97,000552.SZ,20230728,week,3.28,3.37,3.26,3.37,3.28,3.18,3.27,3.16,3.27,25.18,25.87,25.03,25.87,1030474.79,342097.73,0.09,0.03
98,000552.SZ,20230721,week,3.3,3.33,3.25,3.28,3.3,3.2,3.23,3.15,3.18,25.34,25.57,24.95,25.18,837196.87,276344.37,-0.02,-0.01
99,000552.SZ,20230714,week,3.32,3.34,3.27,3.3,3.29,3.22,3.24,3.17,3.2,25.49,25.64,25.11,25.34,873657.81,288645.36,0.01,0.0
100,000552.SZ,20230707,week,3.33,3.38,3.22,3.29,3.33,3.1,3.2,3.1,3.19,24.51,25.34,24.51,25.26,1190577.12,391353.81,-0.04,-0.01
101,000552.SZ,20230630,week,3.18,3.34,3.16,3.33,3.19,2.96,3.11,2.94,3.1,23.4,24.58,23.26,24.51,916372.29,300133.61,0.14,0.04
102,000552.SZ,20230623,week,3.31,3.32,3.19,3.19,3.31,3.08,3.09,2.97,2.97,24.36,24.44,23.48,23.48,507011.77,165327.29,-0.12,-0.04
103,000552.SZ,20230616,week,3.35,3.36,3.27,3.31,3.37,3.12,3.13,3.04,3.08,24.66,24.73,24.07,24.36,969698.9,321434.37,-0.06,-0.02
104,000552.SZ,20230609,week,3.35,3.37,3.29,3.37,3.35,3.12,3.14,3.06,3.14,24.66,24.8,24.21,24.8,994431.77,331753.1,0.02,0.01
105,000552.SZ,20230602,week,3.34,3.39,3.28,3.35,3.34,3.11,3.15,3.05,3.12,24.58,24.95,24.14,24.66,1129630.27,378065.04,0.01,0.0
106,000552.SZ,20230526,week,3.46,3.5,3.31,3.34,3.47,3.22,3.26,3.08,3.11,25.47,25.76,24.36,24.58,1036525.1,352657.72,-0.13,-0.04
107,000552.SZ,20230519,week,3.48,3.57,3.46,3.47,3.47,3.24,3.32,3.22,3.23,25.61,26.28,25.47,25.54,1382940.23,485507.36,0.0,0.0
108,000552.SZ,20230512,week,3.47,3.54,3.44,3.47,3.46,3.23,3.29,3.2,3.23,25.54,26.05,25.32,25.54,1705829.83,595401.6,0.01,0.0
109,000552.SZ,20230505,week,3.35,3.48,3.34,3.46,3.37,3.12,3.24,3.11,3.22,24.66,25.61,24.58,25.47,905356.35,311211.94,0.09,0.03
110,000552.SZ,20230428,week,3.36,3.43,3.3,3.37,3.36,3.13,3.19,3.07,3.14,24.73,25.24,24.29,24.8,1517770.92,509678.14,0.01,0.0
111,000552.SZ,20230421,week,3.28,3.45,3.25,3.36,3.28,3.05,3.21,3.02,3.13,24.14,25.39,23.92,24.73,1544638.94,522842.4,0.08,0.02
112,000552.SZ,20230414,week,3.33,3.34,3.23,3.28,3.34,3.1,3.11,3.01,3.05,24.51,24.58,23.77,24.14,1054511.23,345877.39,-0.06,-0.02
113,000552.SZ,20230407,week,3.36,3.41,3.32,3.34,3.36,3.13,3.17,3.09,3.11,24.73,25.1,24.44,24.58,840421.85,282765.71,-0.02,-0.01
114,000552.SZ,20230331,week,3.43,3.43,3.29,3.36,3.43,3.19,3.19,3.06,3.13,25.24,25.24,24.21,24.73,919592.77,309075.5,-0.07,-0.02
115,000552.SZ,20230324,week,3.35,3.53,3.29,3.43,3.35,3.12,3.28,3.06,3.19,24.66,25.98,24.21,25.24,1525515.74,518359.35,0.08,0.02
116,000552.SZ,20230317,week,3.38,3.42,3.31,3.35,3.39,3.14,3.18,3.08,3.12,24.88,25.17,24.36,24.66,963236.5,325270.76,-0.04,-0.01
117,000552.SZ,20230310,week,3.55,3.56,3.38,3.39,3.54,3.3,3.31,3.14,3.15,26.13,26.2,24.88,24.95,1084048.23,378165.53,-0.15,-0.04
118,000552.SZ,20230303,week,3.52,3.56,3.48,3.54,3.52,3.28,3.31,3.24,3.29,25.91,26.2,25.61,26.05,1205580.76,425264.42,0.02,0.01
119,000552.SZ,20230224,week,3.4,3.58,3.38,3.52,3.38,3.16,3.33,3.14,3.28,25.02,26.35,24.88,25.91,1745100.3,609738.18,0.14,0.04
120,000552.SZ,20230217,week,3.45,3.47,3.33,3.38,3.45,3.21,3.23,3.1,3.14,25.39,25.54,24.51,24.88,1333137.4,454510.35,-0.07,-0.02
121,000552.SZ,20230210,week,3.49,3.54,3.42,3.45,3.52,3.25,3.29,3.18,3.21,25.69,26.05,25.17,25.39,1342201.53,467981.48,-0.07,-0.02
122,000552.SZ,20230203,week,3.33,3.64,3.28,3.52,3.32,3.1,3.39,3.05,3.28,24.51,26.79,24.14,25.91,3542877.8,1243657.22,0.2,0.06
123,000552.SZ,20230120,week,3.22,3.33,3.2,3.32,3.22,3.0,3.1,2.98,3.09,23.7,24.51,23.55,24.44,1038749.16,338089.76,0.1,0.03
124,000552.SZ,20230113,week,3.2,3.26,3.15,3.22,3.18,2.98,3.03,2.93,3.0,23.55,23.99,23.18,23.7,1053165.06,337304.37,0.04,0.01
125,000552.SZ,20230106,week,3.14,3.2,3.12,3.18,3.14,2.92,2.98,2.9,2.96,23.11,23.55,22.96,23.4,781826.72,247316.81,0.04,0.01
126,000552.SZ,20221230,week,3.14,3.21,3.12,3.14,3.14,2.92,2.99,2.9,2.92,23.11,23.63,22.96,23.11,754365.12,238488.11,0.0,0.0
127,000552.SZ,20221223,week,3.46,3.46,3.1,3.14,3.46,3.22,3.22,2.88,2.92,25.47,25.47,22.82,23.11,1433307.68,466501.15,-0.32,-0.09
128,000552.SZ,20221216,week,3.42,3.53,3.32,3.46,3.43,3.18,3.28,3.09,3.22,25.17,25.98,24.44,25.47,1800893.93,611548.95,0.03,0.01
129,000552.SZ,20221209,week,3.44,3.49,3.41,3.43,3.42,3.2,3.25,3.17,3.19,25.32,25.69,25.1,25.24,1495469.81,514595.69,0.01,0.0
130,000552.SZ,20221202,week,3.38,3.55,3.35,3.42,3.41,3.14,3.3,3.12,3.18,24.88,26.13,24.66,25.17,2104134.5,724816.59,0.01,0.0
131,000552.SZ,20221125,week,3.28,3.44,3.23,3.41,3.3,3.05,3.2,3.01,3.17,24.14,25.32,23.77,25.1,1414923.16,471518.48,0.11,0.03
132,000552.SZ,20221118,week,3.4,3.45,3.3,3.3,3.39,3.16,3.21,3.07,3.07,25.02,25.39,24.29,24.29,1485379.2,499981.85,-0.09,-0.03
133,000552.SZ,20221111,week,3.28,3.42,3.26,3.39,3.27,3.05,3.18,3.03,3.15,24.14,25.17,23.99,24.95,1861803.68,619630.18,0.12,0.04
134,000552.SZ,20221104,week,3.18,3.29,3.12,3.27,3.28,2.96,3.06,2.9,3.04,23.4,24.21,22.96,24.07,1864299.5,595366.02,-0.01,0.0
135,000552.SZ,20221028,week,3.51,3.52,3.26,3.28,3.5,3.27,3.28,3.03,3.05,25.83,25.91,23.99,24.14,1716280.03,578414.41,-0.22,-0.06
136,000552.SZ,20221021,week,3.55,3.63,3.46,3.5,3.58,3.3,3.38,3.22,3.26,26.13,26.72,25.47,25.76,2358899.4,835470.81,-0.08,-0.02
137,000552.SZ,20221014,week,3.7,3.75,3.49,3.58,3.65,3.44,3.49,3.25,3.33,27.23,27.6,25.69,26.35,2764010.39,992646.18,-0.07,-0.02
138,000552.SZ,20220930,week,3.77,3.78,3.51,3.65,3.81,3.51,3.52,3.27,3.4,27.75,27.82,25.83,26.86,2778903.01,1002887.38,-0.16,-0.04
139,000552.SZ,20220923,week,3.75,3.92,3.69,3.81,3.67,3.49,3.65,3.43,3.55,27.6,28.85,27.16,28.04,2806389.34,1072156.53,0.14,0.04
140,000552.SZ,20220916,week,4.06,4.09,3.67,3.67,4.05,3.78,3.81,3.41,3.41,29.88,30.1,27.01,27.01,2545904.15,989886.81,-0.38,-0.09
141,000552.SZ,20220909,week,3.93,4.17,3.92,4.05,3.89,3.66,3.88,3.65,3.77,28.92,30.69,28.85,29.81,3638346.13,1481834.21,0.16,0.04
142,000552.SZ,20220902,week,4.12,4.33,3.85,3.89,4.19,3.83,4.03,3.58,3.62,30.32,31.87,28.34,28.63,3887918.91,1576295.02,-0.3,-0.07
143,000552.SZ,20220826,week,4.06,4.37,4.05,4.19,4.04,3.78,4.07,3.77,3.9,29.88,32.16,29.81,30.84,4902057.8,2066678.67,0.15,0.04
144,000552.SZ,20220819,week,3.92,4.09,3.91,4.04,3.91,3.65,3.81,3.64,3.76,28.85,30.1,28.78,29.73,2789159.06,1114452.29,0.13,0.03
145,000552.SZ,20220812,week,3.64,3.94,3.61,3.91,3.64,3.39,3.67,3.36,3.64,26.79,29.0,26.57,28.78,2695223.73,1030308.21,0.27,0.07
146,000552.SZ,20220805,week,3.82,3.87,3.56,3.64,3.83,3.55,3.6,3.31,3.39,28.12,28.48,26.2,26.79,2359632.78,868608.93,-0.19,-0.05
147,000552.SZ,20220729,week,3.83,3.93,3.73,3.83,3.83,3.56,3.66,3.47,3.56,28.19,28.92,27.45,28.19,1950365.64,746957.17,0.0,0.0
148,000552.SZ,20220722,week,3.85,4.03,3.8,3.83,3.85,3.58,3.75,3.54,3.56,28.34,29.66,27.97,28.19,2352175.93,924469.3,-0.02,-0.01
149,000552.SZ,20220715,week,4.04,4.05,3.83,3.85,4.08,3.76,3.77,3.56,3.58,29.73,29.81,28.19,28.34,2576347.77,1022268.53,-0.23,-0.06
150,000552.SZ,20220708,week,4.33,4.44,4.07,4.08,4.35,4.03,4.13,3.79,3.8,31.87,32.68,29.96,30.03,3408823.44,1451238.01,-0.27,-0.06
151,000552.SZ,20220701,week,4.31,4.54,4.17,4.35,4.3,4.01,4.22,3.88,4.05,31.72,33.41,30.69,32.02,3323256.44,1455846.89,0.05,0.01
152,000552.SZ,20220624,week,4.46,4.46,4.12,4.3,4.53,4.15,4.15,3.83,4.0,32.83,32.83,30.32,31.65,3558771.65,1529396.8,-0.23,-0.05
153,000552.SZ,20220617,week,4.84,4.96,4.45,4.53,4.93,4.5,4.62,4.14,4.22,35.62,36.51,32.75,33.34,5907062.86,2798129.13,-0.4,-0.08
154,000552.SZ,20220610,week,4.24,5.03,4.22,4.93,4.21,3.95,4.68,3.93,4.59,31.21,37.02,31.06,36.28,7452305.96,3449463.72,0.72,0.17
155,000552.SZ,20220603,week,4.4,4.42,4.17,4.21,4.38,4.09,4.11,3.88,3.92,32.38,32.53,30.69,30.99,2560355.54,1089728.09,-0.17,-0.04
156,000552.SZ,20220527,week,4.25,4.43,4.06,4.38,4.27,3.95,4.12,3.78,4.08,31.28,32.61,29.88,32.24,4578324.86,1960397.42,0.11,0.03
