股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600010.SH,20250704,week,1.78,1.84,1.77,1.83,1.77,1.78,1.84,1.77,1.83,14.95,15.46,14.87,15.37,10887535.43,1961242.65,0.06,0.03
600010.SH,20250627,week,1.73,1.82,1.73,1.77,1.74,1.73,1.82,1.73,1.77,14.53,15.29,14.53,14.87,13297980.22,2363379.26,0.03,0.02
600010.SH,20250620,week,1.81,1.85,1.73,1.74,1.81,1.81,1.85,1.73,1.74,15.2,15.54,14.53,14.62,13807616.31,2465925.12,-0.07,-0.04
600010.SH,20250613,week,1.76,1.87,1.76,1.81,1.75,1.76,1.87,1.76,1.81,14.78,15.71,14.78,15.2,25175199.63,4556227.23,0.06,0.03
600010.SH,20250606,week,1.74,1.77,1.73,1.75,1.74,1.74,1.77,1.73,1.75,14.62,14.87,14.53,14.7,8420396.38,1473284.47,0.01,0.01
600010.SH,20250530,week,1.75,1.76,1.73,1.74,1.75,1.75,1.76,1.73,1.74,14.7,14.78,14.53,14.62,7362461.32,1285373.93,-0.01,-0.01
600010.SH,20250523,week,1.79,1.8,1.74,1.75,1.8,1.79,1.8,1.74,1.75,15.04,15.12,14.62,14.7,9803419.42,1742348.39,-0.05,-0.03
600010.SH,20250516,week,1.8,1.84,1.78,1.8,1.8,1.8,1.84,1.78,1.8,15.12,15.46,14.95,15.12,16399035.02,2961306.21,0.0,0.0
600010.SH,20250509,week,1.75,1.85,1.74,1.8,1.73,1.75,1.85,1.74,1.8,14.7,15.54,14.62,15.12,16230949.28,2938485.03,0.07,0.04
600010.SH,20250502,week,1.78,1.8,1.73,1.73,1.79,1.78,1.8,1.73,1.73,14.95,15.12,14.53,14.53,6815278.83,1200970.26,-0.06,-0.03
600010.SH,20250425,week,1.77,1.82,1.75,1.79,1.76,1.77,1.82,1.75,1.79,14.87,15.29,14.7,15.04,12412179.07,2213677.85,0.03,0.02
600010.SH,20250418,week,1.78,1.8,1.73,1.76,1.78,1.78,1.8,1.73,1.76,14.95,15.12,14.53,14.78,11650051.79,2048928.66,-0.02,-0.01
600010.SH,20250411,week,1.78,1.81,1.62,1.78,1.8,1.78,1.81,1.62,1.78,14.95,15.2,13.61,14.95,28691606.29,4912062.26,-0.02,-0.01
600010.SH,20250404,week,1.82,1.83,1.78,1.8,1.83,1.82,1.83,1.78,1.8,15.29,15.37,14.95,15.12,9105050.57,1637565.49,-0.03,-0.02
600010.SH,20250328,week,1.86,1.89,1.81,1.83,1.86,1.86,1.89,1.81,1.83,15.62,15.88,15.2,15.37,17802494.34,3294930.17,-0.03,-0.02
600010.SH,20250321,week,1.9,1.93,1.85,1.86,1.9,1.9,1.93,1.85,1.86,15.96,16.21,15.54,15.62,18426453.43,3469152.8,-0.04,-0.02
600010.SH,20250314,week,1.86,1.97,1.83,1.9,1.86,1.86,1.97,1.83,1.9,15.62,16.55,15.37,15.96,30159029.61,5727255.23,0.04,0.02
600010.SH,20250307,week,1.84,1.9,1.82,1.86,1.81,1.84,1.9,1.82,1.86,15.46,15.96,15.29,15.62,22964216.06,4261117.66,0.05,0.03
600010.SH,20250228,week,1.84,1.92,1.81,1.81,1.84,1.84,1.92,1.81,1.81,15.46,16.13,15.2,15.2,24709006.21,4611550.58,-0.03,-0.02
600010.SH,20250221,week,1.81,1.92,1.77,1.84,1.82,1.81,1.92,1.77,1.84,15.2,16.13,14.87,15.46,22615000.09,4162770.41,0.02,0.01
600010.SH,20250214,week,1.89,1.92,1.81,1.82,1.89,1.89,1.92,1.81,1.82,15.88,16.13,15.2,15.29,17481949.61,3246725.84,-0.07,-0.04
600010.SH,20250207,week,1.8,1.9,1.78,1.89,1.78,1.8,1.9,1.78,1.89,15.12,15.96,14.95,15.88,16216272.25,2998259.57,0.11,0.06
600010.SH,20250131,week,1.8,1.86,1.77,1.78,1.8,1.8,1.86,1.77,1.78,15.12,15.62,14.87,14.95,4504055.9,816028.34,-0.02,-0.01
600010.SH,20250124,week,1.83,1.84,1.76,1.8,1.82,1.83,1.84,1.76,1.8,15.37,15.46,14.78,15.12,13528895.57,2424472.07,-0.02,-0.01
600010.SH,20250117,week,1.76,1.86,1.75,1.82,1.77,1.76,1.86,1.75,1.82,14.78,15.62,14.7,15.29,16801915.17,3048797.89,0.05,0.03
600010.SH,20250110,week,1.78,1.85,1.75,1.77,1.78,1.78,1.85,1.75,1.77,14.95,15.54,14.7,14.87,16951746.67,3051840.1,-0.01,-0.01
600010.SH,20250103,week,1.92,1.92,1.76,1.78,1.92,1.92,1.92,1.76,1.78,16.13,16.13,14.78,14.95,14802239.89,2737201.25,-0.14,-0.07
600010.SH,20241227,week,1.95,1.95,1.88,1.92,1.95,1.95,1.95,1.88,1.92,16.38,16.38,15.79,16.13,15049972.78,2878609.61,-0.03,-0.02
600010.SH,20241220,week,2.01,2.01,1.93,1.95,2.01,2.01,2.01,1.93,1.95,16.88,16.88,16.21,16.38,18005607.46,3539063.01,-0.06,-0.03
600010.SH,20241213,week,2.08,2.21,2.0,2.01,2.05,2.08,2.21,2.0,2.01,17.47,18.56,16.8,16.88,47526046.26,9910707.61,-0.04,-0.02
600010.SH,20241206,week,1.91,2.07,1.91,2.05,1.92,1.91,2.07,1.91,2.05,16.04,17.39,16.04,17.22,33663670.29,6681436.57,0.13,0.07
600010.SH,20241129,week,1.93,2.04,1.86,1.92,1.94,1.93,2.04,1.86,1.92,16.21,17.14,15.62,16.13,29393823.42,5716047.41,-0.02,-0.01
600010.SH,20241122,week,1.91,2.0,1.85,1.94,1.9,1.91,2.0,1.85,1.94,16.04,16.8,15.54,16.3,33835062.76,6535991.2,0.04,0.02
600010.SH,20241115,week,2.2,2.24,1.89,1.9,2.2,2.2,2.24,1.89,1.9,18.48,18.82,15.88,15.96,48617439.36,10061274.17,-0.3,-0.14
600010.SH,20241108,week,1.95,2.33,1.79,2.2,1.88,1.95,2.33,1.79,2.2,16.38,19.57,15.04,18.48,106214261.44,21858600.22,0.32,0.17
600010.SH,20241101,week,1.67,1.88,1.66,1.88,1.68,1.67,1.88,1.66,1.88,14.03,15.79,13.94,15.79,33345592.96,5874720.63,0.2,0.12
600010.SH,20241025,week,1.64,1.69,1.6,1.68,1.63,1.64,1.69,1.6,1.68,13.78,14.2,13.44,14.11,17351920.09,2838567.98,0.05,0.03
600010.SH,20241018,week,1.66,1.68,1.56,1.63,1.65,1.66,1.68,1.56,1.63,13.94,14.11,13.1,13.69,16106268.89,2623161.29,-0.02,-0.01
600010.SH,20241011,week,1.9,1.9,1.63,1.65,1.73,1.9,1.9,1.63,1.65,15.96,15.96,13.69,13.86,27585659.67,4853545.8,-0.08,-0.05
600010.SH,20241004,week,1.63,1.73,1.63,1.73,1.57,1.63,1.73,1.63,1.73,13.69,14.53,13.69,14.53,9624945.48,1628961.74,0.16,0.1
600010.SH,20240927,week,1.39,1.58,1.38,1.57,1.39,1.39,1.58,1.38,1.57,11.68,13.27,11.59,13.19,15661734.61,2331998.9,0.18,0.13
600010.SH,20240920,week,1.39,1.41,1.37,1.39,1.39,1.39,1.41,1.37,1.39,11.68,11.84,11.51,11.68,3422532.85,475002.74,0.0,0.0
600010.SH,20240913,week,1.41,1.42,1.37,1.39,1.41,1.41,1.42,1.37,1.39,11.84,11.93,11.51,11.68,5256545.45,729502.03,-0.02,-0.01
600010.SH,20240906,week,1.44,1.45,1.41,1.41,1.44,1.44,1.45,1.41,1.41,12.1,12.18,11.84,11.84,4310115.38,612649.16,-0.03,-0.02
600010.SH,20240830,week,1.42,1.44,1.41,1.44,1.42,1.42,1.44,1.41,1.44,11.93,12.1,11.84,12.1,4671781.45,667288.67,0.02,0.01
600010.SH,20240823,week,1.44,1.46,1.41,1.42,1.44,1.44,1.46,1.41,1.42,12.1,12.26,11.84,11.93,4673299.68,669581.17,-0.02,-0.01
600010.SH,20240816,week,1.44,1.45,1.42,1.44,1.44,1.44,1.45,1.42,1.44,12.1,12.18,11.93,12.1,4145426.84,595101.41,0.0,0.0
600010.SH,20240809,week,1.46,1.48,1.44,1.44,1.46,1.46,1.48,1.44,1.44,12.26,12.43,12.1,12.1,5117718.71,744710.97,-0.02,-0.01
600010.SH,20240802,week,1.43,1.5,1.42,1.46,1.43,1.43,1.5,1.42,1.46,12.01,12.6,11.93,12.26,6915667.13,1006212.13,0.03,0.02
600010.SH,20240726,week,1.44,1.45,1.41,1.43,1.45,1.44,1.45,1.41,1.43,12.1,12.18,11.84,12.01,4718641.72,673425.59,-0.02,-0.01
600010.SH,20240719,week,1.42,1.45,1.41,1.45,1.43,1.42,1.45,1.41,1.45,11.93,12.18,11.84,12.18,5537880.72,790589.69,0.02,0.01
600010.SH,20240712,week,1.41,1.44,1.4,1.43,1.42,1.41,1.44,1.4,1.43,11.84,12.1,11.76,12.01,5716892.66,809308.89,0.01,0.01
600010.SH,20240705,week,1.42,1.47,1.4,1.42,1.4,1.42,1.47,1.4,1.42,11.93,12.35,11.76,11.93,9171003.2,1314149.14,0.02,0.01
600010.SH,20240628,week,1.4,1.43,1.37,1.4,1.4,1.4,1.43,1.37,1.4,11.76,12.01,11.51,11.76,8095086.72,1128046.08,0.0,0.0
600010.SH,20240621,week,1.43,1.44,1.39,1.4,1.43,1.43,1.44,1.39,1.4,12.01,12.1,11.68,11.76,5806063.03,821767.08,-0.03,-0.02
600010.SH,20240614,week,1.45,1.46,1.41,1.43,1.46,1.45,1.46,1.41,1.43,12.18,12.26,11.84,12.01,4969388.61,713154.53,-0.03,-0.02
600010.SH,20240607,week,1.54,1.54,1.41,1.46,1.54,1.54,1.54,1.41,1.46,12.94,12.94,11.84,12.26,10501408.87,1539516.16,-0.08,-0.05
600010.SH,20240531,week,1.57,1.58,1.54,1.54,1.56,1.57,1.58,1.54,1.54,13.19,13.27,12.94,12.94,7089980.98,1102395.95,-0.02,-0.01
600010.SH,20240524,week,1.61,1.62,1.56,1.56,1.61,1.61,1.62,1.56,1.56,13.52,13.61,13.1,13.1,8762308.52,1396106.19,-0.05,-0.03
600010.SH,20240517,week,1.61,1.61,1.58,1.61,1.61,1.61,1.61,1.58,1.61,13.52,13.52,13.27,13.52,8203319.68,1310553.1,0.0,0.0
600010.SH,20240510,week,1.61,1.64,1.6,1.61,1.6,1.61,1.64,1.6,1.61,13.52,13.78,13.44,13.52,9031771.11,1461855.53,0.01,0.01
600010.SH,20240503,week,1.61,1.63,1.6,1.6,1.62,1.61,1.63,1.6,1.6,13.52,13.69,13.44,13.44,4221745.94,681252.45,-0.02,-0.01
600010.SH,20240426,week,1.62,1.64,1.58,1.62,1.62,1.62,1.64,1.58,1.62,13.61,13.78,13.27,13.61,9521392.54,1530062.69,0.0,0.0
600010.SH,20240419,week,1.63,1.66,1.59,1.62,1.64,1.63,1.66,1.59,1.62,13.69,13.94,13.36,13.61,13732888.02,2234078.23,-0.02,-0.01
600010.SH,20240412,week,1.67,1.73,1.62,1.64,1.67,1.67,1.73,1.62,1.64,14.03,14.53,13.61,13.78,24487004.53,4105555.09,-0.03,-0.02
600010.SH,20240405,week,1.6,1.72,1.59,1.67,1.6,1.6,1.72,1.59,1.67,13.44,14.45,13.36,14.03,12082291.1,1995268.06,0.07,0.04
600010.SH,20240329,week,1.6,1.64,1.56,1.6,1.61,1.6,1.64,1.56,1.6,13.44,13.78,13.1,13.44,12359340.5,1968801.53,-0.01,-0.01
600010.SH,20240322,week,1.57,1.74,1.56,1.61,1.58,1.57,1.74,1.56,1.61,13.19,14.62,13.1,13.52,31059688.11,5140577.22,0.03,0.02
600010.SH,20240315,week,1.53,1.59,1.51,1.58,1.54,1.53,1.59,1.51,1.58,12.85,13.36,12.68,13.27,12451430.37,1918720.44,0.04,0.03
600010.SH,20240308,week,1.53,1.6,1.5,1.54,1.53,1.53,1.6,1.5,1.54,12.85,13.44,12.6,12.94,16463341.78,2535864.51,0.01,0.01
