,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603286.SH,20250620,week,28.2,29.88,27.5,27.81,28.5,28.2,29.88,27.5,27.81,28.76,30.47,28.05,28.36,228415.0,653949.49,-0.69,-0.02
1,603286.SH,20250613,week,30.99,31.73,28.35,28.5,31.0,30.99,31.73,28.35,28.5,31.61,32.36,28.91,29.07,218044.98,652572.59,-2.5,-0.08
2,603286.SH,20250606,week,30.68,31.75,30.36,31.0,30.67,30.68,31.75,30.36,31.0,31.29,32.38,30.96,31.62,159334.0,494442.75,0.33,0.01
3,603286.SH,20250530,week,33.3,33.8,30.4,30.67,33.28,33.3,33.8,30.4,30.67,33.96,34.47,31.0,31.28,329726.66,1061188.53,-2.61,-0.08
4,603286.SH,20250523,week,38.4,38.6,31.7,33.28,38.18,38.4,38.6,31.7,33.28,39.16,39.37,32.33,33.94,637163.8,2170853.93,-4.9,-0.13
5,603286.SH,20250516,week,34.35,38.6,33.91,38.18,33.67,34.35,38.6,33.91,38.18,35.03,39.37,34.58,38.94,620542.01,2252093.84,4.51,0.13
6,603286.SH,20250509,week,34.37,38.33,33.6,33.67,33.7,34.34,38.3,33.6,33.67,35.02,39.06,34.27,34.34,619514.58,2206212.29,-0.03,0.0
7,603286.SH,20250502,week,29.0,34.59,28.15,33.7,29.71,28.97,34.56,28.13,33.67,29.55,35.25,28.68,34.34,465569.4,1463366.95,3.99,0.13
8,603286.SH,20250425,week,25.65,30.35,25.24,29.71,25.77,25.63,30.32,25.22,29.68,26.14,30.93,25.72,30.27,379885.32,1075581.27,3.94,0.15
9,603286.SH,20250418,week,27.91,28.08,25.25,25.77,27.17,27.89,28.06,25.23,25.75,28.44,28.61,25.73,26.26,225453.1,599614.23,-1.4,-0.05
10,603286.SH,20250411,week,27.9,28.33,22.22,27.17,30.48,27.88,28.31,22.2,27.15,28.43,28.87,22.64,27.69,472227.2,1217511.31,-3.31,-0.11
11,603286.SH,20250404,week,30.72,34.18,29.42,30.48,30.06,30.69,34.15,29.39,30.45,31.3,34.83,29.98,31.06,410804.33,1305174.84,0.42,0.01
12,603286.SH,20250328,week,31.91,32.39,29.47,30.06,32.27,31.88,32.36,29.44,30.03,32.52,33.01,30.03,30.63,384513.76,1188477.28,-2.21,-0.07
13,603286.SH,20250321,week,33.79,36.5,32.27,32.27,33.58,33.76,36.47,32.24,32.24,34.43,37.19,32.88,32.88,512707.7,1756534.63,-1.31,-0.04
14,603286.SH,20250314,week,34.88,36.24,31.71,33.58,34.88,34.85,36.21,31.68,33.55,35.54,36.93,32.31,34.22,600117.66,2041349.49,-1.3,-0.04
15,603286.SH,20250307,week,28.7,36.99,27.94,34.88,28.29,28.67,36.96,27.92,34.85,29.25,37.69,28.47,35.54,566948.08,1814497.14,6.59,0.23
16,603286.SH,20250228,week,30.89,32.89,27.81,28.29,31.35,30.86,32.86,27.79,28.27,31.48,33.51,28.34,28.83,732355.16,2220762.3,-3.06,-0.1
17,603286.SH,20250221,week,24.42,32.69,24.42,31.35,24.41,24.4,32.66,24.4,31.32,24.88,33.31,24.88,31.95,1076652.41,3086818.23,6.94,0.28
18,603286.SH,20250214,week,22.4,26.39,22.23,24.41,22.78,22.38,26.37,22.21,24.39,22.83,26.89,22.65,24.87,1003780.73,2467087.34,1.63,0.07
