股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600352.SH,20250321,week,9.6,9.63,9.3,9.39,9.6,9.6,9.63,9.3,9.39,200.95,201.58,194.67,196.55,874805.21,829997.51,-0.21,-0.02
600352.SH,20250314,week,9.25,9.61,9.08,9.6,9.25,9.25,9.61,9.08,9.6,193.62,201.16,190.06,200.95,996337.24,929544.38,0.35,0.04
600352.SH,20250307,week,9.43,9.53,9.15,9.25,9.4,9.43,9.53,9.15,9.25,197.39,199.48,191.53,193.62,911963.99,850889.78,-0.15,-0.02
600352.SH,20250228,week,9.35,9.53,9.25,9.4,9.35,9.35,9.53,9.25,9.4,195.72,199.48,193.62,196.76,1041352.27,979461.9,0.05,0.01
600352.SH,20250221,week,9.66,9.66,9.29,9.35,9.63,9.66,9.66,9.29,9.35,202.21,202.21,194.46,195.72,884732.8,834951.74,-0.28,-0.03
600352.SH,20250214,week,9.69,9.76,9.55,9.63,9.68,9.69,9.76,9.55,9.63,202.83,204.3,199.9,201.58,792101.92,764883.16,-0.05,-0.01
600352.SH,20250207,week,9.71,9.74,9.52,9.68,9.67,9.71,9.74,9.52,9.68,203.25,203.88,199.27,202.62,554734.41,533292.12,0.01,0.0
600352.SH,20250131,week,9.71,9.81,9.62,9.67,9.7,9.71,9.81,9.62,9.67,203.25,205.34,201.37,202.41,174563.86,169461.96,-0.03,0.0
600352.SH,20250124,week,9.63,9.87,9.52,9.7,9.59,9.63,9.87,9.52,9.7,201.58,206.6,199.27,203.04,872743.3,845353.87,0.11,0.01
600352.SH,20250117,week,9.51,9.67,9.34,9.59,9.54,9.51,9.67,9.34,9.59,199.07,202.41,195.51,200.74,870914.62,827434.46,0.05,0.01
600352.SH,20250110,week,9.76,9.87,9.33,9.54,9.77,9.76,9.87,9.33,9.54,204.3,206.6,195.3,199.69,999224.06,959868.91,-0.23,-0.02
600352.SH,20250103,week,10.63,10.73,9.71,9.77,10.58,10.63,10.73,9.71,9.77,222.51,224.6,203.25,204.51,1129597.43,1146401.39,-0.81,-0.08
600352.SH,20241227,week,10.5,10.71,10.26,10.58,10.5,10.5,10.71,10.26,10.58,219.79,224.18,214.76,221.46,1001399.92,1051624.35,0.08,0.01
600352.SH,20241220,week,10.62,10.84,10.34,10.5,10.68,10.62,10.84,10.34,10.5,222.3,226.91,216.44,219.79,1333025.28,1409684.49,-0.18,-0.02
600352.SH,20241213,week,10.4,10.77,10.32,10.68,10.38,10.4,10.77,10.32,10.68,217.69,225.44,216.02,223.56,1525551.5,1613099.47,0.3,0.03
600352.SH,20241206,week,10.18,10.42,10.06,10.38,10.14,10.18,10.42,10.06,10.38,213.09,218.11,210.58,217.28,1282469.95,1308224.03,0.24,0.02
600352.SH,20241129,week,10.12,10.33,10.01,10.14,10.13,10.12,10.33,10.01,10.14,211.83,216.23,209.53,212.25,1064778.98,1084246.21,0.01,0.0
600352.SH,20241122,week,10.2,10.48,10.09,10.13,10.13,10.2,10.48,10.09,10.13,213.51,219.37,211.21,212.04,1373479.54,1413554.77,0.0,0.0
600352.SH,20241115,week,10.28,10.32,10.0,10.13,10.27,10.28,10.32,10.0,10.13,215.18,216.02,209.32,212.04,1268670.74,1288749.87,-0.14,-0.01
600352.SH,20241108,week,10.16,10.53,10.08,10.27,10.15,10.16,10.53,10.08,10.27,212.67,220.42,211.0,214.97,1498219.49,1546367.15,0.12,0.01
600352.SH,20241101,week,10.12,10.38,10.0,10.15,9.93,10.12,10.38,10.0,10.15,211.83,217.28,209.32,212.46,1604447.29,1628367.28,0.22,0.02
600352.SH,20241025,week,9.92,9.95,9.7,9.93,9.89,9.92,9.95,9.7,9.93,207.65,208.28,203.04,207.86,1139653.58,1119102.96,0.04,0.0
600352.SH,20241018,week,10.13,10.35,9.7,9.89,10.14,9.93,10.14,9.7,9.89,207.81,212.32,203.04,207.02,1305065.65,1306905.75,-0.25,-0.02
600352.SH,20241011,week,11.56,11.56,10.06,10.14,10.52,11.33,11.33,9.86,9.94,237.14,237.14,206.37,208.01,2404412.85,2551101.77,-0.38,-0.04
600352.SH,20241004,week,10.09,10.6,10.06,10.52,9.79,9.89,10.39,9.86,10.31,206.99,217.45,206.37,215.81,896391.7,926985.01,0.73,0.07
600352.SH,20240927,week,8.91,9.88,8.86,9.79,8.91,8.73,9.68,8.68,9.59,182.78,202.68,181.75,200.83,1225012.56,1150929.49,0.88,0.1
600352.SH,20240920,week,9.08,9.1,8.86,8.91,9.01,8.9,8.92,8.68,8.73,186.27,186.68,181.75,182.78,377792.93,338244.55,-0.1,-0.01
600352.SH,20240913,week,9.2,9.24,9.0,9.01,9.16,9.02,9.06,8.82,8.83,188.73,189.55,184.63,184.83,539089.1,490404.67,-0.15,-0.02
600352.SH,20240906,week,9.11,9.32,9.1,9.16,9.11,8.93,9.13,8.92,8.98,186.88,191.19,186.68,187.91,660964.21,610054.05,0.05,0.01
600352.SH,20240830,week,8.59,9.21,8.55,9.11,8.47,8.42,9.03,8.38,8.93,176.22,188.93,175.39,186.88,1225256.76,1107879.83,0.64,0.08
600352.SH,20240823,week,8.62,8.72,8.42,8.47,8.6,8.45,8.55,8.25,8.3,176.83,178.88,172.73,173.75,276555.68,236402.87,-0.13,-0.02
600352.SH,20240816,week,8.76,8.88,8.56,8.6,8.8,8.58,8.7,8.39,8.43,179.7,182.16,175.6,176.42,405410.59,353487.15,-0.2,-0.02
600352.SH,20240809,week,8.82,8.95,8.68,8.8,8.85,8.64,8.77,8.51,8.62,180.93,183.6,178.06,180.52,394871.77,347893.78,-0.05,-0.01
600352.SH,20240802,week,8.7,9.12,8.65,8.85,8.69,8.53,8.94,8.48,8.67,178.47,187.09,177.45,181.55,576988.68,512031.6,0.16,0.02
600352.SH,20240726,week,8.69,8.76,8.45,8.69,8.69,8.52,8.58,8.28,8.52,178.27,179.7,173.34,178.27,493336.75,425012.78,0.0,0.0
600352.SH,20240719,week,8.8,8.85,8.58,8.69,8.8,8.62,8.67,8.41,8.52,180.52,181.55,176.01,178.27,403326.75,351156.26,-0.11,-0.01
600352.SH,20240712,week,8.64,8.87,8.45,8.8,8.66,8.47,8.69,8.28,8.62,177.24,181.96,173.34,180.52,525107.23,455603.01,0.14,0.02
600352.SH,20240705,week,8.55,8.75,8.49,8.66,8.59,8.38,8.58,8.32,8.49,175.39,179.5,174.16,177.65,506216.5,436779.65,0.07,0.01
600352.SH,20240628,week,8.31,8.86,8.12,8.59,8.36,8.14,8.68,7.96,8.42,170.48,181.75,166.58,176.22,918381.35,786402.76,0.23,0.03
600352.SH,20240621,week,8.4,8.52,8.35,8.36,8.44,8.23,8.35,8.18,8.19,172.32,174.78,171.3,171.5,360069.04,303265.9,-0.08,-0.01
600352.SH,20240614,week,8.81,8.84,8.37,8.44,8.86,8.63,8.66,8.2,8.27,180.73,181.35,171.71,173.14,463545.85,397105.2,-0.42,-0.05
600352.SH,20240607,week,8.81,8.89,8.57,8.86,8.84,8.63,8.71,8.4,8.68,180.73,182.37,175.81,181.76,557317.62,486838.63,0.02,0.0
600352.SH,20240531,week,9.0,9.2,8.79,8.84,9.03,8.58,8.78,8.53,8.66,179.5,183.81,178.5,181.35,624658.57,559878.76,-0.19,-0.02
600352.SH,20240524,week,9.47,9.5,8.98,9.03,9.43,9.02,9.05,8.56,8.6,188.87,189.47,179.1,180.09,659838.59,607506.72,-0.4,-0.04
600352.SH,20240517,week,9.24,9.43,9.1,9.43,9.3,8.8,8.98,8.67,8.98,184.28,188.07,181.49,188.07,802634.24,743203.9,0.13,0.01
600352.SH,20240510,week,9.24,9.66,9.21,9.3,9.15,8.8,9.2,8.78,8.86,184.28,192.66,183.68,185.48,1380090.14,1296307.52,0.15,0.02
600352.SH,20240503,week,9.16,9.33,9.09,9.15,9.18,8.73,8.89,8.66,8.72,182.69,186.08,181.29,182.49,513527.65,473797.45,-0.03,0.0
600352.SH,20240426,week,8.94,9.24,8.86,9.18,8.99,8.52,8.8,8.44,8.75,178.3,184.28,176.7,183.09,1110442.65,1007289.59,0.19,0.02
600352.SH,20240419,week,8.81,9.08,8.72,8.99,8.82,8.39,8.65,8.31,8.57,175.71,181.09,173.91,179.3,1038400.51,926417.83,0.17,0.02
600352.SH,20240412,week,8.81,8.9,8.65,8.82,8.82,8.39,8.48,8.24,8.4,175.71,177.5,172.52,175.91,724415.38,635440.78,0.0,0.0
600352.SH,20240405,week,8.43,9.05,8.43,8.82,8.43,8.03,8.62,8.03,8.4,168.13,180.49,168.13,175.91,775915.53,680620.89,0.39,0.05
600352.SH,20240329,week,8.31,8.44,8.22,8.43,8.32,7.92,8.04,7.83,8.03,165.73,168.33,163.94,168.13,610756.44,510104.21,0.11,0.01
600352.SH,20240322,week,8.54,8.63,8.32,8.32,8.54,8.14,8.22,7.93,7.93,170.32,172.12,165.93,165.93,504592.25,428685.89,-0.22,-0.03
600352.SH,20240315,week,8.38,8.56,8.34,8.54,8.38,7.98,8.16,7.95,8.14,167.13,170.72,166.33,170.32,612380.1,518837.54,0.16,0.02
600352.SH,20240308,week,8.53,8.57,8.31,8.38,8.56,8.13,8.17,7.92,7.98,170.12,170.92,165.73,167.13,606110.61,510213.78,-0.18,-0.02
600352.SH,20240301,week,8.48,8.66,8.38,8.56,8.52,8.08,8.25,7.98,8.16,169.13,172.72,167.13,170.72,856318.57,728069.89,0.04,0.0
600352.SH,20240223,week,8.9,8.91,8.36,8.52,8.73,8.48,8.49,7.97,8.12,177.5,177.7,166.73,169.92,1007912.65,857184.33,-0.21,-0.02
600352.SH,20240209,week,7.49,9.15,7.18,8.73,7.52,7.14,8.72,6.84,8.32,149.38,182.49,143.2,174.11,1652183.04,1391656.92,1.21,0.16
600352.SH,20240202,week,7.96,8.02,7.38,7.52,7.94,7.58,7.64,7.03,7.16,158.75,159.95,147.19,149.98,552268.67,427897.91,-0.42,-0.05
600352.SH,20240126,week,7.87,8.0,7.4,7.94,7.89,7.5,7.62,7.05,7.57,156.96,159.55,147.59,158.36,538737.85,415347.39,0.05,0.01
600352.SH,20240119,week,8.15,8.21,7.69,7.89,8.16,7.77,7.82,7.33,7.52,162.54,163.74,153.37,157.36,491226.98,390970.71,-0.27,-0.03
600352.SH,20240112,week,8.37,8.4,7.99,8.16,8.41,7.97,8.0,7.61,7.77,166.93,167.53,159.35,162.74,616387.51,501719.16,-0.25,-0.03
600352.SH,20240105,week,8.38,8.55,8.37,8.41,8.4,7.98,8.15,7.97,8.01,167.13,170.52,166.93,167.73,307934.27,260916.7,0.01,0.0
600352.SH,20231229,week,8.32,8.43,8.1,8.4,8.37,7.93,8.03,7.72,8.0,165.93,168.13,161.55,167.53,455164.96,378201.55,0.03,0.0
600352.SH,20231222,week,8.6,8.62,8.22,8.37,8.64,8.19,8.21,7.83,7.97,171.52,171.92,163.94,166.93,460251.41,388380.84,-0.27,-0.03
600352.SH,20231215,week,8.6,8.73,8.54,8.64,8.62,8.19,8.32,8.14,8.23,171.52,174.11,170.32,172.32,365023.64,316168.38,0.02,0.0
600352.SH,20231208,week,8.71,8.72,8.55,8.62,8.68,8.3,8.31,8.15,8.21,173.71,173.91,170.52,171.92,328131.93,282947.83,-0.06,-0.01
600352.SH,20231201,week,8.76,8.83,8.55,8.68,8.76,8.35,8.41,8.15,8.27,174.71,176.11,170.52,173.11,447512.08,389316.61,-0.08,-0.01
600352.SH,20231124,week,8.83,8.9,8.75,8.76,8.82,8.41,8.48,8.34,8.35,176.11,177.5,174.51,174.71,370071.17,326095.74,-0.06,-0.01
600352.SH,20231117,week,8.89,8.93,8.77,8.82,8.89,8.47,8.51,8.36,8.4,177.3,178.1,174.91,175.91,465031.33,411817.41,-0.07,-0.01
600352.SH,20231110,week,8.89,9.09,8.86,8.89,8.84,8.47,8.66,8.44,8.47,177.3,181.29,176.7,177.3,573037.43,514392.9,0.05,0.01
600352.SH,20231103,week,8.94,8.97,8.81,8.84,9.01,8.52,8.55,8.39,8.42,178.3,178.9,175.71,176.3,415923.08,369573.07,-0.17,-0.02
600352.SH,20231027,week,8.91,9.04,8.66,9.01,8.92,8.49,8.61,8.25,8.58,177.7,180.29,172.72,179.7,496660.49,439038.67,0.09,0.01
600352.SH,20231020,week,9.19,9.19,8.83,8.92,9.19,8.76,8.76,8.41,8.5,183.29,183.29,176.11,177.9,467309.75,422114.19,-0.27,-0.03
600352.SH,20231013,week,9.26,9.28,9.14,9.19,9.29,8.82,8.84,8.71,8.76,184.68,185.08,182.29,183.29,398832.03,366560.41,-0.1,-0.01
600352.SH,20230929,week,9.41,9.46,9.28,9.29,9.44,8.97,9.01,8.84,8.85,187.67,188.67,185.08,185.28,259397.45,242489.39,-0.15,-0.02
600352.SH,20230922,week,9.41,9.48,9.3,9.44,9.48,8.97,9.03,8.86,8.99,187.67,189.07,185.48,188.27,408673.57,383938.5,-0.04,0.0
600352.SH,20230915,week,9.29,9.5,9.28,9.48,9.25,8.85,9.05,8.84,9.03,185.28,189.47,185.08,189.07,470468.57,442942.13,0.23,0.02
600352.SH,20230908,week,9.28,9.52,9.25,9.25,9.29,8.84,9.07,8.81,8.81,185.08,189.87,184.48,184.48,542253.64,510516.34,-0.04,0.0
600352.SH,20230901,week,9.55,9.6,9.14,9.29,9.3,9.1,9.15,8.71,8.85,190.47,191.46,182.29,185.28,768955.77,712653.86,-0.01,0.0
600352.SH,20230825,week,9.48,9.68,9.24,9.3,9.45,9.03,9.22,8.8,8.86,189.07,193.06,184.28,185.48,470436.37,442904.97,-0.15,-0.02
600352.SH,20230818,week,9.55,9.67,9.45,9.45,9.61,9.1,9.21,9.0,9.0,190.47,192.86,188.47,188.47,389303.22,372844.63,-0.16,-0.02
600352.SH,20230811,week,9.73,9.86,9.57,9.61,9.69,9.27,9.39,9.12,9.16,194.06,196.65,190.86,191.66,654754.23,634252.51,-0.08,-0.01
600352.SH,20230804,week,9.67,9.82,9.64,9.69,9.68,9.21,9.36,9.18,9.23,192.86,195.85,192.26,193.26,725991.04,705505.8,0.01,0.0
600352.SH,20230728,week,9.46,9.71,9.42,9.68,9.44,9.01,9.25,8.98,9.22,188.67,193.66,187.87,193.06,581549.45,556657.0,0.24,0.03
600352.SH,20230721,week,9.29,9.52,9.25,9.44,9.31,8.85,9.07,8.81,8.99,185.28,189.87,184.48,188.27,435942.86,409451.0,0.13,0.01
600352.SH,20230714,week,9.19,9.38,9.15,9.31,9.15,8.76,8.94,8.72,8.87,183.29,187.07,182.49,185.68,416986.29,386381.18,0.16,0.02
600352.SH,20230707,week,9.36,9.46,9.13,9.15,9.35,8.69,8.78,8.68,8.72,181.89,183.84,181.7,182.49,358678.21,335869.64,-0.2,-0.02
600352.SH,20230630,week,9.16,9.37,9.13,9.35,9.19,8.5,8.7,8.48,8.68,178.01,182.09,177.42,181.7,357486.91,330660.64,0.16,0.02
600352.SH,20230623,week,9.46,9.46,9.18,9.19,9.46,8.78,8.78,8.52,8.53,183.84,183.84,178.39,178.59,293594.03,272963.97,-0.27,-0.03
600352.SH,20230616,week,9.41,9.47,9.32,9.46,9.4,8.74,8.79,8.65,8.78,182.86,184.03,181.12,183.84,381162.79,358947.22,0.06,0.01
600352.SH,20230609,week,9.49,9.51,9.3,9.4,9.49,8.81,8.83,8.63,8.73,184.42,184.81,180.73,182.67,340730.36,320121.06,-0.09,-0.01
600352.SH,20230602,week,9.32,9.52,9.25,9.49,9.31,8.65,8.84,8.59,8.81,181.12,185.0,179.76,184.42,582418.11,547816.22,0.18,0.02
600352.SH,20230526,week,9.24,9.32,9.22,9.31,9.26,8.58,8.65,8.56,8.64,179.57,181.12,179.18,180.93,394842.32,365968.4,0.05,0.01
600352.SH,20230519,week,9.42,9.51,9.21,9.26,9.44,8.75,8.83,8.55,8.6,183.07,184.81,178.98,179.96,638248.11,596480.79,-0.18,-0.02
600352.SH,20230512,week,9.48,9.64,9.41,9.44,9.47,8.8,8.95,8.74,8.76,184.23,187.34,182.87,183.45,912327.94,866246.51,-0.03,0.0
600352.SH,20230505,week,9.57,9.59,9.45,9.47,9.58,8.88,8.9,8.77,8.79,185.98,186.37,183.65,184.04,624890.17,594131.44,-0.11,-0.01
600352.SH,20230428,week,10.39,10.55,9.5,9.58,10.38,9.65,9.79,8.82,8.89,201.92,205.03,184.62,186.17,2135225.65,2129968.7,-0.8,-0.08
600352.SH,20230421,week,10.17,10.95,10.16,10.38,9.99,9.44,10.17,9.43,9.64,197.64,212.8,197.45,201.72,2651804.39,2829240.32,0.39,0.04
600352.SH,20230414,week,10.04,10.15,9.97,9.99,10.03,9.32,9.42,9.26,9.27,195.11,197.25,193.75,194.14,730416.83,732119.39,-0.04,0.0
600352.SH,20230407,week,10.26,10.32,10.02,10.03,10.27,9.53,9.58,9.3,9.31,199.39,200.56,194.73,194.92,686471.34,699129.47,-0.24,-0.02
600352.SH,20230331,week,10.28,10.42,10.1,10.27,10.25,9.54,9.67,9.38,9.53,199.78,202.5,196.28,199.58,719437.52,739530.94,0.02,0.0
600352.SH,20230324,week,10.05,10.33,9.96,10.25,10.05,9.33,9.59,9.25,9.52,195.31,200.75,193.56,199.2,677814.09,686701.92,0.2,0.02
600352.SH,20230317,week,10.03,10.12,9.9,10.05,10.07,9.31,9.4,9.19,9.33,194.92,196.67,192.39,195.31,704029.73,705452.35,-0.02,0.0
600352.SH,20230310,week,10.58,10.63,10.05,10.07,10.56,9.82,9.87,9.33,9.35,205.61,206.58,195.31,195.7,905767.22,932178.28,-0.49,-0.05
600352.SH,20230303,week,10.1,10.75,10.09,10.56,10.14,9.38,9.98,9.37,9.8,196.28,208.91,196.09,205.22,1288956.04,1349355.03,0.42,0.04
600352.SH,20230224,week,10.02,10.33,9.96,10.14,10.01,9.3,9.59,9.25,9.41,194.73,200.75,193.56,197.06,924066.93,943799.93,0.13,0.01
600352.SH,20230217,week,9.96,10.3,9.91,10.01,9.97,9.25,9.56,9.2,9.29,193.56,200.17,192.59,194.53,1316945.11,1332605.28,0.04,0.0
600352.SH,20230210,week,9.96,10.08,9.86,9.97,9.97,9.25,9.36,9.15,9.26,193.56,195.89,191.62,193.75,703125.57,700604.56,0.0,0.0
600352.SH,20230203,week,10.19,10.22,9.9,9.97,10.09,9.46,9.49,9.19,9.26,198.03,198.61,192.39,193.75,615004.44,618074.48,-0.12,-0.01
600352.SH,20230120,week,9.8,10.23,9.78,10.09,9.8,9.1,9.5,9.08,9.37,190.45,198.81,190.06,196.09,793227.79,797864.22,0.29,0.03
600352.SH,20230113,week,9.95,10.02,9.73,9.8,9.96,9.24,9.3,9.03,9.1,193.37,194.73,189.09,190.45,387653.94,381314.19,-0.16,-0.02
600352.SH,20230106,week,9.93,10.04,9.84,9.96,9.9,9.22,9.32,9.14,9.25,192.98,195.11,191.23,193.56,334026.51,332616.25,0.06,0.01
600352.SH,20221230,week,9.82,10.02,9.78,9.9,9.77,9.12,9.3,9.08,9.19,190.84,194.73,190.06,192.39,355113.24,351943.8,0.13,0.01
600352.SH,20221223,week,9.97,10.07,9.71,9.77,10.0,9.26,9.35,9.01,9.07,193.75,195.7,188.7,189.87,594945.1,588229.95,-0.23,-0.02
600352.SH,20221216,week,10.24,10.28,9.84,10.0,10.33,9.51,9.54,9.14,9.28,199.0,199.78,191.23,194.34,767463.11,773274.04,-0.33,-0.03
600352.SH,20221209,week,10.05,10.34,9.89,10.33,10.0,9.33,9.6,9.18,9.59,195.31,200.94,192.2,200.75,1496377.02,1516915.43,0.33,0.03
600352.SH,20221202,week,9.59,10.09,9.53,10.0,9.72,8.9,9.37,8.85,9.28,186.37,196.09,185.2,194.34,874256.17,859314.47,0.28,0.03
600352.SH,20221125,week,9.63,9.79,9.49,9.72,9.68,8.94,9.09,8.81,9.02,187.15,190.26,184.43,188.9,608185.68,586351.89,0.04,0.0
600352.SH,20221118,week,9.27,10.07,9.21,9.68,9.22,8.61,9.35,8.55,8.99,180.15,195.7,178.98,188.12,1182346.0,1130740.68,0.46,0.05
600352.SH,20221111,week,9.2,9.29,9.05,9.22,9.23,8.54,8.62,8.4,8.56,178.79,180.54,175.87,179.18,461390.9,423492.64,-0.01,0.0
600352.SH,20221104,week,8.85,9.24,8.82,9.23,8.9,8.22,8.58,8.19,8.57,171.99,179.57,171.41,179.37,484956.57,441444.67,0.33,0.04
600352.SH,20221028,week,9.25,9.31,8.88,8.9,9.23,8.59,8.64,8.24,8.26,179.76,180.93,172.57,172.96,425126.57,385609.9,-0.33,-0.04
600352.SH,20221021,week,9.4,9.46,9.18,9.23,9.41,8.73,8.78,8.52,8.57,182.68,183.84,178.4,179.37,314462.51,292760.0,-0.18,-0.02
600352.SH,20221014,week,9.01,9.48,8.98,9.41,9.01,8.36,8.8,8.34,8.74,175.1,184.23,174.51,182.87,451132.87,415823.45,0.4,0.04
600352.SH,20220930,week,9.24,9.26,9.0,9.01,9.26,8.58,8.6,8.36,8.36,179.57,179.96,174.9,175.1,383847.54,350792.62,-0.25,-0.03
600352.SH,20220923,week,9.34,9.35,9.11,9.26,9.35,8.67,8.68,8.46,8.6,181.51,181.71,177.04,179.96,425107.34,392682.03,-0.09,-0.01
600352.SH,20220916,week,9.69,9.73,9.33,9.35,9.69,9.0,9.03,8.66,8.68,188.31,189.09,181.32,181.71,445173.79,424514.95,-0.34,-0.04
600352.SH,20220909,week,9.51,9.75,9.51,9.69,9.53,8.83,9.05,8.83,9.0,184.81,189.48,184.81,188.31,457804.2,442185.58,0.16,0.02
600352.SH,20220902,week,9.53,9.62,9.46,9.53,9.6,8.85,8.93,8.78,8.85,185.2,186.95,183.84,185.2,536869.06,511716.05,-0.07,-0.01
600352.SH,20220826,week,9.67,9.99,9.55,9.6,9.67,8.98,9.27,8.87,8.91,187.92,194.14,185.59,186.56,738623.42,722676.12,-0.07,-0.01
600352.SH,20220819,week,9.91,9.96,9.65,9.67,9.91,9.2,9.25,8.96,8.98,192.59,193.56,187.54,187.92,486231.03,476119.44,-0.24,-0.02
600352.SH,20220812,week,9.7,9.95,9.66,9.91,9.72,9.01,9.24,8.97,9.2,188.51,193.37,187.73,192.59,534337.86,523462.31,0.19,0.02
600352.SH,20220805,week,9.9,9.92,9.47,9.72,9.92,9.19,9.21,8.79,9.02,192.39,192.78,184.04,188.9,619579.45,598760.48,-0.2,-0.02
600352.SH,20220729,week,9.97,10.09,9.9,9.92,10.0,9.26,9.37,9.19,9.21,193.75,196.09,192.39,192.78,489447.75,487756.98,-0.08,-0.01
600352.SH,20220722,week,10.1,10.24,9.95,10.0,10.11,9.38,9.51,9.24,9.28,196.28,199.0,193.37,194.34,752340.23,761597.68,-0.11,-0.01
600352.SH,20220715,week,10.2,10.35,10.1,10.11,10.23,9.47,9.61,9.38,9.39,198.22,201.14,196.28,196.47,800847.19,818105.84,-0.12,-0.01
600352.SH,20220708,week,10.28,10.63,10.08,10.23,10.25,9.31,9.63,9.23,9.5,194.98,201.62,193.27,198.81,1434480.19,1486457.6,-0.02,0.0
600352.SH,20220701,week,10.22,10.35,10.14,10.25,10.2,9.26,9.38,9.19,9.29,193.84,196.31,192.33,194.41,1010886.4,1034275.46,0.05,0.0
600352.SH,20220624,week,10.33,10.43,10.12,10.2,10.3,9.36,9.45,9.17,9.24,195.93,197.83,191.95,193.46,798825.66,818390.12,-0.1,-0.01
600352.SH,20220617,week,10.37,10.69,10.08,10.3,10.4,9.4,9.69,9.13,9.33,196.69,202.76,191.19,195.36,1377066.45,1430137.11,-0.1,-0.01
600352.SH,20220610,week,10.54,10.75,10.3,10.4,10.53,9.55,9.74,9.33,9.42,199.91,203.9,195.36,197.26,1226535.03,1292505.63,-0.13,-0.01
600352.SH,20220603,week,10.53,10.72,10.41,10.53,10.52,9.54,9.71,9.43,9.54,199.72,203.33,197.45,199.72,582641.45,615228.36,0.01,0.0
600352.SH,20220527,week,10.53,10.57,10.27,10.52,10.53,9.54,9.58,9.31,9.53,199.72,200.48,194.79,199.53,623091.73,651633.59,-0.01,0.0
600352.SH,20220520,week,10.53,10.58,10.23,10.53,10.45,9.54,9.59,9.27,9.54,199.72,200.67,194.03,199.72,571399.83,596008.51,0.08,0.01
600352.SH,20220513,week,10.36,10.6,10.27,10.45,10.33,9.39,9.6,9.31,9.47,196.5,201.05,194.79,198.21,663332.68,691807.05,0.12,0.01
600352.SH,20220506,week,10.07,10.45,10.02,10.33,10.07,9.12,9.47,9.08,9.36,191.0,198.21,190.05,195.93,406946.72,420201.56,0.26,0.03
600352.SH,20220429,week,10.27,10.34,9.65,10.07,10.36,9.31,9.37,8.74,9.12,194.79,196.12,183.03,191.0,1187142.65,1183257.93,-0.29,-0.03
600352.SH,20220422,week,10.81,10.9,10.1,10.36,10.8,9.8,9.88,9.15,9.39,205.03,206.74,191.57,196.5,859127.45,902462.43,-0.44,-0.04
