,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002667.SZ,20250620,week,12.04,12.29,11.5,11.55,12.17,12.04,12.29,11.5,11.55,41.77,42.63,39.89,40.07,347541.36,412434.53,-0.62,-0.05
1,002667.SZ,20250613,week,12.4,12.86,12.0,12.17,12.4,12.4,12.86,12.0,12.17,43.02,44.61,41.63,42.22,394071.3,492631.93,-0.23,-0.02
2,002667.SZ,20250606,week,12.29,12.69,12.25,12.4,12.42,12.29,12.69,12.25,12.4,42.63,44.02,42.5,43.02,266963.5,331835.39,-0.02,0.0
3,002667.SZ,20250530,week,12.58,12.9,12.27,12.42,12.69,12.58,12.9,12.27,12.42,43.64,44.75,42.56,43.08,312384.2,390087.46,-0.27,-0.02
4,002667.SZ,20250523,week,13.7,14.93,12.66,12.69,13.7,13.7,14.93,12.66,12.69,47.53,51.79,43.92,44.02,1156929.74,1601327.41,-1.01,-0.07
5,002667.SZ,20250516,week,12.99,14.33,12.85,13.7,12.82,12.99,14.33,12.85,13.7,45.06,49.71,44.58,47.53,713391.83,960858.33,0.88,0.07
6,002667.SZ,20250509,week,13.5,13.7,12.57,12.82,13.41,13.5,13.7,12.57,12.82,46.83,47.53,43.61,44.47,673986.37,872202.94,-0.59,-0.04
7,002667.SZ,20250502,week,13.51,13.74,11.95,13.41,12.49,13.51,13.74,11.95,13.41,46.87,47.66,41.45,46.52,846582.79,1104836.8,0.92,0.07
8,002667.SZ,20250425,week,12.99,14.39,12.09,12.49,12.82,12.99,14.39,12.09,12.49,45.06,49.92,41.94,43.33,1079328.8,1431791.42,-0.33,-0.03
9,002667.SZ,20250418,week,13.54,15.0,12.5,12.82,12.77,13.54,15.0,12.5,12.82,46.97,52.04,43.36,44.47,1158224.41,1583588.93,0.05,0.0
10,002667.SZ,20250411,week,11.6,13.01,10.35,12.77,12.43,11.6,13.01,10.35,12.77,40.24,45.13,35.9,44.3,1043002.18,1221231.71,0.34,0.03
11,002667.SZ,20250404,week,10.91,13.1,10.76,12.43,10.91,10.91,13.1,10.76,12.43,37.85,45.44,37.33,43.12,899106.69,1100853.8,1.52,0.14
12,002667.SZ,20250328,week,10.1,11.58,9.96,10.91,10.1,10.1,11.58,9.96,10.91,35.04,40.17,34.55,37.85,986492.39,1092358.58,0.81,0.08
13,002667.SZ,20250321,week,10.54,10.7,10.04,10.1,10.57,10.54,10.7,10.04,10.1,36.56,37.12,34.83,35.04,378081.0,391274.56,-0.47,-0.04
14,002667.SZ,20250314,week,10.3,10.92,10.11,10.57,10.23,10.3,10.92,10.11,10.57,35.73,37.88,35.07,36.67,558179.9,589029.47,0.34,0.03
15,002667.SZ,20250307,week,10.08,10.57,9.84,10.23,10.17,10.08,10.57,9.84,10.23,34.97,36.67,34.13,35.49,535980.69,545860.17,0.06,0.01
16,002667.SZ,20250228,week,10.05,11.1,9.95,10.17,10.09,10.05,11.1,9.95,10.17,34.86,38.51,34.52,35.28,626307.74,652709.39,0.08,0.01
17,002667.SZ,20250221,week,10.05,10.5,9.66,10.09,10.05,10.05,10.5,9.66,10.09,34.86,36.42,33.51,35.0,489001.5,492499.81,0.04,0.0
18,002667.SZ,20250214,week,9.99,10.48,9.91,10.05,9.99,9.99,10.48,9.91,10.05,34.66,36.36,34.38,34.86,526787.13,534685.4,0.06,0.01
19,002667.SZ,20250207,week,9.37,10.18,9.36,9.99,9.52,9.37,10.18,9.36,9.99,32.5,35.31,32.47,34.66,547043.53,531558.37,0.47,0.05
20,002667.SZ,20250131,week,8.82,9.52,8.68,9.52,8.65,8.82,9.52,8.68,9.52,30.6,33.02,30.11,33.02,237369.32,223386.53,0.87,0.1
21,002667.SZ,20250124,week,9.77,10.18,8.36,8.65,9.91,9.77,10.18,8.36,8.65,33.89,35.31,29.0,30.01,658639.0,604365.48,-1.26,-0.13
22,002667.SZ,20250117,week,8.83,10.2,8.5,9.91,9.03,8.83,10.2,8.5,9.91,30.63,35.38,29.49,34.38,603587.79,569781.27,0.88,0.1
23,002667.SZ,20250110,week,9.3,9.72,8.8,9.03,9.34,9.3,9.72,8.8,9.03,32.26,33.72,30.53,31.33,645403.12,597335.39,-0.31,-0.03
24,002667.SZ,20250103,week,10.85,11.35,9.32,9.34,11.05,10.85,11.35,9.32,9.34,37.64,39.37,32.33,32.4,644989.86,671157.19,-1.71,-0.15
25,002667.SZ,20241227,week,11.1,12.29,10.21,11.05,11.1,11.1,12.29,10.21,11.05,38.51,42.63,35.42,38.33,1537922.23,1750454.98,-0.05,0.0
26,002667.SZ,20241220,week,9.96,12.4,9.95,11.1,9.9,9.96,12.4,9.95,11.1,34.55,43.02,34.52,38.51,1766614.64,1977479.01,1.2,0.12
27,002667.SZ,20241213,week,10.32,10.5,9.75,9.9,10.32,10.32,10.5,9.75,9.9,35.8,36.42,33.82,34.34,765842.27,774236.12,-0.42,-0.04
28,002667.SZ,20241206,week,11.3,11.54,10.19,10.32,11.45,11.3,11.54,10.19,10.32,39.2,40.03,35.35,35.8,1145708.09,1257999.43,-1.13,-0.1
29,002667.SZ,20241129,week,10.67,12.4,10.67,11.45,10.77,10.67,12.4,10.67,11.45,37.01,43.02,37.01,39.72,1269578.02,1464483.25,0.68,0.06
30,002667.SZ,20241122,week,10.0,12.24,9.61,10.77,10.12,10.0,12.24,9.61,10.77,34.69,42.46,33.34,37.36,1302012.98,1443793.26,0.65,0.06
31,002667.SZ,20241115,week,9.63,12.72,9.58,10.12,9.75,9.63,12.72,9.58,10.12,33.41,44.13,33.23,35.11,1498413.25,1711991.92,0.37,0.04
32,002667.SZ,20241108,week,10.49,10.66,9.15,9.75,10.81,10.49,10.66,9.15,9.75,36.39,36.98,31.74,33.82,1378700.4,1362546.17,-1.06,-0.1
33,002667.SZ,20241101,week,8.76,11.35,8.73,10.81,8.69,8.76,11.35,8.73,10.81,30.39,39.37,30.28,37.5,1837920.76,1825721.56,2.12,0.24
34,002667.SZ,20241025,week,7.88,8.69,7.53,8.69,7.9,7.88,8.69,7.53,8.69,27.34,30.15,26.12,30.15,1081810.98,876958.19,0.79,0.1
35,002667.SZ,20241018,week,8.02,8.49,7.58,7.9,7.95,8.02,8.49,7.58,7.9,27.82,29.45,26.3,27.41,689547.02,551783.47,-0.05,-0.01
36,002667.SZ,20241011,week,9.25,9.32,7.53,7.95,8.5,9.25,9.32,7.53,7.95,32.09,32.33,26.12,27.58,919695.43,775655.73,-0.55,-0.06
37,002667.SZ,20241004,week,8.53,8.53,7.8,8.5,7.77,8.53,8.53,7.8,8.5,29.59,29.59,27.06,29.49,450551.46,371897.32,0.73,0.09
38,002667.SZ,20240927,week,6.25,7.77,5.96,7.77,6.3,6.25,7.77,5.96,7.77,21.68,26.95,20.68,26.95,1294769.86,900247.24,1.47,0.23
39,002667.SZ,20240920,week,6.49,6.88,6.22,6.3,6.68,6.49,6.88,6.22,6.3,22.51,23.87,21.58,21.85,616148.23,400040.07,-0.38,-0.06
40,002667.SZ,20240913,week,5.8,7.69,5.7,6.68,5.91,5.8,7.69,5.7,6.68,20.12,26.68,19.77,23.17,1435873.33,984402.61,0.77,0.13
41,002667.SZ,20240906,week,5.81,6.45,5.76,5.91,5.85,5.81,6.45,5.76,5.91,20.15,22.38,19.98,20.5,1149927.66,703029.78,0.06,0.01
42,002667.SZ,20240830,week,5.46,6.19,5.37,5.85,5.54,5.46,6.19,5.37,5.85,18.94,21.47,18.63,20.29,1055764.27,611598.54,0.31,0.06
43,002667.SZ,20240823,week,5.18,6.81,4.98,5.54,5.13,5.18,6.81,4.98,5.54,17.97,23.62,17.28,19.22,1435602.81,844527.98,0.41,0.08
44,002667.SZ,20240816,week,5.14,5.48,5.04,5.13,5.14,5.14,5.48,5.04,5.13,17.83,19.01,17.48,17.8,431868.35,225767.76,-0.01,0.0
45,002667.SZ,20240809,week,4.99,5.7,4.83,5.14,4.99,4.99,5.7,4.83,5.14,17.31,19.77,16.76,17.83,624660.65,328523.23,0.15,0.03
46,002667.SZ,20240802,week,4.83,5.15,4.68,4.99,4.76,4.83,5.15,4.68,4.99,16.76,17.87,16.23,17.31,242077.91,120288.88,0.23,0.05
47,002667.SZ,20240726,week,4.79,5.06,4.5,4.76,4.8,4.79,5.06,4.5,4.76,16.62,17.55,15.61,16.51,275182.44,131838.53,-0.04,-0.01
48,002667.SZ,20240719,week,4.88,5.15,4.47,4.8,4.78,4.88,5.15,4.47,4.8,16.93,17.87,15.51,16.65,350748.62,167422.69,0.02,0.0
49,002667.SZ,20240712,week,4.77,5.23,4.35,4.78,4.77,4.77,5.23,4.35,4.78,16.55,18.14,15.09,16.58,348353.4,164268.65,0.01,0.0
50,002667.SZ,20240705,week,4.71,5.1,4.55,4.77,4.71,4.71,5.1,4.55,4.77,16.34,17.69,15.78,16.55,265555.74,128523.66,0.06,0.01
51,002667.SZ,20240628,week,4.89,5.12,4.63,4.71,4.92,4.89,5.12,4.63,4.71,16.96,17.76,16.06,16.34,256577.89,123772.27,-0.21,-0.04
52,002667.SZ,20240621,week,5.45,5.5,4.91,4.92,5.34,5.45,5.5,4.91,4.92,18.91,19.08,17.03,17.07,217555.39,113824.26,-0.42,-0.08
53,002667.SZ,20240614,week,5.58,5.7,5.14,5.34,5.42,5.58,5.7,5.14,5.34,19.36,19.77,17.83,18.52,204590.11,111310.67,-0.08,-0.01
54,002667.SZ,20240607,week,6.37,6.37,5.06,5.42,6.3,6.37,6.37,5.06,5.42,22.1,22.1,17.55,18.8,367378.57,204634.6,-0.88,-0.14
55,002667.SZ,20240531,week,6.61,6.74,6.3,6.3,6.6,6.61,6.74,6.3,6.3,22.93,23.38,21.85,21.85,161362.0,105125.05,-0.3,-0.05
