,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000517.SZ,20250620,week,1.8,1.84,1.76,1.77,1.8,1.8,1.84,1.76,1.77,32.33,33.04,31.61,31.79,836938.22,151049.32,-0.03,-0.02
1,000517.SZ,20250613,week,1.86,1.88,1.8,1.8,1.86,1.86,1.88,1.8,1.8,33.4,33.76,32.33,32.33,957920.17,176505.67,-0.06,-0.03
2,000517.SZ,20250606,week,1.84,1.89,1.83,1.86,1.84,1.84,1.89,1.83,1.86,33.04,33.94,32.86,33.4,608387.11,113026.96,0.02,0.01
3,000517.SZ,20250530,week,1.83,1.88,1.81,1.84,1.83,1.83,1.88,1.81,1.84,32.86,33.76,32.51,33.04,908070.63,167309.74,0.01,0.01
4,000517.SZ,20250523,week,1.88,1.94,1.82,1.83,1.87,1.88,1.94,1.82,1.83,33.76,34.84,32.68,32.86,1338436.47,253376.98,-0.04,-0.02
5,000517.SZ,20250516,week,1.89,1.93,1.86,1.87,1.88,1.89,1.93,1.86,1.87,33.94,34.66,33.4,33.58,916817.5,173010.08,-0.01,-0.01
6,000517.SZ,20250509,week,1.88,1.98,1.87,1.88,1.87,1.88,1.98,1.87,1.88,33.76,35.56,33.58,33.76,1019227.06,195121.69,0.01,0.01
7,000517.SZ,20250502,week,1.95,1.96,1.84,1.87,1.96,1.95,1.96,1.84,1.87,35.02,35.2,33.04,33.58,801861.04,149992.37,-0.09,-0.05
8,000517.SZ,20250425,week,1.94,2.02,1.89,1.96,1.93,1.94,2.02,1.89,1.96,34.84,36.28,33.94,35.2,1574978.59,307413.25,0.03,0.02
9,000517.SZ,20250418,week,1.86,1.94,1.79,1.93,1.85,1.86,1.94,1.79,1.93,33.4,34.84,32.15,34.66,1332497.96,248869.05,0.08,0.04
10,000517.SZ,20250411,week,1.93,1.94,1.67,1.85,1.97,1.93,1.94,1.67,1.85,34.66,34.84,29.99,33.22,1701682.1,307051.1,-0.12,-0.06
11,000517.SZ,20250404,week,1.94,1.97,1.92,1.97,1.95,1.94,1.97,1.92,1.97,34.84,35.38,34.48,35.38,668935.61,130115.89,0.02,0.01
12,000517.SZ,20250328,week,1.97,2.0,1.92,1.95,1.98,1.97,2.0,1.92,1.95,35.38,35.92,34.48,35.02,1086377.75,212653.25,-0.03,-0.02
13,000517.SZ,20250321,week,1.98,2.01,1.95,1.98,1.97,1.98,2.01,1.95,1.98,35.56,36.1,35.02,35.56,1147424.89,227667.06,0.01,0.01
14,000517.SZ,20250314,week,1.96,1.97,1.91,1.97,1.95,1.96,1.97,1.91,1.97,35.2,35.38,34.3,35.38,1057841.29,205862.76,0.02,0.01
15,000517.SZ,20250307,week,1.98,2.02,1.91,1.95,1.98,1.98,2.02,1.91,1.95,35.56,36.28,34.3,35.02,1574621.44,309088.51,-0.03,-0.02
16,000517.SZ,20250228,week,1.95,2.06,1.94,1.98,1.95,1.95,2.06,1.94,1.98,35.02,36.99,34.84,35.56,1735539.69,346510.22,0.03,0.02
