股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002922.SZ,20250704,week,15.56,15.76,15.53,15.65,15.55,15.56,15.76,15.53,15.65,29.63,30.01,29.58,29.81,185262.41,289879.76,0.1,0.01
002922.SZ,20250627,week,14.95,15.61,14.85,15.55,15.0,14.95,15.61,14.85,15.55,28.47,29.73,28.28,29.61,305841.6,470178.81,0.55,0.04
002922.SZ,20250620,week,15.4,15.68,14.98,15.0,15.51,15.4,15.68,14.98,15.0,29.33,29.86,28.53,28.57,259251.73,399116.21,-0.51,-0.03
002922.SZ,20250613,week,16.07,16.25,15.43,15.51,16.05,16.07,16.25,15.43,15.51,30.61,30.95,29.39,29.54,517848.21,823705.41,-0.54,-0.03
002922.SZ,20250606,week,15.51,16.24,15.48,16.05,15.63,15.51,16.24,15.48,16.05,29.54,30.93,29.48,30.57,393505.79,626181.16,0.42,0.03
002922.SZ,20250530,week,15.42,16.6,15.32,15.63,15.4,15.42,16.6,15.32,15.63,29.37,31.61,29.18,29.77,557538.54,890118.59,0.23,0.01
002922.SZ,20250523,week,15.54,16.45,15.32,15.4,15.58,15.54,16.45,15.32,15.4,29.6,31.33,29.18,29.33,540985.65,859826.72,-0.18,-0.01
002922.SZ,20250516,week,16.13,16.83,15.52,15.58,15.91,15.84,16.54,15.52,15.58,30.16,31.5,29.56,29.67,510304.09,823451.3,-0.33,-0.02
002922.SZ,20250509,week,15.43,16.24,15.4,15.91,15.38,15.15,15.95,15.12,15.62,28.85,30.37,28.8,29.75,356321.78,568765.36,0.53,0.03
002922.SZ,20250502,week,15.6,15.78,15.01,15.38,15.69,15.32,15.49,14.74,15.1,29.17,29.51,28.07,28.76,243557.06,373534.4,-0.31,-0.02
002922.SZ,20250425,week,15.88,16.0,15.54,15.69,15.2,15.59,15.71,15.26,15.41,29.7,29.92,29.06,29.34,508191.27,800345.78,0.49,0.03
002922.SZ,20250418,week,15.47,15.76,14.92,15.2,15.1,15.19,15.47,14.65,14.92,28.93,29.47,27.9,28.42,510644.57,782148.31,0.1,0.01
002922.SZ,20250411,week,15.74,16.5,13.02,15.1,17.48,15.45,16.2,12.78,14.83,29.43,30.86,24.35,28.24,969032.08,1438617.14,-2.38,-0.14
