,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002859.SZ,20250620,week,18.2,18.86,18.0,18.39,18.28,18.2,18.86,18.0,18.39,77.64,80.46,76.79,78.45,159356.24,292641.34,0.11,0.01
1,002859.SZ,20250613,week,18.97,19.09,18.26,18.28,18.98,18.97,19.09,18.26,18.28,80.93,81.44,77.9,77.98,120368.72,224969.82,-0.7,-0.04
2,002859.SZ,20250606,week,18.6,19.26,18.58,18.98,18.76,18.6,19.26,18.58,18.98,79.35,82.17,79.26,80.97,117625.89,224775.2,0.22,0.01
3,002859.SZ,20250530,week,18.5,19.18,18.08,18.76,18.55,18.38,19.18,17.96,18.76,78.4,81.82,76.62,80.03,254438.81,472216.13,0.21,0.01
4,002859.SZ,20250523,week,18.26,20.85,18.05,18.55,18.25,18.14,20.71,17.93,18.43,77.38,88.36,76.49,78.61,391393.25,751218.5,0.3,0.02
5,002859.SZ,20250516,week,18.39,19.1,18.18,18.25,18.17,18.27,18.97,18.06,18.13,77.93,80.94,77.05,77.34,159774.81,297102.33,0.08,0.0
6,002859.SZ,20250509,week,18.16,18.76,18.03,18.17,18.08,18.04,18.64,17.91,18.05,76.96,79.5,76.41,77.0,155172.8,285024.54,0.09,0.0
7,002859.SZ,20250502,week,18.03,18.18,17.34,18.08,18.12,17.91,18.06,17.23,17.96,76.41,77.05,73.49,76.62,90291.42,161234.08,-0.04,0.0
8,002859.SZ,20250425,week,17.32,18.48,17.24,18.12,17.24,17.21,18.36,17.13,18.0,73.4,78.32,73.06,76.79,186573.84,334509.45,0.88,0.05
9,002859.SZ,20250418,week,18.12,18.26,16.45,17.24,17.77,18.0,18.14,16.34,17.13,76.79,77.38,69.71,73.06,271802.42,466872.66,-0.53,-0.03
10,002859.SZ,20250411,week,18.49,18.65,15.92,17.77,19.65,18.37,18.53,15.81,17.65,78.36,79.04,67.47,75.31,333386.74,576556.43,-1.88,-0.1
11,002859.SZ,20250404,week,20.09,20.56,19.55,19.65,20.1,19.96,20.42,19.42,19.52,85.14,87.13,82.85,83.27,136998.13,273833.94,-0.45,-0.02
12,002859.SZ,20250328,week,20.95,21.1,20.05,20.1,21.05,20.81,20.96,19.92,19.97,88.78,89.42,84.97,85.18,183038.8,376480.15,-0.95,-0.05
13,002859.SZ,20250321,week,20.52,21.74,20.4,21.05,20.55,20.38,21.6,20.27,20.91,86.96,92.13,86.45,89.21,351247.77,745490.66,0.5,0.02
14,002859.SZ,20250314,week,20.73,21.57,20.01,20.55,20.75,20.59,21.43,19.88,20.41,87.85,91.41,84.8,87.09,245919.39,507330.96,-0.2,-0.01
15,002859.SZ,20250307,week,20.53,21.25,20.38,20.75,20.52,20.39,21.11,20.25,20.61,87.0,90.06,86.37,87.94,185848.68,387768.09,0.23,0.01
16,002859.SZ,20250228,week,21.17,21.67,20.42,20.52,21.22,21.03,21.53,20.29,20.38,89.72,91.84,86.54,86.96,287758.29,605840.1,-0.7,-0.03
17,002859.SZ,20250221,week,20.26,21.37,19.7,21.22,20.17,20.13,21.23,19.57,21.08,85.86,90.56,83.49,89.93,320585.65,659327.26,1.05,0.05
18,002859.SZ,20250214,week,20.1,20.59,19.72,20.17,20.08,19.97,20.45,19.59,20.04,85.18,87.26,83.57,85.48,241753.61,488316.58,0.09,0.0
19,002859.SZ,20250207,week,18.99,20.48,18.84,20.08,18.84,18.86,20.34,18.72,19.95,80.48,86.79,79.84,85.1,166130.44,329017.89,1.24,0.07
20,002859.SZ,20250131,week,19.3,19.45,18.75,18.84,19.27,19.17,19.32,18.63,18.72,81.79,82.43,79.46,79.84,37198.79,70664.11,-0.43,-0.02
21,002859.SZ,20250124,week,19.49,20.15,18.75,19.27,19.34,19.36,20.02,18.63,19.14,82.6,85.39,79.46,81.66,221458.47,432192.58,-0.07,0.0
22,002859.SZ,20250117,week,18.44,19.53,18.25,19.34,18.61,18.32,19.4,18.13,19.21,78.15,82.77,77.34,81.96,214810.32,407495.5,0.73,0.04
23,002859.SZ,20250110,week,19.28,19.63,18.29,18.61,19.44,19.15,19.5,18.17,18.49,81.71,83.19,77.51,78.87,236237.37,449861.68,-0.83,-0.04
24,002859.SZ,20250103,week,21.6,23.1,19.33,19.44,21.76,21.46,22.95,19.2,19.31,91.54,97.9,81.92,82.38,372045.59,782456.64,-2.32,-0.11
25,002859.SZ,20241227,week,21.67,22.04,21.06,21.76,21.81,21.53,21.89,20.92,21.62,91.84,93.4,89.25,92.22,254318.37,548993.03,-0.05,0.0
26,002859.SZ,20241220,week,21.38,22.47,20.42,21.81,21.5,21.24,22.32,20.29,21.67,90.61,95.23,86.54,92.43,417753.78,894988.33,0.31,0.01
27,002859.SZ,20241213,week,22.73,23.19,21.27,21.5,22.72,22.58,23.04,21.13,21.36,96.33,98.28,90.14,91.11,324617.17,721966.88,-1.22,-0.05
28,002859.SZ,20241206,week,21.24,23.17,21.07,22.72,21.08,21.1,23.02,20.93,22.57,90.01,98.19,89.29,96.29,436349.22,970098.64,1.64,0.08
29,002859.SZ,20241129,week,21.3,21.73,19.95,21.08,21.3,21.03,21.59,19.7,20.94,89.74,92.09,84.05,89.33,279928.49,582012.69,-0.22,-0.01
30,002859.SZ,20241122,week,21.22,22.29,20.51,21.3,21.23,20.96,22.01,20.25,21.03,89.4,93.91,86.41,89.74,310587.92,671968.46,0.07,0.0
31,002859.SZ,20241115,week,21.89,22.38,20.88,21.23,22.1,21.62,22.1,20.62,20.97,92.22,94.29,87.97,89.44,327418.34,706740.39,-0.87,-0.04
32,002859.SZ,20241108,week,20.5,22.38,20.4,22.1,20.6,20.24,22.1,20.15,21.82,86.37,94.29,85.95,93.11,278907.51,605499.22,1.5,0.07
33,002859.SZ,20241101,week,20.94,21.73,20.54,20.6,20.94,20.68,21.46,20.28,20.34,88.22,91.55,86.54,86.79,345081.32,729294.3,-0.34,-0.02
34,002859.SZ,20241025,week,20.28,20.99,19.58,20.94,19.91,20.03,20.73,19.34,20.68,85.44,88.43,82.49,88.22,359011.52,724865.53,1.03,0.05
35,002859.SZ,20241018,week,18.89,20.32,18.43,19.91,18.75,18.65,20.07,18.2,19.66,79.58,85.61,77.65,83.88,270989.45,523501.16,1.16,0.06
36,002859.SZ,20241011,week,22.65,22.65,18.5,18.75,20.59,22.37,22.37,18.27,18.52,95.42,95.42,77.94,78.99,375543.24,774146.6,-1.84,-0.09
