股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601872.SH,20250704,week,6.22,6.27,6.17,6.17,6.25,6.22,6.27,6.17,6.17,10.74,10.83,10.66,10.66,1107025.29,689122.98,-0.08,-0.01
601872.SH,20250627,week,6.77,6.79,6.0,6.25,6.52,6.77,6.79,6.0,6.25,11.69,11.73,10.36,10.8,4959098.31,3119376.07,-0.27,-0.04
601872.SH,20250620,week,6.66,6.8,6.4,6.52,6.61,6.5,6.64,6.34,6.52,11.23,11.46,10.96,11.26,3784971.65,2496565.2,-0.09,-0.01
601872.SH,20250613,week,6.07,6.68,6.03,6.61,6.09,5.92,6.52,5.89,6.45,10.23,11.26,10.17,11.14,3682005.65,2334345.2,0.52,0.09
601872.SH,20250606,week,6.03,6.1,6.0,6.09,6.05,5.89,5.95,5.86,5.94,10.17,10.28,10.12,10.27,1216679.91,735350.95,0.04,0.01
601872.SH,20250530,week,6.01,6.16,5.96,6.05,6.02,5.87,6.01,5.82,5.91,10.13,10.39,10.05,10.2,1523938.0,925996.37,0.03,0.0
601872.SH,20250523,week,6.13,6.19,6.01,6.02,6.12,5.98,6.04,5.87,5.88,10.34,10.44,10.13,10.15,1949429.36,1187164.55,-0.1,-0.02
601872.SH,20250516,week,6.04,6.44,6.01,6.12,6.01,5.9,6.29,5.87,5.97,10.18,10.86,10.13,10.32,4204086.9,2606721.51,0.11,0.02
601872.SH,20250509,week,5.93,6.21,5.93,6.01,5.85,5.79,6.06,5.79,5.87,10.0,10.47,10.0,10.13,3481027.15,2121726.71,0.16,0.03
601872.SH,20250502,week,6.0,6.17,5.85,5.85,5.94,5.86,6.02,5.71,5.71,10.12,10.4,9.86,9.86,1883873.63,1136241.59,-0.09,-0.02
601872.SH,20250425,week,5.83,5.98,5.81,5.94,5.86,5.69,5.84,5.67,5.8,9.83,10.08,9.8,10.01,1867475.4,1102980.65,0.08,0.01
601872.SH,20250418,week,6.04,6.05,5.84,5.86,6.01,5.9,5.91,5.7,5.72,10.18,10.2,9.85,9.88,2057450.58,1216712.48,-0.15,-0.02
601872.SH,20250411,week,6.16,6.2,5.74,6.01,6.45,6.01,6.05,5.6,5.87,10.39,10.45,9.68,10.13,4157515.63,2476863.9,-0.44,-0.07
601872.SH,20250404,week,6.41,6.69,6.39,6.45,6.38,6.26,6.53,6.24,6.3,10.81,11.28,10.77,10.87,2256309.29,1473207.63,0.07,0.01
601872.SH,20250328,week,6.52,6.56,6.36,6.38,6.5,6.36,6.4,6.21,6.23,10.99,11.06,10.72,10.76,2132132.27,1372908.94,-0.12,-0.02
601872.SH,20250321,week,6.4,6.65,6.34,6.5,6.38,6.25,6.49,6.19,6.34,10.79,11.21,10.69,10.96,3347358.5,2167720.19,0.12,0.02
601872.SH,20250314,week,6.34,6.38,6.28,6.38,6.37,6.19,6.23,6.13,6.23,10.69,10.76,10.59,10.76,1643577.82,1040716.97,0.01,0.0
601872.SH,20250307,week,6.3,6.42,6.19,6.37,6.3,6.15,6.27,6.04,6.22,10.62,10.82,10.44,10.74,2191495.5,1376609.27,0.07,0.01
601872.SH,20250228,week,6.44,6.44,6.27,6.3,6.47,6.29,6.29,6.12,6.15,10.86,10.86,10.57,10.62,2705857.87,1712435.08,-0.17,-0.03
601872.SH,20250221,week,6.83,6.83,6.42,6.47,6.83,6.67,6.67,6.27,6.31,11.52,11.52,10.82,10.91,2440997.14,1605212.5,-0.36,-0.05
601872.SH,20250214,week,6.96,7.19,6.8,6.83,6.99,6.79,7.02,6.64,6.67,11.73,12.12,11.46,11.52,2413188.97,1687300.79,-0.16,-0.02
601872.SH,20250207,week,6.99,7.14,6.82,6.99,6.92,6.82,6.97,6.66,6.82,11.79,12.04,11.5,11.79,2132285.7,1485745.0,0.07,0.01
601872.SH,20250131,week,6.78,6.95,6.76,6.92,6.8,6.62,6.78,6.6,6.75,11.43,11.72,11.4,11.67,534888.67,367315.36,0.12,0.02
601872.SH,20250124,week,7.06,7.07,6.64,6.8,7.05,6.89,6.9,6.48,6.64,11.9,11.92,11.2,11.46,3158072.16,2167220.2,-0.25,-0.04
601872.SH,20250117,week,6.4,7.14,6.4,7.05,6.29,6.25,6.97,6.25,6.88,10.79,12.04,10.79,11.89,5787015.16,3968687.76,0.76,0.12
601872.SH,20250110,week,6.26,6.71,6.21,6.29,6.26,6.11,6.55,6.06,6.14,10.55,11.31,10.47,10.6,4114172.48,2666892.6,0.03,0.0
601872.SH,20250103,week,6.47,6.55,6.16,6.26,6.47,6.31,6.39,6.01,6.11,10.91,11.04,10.39,10.55,2140168.85,1361065.36,-0.21,-0.03
601872.SH,20241227,week,6.18,6.59,6.18,6.47,6.2,6.03,6.43,6.03,6.31,10.42,11.11,10.42,10.91,3006354.76,1926473.26,0.27,0.04
601872.SH,20241220,week,6.26,6.51,6.2,6.2,6.26,6.11,6.35,6.05,6.05,10.55,10.98,10.45,10.45,3059173.4,1934402.61,-0.06,-0.01
601872.SH,20241213,week,6.37,6.54,6.25,6.26,6.37,6.22,6.38,6.1,6.11,10.74,11.03,10.54,10.55,3603844.96,2308344.29,-0.11,-0.02
601872.SH,20241206,week,6.29,6.49,6.27,6.37,6.31,6.14,6.33,6.12,6.22,10.6,10.94,10.57,10.74,2884828.2,1831185.61,0.06,0.01
601872.SH,20241129,week,6.47,6.6,6.23,6.31,6.48,6.31,6.44,6.08,6.16,10.91,11.13,10.5,10.64,2451573.06,1568288.59,-0.17,-0.03
601872.SH,20241122,week,6.82,6.86,6.48,6.48,6.77,6.66,6.7,6.32,6.32,11.5,11.57,10.93,10.93,2646618.87,1777118.44,-0.29,-0.04
601872.SH,20241115,week,6.85,7.04,6.72,6.77,6.87,6.69,6.87,6.56,6.61,11.55,11.87,11.33,11.41,3399475.93,2337718.89,-0.1,-0.01
601872.SH,20241108,week,6.87,7.04,6.65,6.87,6.87,6.71,6.87,6.49,6.71,11.58,11.87,11.21,11.58,4031721.63,2746647.18,0.0,0.0
