,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603676.SH,20250620,week,10.9,11.05,10.08,10.11,10.94,10.9,11.05,10.08,10.11,12.3,12.47,11.38,11.41,131035.0,138226.24,-0.83,-0.08
1,603676.SH,20250613,week,11.29,11.63,10.86,10.94,11.3,11.11,11.45,10.86,10.94,12.54,12.92,12.26,12.35,210429.98,237460.43,-0.36,-0.03
2,603676.SH,20250606,week,11.25,11.75,11.1,11.3,11.13,11.07,11.56,10.92,11.12,12.49,13.05,12.33,12.55,233664.62,265809.8,0.17,0.02
3,603676.SH,20250530,week,10.86,11.6,10.58,11.13,10.95,10.69,11.42,10.41,10.95,12.06,12.88,11.75,12.36,303883.0,334357.22,0.18,0.02
4,603676.SH,20250523,week,10.75,11.24,10.55,10.95,10.76,10.58,11.06,10.38,10.78,11.94,12.48,11.72,12.16,399017.0,437235.88,0.19,0.02
5,603676.SH,20250516,week,10.25,10.95,10.06,10.76,10.25,10.09,10.78,9.9,10.59,11.38,12.16,11.17,11.95,422634.11,446676.94,0.51,0.05
6,603676.SH,20250509,week,10.3,10.56,10.17,10.25,10.26,10.14,10.39,10.01,10.09,11.44,11.73,11.29,11.38,196971.47,203910.61,-0.01,0.0
7,603676.SH,20250502,week,11.08,11.12,10.21,10.26,11.41,10.9,10.94,10.05,10.1,12.31,12.35,11.34,11.39,314638.59,332407.6,-1.15,-0.1
8,603676.SH,20250425,week,9.37,12.1,9.23,11.41,9.43,9.22,11.91,9.08,11.23,10.41,13.44,10.25,12.67,748711.29,829862.04,1.98,0.21
9,603676.SH,20250418,week,9.16,10.16,9.08,9.43,9.1,9.01,10.0,8.94,9.28,10.17,11.28,10.08,10.47,145444.98,137054.72,0.33,0.04
10,603676.SH,20250411,week,9.8,9.83,7.9,9.1,10.24,9.64,9.67,7.77,8.96,10.88,10.92,8.77,10.11,213810.63,191344.12,-1.14,-0.11
11,603676.SH,20250404,week,10.08,10.38,9.69,10.24,10.09,9.92,10.22,9.54,10.08,11.19,11.53,10.76,11.37,148313.96,150487.67,0.15,0.01
12,603676.SH,20250328,week,10.03,10.32,9.68,10.09,10.03,9.87,10.16,9.53,9.93,11.14,11.46,10.75,11.21,145663.46,145707.75,0.06,0.01
13,603676.SH,20250321,week,10.02,10.47,9.92,10.03,10.02,9.86,10.3,9.76,9.87,11.13,11.63,11.02,11.14,179039.91,182178.48,0.01,0.0
14,603676.SH,20250314,week,9.57,10.02,9.57,10.02,9.57,9.42,9.86,9.42,9.86,10.63,11.13,10.63,11.13,134482.74,131786.73,0.45,0.05
15,603676.SH,20250307,week,9.32,9.73,9.32,9.57,9.32,9.17,9.58,9.17,9.42,10.35,10.81,10.35,10.63,124678.02,119062.11,0.25,0.03
16,603676.SH,20250228,week,9.58,9.67,9.3,9.32,9.56,9.43,9.52,9.15,9.17,10.64,10.74,10.33,10.35,118433.65,112087.7,-0.24,-0.03
17,603676.SH,20250221,week,9.77,9.96,9.42,9.56,9.8,9.62,9.8,9.27,9.41,10.85,11.06,10.46,10.62,133744.53,130226.44,-0.24,-0.02
18,603676.SH,20250214,week,9.83,10.0,9.68,9.8,9.83,9.67,9.84,9.53,9.64,10.92,11.11,10.75,10.88,114209.9,112391.25,-0.03,0.0
19,603676.SH,20250207,week,9.89,9.93,9.56,9.83,9.82,9.73,9.77,9.41,9.67,10.98,11.03,10.62,10.92,72565.83,70909.81,0.01,0.0
20,603676.SH,20250131,week,9.66,9.92,9.62,9.82,9.62,9.51,9.76,9.47,9.66,10.73,11.02,10.68,10.91,24030.0,23616.29,0.2,0.02
21,603676.SH,20250124,week,9.72,9.91,9.52,9.62,9.6,9.57,9.75,9.37,9.47,10.8,11.01,10.57,10.68,92686.0,89975.95,0.02,0.0
22,603676.SH,20250117,week,9.27,9.84,9.17,9.6,9.41,9.12,9.68,9.02,9.45,10.3,10.93,10.18,10.66,94591.8,90523.25,0.19,0.02
23,603676.SH,20250110,week,9.73,9.87,9.36,9.41,9.6,9.58,9.71,9.21,9.26,10.81,10.96,10.4,10.45,106045.0,102290.07,-0.19,-0.02
24,603676.SH,20250103,week,10.3,10.35,9.58,9.6,10.32,10.14,10.19,9.43,9.45,11.44,11.49,10.64,10.66,108157.41,107887.97,-0.72,-0.07
25,603676.SH,20241227,week,10.8,10.85,10.11,10.32,10.83,10.63,10.68,9.95,10.16,11.99,12.05,11.23,11.46,130562.0,136063.37,-0.51,-0.05
26,603676.SH,20241220,week,10.89,11.12,10.58,10.83,10.89,10.72,10.94,10.41,10.66,12.09,12.35,11.75,12.03,149298.5,162060.1,-0.06,-0.01
27,603676.SH,20241213,week,10.87,11.3,10.8,10.89,10.84,10.7,11.12,10.63,10.72,12.07,12.55,11.99,12.09,192011.21,211673.67,0.05,0.0
28,603676.SH,20241206,week,10.6,10.92,10.34,10.84,10.57,10.43,10.75,10.18,10.67,11.77,12.13,11.48,12.04,284183.51,303484.65,0.27,0.03
29,603676.SH,20241129,week,9.55,10.86,9.55,10.57,9.49,9.4,10.69,9.4,10.4,10.61,12.06,10.61,11.74,446197.18,462437.84,1.08,0.11
30,603676.SH,20241122,week,9.93,10.13,9.47,9.49,9.87,9.77,9.97,9.32,9.34,11.03,11.25,10.52,10.54,168704.0,166529.91,-0.38,-0.04
31,603676.SH,20241115,week,10.9,10.9,9.86,9.87,10.95,10.57,10.64,9.7,9.71,11.93,12.01,10.95,10.96,257331.33,269692.86,-1.08,-0.1
32,603676.SH,20241108,week,10.03,11.36,9.95,10.95,10.12,9.72,11.01,9.65,10.62,10.97,12.43,10.89,11.98,423331.83,445501.57,0.83,0.08
33,603676.SH,20241101,week,9.17,10.43,9.13,10.12,9.17,8.89,10.11,8.85,9.81,10.03,11.41,9.99,11.07,624156.96,628859.41,0.95,0.1
34,603676.SH,20241025,week,8.69,9.23,8.55,9.17,8.61,8.43,8.95,8.29,8.89,9.51,10.1,9.35,10.03,191539.62,169090.31,0.56,0.07
35,603676.SH,20241018,week,8.4,8.96,8.24,8.61,8.41,8.14,8.69,7.99,8.35,9.19,9.8,9.02,9.42,185665.19,159185.57,0.2,0.02
36,603676.SH,20241011,week,9.92,9.94,8.33,8.41,9.04,9.62,9.64,8.08,8.15,10.85,10.88,9.11,9.2,256473.47,233844.91,-0.63,-0.07
37,603676.SH,20241004,week,8.62,9.08,8.49,9.04,8.35,8.36,8.8,8.23,8.76,9.43,9.93,9.29,9.89,76507.38,67544.92,0.69,0.08
38,603676.SH,20240927,week,7.47,8.4,7.35,8.35,7.48,7.24,8.14,7.13,8.1,8.17,9.19,8.04,9.14,117038.0,91677.22,0.87,0.12
39,603676.SH,20240920,week,7.49,7.6,7.22,7.48,7.49,7.26,7.37,7.0,7.25,8.19,8.32,7.9,8.18,48659.78,36187.38,-0.01,0.0
40,603676.SH,20240913,week,7.6,7.86,7.49,7.49,7.59,7.37,7.62,7.26,7.26,8.32,8.6,8.19,8.19,122649.62,94003.38,-0.1,-0.01
41,603676.SH,20240906,week,7.93,8.06,7.56,7.59,7.93,7.69,7.81,7.33,7.36,8.68,8.82,8.27,8.3,129900.39,101950.56,-0.34,-0.04
42,603676.SH,20240830,week,7.8,8.07,7.51,7.93,7.8,7.56,7.82,7.28,7.69,8.53,8.83,8.22,8.68,142555.07,111324.05,0.13,0.02
43,603676.SH,20240823,week,8.47,8.49,7.71,7.8,8.5,8.21,8.23,7.47,7.56,9.27,9.29,8.44,8.53,112067.98,89977.99,-0.7,-0.08
44,603676.SH,20240816,week,8.3,8.55,8.24,8.5,8.3,8.05,8.29,7.99,8.24,9.08,9.35,9.02,9.3,148576.62,125023.72,0.2,0.02
45,603676.SH,20240809,week,8.38,9.0,8.24,8.3,8.38,8.12,8.73,7.99,8.05,9.17,9.85,9.02,9.08,267611.91,227478.4,-0.08,-0.01
46,603676.SH,20240802,week,7.72,8.52,7.55,8.38,7.72,7.48,8.26,7.32,8.12,8.45,9.32,8.26,9.17,180629.94,146265.06,0.66,0.09
