,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603329.SH,20250620,week,10.91,11.23,10.51,10.55,10.97,10.91,11.23,10.51,10.55,15.46,15.91,14.89,14.95,161380.0,175745.26,-0.42,-0.04
1,603329.SH,20250613,week,11.42,11.56,10.91,10.97,11.41,11.42,11.56,10.91,10.97,16.18,16.38,15.46,15.54,234939.9,265677.29,-0.44,-0.04
2,603329.SH,20250606,week,14.75,15.17,11.3,11.41,14.9,11.33,11.65,11.3,11.41,16.05,16.5,16.0,16.16,153395.5,214725.91,-3.49,-0.23
3,603329.SH,20250530,week,14.29,15.09,14.25,14.9,14.28,10.97,11.59,10.94,11.44,15.55,16.42,15.5,16.21,186559.5,274481.85,0.62,0.04
4,603329.SH,20250523,week,14.74,15.34,14.27,14.28,14.8,11.32,11.78,10.96,10.97,16.04,16.69,15.53,15.54,274036.92,408943.49,-0.52,-0.04
5,603329.SH,20250516,week,14.79,15.66,14.57,14.8,14.73,11.36,12.03,11.19,11.37,16.09,17.04,15.85,16.1,395593.05,596019.59,0.07,0.0
6,603329.SH,20250509,week,14.61,15.35,14.56,14.73,14.69,11.22,11.79,11.18,11.31,15.9,16.7,15.84,16.03,272644.22,406271.91,0.04,0.0
7,603329.SH,20250502,week,16.99,16.99,14.52,14.69,16.99,13.05,13.05,11.15,11.28,18.49,18.49,15.8,15.98,405959.52,642999.67,-2.3,-0.14
8,603329.SH,20250425,week,15.86,17.74,15.35,16.99,15.88,12.18,13.62,11.79,13.05,17.26,19.3,16.7,18.49,917055.02,1502050.62,1.11,0.07
9,603329.SH,20250418,week,14.85,16.93,14.81,15.88,15.8,11.4,13.0,11.37,12.2,16.16,18.42,16.11,17.28,997162.05,1620220.25,0.08,0.01
10,603329.SH,20250411,week,13.85,18.17,12.87,15.8,14.91,10.64,13.95,9.88,12.13,15.07,19.77,14.0,17.19,797735.84,1234104.88,0.89,0.06
11,603329.SH,20250404,week,13.5,15.19,13.22,14.91,13.57,10.37,11.67,10.15,11.45,14.69,16.53,14.38,16.22,198355.55,282015.59,1.34,0.1
12,603329.SH,20250328,week,13.74,14.6,13.14,13.57,13.7,10.55,11.21,10.09,10.42,14.95,15.88,14.3,14.76,208698.0,288901.7,-0.13,-0.01
13,603329.SH,20250321,week,13.55,14.0,13.48,13.7,13.56,10.41,10.75,10.35,10.52,14.74,15.23,14.67,14.91,116352.0,160434.28,0.14,0.01
14,603329.SH,20250314,week,13.18,13.94,13.12,13.56,13.16,10.12,10.71,10.08,10.41,14.34,15.17,14.27,14.75,134341.19,180640.03,0.4,0.03
15,603329.SH,20250307,week,12.85,13.4,12.83,13.16,12.85,9.87,10.29,9.85,10.11,13.98,14.58,13.96,14.32,109447.0,143125.94,0.31,0.02
16,603329.SH,20250228,week,12.92,13.25,12.79,12.85,12.93,9.92,10.18,9.82,9.87,14.06,14.42,13.92,13.98,100308.25,130304.44,-0.08,-0.01
17,603329.SH,20250221,week,12.86,13.16,12.61,12.93,12.82,9.88,10.11,9.68,9.93,13.99,14.32,13.72,14.07,98819.12,127966.79,0.11,0.01
18,603329.SH,20250214,week,13.06,13.18,12.77,12.82,13.06,10.03,10.12,9.81,9.85,14.21,14.34,13.89,13.95,87827.0,114060.83,-0.24,-0.02
19,603329.SH,20250207,week,12.98,13.22,12.7,13.06,12.95,9.97,10.15,9.75,10.03,14.12,14.38,13.82,14.21,62978.91,81630.83,0.11,0.01
20,603329.SH,20250131,week,13.05,13.15,12.91,12.95,12.91,10.02,10.1,9.91,9.95,14.2,14.31,14.05,14.09,19129.65,24954.25,0.04,0.0
21,603329.SH,20250124,week,12.7,13.24,12.43,12.91,12.56,9.75,10.17,9.55,9.91,13.82,14.41,13.52,14.05,138875.83,178883.56,0.35,0.03
22,603329.SH,20250117,week,11.81,12.73,11.54,12.56,11.9,9.07,9.78,8.86,9.65,12.85,13.85,12.56,13.67,103964.54,127278.6,0.66,0.06
23,603329.SH,20250110,week,12.03,12.47,11.54,11.9,11.9,9.24,9.58,8.86,9.14,13.09,13.57,12.56,12.95,98230.89,118664.75,0.0,0.0
24,603329.SH,20250103,week,13.27,13.4,11.9,11.9,13.4,10.19,10.29,9.14,9.14,14.44,14.58,12.95,12.95,103968.0,132329.45,-1.5,-0.11
25,603329.SH,20241227,week,14.36,14.46,12.72,13.4,14.32,11.03,11.11,9.77,10.29,15.62,15.73,13.84,14.58,163763.55,219208.78,-0.92,-0.06
26,603329.SH,20241220,week,14.23,15.0,13.45,14.32,14.21,10.93,11.52,10.33,11.0,15.48,16.32,14.63,15.58,277173.5,395897.16,0.11,0.01
27,603329.SH,20241213,week,13.84,14.79,13.51,14.21,13.76,10.63,11.36,10.38,10.91,15.06,16.09,14.7,15.46,256282.93,362268.44,0.45,0.03
28,603329.SH,20241206,week,13.68,13.94,13.48,13.76,13.76,10.51,10.71,10.35,10.57,14.88,15.17,14.67,14.97,142064.89,195217.73,0.0,0.0
29,603329.SH,20241129,week,13.28,14.11,13.17,13.76,13.22,10.2,10.84,10.11,10.57,14.45,15.35,14.33,14.97,172439.53,236463.03,0.54,0.04
