,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601999.SH,20250620,week,6.71,6.91,6.51,6.54,6.76,6.71,6.91,6.51,6.54,7.59,7.81,7.36,7.39,282012.86,189836.48,-0.22,-0.03
1,601999.SH,20250613,week,6.79,7.01,6.69,6.76,6.78,6.79,7.01,6.69,6.76,7.68,7.92,7.56,7.64,314087.46,214561.29,-0.02,0.0
2,601999.SH,20250606,week,6.57,6.87,6.53,6.78,6.61,6.57,6.87,6.53,6.78,7.43,7.77,7.38,7.66,240592.0,162594.07,0.17,0.03
3,601999.SH,20250530,week,6.3,6.85,6.3,6.61,6.31,6.3,6.85,6.3,6.61,7.12,7.74,7.12,7.47,301636.01,198071.78,0.3,0.05
4,601999.SH,20250523,week,6.4,6.64,6.31,6.31,6.4,6.4,6.64,6.31,6.31,7.24,7.51,7.13,7.13,263184.0,171023.61,-0.09,-0.01
5,601999.SH,20250516,week,6.44,6.48,6.32,6.4,6.44,6.44,6.48,6.32,6.4,7.28,7.33,7.14,7.24,226823.05,145176.48,-0.04,-0.01
6,601999.SH,20250509,week,6.28,6.54,6.28,6.44,6.27,6.28,6.54,6.28,6.44,7.1,7.39,7.1,7.28,240380.91,154199.83,0.17,0.03
7,601999.SH,20250502,week,6.38,6.38,6.11,6.27,6.37,6.38,6.38,6.11,6.27,7.21,7.21,6.91,7.09,222949.17,139289.03,-0.1,-0.02
8,601999.SH,20250425,week,6.22,6.49,6.19,6.37,6.26,6.22,6.49,6.19,6.37,7.03,7.34,7.0,7.2,299025.41,190242.37,0.11,0.02
9,601999.SH,20250418,week,6.04,6.36,6.04,6.26,6.0,6.04,6.36,6.04,6.26,6.83,7.19,6.83,7.08,379405.43,235267.35,0.26,0.04
10,601999.SH,20250411,week,6.2,6.33,5.21,6.0,6.39,6.2,6.33,5.21,6.0,7.01,7.16,5.89,6.78,828476.0,494573.76,-0.39,-0.06
11,601999.SH,20250404,week,6.2,6.49,6.1,6.39,6.28,6.2,6.49,6.1,6.39,7.01,7.34,6.9,7.22,284885.0,179413.86,0.11,0.02
12,601999.SH,20250328,week,6.63,6.96,6.13,6.28,6.59,6.63,6.96,6.13,6.28,7.5,7.87,6.93,7.1,919227.19,586627.81,-0.31,-0.05
13,601999.SH,20250321,week,6.89,6.9,6.56,6.59,6.86,6.89,6.9,6.56,6.59,7.79,7.8,7.42,7.45,238222.0,160985.3,-0.27,-0.04
14,601999.SH,20250314,week,6.67,6.87,6.55,6.86,6.69,6.67,6.87,6.55,6.86,7.54,7.77,7.4,7.76,236664.66,158838.08,0.17,0.03
15,601999.SH,20250307,week,6.52,6.76,6.41,6.69,6.46,6.52,6.76,6.41,6.69,7.37,7.64,7.25,7.56,226127.02,148738.05,0.23,0.04
16,601999.SH,20250228,week,6.89,6.93,6.44,6.46,6.94,6.89,6.93,6.44,6.46,7.79,7.83,7.28,7.3,286484.36,192540.25,-0.48,-0.07
17,601999.SH,20250221,week,7.0,7.22,6.67,6.94,7.0,7.0,7.22,6.67,6.94,7.91,8.16,7.54,7.85,385572.39,265847.82,-0.06,-0.01
18,601999.SH,20250214,week,6.71,7.33,6.68,7.0,6.66,6.71,7.33,6.68,7.0,7.59,8.29,7.55,7.91,443802.89,310705.0,0.34,0.05
19,601999.SH,20250207,week,6.55,6.78,6.53,6.66,6.52,6.55,6.78,6.53,6.66,7.4,7.66,7.38,7.53,191876.02,128111.84,0.14,0.02
20,601999.SH,20250131,week,6.49,6.61,6.44,6.52,6.45,6.49,6.61,6.44,6.52,7.34,7.47,7.28,7.37,61085.73,39884.91,0.07,0.01
21,601999.SH,20250124,week,6.23,6.45,6.16,6.45,6.2,6.23,6.45,6.16,6.45,7.04,7.29,6.96,7.29,288589.23,182112.15,0.25,0.04
22,601999.SH,20250117,week,5.81,6.37,5.68,6.2,5.85,5.81,6.37,5.68,6.2,6.57,7.2,6.42,7.01,297771.47,181959.39,0.35,0.06
23,601999.SH,20250110,week,5.97,6.14,5.72,5.85,5.98,5.97,6.14,5.72,5.85,6.75,6.94,6.47,6.61,301377.02,180098.12,-0.13,-0.02
24,601999.SH,20250103,week,6.68,6.69,5.93,5.98,6.7,6.68,6.69,5.93,5.98,7.55,7.56,6.7,6.76,376992.11,238477.14,-0.72,-0.11
25,601999.SH,20241227,week,7.2,7.2,6.4,6.7,7.19,7.2,7.2,6.4,6.7,8.14,8.14,7.24,7.57,688177.32,461941.48,-0.49,-0.07
26,601999.SH,20241220,week,7.76,8.47,7.15,7.19,7.7,7.76,8.47,7.15,7.19,8.77,9.58,8.08,8.13,1560671.37,1196089.2,-0.51,-0.07
27,601999.SH,20241213,week,7.37,8.08,7.24,7.7,7.54,7.37,8.08,7.24,7.7,8.33,9.13,8.18,8.7,1039464.04,780205.75,0.16,0.02
28,601999.SH,20241206,week,6.95,7.7,6.78,7.54,6.95,6.95,7.7,6.78,7.54,7.86,8.7,7.66,8.52,687791.32,497646.59,0.59,0.08
29,601999.SH,20241129,week,6.7,7.22,6.5,6.95,6.7,6.7,7.22,6.5,6.95,7.57,8.16,7.35,7.86,610934.5,424049.35,0.25,0.04
30,601999.SH,20241122,week,6.65,7.07,6.3,6.7,6.64,6.65,7.07,6.3,6.7,7.52,7.99,7.12,7.57,453985.01,303958.17,0.06,0.01
31,601999.SH,20241115,week,6.6,6.89,6.56,6.64,6.62,6.6,6.89,6.56,6.64,7.46,7.79,7.42,7.51,452628.01,305689.43,0.02,0.0
32,601999.SH,20241108,week,6.2,6.78,6.13,6.62,6.15,6.2,6.78,6.13,6.62,7.01,7.66,6.93,7.48,372996.11,242418.18,0.47,0.08
33,601999.SH,20241101,week,6.43,6.86,6.14,6.15,6.43,6.43,6.86,6.14,6.15,7.27,7.76,6.94,6.95,508380.69,329008.02,-0.28,-0.04
34,601999.SH,20241025,week,6.08,6.47,6.08,6.43,6.07,6.08,6.47,6.08,6.43,6.87,7.31,6.87,7.27,431664.09,271874.27,0.36,0.06
35,601999.SH,20241018,week,5.88,6.28,5.85,6.07,5.86,5.88,6.28,5.85,6.07,6.65,7.1,6.61,6.86,335828.68,203483.72,0.21,0.04
36,601999.SH,20241011,week,7.05,7.05,5.81,5.86,6.43,7.05,7.05,5.81,5.86,7.97,7.97,6.57,6.62,536094.61,340740.65,-0.57,-0.09
37,601999.SH,20241004,week,6.1,6.5,5.98,6.43,5.97,6.1,6.5,5.98,6.43,6.9,7.35,6.76,7.27,174392.5,109238.85,0.46,0.08
38,601999.SH,20240927,week,5.49,5.98,5.41,5.97,5.47,5.49,5.98,5.41,5.97,6.21,6.76,6.12,6.75,225887.25,129278.12,0.5,0.09
39,601999.SH,20240920,week,5.36,5.47,5.21,5.47,5.38,5.36,5.47,5.21,5.47,6.06,6.18,5.89,6.18,87424.25,46904.83,0.09,0.02
40,601999.SH,20240913,week,5.37,5.47,5.34,5.38,5.42,5.37,5.47,5.34,5.38,6.07,6.18,6.04,6.08,125348.56,67804.37,-0.04,-0.01
41,601999.SH,20240906,week,5.42,5.5,5.29,5.42,5.38,5.42,5.5,5.29,5.42,6.13,6.22,5.98,6.13,183556.0,99180.17,0.04,0.01
42,601999.SH,20240830,week,5.11,5.42,4.98,5.38,5.1,5.11,5.42,4.98,5.38,5.78,6.13,5.63,6.08,196681.65,102130.14,0.28,0.05
43,601999.SH,20240823,week,5.32,5.78,5.05,5.1,5.32,5.32,5.78,5.05,5.1,6.01,6.53,5.71,5.77,396235.43,212738.85,-0.22,-0.04
44,601999.SH,20240816,week,5.35,5.45,5.24,5.32,5.34,5.29,5.42,5.18,5.32,5.98,6.13,5.86,6.01,135640.0,72543.41,-0.02,0.0
45,601999.SH,20240809,week,5.4,5.48,5.27,5.34,5.41,5.34,5.42,5.21,5.28,6.04,6.13,5.89,5.97,149725.03,80851.87,-0.07,-0.01
46,601999.SH,20240802,week,5.15,5.51,5.12,5.41,5.15,5.09,5.45,5.06,5.35,5.76,6.16,5.72,6.05,194133.46,104078.23,0.26,0.05
47,601999.SH,20240726,week,5.06,5.16,4.96,5.15,5.06,5.0,5.1,4.91,5.09,5.66,5.77,5.55,5.76,147411.17,74688.06,0.09,0.02
48,601999.SH,20240719,week,5.19,5.19,4.94,5.06,5.17,5.13,5.13,4.89,5.0,5.8,5.8,5.52,5.66,140396.9,71059.85,-0.11,-0.02
49,601999.SH,20240712,week,5.25,5.29,5.0,5.17,5.26,5.19,5.23,4.94,5.11,5.87,5.91,5.59,5.78,182849.15,94202.69,-0.09,-0.02
50,601999.SH,20240705,week,5.17,5.45,5.1,5.26,5.22,5.11,5.39,5.04,5.2,5.78,6.09,5.7,5.88,213003.0,112912.77,0.04,0.01
51,601999.SH,20240628,week,5.14,5.4,4.95,5.22,5.16,5.08,5.34,4.89,5.16,5.75,6.04,5.53,5.84,232869.0,120585.88,0.06,0.01
52,601999.SH,20240621,week,5.41,5.42,5.12,5.16,5.44,5.35,5.36,5.06,5.1,6.05,6.06,5.72,5.77,199473.01,105305.77,-0.28,-0.05
53,601999.SH,20240614,week,5.28,5.58,5.16,5.44,5.33,5.22,5.52,5.1,5.38,5.9,6.24,5.77,6.08,187600.07,101223.41,0.11,0.02
54,601999.SH,20240607,week,5.59,5.66,5.08,5.33,5.63,5.53,5.6,5.02,5.27,6.25,6.33,5.68,5.96,266304.48,142647.99,-0.3,-0.05
55,601999.SH,20240531,week,5.68,5.71,5.44,5.63,5.67,5.62,5.65,5.38,5.57,6.35,6.38,6.08,6.29,176640.48,98695.84,-0.04,-0.01
56,601999.SH,20240524,week,5.93,6.01,5.66,5.67,5.93,5.86,5.94,5.6,5.61,6.63,6.72,6.33,6.34,232231.7,136086.72,-0.26,-0.04
57,601999.SH,20240517,week,5.87,5.99,5.7,5.93,5.9,5.81,5.92,5.64,5.86,6.56,6.7,6.37,6.63,245140.46,144080.13,0.03,0.01
58,601999.SH,20240510,week,6.1,6.22,5.87,5.9,6.04,6.03,6.15,5.81,5.83,6.82,6.95,6.56,6.6,289261.43,174847.57,-0.14,-0.02
59,601999.SH,20240503,week,5.99,6.12,5.97,6.04,6.03,5.92,6.05,5.9,5.97,6.7,6.84,6.67,6.75,177186.24,107146.85,0.01,0.0
60,601999.SH,20240426,week,5.56,6.11,5.4,6.03,5.58,5.5,6.04,5.34,5.96,6.22,6.83,6.04,6.74,406574.97,236559.77,0.45,0.08
61,601999.SH,20240419,week,6.06,6.13,5.19,5.58,6.08,5.99,6.06,5.13,5.52,6.78,6.85,5.8,6.24,546712.38,307412.4,-0.5,-0.08
62,601999.SH,20240412,week,6.34,6.37,6.02,6.08,6.38,6.27,6.3,5.95,6.01,7.09,7.12,6.73,6.8,394269.64,244230.07,-0.3,-0.05
63,601999.SH,20240405,week,6.45,6.71,6.23,6.38,6.45,6.38,6.64,6.16,6.31,7.21,7.5,6.97,7.13,368732.55,239741.12,-0.07,-0.01
64,601999.SH,20240329,week,7.28,7.29,6.29,6.45,7.33,7.2,7.21,6.22,6.38,8.14,8.15,7.03,7.21,947369.46,635347.9,-0.88,-0.12
65,601999.SH,20240322,week,6.35,7.48,6.31,7.33,6.32,6.28,7.4,6.24,7.25,7.1,8.36,7.05,8.19,1637095.89,1123523.76,1.01,0.16
66,601999.SH,20240315,week,6.4,6.63,6.18,6.32,6.59,6.33,6.56,6.11,6.25,7.16,7.41,6.91,7.07,1398226.98,892366.38,-0.27,-0.04
67,601999.SH,20240308,week,6.17,6.71,5.95,6.59,6.23,6.1,6.64,5.88,6.52,6.9,7.5,6.65,7.37,1077217.03,683753.17,0.36,0.06
68,601999.SH,20240301,week,6.13,6.6,5.69,6.23,6.15,6.06,6.53,5.63,6.16,6.85,7.38,6.36,6.97,723394.28,445869.74,0.08,0.01
69,601999.SH,20240223,week,5.15,6.18,5.15,6.15,5.02,5.09,6.11,5.09,6.08,5.76,6.91,5.76,6.88,1092379.93,614641.09,1.13,0.23
