,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002205.SZ,20250620,week,10.45,10.65,10.13,10.29,10.46,10.45,10.65,10.13,10.29,21.98,22.4,21.3,21.64,251798.6,261731.54,-0.17,-0.02
1,002205.SZ,20250613,week,10.5,10.77,10.33,10.46,10.52,10.5,10.77,10.33,10.46,22.08,22.65,21.72,22.0,306327.68,321502.93,-0.06,-0.01
2,002205.SZ,20250606,week,9.98,10.7,9.95,10.52,10.11,9.98,10.7,9.95,10.52,20.99,22.5,20.92,22.12,251523.4,259265.9,0.41,0.04
3,002205.SZ,20250530,week,9.65,10.17,9.65,10.11,9.63,9.65,10.17,9.65,10.11,20.29,21.39,20.29,21.26,227271.82,225361.04,0.48,0.05
4,002205.SZ,20250523,week,9.89,10.2,9.62,9.63,9.75,9.89,10.2,9.62,9.63,20.8,21.45,20.23,20.25,298513.6,297253.45,-0.12,-0.01
5,002205.SZ,20250516,week,9.69,10.11,9.49,9.75,9.63,9.69,10.11,9.49,9.75,20.38,21.26,19.96,20.5,258421.23,250763.09,0.12,0.01
6,002205.SZ,20250509,week,9.32,9.88,9.13,9.63,9.14,9.32,9.88,9.13,9.63,19.6,20.78,19.2,20.25,407207.28,387954.45,0.49,0.05
7,002205.SZ,20250502,week,9.07,9.5,8.61,9.14,9.48,9.07,9.5,8.61,9.14,19.07,19.98,18.11,19.22,544780.46,492779.21,-0.34,-0.04
8,002205.SZ,20250425,week,8.9,10.37,8.77,9.48,8.98,8.9,10.37,8.77,9.48,18.72,21.81,18.44,19.94,470238.68,451107.96,0.5,0.06
9,002205.SZ,20250418,week,8.8,9.11,8.72,8.98,8.75,8.8,9.11,8.72,8.98,18.51,19.16,18.34,18.88,197681.41,177089.88,0.23,0.03
10,002205.SZ,20250411,week,8.83,8.99,7.68,8.75,9.4,8.83,8.99,7.68,8.75,18.57,18.91,16.15,18.4,352518.43,298600.45,-0.65,-0.07
11,002205.SZ,20250404,week,9.16,9.78,8.91,9.4,9.22,9.16,9.78,8.91,9.4,19.26,20.57,18.74,19.77,343844.51,323252.7,0.18,0.02
12,002205.SZ,20250328,week,9.7,9.89,9.15,9.22,9.73,9.7,9.89,9.15,9.22,20.4,20.8,19.24,19.39,269487.42,252251.23,-0.51,-0.05
13,002205.SZ,20250321,week,10.06,10.46,9.7,9.73,10.07,10.06,10.46,9.7,9.73,21.16,22.0,20.4,20.46,391973.21,392835.75,-0.34,-0.03
14,002205.SZ,20250314,week,9.81,11.38,9.51,10.07,9.53,9.81,11.38,9.51,10.07,20.63,23.93,20.0,21.18,1044403.25,1082861.06,0.54,0.06
