股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600050.SH,20250328,week,5.65,5.69,5.54,5.57,5.7,5.59,5.63,5.48,5.51,10.08,10.15,9.89,9.94,13345774.17,7500328.24,-0.13,-0.02
600050.SH,20250321,week,6.18,6.37,5.62,5.7,6.2,6.11,6.3,5.56,5.64,11.03,11.37,10.03,10.17,28858388.71,17039907.15,-0.5,-0.08
600050.SH,20250314,week,6.4,6.4,6.08,6.2,6.41,6.33,6.33,6.01,6.13,11.42,11.42,10.85,11.06,18698846.78,11594451.62,-0.21,-0.03
600050.SH,20250307,week,6.33,6.69,6.09,6.41,6.25,6.26,6.62,6.02,6.34,11.3,11.94,10.87,11.44,30985632.0,19667499.47,0.16,0.03
600050.SH,20250228,week,6.88,6.93,6.16,6.25,6.82,6.8,6.85,6.09,6.18,12.28,12.37,10.99,11.15,47942480.41,31612289.22,-0.57,-0.08
600050.SH,20250221,week,6.15,6.82,6.08,6.82,5.98,6.08,6.74,6.01,6.74,10.98,12.17,10.85,12.17,80593909.89,51811597.94,0.84,0.14
600050.SH,20250214,week,5.44,6.05,5.39,5.98,5.23,5.38,5.98,5.33,5.91,9.71,10.8,9.62,10.67,46195704.8,25967449.48,0.75,0.14
600050.SH,20250207,week,4.92,5.46,4.86,5.23,4.89,4.86,5.4,4.81,5.17,8.78,9.74,8.67,9.33,17202237.14,8822983.05,0.34,0.07
600050.SH,20250131,week,4.87,4.92,4.86,4.89,4.87,4.82,4.86,4.81,4.84,8.69,8.78,8.67,8.73,1991362.47,974443.57,0.02,0.0
600050.SH,20250124,week,4.89,4.91,4.77,4.87,4.86,4.84,4.86,4.72,4.82,8.73,8.76,8.51,8.69,8512266.16,4125333.45,0.01,0.0
600050.SH,20250117,week,4.73,4.89,4.7,4.86,4.78,4.68,4.84,4.65,4.81,8.44,8.73,8.39,8.67,8335200.25,4015122.83,0.08,0.02
600050.SH,20250110,week,4.91,4.93,4.78,4.78,4.92,4.86,4.87,4.73,4.73,8.76,8.8,8.53,8.53,11685340.03,5675525.22,-0.14,-0.03
600050.SH,20250103,week,5.35,5.44,4.88,4.92,5.37,5.29,5.38,4.83,4.86,9.55,9.71,8.71,8.78,17979693.89,9341625.01,-0.45,-0.08
600050.SH,20241227,week,5.26,5.56,5.25,5.37,5.27,5.2,5.5,5.19,5.31,9.39,9.92,9.37,9.58,21485309.5,11554517.4,0.1,0.02
600050.SH,20241220,week,5.23,5.39,5.22,5.27,5.22,5.17,5.33,5.16,5.21,9.33,9.62,9.32,9.4,21412738.37,11349546.29,0.05,0.01
600050.SH,20241213,week,5.21,5.45,5.19,5.22,5.2,5.15,5.39,5.13,5.16,9.3,9.73,9.26,9.32,24615995.42,13079176.89,0.02,0.0
600050.SH,20241206,week,5.11,5.28,5.1,5.2,5.15,5.05,5.22,5.04,5.14,9.12,9.42,9.1,9.28,20140103.22,10409643.09,0.05,0.01
600050.SH,20241129,week,5.22,5.24,5.06,5.15,5.2,5.16,5.18,5.0,5.09,9.32,9.35,9.03,9.19,20585547.66,10597160.11,-0.05,-0.01
600050.SH,20241122,week,5.8,6.2,5.2,5.2,5.81,5.74,6.13,5.14,5.14,10.35,11.06,9.28,9.28,50417184.04,28152960.28,-0.61,-0.1
600050.SH,20241115,week,5.18,6.02,5.05,5.81,5.19,5.12,5.95,4.99,5.74,9.24,10.74,9.01,10.37,46058672.34,25525577.57,0.62,0.12
600050.SH,20241108,week,5.05,5.34,4.96,5.19,5.04,4.99,5.28,4.9,5.13,9.01,9.53,8.85,9.26,13747491.84,7093709.05,0.15,0.03
600050.SH,20241101,week,5.04,5.22,4.96,5.04,5.06,4.9,5.07,4.89,4.98,8.84,9.15,8.82,8.99,11161730.78,5654829.46,-0.02,0.0
600050.SH,20241025,week,5.18,5.26,5.02,5.06,5.17,5.03,5.11,4.88,4.92,9.08,9.22,8.8,8.87,12286057.37,6281520.82,-0.11,-0.02
600050.SH,20241018,week,5.15,5.32,5.01,5.17,5.13,5.0,5.17,4.87,5.02,9.03,9.33,8.78,9.06,10622577.07,5495093.81,0.04,0.01
600050.SH,20241011,week,5.88,5.89,5.08,5.13,5.35,5.71,5.72,4.93,4.98,10.31,10.33,8.91,8.99,21283248.67,11539833.7,-0.22,-0.04
600050.SH,20241004,week,5.06,5.39,5.03,5.35,4.97,4.92,5.24,4.89,5.2,8.87,9.45,8.82,9.38,6023753.74,3141201.48,0.38,0.08
600050.SH,20240927,week,4.49,5.04,4.47,4.97,4.49,4.36,4.9,4.34,4.83,7.87,8.84,7.84,8.71,10893107.15,5194675.25,0.48,0.11
600050.SH,20240920,week,4.47,4.52,4.43,4.49,4.47,4.34,4.39,4.3,4.36,7.84,7.92,7.77,7.87,3750845.05,1677194.43,0.02,0.0
600050.SH,20240913,week,4.61,4.63,4.45,4.47,4.61,4.48,4.5,4.32,4.34,8.08,8.12,7.8,7.84,4964490.92,2243706.99,-0.14,-0.03
600050.SH,20240906,week,4.65,4.71,4.59,4.61,4.64,4.52,4.58,4.46,4.48,8.15,8.26,8.05,8.08,5567587.15,2586389.52,-0.03,-0.01
600050.SH,20240830,week,4.79,4.82,4.64,4.64,4.79,4.65,4.68,4.51,4.51,8.4,8.45,8.13,8.13,6852870.95,3250228.74,-0.15,-0.03
600050.SH,20240823,week,4.74,4.83,4.72,4.79,4.73,4.6,4.69,4.59,4.65,8.31,8.47,8.28,8.4,6978873.78,3330675.18,0.06,0.01
600050.SH,20240816,week,4.53,4.74,4.44,4.73,4.52,4.4,4.6,4.31,4.59,7.94,8.31,7.78,8.29,7574165.59,3467025.04,0.21,0.05
600050.SH,20240809,week,4.75,4.78,4.52,4.52,4.76,4.61,4.64,4.39,4.39,8.33,8.38,7.92,7.92,6735680.85,3109174.5,-0.24,-0.05
600050.SH,20240802,week,4.63,4.8,4.62,4.76,4.65,4.5,4.66,4.49,4.62,8.12,8.42,8.1,8.35,9231329.16,4372450.45,0.11,0.02
600050.SH,20240726,week,4.8,4.83,4.6,4.65,4.8,4.66,4.69,4.47,4.52,8.42,8.47,8.06,8.15,8778180.85,4155698.26,-0.15,-0.03
600050.SH,20240719,week,4.77,4.85,4.71,4.8,4.78,4.59,4.66,4.53,4.66,8.28,8.42,8.17,8.42,8462937.28,4047459.13,0.02,0.0
600050.SH,20240712,week,4.71,4.8,4.67,4.78,4.72,4.53,4.61,4.49,4.6,8.17,8.33,8.1,8.29,7064429.98,3355893.66,0.06,0.01
600050.SH,20240705,week,4.7,4.81,4.66,4.72,4.7,4.52,4.62,4.48,4.54,8.15,8.35,8.09,8.19,8449623.21,3995432.41,0.02,0.0
600050.SH,20240628,week,4.57,4.71,4.44,4.7,4.57,4.39,4.53,4.27,4.52,7.93,8.17,7.7,8.15,8607861.05,3938720.11,0.13,0.03
600050.SH,20240621,week,4.5,4.6,4.48,4.57,4.51,4.33,4.42,4.31,4.39,7.81,7.98,7.77,7.93,6137462.62,2788472.97,0.06,0.01
600050.SH,20240614,week,4.55,4.59,4.37,4.51,4.57,4.38,4.41,4.2,4.34,7.9,7.97,7.58,7.83,7194451.49,3207639.88,-0.06,-0.01
600050.SH,20240607,week,4.57,4.62,4.52,4.57,4.57,4.39,4.44,4.35,4.39,7.93,8.02,7.84,7.93,6296534.92,2872602.4,0.0,0.0
600050.SH,20240531,week,4.63,4.72,4.56,4.57,4.61,4.45,4.54,4.38,4.39,8.03,8.19,7.91,7.93,7033532.11,3255498.05,-0.04,-0.01
600050.SH,20240524,week,4.62,4.7,4.6,4.61,4.64,4.44,4.52,4.42,4.43,8.02,8.16,7.98,8.0,7387159.2,3441318.24,-0.03,-0.01
600050.SH,20240517,week,4.65,4.69,4.56,4.64,4.67,4.47,4.51,4.38,4.46,8.07,8.14,7.91,8.05,7597901.62,3506852.76,-0.03,-0.01
600050.SH,20240510,week,4.73,4.74,4.62,4.67,4.69,4.55,4.56,4.44,4.49,8.21,8.23,8.02,8.1,8882753.21,4143014.18,-0.02,0.0
600050.SH,20240503,week,4.77,4.78,4.67,4.69,4.76,4.59,4.6,4.49,4.51,8.28,8.3,8.1,8.14,5289728.83,2491726.07,-0.07,-0.01
600050.SH,20240426,week,4.84,4.88,4.68,4.76,4.84,4.65,4.69,4.5,4.58,8.4,8.47,8.12,8.26,8435481.05,4010936.44,-0.08,-0.02
600050.SH,20240419,week,4.52,4.94,4.51,4.84,4.52,4.35,4.75,4.34,4.65,7.84,8.57,7.83,8.4,15077446.31,7177325.83,0.32,0.07
600050.SH,20240412,week,4.65,4.72,4.5,4.52,4.67,4.47,4.54,4.33,4.35,8.07,8.19,7.81,7.84,7738817.6,3561568.94,-0.15,-0.03
600050.SH,20240405,week,4.68,4.8,4.67,4.67,4.67,4.5,4.62,4.49,4.49,8.12,8.33,8.1,8.1,4404874.71,2081300.69,0.0,0.0
600050.SH,20240329,week,4.64,4.71,4.55,4.67,4.66,4.46,4.53,4.38,4.49,8.05,8.17,7.9,8.1,8224625.66,3804172.52,0.01,0.0
600050.SH,20240322,week,4.62,4.8,4.61,4.66,4.61,4.44,4.62,4.43,4.48,8.02,8.33,8.0,8.09,9862551.84,4628591.95,0.05,0.01
600050.SH,20240315,week,4.81,4.83,4.57,4.61,4.83,4.63,4.64,4.39,4.43,8.35,8.38,7.93,8.0,9320274.57,4357597.54,-0.22,-0.05
600050.SH,20240308,week,4.85,4.94,4.71,4.83,4.84,4.66,4.75,4.53,4.64,8.42,8.57,8.17,8.38,11164258.58,5380251.1,-0.01,0.0
600050.SH,20240301,week,4.85,4.88,4.67,4.84,4.86,4.66,4.69,4.49,4.65,8.42,8.47,8.1,8.4,13703669.74,6557689.83,-0.02,0.0
600050.SH,20240223,week,4.56,5.0,4.51,4.86,4.56,4.38,4.81,4.34,4.67,7.91,8.68,7.83,8.43,17424911.0,8314866.3,0.3,0.07
600050.SH,20240209,week,4.39,4.57,4.3,4.56,4.45,4.22,4.39,4.13,4.38,7.62,7.93,7.46,7.91,14361509.62,6408931.49,0.11,0.02
600050.SH,20240202,week,4.53,4.83,4.28,4.45,4.55,4.36,4.64,4.12,4.28,7.86,8.38,7.43,7.72,22152184.16,10113632.57,-0.1,-0.02
600050.SH,20240126,week,4.04,4.59,3.93,4.55,4.04,3.88,4.41,3.78,4.38,7.01,7.97,6.82,7.9,21257878.02,9259182.08,0.51,0.13
600050.SH,20240119,week,3.98,4.08,3.9,4.04,4.0,3.83,3.92,3.75,3.88,6.91,7.08,6.77,7.01,7489957.32,3010906.94,0.04,0.01
600050.SH,20240112,week,4.23,4.25,3.95,4.0,4.25,4.07,4.09,3.8,3.85,7.34,7.38,6.85,6.94,7671736.88,3125803.32,-0.25,-0.06
600050.SH,20240105,week,4.38,4.42,4.23,4.25,4.38,4.21,4.25,4.07,4.09,7.6,7.67,7.34,7.38,6885788.36,2958244.73,-0.13,-0.03
600050.SH,20231229,week,4.27,4.42,4.18,4.38,4.27,4.11,4.25,4.02,4.21,7.41,7.67,7.25,7.6,8613195.93,3713800.4,0.11,0.03
600050.SH,20231222,week,4.32,4.37,4.24,4.27,4.33,4.15,4.2,4.08,4.11,7.5,7.58,7.36,7.41,5834346.32,2508529.73,-0.06,-0.01
600050.SH,20231215,week,4.33,4.45,4.28,4.33,4.34,4.16,4.28,4.12,4.16,7.51,7.72,7.43,7.51,5995808.54,2623870.83,-0.01,0.0
600050.SH,20231208,week,4.47,4.5,4.22,4.34,4.46,4.22,4.25,4.0,4.17,7.61,7.66,7.22,7.53,7595326.31,3301789.9,-0.12,-0.03
600050.SH,20231201,week,4.51,4.52,4.33,4.46,4.51,4.26,4.27,4.09,4.21,7.68,7.7,7.37,7.6,8349147.4,3674978.07,-0.05,-0.01
600050.SH,20231124,week,4.46,4.63,4.43,4.51,4.47,4.21,4.37,4.18,4.26,7.6,7.88,7.54,7.68,9620300.79,4343381.77,0.04,0.01
600050.SH,20231117,week,4.46,4.58,4.42,4.47,4.45,4.21,4.32,4.17,4.22,7.6,7.8,7.53,7.61,6419252.31,2886192.19,0.02,0.0
600050.SH,20231110,week,4.47,4.57,4.42,4.45,4.45,4.22,4.31,4.17,4.2,7.61,7.78,7.53,7.58,7824095.96,3503802.61,0.0,0.0
600050.SH,20231103,week,4.5,4.53,4.4,4.45,4.53,4.25,4.27,4.15,4.2,7.66,7.71,7.49,7.58,7707031.4,3427395.28,-0.08,-0.02
600050.SH,20231027,week,4.68,4.77,4.4,4.53,4.72,4.42,4.5,4.15,4.27,7.97,8.12,7.49,7.71,11005303.27,5022266.21,-0.19,-0.04
600050.SH,20231020,week,4.98,5.1,4.69,4.72,4.98,4.7,4.81,4.43,4.45,8.48,8.69,7.99,8.04,8076636.09,3993592.05,-0.26,-0.05
600050.SH,20231013,week,4.9,5.1,4.85,4.98,4.91,4.62,4.81,4.58,4.7,8.34,8.69,8.26,8.48,7413280.45,3689544.84,0.07,0.01
600050.SH,20230929,week,5.09,5.11,4.86,4.91,5.11,4.8,4.82,4.59,4.63,8.67,8.7,8.28,8.36,6534132.96,3243972.19,-0.2,-0.04
600050.SH,20230922,week,5.16,5.17,5.01,5.11,5.17,4.87,4.88,4.73,4.82,8.79,8.8,8.53,8.7,7446607.37,3790986.17,-0.06,-0.01
600050.SH,20230915,week,5.19,5.29,5.1,5.17,5.18,4.9,4.99,4.81,4.88,8.84,9.01,8.69,8.8,10452188.4,5425397.45,-0.01,0.0
600050.SH,20230908,week,5.23,5.39,5.12,5.18,5.2,4.94,5.09,4.83,4.89,8.91,9.18,8.72,8.82,10948882.94,5703235.33,-0.02,0.0
600050.SH,20230901,week,5.38,5.45,5.15,5.2,5.12,5.08,5.14,4.86,4.91,9.16,9.28,8.77,8.86,15767347.13,8305253.96,0.08,0.02
600050.SH,20230825,week,5.06,5.56,5.04,5.12,5.06,4.77,5.25,4.76,4.83,8.62,9.47,8.58,8.72,24666371.54,13164607.2,0.06,0.01
600050.SH,20230818,week,5.16,5.46,5.05,5.06,5.26,4.87,5.15,4.77,4.77,8.79,9.3,8.6,8.62,16130914.24,8465473.18,-0.2,-0.04
600050.SH,20230811,week,5.36,5.55,5.21,5.26,5.48,5.06,5.24,4.92,4.96,9.13,9.45,8.87,8.96,19997165.91,10659338.37,-0.22,-0.04
600050.SH,20230804,week,5.34,5.61,5.06,5.48,5.3,5.04,5.29,4.77,5.17,9.09,9.55,8.62,9.33,20143573.54,10665585.04,0.18,0.03
600050.SH,20230728,week,5.09,5.33,5.05,5.3,5.14,4.8,5.03,4.77,5.0,8.67,9.08,8.6,9.03,13851969.27,7195021.2,0.16,0.03
600050.SH,20230721,week,5.25,5.35,5.07,5.14,5.12,4.95,5.05,4.78,4.85,8.94,9.11,8.63,8.75,20950650.63,10950309.09,0.02,0.0
600050.SH,20230714,week,4.7,5.12,4.58,5.12,4.69,4.43,4.83,4.32,4.83,8.0,8.72,7.8,8.72,13269400.17,6430143.79,0.43,0.09
600050.SH,20230707,week,4.8,4.98,4.67,4.69,4.8,4.49,4.66,4.41,4.43,8.11,8.41,7.95,7.99,8098668.56,3912136.74,-0.11,-0.02
600050.SH,20230630,week,4.8,4.97,4.73,4.8,4.83,4.49,4.65,4.43,4.49,8.11,8.39,7.99,8.11,10040837.5,4843484.17,-0.03,-0.01
600050.SH,20230623,week,5.07,5.24,4.83,4.83,5.07,4.74,4.9,4.52,4.52,8.56,8.85,8.16,8.16,7502118.97,3784026.74,-0.24,-0.05
600050.SH,20230616,week,5.22,5.27,5.05,5.07,5.31,4.89,4.93,4.73,4.74,8.82,8.9,8.53,8.56,9965439.62,5131616.8,-0.24,-0.05
600050.SH,20230609,week,5.04,5.31,5.01,5.31,5.05,4.72,4.97,4.69,4.97,8.51,8.97,8.46,8.97,12069450.32,6209060.75,0.26,0.05
600050.SH,20230602,week,4.8,5.12,4.77,5.05,4.77,4.49,4.79,4.46,4.73,8.1,8.65,8.05,8.53,11162422.33,5498869.75,0.28,0.06
600050.SH,20230526,week,5.0,5.03,4.65,4.77,4.99,4.68,4.71,4.35,4.46,8.44,8.49,7.85,8.05,11309833.83,5441356.03,-0.22,-0.04
600050.SH,20230519,week,5.25,5.26,4.94,4.99,5.26,4.91,4.92,4.62,4.67,8.86,8.88,8.34,8.43,12034991.87,6084507.42,-0.27,-0.05
600050.SH,20230512,week,5.48,5.73,5.23,5.26,5.49,5.13,5.36,4.89,4.92,9.25,9.67,8.83,8.88,16302033.64,8959622.35,-0.23,-0.04
600050.SH,20230505,week,5.4,5.67,5.33,5.49,5.44,5.05,5.3,4.99,5.14,9.12,9.57,9.0,9.27,7034878.83,3859598.05,0.05,0.01
600050.SH,20230428,week,5.51,5.58,5.26,5.44,5.51,5.15,5.22,4.92,5.09,9.3,9.42,8.88,9.18,15130250.39,8185588.28,-0.07,-0.01
600050.SH,20230421,week,5.75,6.13,5.5,5.51,5.8,5.38,5.73,5.15,5.15,9.71,10.35,9.29,9.3,28681099.7,16596518.35,-0.29,-0.05
600050.SH,20230414,week,5.57,5.95,5.39,5.8,5.56,5.21,5.57,5.04,5.43,9.4,10.05,9.1,9.79,23931249.87,13678956.68,0.24,0.04
600050.SH,20230407,week,5.38,5.84,5.31,5.56,5.42,5.03,5.46,4.97,5.2,9.08,9.86,8.97,9.39,20688239.54,11547751.22,0.14,0.03
600050.SH,20230331,week,5.48,5.6,5.21,5.42,5.5,5.13,5.24,4.87,5.07,9.25,9.46,8.8,9.15,24746027.76,13357688.92,-0.08,-0.01
600050.SH,20230324,week,6.12,6.16,5.42,5.5,6.15,5.73,5.76,5.07,5.15,10.33,10.4,9.15,9.29,33190604.73,18824104.4,-0.65,-0.11
600050.SH,20230317,week,5.7,6.45,5.7,6.15,5.74,5.33,6.03,5.33,5.75,9.62,10.89,9.62,10.38,42141103.14,25442310.89,0.41,0.07
600050.SH,20230310,week,6.1,6.29,5.72,5.74,6.07,5.71,5.88,5.35,5.37,10.3,10.62,9.66,9.69,38251160.75,22834399.43,-0.33,-0.05
600050.SH,20230303,week,5.13,6.24,5.03,6.07,5.16,4.8,5.84,4.71,5.68,8.66,10.54,8.49,10.25,40257024.66,23139561.98,0.91,0.18
600050.SH,20230224,week,4.94,5.47,4.92,5.16,4.92,4.62,5.12,4.6,4.83,8.34,9.24,8.31,8.71,24038842.49,12668352.59,0.24,0.05
600050.SH,20230217,week,4.95,5.49,4.92,4.92,4.98,4.63,5.14,4.6,4.6,8.36,9.27,8.31,8.31,22777125.19,11684131.32,-0.06,-0.01
600050.SH,20230210,week,5.18,5.2,4.81,4.98,5.24,4.85,4.86,4.5,4.66,8.75,8.78,8.12,8.41,16517645.46,8212458.76,-0.26,-0.05
600050.SH,20230203,week,5.54,5.6,5.1,5.24,5.53,5.18,5.24,4.77,4.9,9.35,9.46,8.61,8.85,18470984.61,9770225.96,-0.29,-0.05
600050.SH,20230120,week,5.06,5.62,4.91,5.53,5.06,4.73,5.26,4.59,5.17,8.54,9.49,8.29,9.34,20226240.78,10546295.31,0.47,0.09
600050.SH,20230113,week,4.98,5.14,4.88,5.06,4.99,4.66,4.81,4.57,4.73,8.41,8.68,8.24,8.54,16044624.23,8040777.85,0.07,0.01
600050.SH,20230106,week,4.48,5.22,4.48,4.99,4.48,4.19,4.88,4.19,4.67,7.56,8.81,7.56,8.43,22252611.61,11021245.81,0.51,0.11
600050.SH,20221230,week,4.74,4.94,4.46,4.48,4.8,4.43,4.62,4.17,4.19,8.0,8.34,7.53,7.56,16564874.9,7713892.99,-0.32,-0.07
600050.SH,20221223,week,4.76,4.81,4.46,4.8,4.84,4.45,4.5,4.17,4.49,8.04,8.12,7.53,8.1,22935107.1,10536477.29,-0.04,-0.01
600050.SH,20221216,week,4.91,5.22,4.68,4.84,4.95,4.59,4.88,4.38,4.53,8.29,8.81,7.9,8.17,27044089.22,13278110.66,-0.11,-0.02
600050.SH,20221209,week,4.8,5.25,4.78,4.95,4.74,4.49,4.91,4.47,4.63,8.1,8.86,8.07,8.36,40419156.29,20368453.69,0.21,0.04
600050.SH,20221202,week,4.06,4.85,4.01,4.74,4.17,3.8,4.54,3.75,4.43,6.85,8.19,6.77,8.0,39863411.86,17715303.35,0.57,0.14
600050.SH,20221125,week,3.77,4.19,3.68,4.17,3.78,3.53,3.92,3.44,3.9,6.37,7.07,6.21,7.04,31669177.81,12662055.32,0.39,0.1
600050.SH,20221118,week,3.46,3.85,3.44,3.78,3.47,3.24,3.6,3.22,3.54,5.84,6.5,5.81,6.38,13180247.98,4776585.91,0.31,0.09
600050.SH,20221111,week,3.61,3.62,3.41,3.47,3.65,3.31,3.32,3.19,3.25,5.97,5.99,5.76,5.86,9876861.05,3467795.79,-0.18,-0.05
600050.SH,20221104,week,3.34,3.99,3.32,3.65,3.34,3.06,3.66,3.04,3.35,5.53,6.6,5.49,6.04,18352222.16,6742491.54,0.31,0.09
600050.SH,20221028,week,3.44,3.47,3.33,3.34,3.44,3.15,3.18,3.05,3.06,5.69,5.74,5.51,5.53,3183644.92,1072838.1,-0.1,-0.03
600050.SH,20221021,week,3.42,3.45,3.37,3.44,3.43,3.14,3.16,3.09,3.15,5.66,5.71,5.58,5.69,2877604.15,983363.1,0.01,0.0
600050.SH,20221014,week,3.36,3.46,3.35,3.43,3.35,3.08,3.17,3.07,3.15,5.56,5.73,5.54,5.68,3258388.13,1109633.79,0.08,0.02
600050.SH,20220930,week,3.47,3.48,3.32,3.35,3.48,3.18,3.19,3.04,3.07,5.74,5.76,5.49,5.54,3078492.6,1041908.83,-0.13,-0.04
600050.SH,20220923,week,3.47,3.5,3.38,3.48,3.48,3.18,3.21,3.1,3.19,5.74,5.79,5.59,5.76,3269867.18,1126700.46,0.0,0.0
600050.SH,20220916,week,3.6,3.62,3.47,3.48,3.6,3.3,3.32,3.18,3.19,5.96,5.99,5.74,5.76,3226011.53,1145383.21,-0.12,-0.03
600050.SH,20220909,week,3.53,3.64,3.51,3.6,3.53,3.24,3.34,3.22,3.3,5.84,6.02,5.81,5.96,3258064.14,1165873.06,0.07,0.02
600050.SH,20220902,week,3.5,3.58,3.49,3.53,3.53,3.21,3.28,3.2,3.24,5.79,5.92,5.78,5.84,3288379.41,1165649.3,0.0,0.0
600050.SH,20220826,week,3.57,3.64,3.5,3.53,3.58,3.27,3.34,3.21,3.24,5.91,6.02,5.79,5.84,3289299.81,1169317.25,-0.05,-0.01
600050.SH,20220819,week,3.58,3.61,3.5,3.58,3.59,3.28,3.31,3.21,3.28,5.92,5.97,5.79,5.92,4156442.56,1476749.74,-0.01,0.0
600050.SH,20220812,week,3.39,3.61,3.38,3.59,3.39,3.11,3.31,3.1,3.29,5.61,5.97,5.59,5.94,6731621.33,2381509.34,0.2,0.06
600050.SH,20220805,week,3.43,3.44,3.3,3.39,3.44,3.15,3.15,3.03,3.11,5.68,5.69,5.46,5.61,3858073.26,1293474.29,-0.05,-0.01
600050.SH,20220729,week,3.44,3.45,3.41,3.44,3.43,3.15,3.16,3.13,3.15,5.69,5.71,5.64,5.69,2391634.67,820882.05,0.01,0.0
600050.SH,20220722,week,3.38,3.45,3.38,3.43,3.38,3.1,3.16,3.1,3.15,5.59,5.71,5.59,5.68,2575748.41,881546.87,0.05,0.01
600050.SH,20220715,week,3.43,3.45,3.38,3.38,3.42,3.15,3.16,3.1,3.1,5.68,5.71,5.59,5.59,3159534.3,1083422.09,-0.04,-0.01
600050.SH,20220708,week,3.46,3.47,3.41,3.42,3.47,3.17,3.18,3.13,3.14,5.73,5.74,5.64,5.66,3202831.21,1100396.41,-0.05,-0.01
600050.SH,20220701,week,3.48,3.5,3.45,3.47,3.48,3.15,3.18,3.15,3.18,5.69,5.74,5.68,5.74,3721708.27,1290687.3,-0.01,0.0
600050.SH,20220624,week,3.52,3.53,3.46,3.48,3.53,3.19,3.2,3.14,3.15,5.76,5.78,5.66,5.69,3612630.08,1258430.91,-0.05,-0.01
600050.SH,20220617,week,3.49,3.61,3.41,3.53,3.5,3.16,3.27,3.09,3.2,5.71,5.91,5.58,5.78,8584330.04,3012031.4,0.03,0.01
600050.SH,20220610,week,3.47,3.54,3.45,3.5,3.47,3.15,3.21,3.13,3.17,5.68,5.79,5.64,5.73,6497556.64,2265548.91,0.03,0.01
600050.SH,20220603,week,3.48,3.5,3.45,3.47,3.49,3.15,3.17,3.13,3.15,5.69,5.73,5.64,5.68,2855208.46,992188.05,-0.02,-0.01
600050.SH,20220527,week,3.53,3.54,3.45,3.49,3.54,3.2,3.21,3.13,3.16,5.78,5.79,5.64,5.71,3380051.82,1177771.13,-0.05,-0.01
600050.SH,20220520,week,3.51,3.54,3.46,3.54,3.51,3.18,3.21,3.14,3.21,5.74,5.79,5.66,5.79,2722462.48,952822.6,0.03,0.01
600050.SH,20220513,week,3.45,3.53,3.44,3.51,3.46,3.13,3.2,3.12,3.18,5.64,5.78,5.63,5.74,2716359.07,947840.43,0.05,0.01
