股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002487.SZ,20250704,week,31.51,34.25,31.49,33.46,31.51,31.51,34.25,31.49,33.46,147.25,160.06,147.16,156.37,472759.41,1558168.06,1.95,0.06
002487.SZ,20250627,week,30.74,31.75,29.5,31.51,30.45,30.74,31.75,29.5,31.51,143.65,148.37,137.86,147.25,691847.78,2134943.5,1.06,0.03
002487.SZ,20250620,week,30.57,31.91,30.15,30.53,30.54,30.49,31.83,30.07,30.45,142.49,148.73,140.53,142.3,794956.23,2464337.67,-0.01,0.0
002487.SZ,20250613,week,28.04,30.99,27.92,30.54,27.91,27.97,30.91,27.85,30.46,130.69,144.44,130.14,142.35,789309.89,2344866.09,2.63,0.09
002487.SZ,20250606,week,27.3,28.1,27.03,27.91,27.4,27.23,28.03,26.96,27.84,127.25,130.97,125.99,130.09,226094.86,627018.85,0.51,0.02
002487.SZ,20250530,week,27.89,28.09,27.31,27.4,27.88,27.82,28.02,27.24,27.33,130.0,130.93,127.29,127.71,302082.07,834538.2,-0.48,-0.02
002487.SZ,20250523,week,27.85,29.81,27.85,27.88,28.07,27.78,29.73,27.78,27.81,129.81,138.94,129.81,129.95,484614.81,1388998.51,-0.19,-0.01
002487.SZ,20250516,week,28.33,29.2,27.55,28.07,28.27,28.26,29.12,27.48,28.0,132.05,136.1,128.41,130.83,592687.62,1681238.21,-0.2,-0.01
002487.SZ,20250509,week,27.73,29.5,27.3,28.27,27.58,27.66,29.42,27.23,28.2,129.25,137.5,127.25,131.77,635249.29,1808941.82,0.69,0.03
002487.SZ,20250502,week,27.32,28.11,26.9,27.58,27.45,27.25,28.04,26.83,27.51,127.34,131.02,125.38,128.55,339500.34,933319.33,0.13,0.0
002487.SZ,20250425,week,27.2,28.58,26.86,27.45,26.99,27.13,28.51,26.79,27.38,126.78,133.21,125.19,127.94,1125785.12,3101157.69,0.46,0.02
002487.SZ,20250418,week,24.6,27.22,24.6,26.99,22.76,24.54,27.15,24.54,26.92,114.66,126.87,114.66,125.8,1134593.63,2926580.64,4.23,0.19
002487.SZ,20250411,week,21.2,23.1,20.55,22.76,22.83,21.14,23.04,20.5,22.7,98.81,107.67,95.78,106.08,560392.95,1229759.64,-0.07,0.0
002487.SZ,20250404,week,23.99,24.2,22.8,22.83,23.99,23.93,24.14,22.74,22.77,111.82,112.8,106.27,106.41,285984.42,672478.74,-1.16,-0.05
002487.SZ,20250328,week,24.73,25.1,23.02,23.99,23.56,24.67,25.03,22.96,23.93,115.27,116.99,107.3,111.82,853787.05,2048897.48,0.43,0.02
002487.SZ,20250321,week,22.25,24.2,22.23,23.56,22.2,22.19,24.14,22.17,23.5,103.71,112.8,103.61,109.81,740734.59,1722156.09,1.36,0.06
002487.SZ,20250314,week,22.02,22.65,21.5,22.2,21.97,21.96,22.59,21.44,22.14,102.64,105.57,100.21,103.47,349403.68,765626.94,0.23,0.01
002487.SZ,20250307,week,20.71,22.63,20.68,21.97,20.51,20.66,22.57,20.63,21.91,96.53,105.48,96.39,102.4,587169.08,1275234.19,1.46,0.07
002487.SZ,20250228,week,19.57,20.85,19.47,20.51,19.82,19.52,20.8,19.42,20.46,91.22,97.18,90.75,95.6,652181.49,1327326.55,0.69,0.03
002487.SZ,20250221,week,19.64,20.41,19.29,19.82,19.64,19.59,20.36,19.24,19.77,91.54,95.13,89.91,92.38,596938.9,1182581.44,0.18,0.01
002487.SZ,20250214,week,19.77,20.2,19.34,19.64,19.66,19.72,20.15,19.29,19.59,92.15,94.15,90.14,91.54,563406.96,1111018.77,-0.02,0.0
002487.SZ,20250207,week,19.89,20.08,19.17,19.66,19.86,19.84,20.03,19.12,19.61,92.71,93.59,89.35,91.64,354750.72,695256.24,-0.2,-0.01
002487.SZ,20250131,week,20.08,20.23,19.79,19.86,20.08,20.03,20.18,19.74,19.81,93.59,94.29,92.24,92.57,57968.09,115497.07,-0.22,-0.01
002487.SZ,20250124,week,19.73,20.5,19.55,20.08,19.89,19.68,20.45,19.5,20.03,91.96,95.55,91.12,93.59,545037.0,1090140.55,0.19,0.01
002487.SZ,20250117,week,19.05,20.98,18.93,19.89,19.21,19.0,20.93,18.88,19.84,88.79,97.79,88.23,92.71,543145.36,1077517.91,0.68,0.04
002487.SZ,20250110,week,19.4,19.85,18.69,19.21,19.4,19.35,19.8,18.64,19.16,90.42,92.52,87.11,89.54,415123.41,798493.24,-0.19,-0.01
002487.SZ,20250103,week,20.78,21.3,19.36,19.4,20.83,20.73,21.24,19.31,19.35,96.86,99.28,90.24,90.42,323605.83,655011.91,-1.43,-0.07
002487.SZ,20241227,week,21.5,21.85,20.53,20.83,21.61,21.44,21.79,20.48,20.78,100.21,101.84,95.69,97.09,412612.31,870507.64,-0.78,-0.04
002487.SZ,20241220,week,23.16,23.5,21.58,21.61,23.11,23.1,23.44,21.52,21.55,107.95,109.53,100.58,100.72,492837.85,1096982.7,-1.5,-0.06
002487.SZ,20241213,week,22.45,23.45,22.32,23.11,22.65,22.39,23.39,22.26,23.05,104.64,109.3,104.03,107.72,528236.73,1209640.46,0.46,0.02
002487.SZ,20241206,week,23.33,24.05,22.26,22.65,23.46,23.27,23.99,22.2,22.59,108.74,112.1,103.75,105.57,521869.02,1205652.56,-0.81,-0.03
002487.SZ,20241129,week,21.58,24.38,21.58,23.46,21.57,21.52,24.32,21.52,23.4,100.58,113.64,100.58,109.35,761078.91,1755159.81,1.89,0.09
002487.SZ,20241122,week,21.9,23.02,21.55,21.57,21.85,21.84,22.96,21.49,21.51,102.08,107.3,100.44,100.54,624699.38,1398972.49,-0.28,-0.01
002487.SZ,20241115,week,23.28,24.12,21.81,21.85,23.28,23.22,24.06,21.75,21.79,108.51,112.42,101.66,101.84,778704.73,1798463.31,-1.43,-0.06
002487.SZ,20241108,week,23.17,25.08,23.03,23.28,23.17,23.11,25.01,22.97,23.22,108.0,116.9,107.34,108.51,928102.28,2209498.2,0.11,0.0
002487.SZ,20241101,week,24.48,24.48,22.92,23.17,24.48,24.42,24.42,22.86,23.11,114.1,114.1,106.83,108.0,928708.76,2191187.88,-1.31,-0.05
002487.SZ,20241025,week,20.61,24.68,20.5,24.48,20.59,20.56,24.62,20.45,24.42,96.06,115.03,95.55,114.1,1956040.46,4493640.71,3.89,0.19
002487.SZ,20241018,week,20.84,21.21,19.91,20.59,20.76,20.79,21.15,19.86,20.54,97.14,98.86,92.8,95.97,747557.86,1535552.97,-0.17,-0.01
002487.SZ,20241011,week,25.28,25.28,20.5,20.76,22.98,25.21,25.21,20.45,20.71,117.83,117.83,95.55,96.76,1299958.87,2952102.81,-2.22,-0.1
002487.SZ,20241004,week,21.8,22.98,21.33,22.98,20.9,21.74,22.92,21.27,22.92,101.61,107.11,99.42,107.11,346513.58,773495.92,2.08,0.1
002487.SZ,20240927,week,18.09,20.9,17.26,20.9,18.15,18.04,20.85,17.21,20.85,84.32,97.41,80.45,97.41,952481.99,1805002.57,2.75,0.15
002487.SZ,20240920,week,18.82,19.49,18.06,18.15,18.82,18.77,19.44,18.01,18.1,87.72,90.84,84.18,84.6,252011.43,471618.05,-0.67,-0.04
002487.SZ,20240913,week,19.38,20.09,18.61,18.82,19.51,19.33,20.04,18.56,18.77,90.33,93.64,86.74,87.72,389712.25,749919.6,-0.69,-0.04
002487.SZ,20240906,week,20.19,20.6,19.45,19.51,20.37,20.14,20.55,19.4,19.46,94.11,96.02,90.66,90.94,306504.48,613484.47,-0.86,-0.04
002487.SZ,20240830,week,18.96,20.71,18.54,20.37,18.84,18.91,20.66,18.49,20.32,88.37,96.53,86.41,94.94,390247.23,762905.2,1.53,0.08
002487.SZ,20240823,week,19.88,19.98,18.82,18.84,19.82,19.83,19.93,18.77,18.79,92.66,93.13,87.72,87.81,306463.15,589472.0,-0.98,-0.05
002487.SZ,20240816,week,21.34,21.5,19.68,19.82,20.75,21.28,21.44,19.63,19.77,99.47,100.21,91.73,92.38,346724.51,704931.31,-0.93,-0.04
002487.SZ,20240809,week,21.4,21.79,20.43,20.75,21.57,21.34,21.73,20.38,20.7,99.75,101.56,95.22,96.72,329250.68,692485.55,-0.82,-0.04
002487.SZ,20240802,week,22.31,22.57,21.28,21.57,22.47,22.25,22.51,21.22,21.51,103.99,105.2,99.19,100.54,499795.0,1093538.63,-0.9,-0.04
002487.SZ,20240726,week,20.16,23.15,20.15,22.47,20.16,20.11,23.09,20.1,22.41,93.97,107.9,93.92,104.73,1184422.34,2585113.1,2.31,0.11
002487.SZ,20240719,week,20.41,20.54,19.55,20.16,20.41,20.36,20.49,19.5,20.11,95.13,95.74,91.12,93.97,333845.5,670603.93,-0.25,-0.01
002487.SZ,20240712,week,21.21,21.76,20.17,20.41,21.21,21.15,21.7,20.12,20.36,98.86,101.42,94.01,95.13,444248.22,923514.8,-0.8,-0.04
002487.SZ,20240705,week,22.88,23.15,20.74,21.21,22.88,22.82,23.09,20.69,21.15,106.64,107.9,96.67,98.86,549790.75,1186215.96,-1.67,-0.07
