,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603533.SH,20250620,week,19.56,23.39,19.52,21.2,19.77,19.56,23.39,19.52,21.2,20.17,24.12,20.13,21.86,1606769.79,3454666.06,1.43,0.07
1,603533.SH,20250613,week,19.67,21.38,19.61,19.77,19.67,19.57,21.38,19.51,19.77,20.18,22.04,20.12,20.38,865410.2,1765286.86,0.1,0.01
2,603533.SH,20250606,week,18.95,20.2,18.88,19.67,18.94,18.86,20.1,18.79,19.57,19.44,20.73,19.37,20.18,350016.42,687801.06,0.73,0.04
3,603533.SH,20250530,week,19.45,19.97,18.88,18.94,19.45,19.35,19.87,18.79,18.85,19.96,20.49,19.37,19.43,341541.32,663935.17,-0.51,-0.03
4,603533.SH,20250523,week,20.33,20.87,19.44,19.45,20.29,20.23,20.77,19.34,19.35,20.86,21.41,19.95,19.96,445455.98,899558.08,-0.84,-0.04
5,603533.SH,20250516,week,21.17,21.53,20.0,20.29,21.16,21.07,21.42,19.9,20.19,21.72,22.09,20.52,20.82,491938.0,1018330.9,-0.87,-0.04
6,603533.SH,20250509,week,19.58,22.05,19.58,21.16,19.6,19.48,21.94,19.48,21.06,20.09,22.62,20.09,21.71,1132457.1,2416495.37,1.56,0.08
7,603533.SH,20250502,week,18.66,20.77,18.65,19.6,18.88,18.57,20.67,18.56,19.5,19.15,21.31,19.13,20.11,828653.05,1650017.73,0.72,0.04
8,603533.SH,20250425,week,18.61,19.88,17.96,18.88,18.53,18.52,19.78,17.87,18.79,19.09,20.4,18.43,19.37,566514.24,1081339.43,0.35,0.02
9,603533.SH,20250418,week,17.57,18.63,17.26,18.53,17.36,17.48,18.54,17.17,18.44,18.03,19.11,17.71,19.01,404691.02,726077.67,1.17,0.07
10,603533.SH,20250411,week,17.55,17.84,15.18,17.36,18.82,17.46,17.75,15.1,17.27,18.01,18.3,15.57,17.81,442467.83,742113.36,-1.46,-0.08
11,603533.SH,20250404,week,18.7,19.15,18.45,18.82,19.1,18.61,19.06,18.36,18.73,19.19,19.65,18.93,19.31,260975.19,490014.82,-0.28,-0.01
12,603533.SH,20250328,week,19.52,21.38,18.65,19.1,19.44,19.42,21.27,18.56,19.01,20.03,21.94,19.13,19.6,881847.26,1747225.47,-0.34,-0.02
13,603533.SH,20250321,week,20.7,20.76,19.38,19.44,20.5,20.6,20.66,19.28,19.34,21.24,21.3,19.88,19.95,326457.0,656496.1,-1.06,-0.05
14,603533.SH,20250314,week,20.75,20.95,19.87,20.5,20.76,20.65,20.85,19.77,20.4,21.29,21.49,20.39,21.03,388213.03,793912.37,-0.26,-0.01
15,603533.SH,20250307,week,19.95,21.22,19.5,20.76,19.77,19.85,21.12,19.4,20.66,20.47,21.77,20.01,21.3,500025.05,1023205.29,0.99,0.05
16,603533.SH,20250228,week,22.67,22.87,19.72,19.77,22.67,22.56,22.76,19.62,19.67,23.26,23.46,20.23,20.28,749971.45,1615347.32,-2.9,-0.13
17,603533.SH,20250221,week,23.3,23.76,21.25,22.67,22.89,23.18,23.64,21.14,22.56,23.91,24.38,21.8,23.26,897918.91,2004375.32,-0.22,-0.01
18,603533.SH,20250214,week,22.37,23.4,21.92,22.89,22.38,22.26,23.28,21.81,22.78,22.95,24.01,22.49,23.49,1039933.27,2368532.09,0.51,0.02
19,603533.SH,20250207,week,21.9,22.93,21.22,22.38,21.24,21.79,22.82,21.12,22.27,22.47,23.53,21.77,22.96,764175.91,1692243.24,1.14,0.05
20,603533.SH,20250131,week,21.27,21.7,20.55,21.24,20.85,21.16,21.59,20.45,21.13,21.82,22.26,21.08,21.79,239933.0,509082.4,0.39,0.02
21,603533.SH,20250124,week,20.15,21.28,19.6,20.85,20.02,20.05,21.17,19.5,20.75,20.67,21.83,20.11,21.39,863124.94,1764822.11,0.83,0.04
