股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603587.SH,20250704,week,12.32,12.48,12.3,12.41,12.34,12.32,12.48,12.3,12.41,21.4,21.68,21.36,21.55,161798.42,200459.48,0.07,0.01
603587.SH,20250627,week,12.69,12.98,12.26,12.34,12.78,12.21,12.53,12.1,12.34,21.21,21.76,21.02,21.43,411352.49,512962.44,-0.44,-0.03
603587.SH,20250620,week,13.38,15.72,12.78,12.78,13.13,12.87,15.13,12.3,12.3,22.36,26.27,21.36,21.36,1157585.79,1638705.47,-0.35,-0.03
603587.SH,20250613,week,12.41,14.88,12.25,13.13,12.41,11.94,14.32,11.79,12.63,20.74,24.87,20.47,21.94,852672.82,1167874.1,0.72,0.06
603587.SH,20250606,week,12.42,12.69,12.3,12.41,12.42,11.95,12.21,11.83,11.94,20.76,21.21,20.56,20.74,121618.0,152328.03,-0.01,0.0
603587.SH,20250530,week,12.07,12.66,12.04,12.42,12.11,11.61,12.18,11.58,11.95,20.17,21.16,20.12,20.76,147709.4,182978.08,0.31,0.03
603587.SH,20250523,week,12.16,12.44,12.11,12.11,12.19,11.7,11.97,11.65,11.65,20.32,20.79,20.24,20.24,119983.41,147393.0,-0.08,-0.01
603587.SH,20250516,week,12.14,12.32,12.01,12.19,12.11,11.68,11.85,11.56,11.73,20.29,20.59,20.07,20.37,114846.4,139333.76,0.08,0.01
603587.SH,20250509,week,12.1,12.2,11.93,12.11,11.85,11.64,11.74,11.48,11.65,20.22,20.39,19.94,20.24,95407.83,115080.85,0.26,0.02
603587.SH,20250502,week,12.14,12.21,11.62,11.85,12.14,11.68,11.75,11.18,11.4,20.29,20.41,19.42,19.8,94713.22,112669.89,-0.29,-0.02
603587.SH,20250425,week,11.96,12.52,11.9,12.14,12.06,11.51,12.05,11.45,11.68,19.99,20.92,19.89,20.29,158876.64,192703.13,0.08,0.01
603587.SH,20250418,week,11.54,12.84,11.52,12.06,11.52,11.1,12.35,11.08,11.6,19.29,21.46,19.25,20.15,309767.58,380161.63,0.54,0.05
603587.SH,20250411,week,11.72,11.93,10.83,11.52,12.46,11.28,11.48,10.42,11.08,19.59,19.94,18.1,19.25,180541.62,205672.82,-0.94,-0.08
603587.SH,20250404,week,12.33,12.52,12.11,12.46,12.38,11.86,12.05,11.65,11.99,20.61,20.92,20.24,20.82,72786.19,90127.12,0.08,0.01
603587.SH,20250328,week,12.37,12.6,12.18,12.38,12.4,11.9,12.12,11.72,11.91,20.67,21.06,20.36,20.69,88844.0,110093.38,-0.02,0.0
603587.SH,20250321,week,12.59,12.75,12.32,12.4,12.49,12.11,12.27,11.85,11.93,21.04,21.31,20.59,20.72,139374.0,174508.89,-0.09,-0.01
603587.SH,20250314,week,11.97,12.52,11.95,12.49,11.95,11.52,12.05,11.5,12.02,20.0,20.92,19.97,20.87,218038.58,267633.66,0.54,0.05
603587.SH,20250307,week,11.93,12.06,11.83,11.95,11.91,11.48,11.6,11.38,11.5,19.94,20.15,19.77,19.97,127087.01,151817.69,0.04,0.0
603587.SH,20250228,week,11.88,12.17,11.86,11.91,11.96,11.43,11.71,11.41,11.46,19.85,20.34,19.82,19.9,136023.0,163404.8,-0.05,0.0
603587.SH,20250221,week,12.09,12.18,11.83,11.96,12.06,11.63,11.72,11.38,11.51,20.2,20.36,19.77,19.99,132871.82,159500.04,-0.1,-0.01
603587.SH,20250214,week,12.09,12.26,12.01,12.06,12.08,11.63,11.8,11.56,11.6,20.2,20.49,20.07,20.15,133321.88,162106.5,-0.02,0.0
603587.SH,20250207,week,12.1,12.17,11.81,12.08,12.07,11.64,11.71,11.36,11.62,20.22,20.34,19.74,20.19,86820.0,104103.91,0.01,0.0
603587.SH,20250131,week,12.01,12.19,12.01,12.07,11.99,11.56,11.73,11.56,11.61,20.07,20.37,20.07,20.17,20999.0,25435.36,0.08,0.01
603587.SH,20250124,week,12.17,12.34,11.7,11.99,12.08,11.71,11.87,11.26,11.54,20.34,20.62,19.55,20.04,116464.03,139691.49,-0.09,-0.01
603587.SH,20250117,week,11.46,12.47,11.23,12.08,11.51,11.03,12.0,10.81,11.62,19.15,20.84,18.77,20.19,172667.2,206718.54,0.57,0.05
603587.SH,20250110,week,11.94,12.15,11.5,11.51,11.98,11.49,11.69,11.07,11.07,19.95,20.31,19.22,19.24,181612.53,214793.99,-0.47,-0.04
603587.SH,20250103,week,13.0,13.02,11.98,11.98,13.0,12.51,12.53,11.53,11.53,21.73,21.76,20.02,20.02,245550.87,310137.89,-1.02,-0.08
603587.SH,20241227,week,13.21,13.27,12.3,13.0,13.35,12.71,12.77,11.83,12.51,22.08,22.18,20.56,21.73,470531.04,604543.87,-0.35,-0.03
603587.SH,20241220,week,15.4,15.4,12.95,13.35,14.0,14.82,14.82,12.46,12.85,25.74,25.74,21.64,22.31,1352572.64,1937551.77,-0.65,-0.05
603587.SH,20241213,week,12.38,14.0,12.22,14.0,12.39,11.91,13.47,11.76,13.47,20.69,23.4,20.42,23.4,281252.07,368839.03,1.61,0.13
603587.SH,20241206,week,12.39,12.59,12.17,12.39,12.4,11.92,12.11,11.71,11.92,20.71,21.04,20.34,20.71,156130.4,193294.93,-0.01,0.0
603587.SH,20241129,week,11.66,12.83,11.65,12.4,11.75,11.22,12.34,11.21,11.93,19.49,21.44,19.47,20.72,303971.41,376348.28,0.65,0.06
603587.SH,20241122,week,11.9,12.35,11.75,11.75,11.84,11.45,11.88,11.31,11.31,19.89,20.64,19.64,19.64,237322.79,284623.68,-0.09,-0.01
603587.SH,20241115,week,11.77,12.13,11.7,11.84,11.81,11.32,11.67,11.26,11.39,19.67,20.27,19.55,19.79,163171.19,193641.21,0.03,0.0
