,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600598.SH,20250620,week,14.44,14.68,14.18,14.21,14.46,14.44,14.68,14.18,14.21,42.04,42.74,41.29,41.37,913244.35,1316978.04,-0.25,-0.02
1,600598.SH,20250613,week,14.44,14.94,14.39,14.46,14.49,14.44,14.94,14.39,14.46,42.04,43.5,41.9,42.1,1918861.39,2804540.51,-0.03,0.0
2,600598.SH,20250606,week,14.3,14.63,14.21,14.49,14.38,14.3,14.63,14.21,14.49,41.63,42.6,41.37,42.19,805400.16,1166870.38,0.11,0.01
3,600598.SH,20250530,week,14.31,14.54,14.16,14.38,14.26,14.31,14.54,14.16,14.38,41.66,42.33,41.23,41.87,895391.43,1285041.21,0.12,0.01
4,600598.SH,20250523,week,14.95,15.26,14.26,14.26,14.95,14.4,14.7,14.26,14.26,41.93,42.8,41.52,41.52,1290232.74,1930013.72,-0.69,-0.05
5,600598.SH,20250516,week,14.99,15.18,14.86,14.95,15.15,14.44,14.62,14.32,14.4,42.05,42.58,41.68,41.93,1606969.91,2412830.49,-0.2,-0.01
6,600598.SH,20250509,week,15.0,15.7,15.0,15.15,15.01,14.45,15.13,14.45,14.6,42.08,44.04,42.08,42.5,2120079.06,3252090.73,0.14,0.01
7,600598.SH,20250502,week,15.3,15.39,14.9,15.01,15.3,14.74,14.83,14.35,14.46,42.92,43.17,41.79,42.1,1062702.74,1603984.92,-0.29,-0.02
8,600598.SH,20250425,week,15.58,16.02,15.18,15.3,15.6,15.01,15.43,14.62,14.74,43.7,44.94,42.58,42.92,2768187.04,4308574.75,-0.3,-0.02
9,600598.SH,20250418,week,16.5,17.43,15.59,15.6,17.06,15.9,16.79,15.02,15.03,46.28,48.89,43.73,43.76,5123694.21,8365826.82,-1.46,-0.09
10,600598.SH,20250411,week,15.68,19.6,14.82,17.06,14.25,15.11,18.88,14.28,16.44,43.98,54.98,41.57,47.85,10747671.62,18848792.54,2.81,0.2
11,600598.SH,20250404,week,14.13,14.36,13.81,14.25,14.03,13.61,13.83,13.3,13.73,39.63,40.28,38.74,39.97,729731.95,1025182.73,0.22,0.02
12,600598.SH,20250328,week,13.82,14.2,13.78,14.03,13.83,13.31,13.68,13.28,13.52,38.77,39.83,38.65,39.35,744598.64,1045129.12,0.2,0.01
13,600598.SH,20250321,week,13.99,13.99,13.76,13.83,13.91,13.48,13.48,13.26,13.32,39.24,39.24,38.6,38.79,589512.85,817350.23,-0.08,-0.01
14,600598.SH,20250314,week,13.99,14.03,13.68,13.91,13.9,13.48,13.52,13.18,13.4,39.24,39.35,38.37,39.02,683211.97,945419.74,0.01,0.0
15,600598.SH,20250307,week,13.65,14.39,13.65,13.9,13.65,13.15,13.86,13.15,13.39,38.29,40.36,38.29,38.99,1186005.09,1656420.2,0.25,0.02
16,600598.SH,20250228,week,14.6,14.85,13.65,13.65,14.18,14.07,14.31,13.15,13.15,40.95,41.65,38.29,38.29,1623508.59,2292498.59,-0.53,-0.04
17,600598.SH,20250221,week,14.17,14.54,14.04,14.18,14.12,13.65,14.01,13.53,13.66,39.75,40.78,39.38,39.77,795627.18,1132461.34,0.06,0.0
18,600598.SH,20250214,week,14.26,14.35,14.05,14.12,14.26,13.74,13.83,13.54,13.6,40.0,40.25,39.41,39.61,633275.17,901013.49,-0.14,-0.01
19,600598.SH,20250207,week,14.24,14.48,14.08,14.26,14.23,13.72,13.95,13.56,13.74,39.94,40.62,39.49,40.0,511160.25,728328.01,0.03,0.0
20,600598.SH,20250131,week,14.08,14.32,14.08,14.23,14.06,13.56,13.8,13.56,13.71,39.49,40.17,39.49,39.92,165875.8,235829.13,0.17,0.01
21,600598.SH,20250124,week,13.87,14.29,13.58,14.06,13.8,13.36,13.77,13.08,13.55,38.91,40.08,38.09,39.44,774377.53,1077132.88,0.26,0.02
22,600598.SH,20250117,week,13.4,13.87,13.38,13.8,13.52,12.91,13.36,12.89,13.3,37.59,38.91,37.53,38.71,843386.37,1152146.0,0.28,0.02
23,600598.SH,20250110,week,13.88,14.04,13.35,13.52,13.87,13.37,13.53,12.86,13.03,38.93,39.38,37.45,37.92,741103.87,1014844.76,-0.35,-0.03
24,600598.SH,20250103,week,14.94,15.03,13.83,13.87,15.05,14.39,14.48,13.32,13.36,41.91,42.16,38.79,38.91,894192.73,1302798.8,-1.18,-0.08
