股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600498.SH,20250704,week,20.65,21.22,20.48,20.58,20.64,20.65,21.22,20.48,20.58,78.14,80.3,77.5,77.88,484716.36,1011269.86,-0.06,0.0
600498.SH,20250627,week,19.45,20.88,19.4,20.64,19.6,19.45,20.88,19.4,20.64,73.6,79.01,73.41,78.11,842706.53,1724822.2,1.04,0.05
600498.SH,20250620,week,19.89,20.69,19.56,19.6,19.94,19.71,20.51,19.56,19.6,74.6,77.6,74.02,74.17,710922.96,1434166.04,-0.34,-0.02
600498.SH,20250613,week,20.9,21.15,19.9,19.94,20.71,20.71,20.96,19.72,19.76,78.39,79.32,74.63,74.78,795215.46,1633392.94,-0.77,-0.04
600498.SH,20250606,week,19.91,20.85,19.88,20.71,20.08,19.73,20.66,19.7,20.53,74.67,78.2,74.56,77.67,682010.91,1389297.14,0.63,0.03
600498.SH,20250530,week,20.14,20.66,19.77,20.08,20.18,19.96,20.48,19.59,19.9,75.54,77.49,74.15,75.31,663286.8,1337249.86,-0.1,0.0
600498.SH,20250523,week,20.84,21.24,20.16,20.18,20.89,20.65,21.05,19.98,20.0,78.16,79.66,75.61,75.69,623935.74,1294136.31,-0.71,-0.03
600498.SH,20250516,week,22.01,22.54,20.74,20.89,21.79,21.81,22.34,20.56,20.7,82.55,84.54,77.79,78.35,1090131.56,2369869.44,-0.9,-0.04
600498.SH,20250509,week,21.55,22.59,21.55,21.79,21.36,21.36,22.39,21.36,21.6,80.82,84.72,80.82,81.72,1058632.79,2337909.28,0.43,0.02
600498.SH,20250502,week,21.48,21.88,20.4,21.36,21.48,21.29,21.69,20.22,21.17,80.56,82.06,76.51,80.11,701676.76,1499807.23,-0.12,-0.01
600498.SH,20250425,week,22.26,22.27,21.02,21.48,21.97,22.06,22.07,20.83,21.29,83.49,83.52,78.84,80.56,1150239.43,2487563.71,-0.49,-0.02
600498.SH,20250418,week,21.95,22.1,21.04,21.97,21.38,21.75,21.9,20.85,21.77,82.32,82.89,78.91,82.4,1167154.63,2524737.42,0.59,0.03
600498.SH,20250411,week,21.07,21.67,18.69,21.38,22.95,20.88,21.48,18.52,21.19,79.02,81.27,70.1,80.19,1559223.87,3190803.36,-1.57,-0.07
600498.SH,20250404,week,22.1,23.2,21.67,22.95,22.33,21.9,22.99,21.48,22.75,82.89,87.01,81.27,86.07,892329.73,2014707.79,0.62,0.03
600498.SH,20250328,week,23.22,23.34,22.3,22.33,23.14,23.01,23.13,22.1,22.13,87.09,87.54,83.64,83.75,997816.9,2259603.78,-0.81,-0.04
600498.SH,20250321,week,24.28,25.18,23.04,23.14,24.11,24.06,24.96,22.83,22.93,91.06,94.44,86.41,86.79,1883663.83,4582136.13,-0.97,-0.04
600498.SH,20250314,week,24.6,25.28,23.62,24.11,24.68,24.38,25.05,23.41,23.9,92.26,94.81,88.59,90.42,2262532.47,5526484.43,-0.57,-0.02
600498.SH,20250307,week,24.8,26.31,23.56,24.68,24.5,24.58,26.08,23.35,24.46,93.01,98.68,88.36,92.56,3316299.26,8234857.29,0.18,0.01
600498.SH,20250228,week,29.2,29.2,24.34,24.5,28.66,28.94,28.94,24.12,24.28,109.51,109.51,91.29,91.89,4581768.93,12042255.19,-4.16,-0.15
600498.SH,20250221,week,26.71,29.33,24.2,28.66,25.27,26.47,29.07,23.98,28.4,100.18,110.0,90.76,107.49,7532048.66,20244746.14,3.39,0.13
600498.SH,20250214,week,21.4,25.27,20.95,25.27,20.44,21.21,25.04,20.76,25.04,80.26,94.78,78.57,94.78,4576775.96,10338370.82,4.83,0.24
600498.SH,20250207,week,19.31,20.78,19.06,20.44,18.9,19.14,20.59,18.89,20.26,72.42,77.94,71.48,76.66,1208538.97,2407345.54,1.54,0.08
600498.SH,20250131,week,19.81,19.89,18.9,18.9,20.0,19.63,19.71,18.73,18.73,74.3,74.6,70.88,70.88,373453.6,719697.94,-1.1,-0.06
600498.SH,20250124,week,19.29,20.0,19.0,20.0,19.19,19.12,19.82,18.83,19.82,72.35,75.01,71.26,75.01,1466220.66,2865538.72,0.81,0.04
600498.SH,20250117,week,17.91,19.37,17.7,19.19,18.18,17.75,19.2,17.54,19.02,67.17,72.65,66.38,71.97,1305227.17,2457077.12,1.01,0.06
600498.SH,20250110,week,17.07,19.04,17.06,18.18,17.25,16.92,18.87,16.91,18.02,64.02,71.41,63.98,68.18,1539129.93,2805469.03,0.93,0.05
600498.SH,20250103,week,19.54,19.99,17.18,17.25,19.51,19.37,19.81,17.03,17.1,73.28,74.97,64.43,64.7,1703262.96,3228404.3,-2.26,-0.12
600498.SH,20241227,week,19.5,20.2,18.74,19.51,19.55,19.33,20.02,18.57,19.34,73.13,75.76,70.28,73.17,2393980.39,4670759.37,-0.04,0.0
600498.SH,20241220,week,18.18,20.04,18.01,19.55,18.23,18.02,19.86,17.85,19.38,68.18,75.16,67.55,73.32,2278367.22,4352948.97,1.32,0.07
600498.SH,20241213,week,18.38,18.83,18.01,18.23,18.39,18.22,18.66,17.85,18.07,68.93,70.62,67.55,68.37,870206.71,1603839.85,-0.16,-0.01
600498.SH,20241206,week,18.38,18.92,18.0,18.39,18.23,18.22,18.75,17.84,18.23,68.93,70.96,67.51,68.97,862696.52,1590069.16,0.16,0.01
600498.SH,20241129,week,18.04,18.4,17.31,18.23,17.98,17.88,18.24,17.16,18.07,67.66,69.01,64.92,68.37,961245.91,1718885.28,0.25,0.01
600498.SH,20241122,week,18.79,18.98,17.96,17.98,18.78,18.62,18.81,17.8,17.82,70.47,71.18,67.36,67.43,1274915.15,2360501.75,-0.8,-0.04
600498.SH,20241115,week,19.77,21.43,18.76,18.78,19.61,19.59,21.24,18.59,18.61,74.15,80.37,70.36,70.43,2327926.29,4696648.95,-0.83,-0.04
600498.SH,20241108,week,18.18,19.9,18.18,19.61,18.34,18.02,19.72,18.02,19.44,68.18,74.63,68.18,73.55,2191886.73,4206046.29,1.27,0.07
600498.SH,20241101,week,18.16,20.23,17.76,18.34,18.16,18.0,20.05,17.6,18.18,68.11,75.87,66.61,68.78,3000431.84,5660430.99,0.18,0.01
600498.SH,20241025,week,17.19,18.68,16.97,18.16,17.0,17.04,18.51,16.82,18.0,64.47,70.06,63.65,68.11,2319619.61,4133621.27,1.16,0.07
600498.SH,20241018,week,16.32,17.27,16.03,17.0,16.31,16.17,17.12,15.89,16.85,61.21,64.77,60.12,63.76,1237828.11,2054265.02,0.69,0.04
600498.SH,20241011,week,18.88,18.88,16.1,16.31,17.16,18.71,18.71,15.96,16.16,70.81,70.81,60.38,61.17,1692717.29,2989928.87,-0.85,-0.05
600498.SH,20241004,week,16.48,17.23,16.32,17.16,15.75,16.33,17.08,16.17,17.01,61.81,64.62,61.21,64.36,525179.92,884081.35,1.41,0.09
600498.SH,20240927,week,14.65,15.83,14.42,15.75,14.38,14.52,15.69,14.29,15.61,54.94,59.37,54.08,59.07,1148943.46,1724395.35,1.37,0.1
600498.SH,20240920,week,13.99,14.55,13.71,14.38,13.99,13.87,14.42,13.59,14.25,52.47,54.57,51.42,53.93,355749.2,506449.45,0.39,0.03
600498.SH,20240913,week,13.92,14.25,13.58,13.99,14.0,13.8,14.12,13.46,13.87,52.21,53.44,50.93,52.47,398019.02,554659.21,-0.01,0.0
600498.SH,20240906,week,14.47,14.52,13.98,14.0,14.45,14.34,14.39,13.86,13.88,54.27,54.46,52.43,52.51,426322.42,604578.86,-0.45,-0.03
600498.SH,20240830,week,14.47,14.67,13.86,14.45,14.38,14.34,14.54,13.74,14.32,54.27,55.02,51.98,54.19,502688.41,718779.28,0.07,0.0
600498.SH,20240823,week,14.45,14.73,14.0,14.38,14.46,14.32,14.6,13.88,14.25,54.19,55.24,52.51,53.93,375196.27,538954.26,-0.08,-0.01
600498.SH,20240816,week,14.55,14.66,14.31,14.46,14.62,14.42,14.53,14.18,14.33,54.57,54.98,53.67,54.23,299063.45,433364.5,-0.16,-0.01
600498.SH,20240809,week,15.03,15.47,14.45,14.62,15.18,14.9,15.33,14.32,14.49,56.37,58.02,54.19,54.83,729908.08,1083441.08,-0.56,-0.04
600498.SH,20240802,week,15.0,15.88,14.93,15.18,15.03,14.87,15.74,14.8,15.04,56.26,59.56,55.99,56.93,553568.63,853439.5,0.15,0.01
600498.SH,20240726,week,15.24,15.49,14.71,15.03,15.28,15.1,15.35,14.58,14.9,57.16,58.1,55.17,56.37,579091.24,874463.56,-0.25,-0.02
600498.SH,20240719,week,15.73,15.85,14.9,15.28,15.72,15.59,15.71,14.77,15.14,59.0,59.45,55.88,57.31,515966.5,793709.68,-0.44,-0.03
600498.SH,20240712,week,15.26,16.15,14.93,15.72,15.36,15.0,15.88,14.68,15.58,56.77,60.08,55.54,58.96,643103.9,1009788.81,0.36,0.02
600498.SH,20240705,week,15.88,16.13,15.16,15.36,15.9,15.61,15.86,14.9,15.1,59.07,60.0,56.4,57.14,439546.12,692670.33,-0.54,-0.03
600498.SH,20240628,week,15.86,16.1,14.89,15.9,15.96,15.59,15.83,14.64,15.63,59.0,59.89,55.38,59.15,718859.1,1114601.8,-0.06,0.0
600498.SH,20240621,week,16.16,16.55,15.58,15.96,16.25,15.89,16.27,15.32,15.69,60.12,61.57,57.96,59.37,687284.18,1112823.33,-0.29,-0.02
600498.SH,20240614,week,15.44,16.32,15.34,16.25,15.5,15.18,16.04,15.08,15.97,57.44,60.71,57.06,60.45,521909.31,831573.15,0.75,0.05
600498.SH,20240607,week,16.13,16.34,15.3,15.5,16.09,15.86,16.06,15.04,15.24,60.0,60.78,56.92,57.66,730713.52,1164066.06,-0.59,-0.04
600498.SH,20240531,week,16.46,16.63,15.75,16.09,16.8,16.18,16.35,15.48,15.82,61.23,61.86,58.59,59.85,824247.05,1334650.45,-0.71,-0.04
600498.SH,20240524,week,16.89,17.54,16.3,16.8,16.86,16.6,17.24,16.02,16.51,62.83,65.25,60.64,62.5,1146880.25,1936256.76,-0.06,0.0
600498.SH,20240517,week,17.01,17.03,16.43,16.86,17.02,16.72,16.74,16.15,16.57,63.28,63.35,61.12,62.72,870164.21,1456325.36,-0.16,-0.01
600498.SH,20240510,week,17.93,18.02,16.9,17.02,17.68,17.63,17.71,16.61,16.73,66.7,67.03,62.87,63.31,1126688.03,1968965.01,-0.66,-0.04
600498.SH,20240503,week,17.6,18.38,17.52,17.68,17.44,17.3,18.07,17.22,17.38,65.47,68.37,65.17,65.77,677793.3,1219095.69,0.24,0.01
600498.SH,20240426,week,16.3,17.5,15.57,17.44,16.83,16.02,17.2,15.31,17.14,60.64,65.1,57.92,64.88,1268787.89,2102860.61,0.61,0.04
600498.SH,20240419,week,16.7,18.0,16.31,16.83,16.84,16.42,17.69,16.03,16.54,62.12,66.96,60.67,62.61,1566262.84,2668202.81,-0.01,0.0
600498.SH,20240412,week,17.22,17.58,16.15,16.84,17.23,16.93,17.28,15.88,16.55,64.06,65.4,60.08,62.64,1019470.92,1710987.46,-0.39,-0.02
600498.SH,20240405,week,18.05,18.52,17.11,17.23,17.93,17.74,18.21,16.82,16.94,67.15,68.89,63.65,64.1,690073.58,1230998.97,-0.7,-0.04
600498.SH,20240329,week,18.8,19.06,16.81,17.93,18.64,18.48,18.74,16.52,17.63,69.94,70.9,62.53,66.7,1852945.08,3309602.77,-0.71,-0.04
600498.SH,20240322,week,18.72,21.38,18.52,18.64,18.5,18.4,21.02,18.21,18.32,69.64,79.53,68.89,69.34,3447693.48,6869836.46,0.14,0.01
600498.SH,20240315,week,18.85,19.28,18.02,18.5,19.13,18.53,18.95,17.71,18.19,70.12,71.72,67.03,68.82,1445402.0,2699996.58,-0.63,-0.03
600498.SH,20240308,week,18.92,19.5,17.9,19.13,18.48,18.6,19.17,17.6,18.81,70.38,72.54,66.59,71.16,2596109.15,4882483.9,0.65,0.04
600498.SH,20240301,week,16.2,18.66,16.01,18.48,15.93,15.93,18.34,15.74,18.17,60.26,69.42,59.56,68.75,2825642.5,4967652.9,2.55,0.16
600498.SH,20240223,week,15.16,15.98,14.69,15.93,14.73,14.9,15.71,14.44,15.66,56.4,59.45,54.65,59.26,1201366.57,1842237.91,1.2,0.08
600498.SH,20240209,week,12.76,15.29,11.88,14.73,12.89,12.54,15.03,11.68,14.48,47.47,56.88,44.19,54.8,928630.54,1265967.54,1.84,0.14
600498.SH,20240202,week,14.69,14.79,12.41,12.89,14.69,14.44,14.54,12.2,12.67,54.65,55.02,46.17,47.95,684203.35,935094.03,-1.8,-0.12
600498.SH,20240126,week,14.52,15.0,13.45,14.69,14.33,14.27,14.75,13.22,14.44,54.01,55.8,50.03,54.65,692184.42,986008.09,0.36,0.03
