股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601881.SH,20250704,week,17.12,17.27,16.92,16.96,17.12,17.12,17.27,16.92,16.96,19.92,20.09,19.68,19.73,1217132.92,2077850.92,-0.16,-0.01
601881.SH,20250627,week,15.95,17.68,15.9,17.12,16.04,15.95,17.68,15.9,17.12,18.55,20.57,18.5,19.92,4864218.23,8336955.01,1.08,0.07
601881.SH,20250620,week,16.45,16.87,16.01,16.04,16.54,16.45,16.87,16.01,16.04,19.14,19.62,18.62,18.66,2015937.02,3316004.53,-0.5,-0.03
601881.SH,20250613,week,16.39,17.18,16.25,16.54,16.18,16.39,17.18,16.25,16.54,19.07,19.99,18.9,19.24,3939514.92,6584181.97,0.36,0.02
601881.SH,20250606,week,15.71,16.45,15.69,16.18,15.81,15.71,16.45,15.69,16.18,18.28,19.14,18.25,18.82,1838833.52,2965810.79,0.37,0.02
601881.SH,20250530,week,15.94,15.98,15.69,15.81,15.9,15.94,15.98,15.69,15.81,18.54,18.59,18.25,18.39,1563467.41,2474511.22,-0.09,-0.01
601881.SH,20250523,week,16.43,16.75,15.89,15.9,16.48,16.43,16.75,15.89,15.9,19.11,19.49,18.48,18.5,2188778.94,3586514.1,-0.58,-0.04
601881.SH,20250516,week,15.95,17.21,15.86,16.48,15.83,15.95,17.21,15.86,16.48,18.55,20.02,18.45,19.17,4651808.2,7667117.42,0.65,0.04
601881.SH,20250509,week,15.78,16.49,15.6,15.83,15.64,15.78,16.49,15.6,15.83,18.36,19.18,18.15,18.42,3125212.77,5007053.9,0.19,0.01
601881.SH,20250502,week,15.98,16.06,15.5,15.64,16.05,15.98,16.06,15.5,15.64,18.59,18.68,18.03,18.19,1397099.12,2209235.73,-0.41,-0.03
601881.SH,20250425,week,15.98,16.34,15.8,16.05,16.11,15.98,16.34,15.8,16.05,18.59,19.01,18.38,18.67,2880985.99,4623737.96,-0.06,0.0
