股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000829.SZ,20250704,week,10.42,11.19,10.06,10.37,10.12,10.42,11.19,10.06,10.37,158.22,169.91,152.75,157.46,1484532.0,1558083.14,0.25,0.02
000829.SZ,20250627,week,9.36,10.62,9.33,10.12,9.43,9.36,10.62,9.33,10.12,142.12,161.25,141.67,153.66,1165393.83,1172113.46,0.69,0.07
000829.SZ,20250620,week,9.53,9.84,9.43,9.43,9.59,9.52,9.83,9.43,9.43,144.55,149.25,143.18,143.18,470794.39,454555.08,-0.16,-0.02
000829.SZ,20250613,week,9.96,10.33,9.56,9.59,9.95,9.95,10.32,9.55,9.58,151.07,156.69,145.01,145.46,796801.71,791050.2,-0.36,-0.04
000829.SZ,20250606,week,9.75,10.04,9.74,9.95,9.81,9.74,10.03,9.73,9.94,147.89,152.29,147.74,150.92,413328.81,409116.32,0.14,0.01
000829.SZ,20250530,week,9.8,10.28,9.75,9.81,9.84,9.79,10.27,9.74,9.8,148.65,155.93,147.89,148.8,743012.16,741026.33,-0.03,0.0
000829.SZ,20250523,week,9.98,10.49,9.82,9.84,9.95,9.97,10.48,9.81,9.83,151.38,159.11,148.95,149.25,803390.29,816688.83,-0.11,-0.01
000829.SZ,20250516,week,10.18,10.36,9.91,9.95,10.07,10.17,10.35,9.9,9.94,154.41,157.14,150.31,150.92,536425.93,543420.51,-0.12,-0.01
000829.SZ,20250509,week,9.77,10.41,9.74,10.07,9.66,9.76,10.4,9.73,10.06,148.19,157.9,147.74,152.74,781497.55,792761.67,0.41,0.04
000829.SZ,20250502,week,9.62,9.76,9.4,9.66,9.63,9.61,9.75,9.39,9.65,145.92,148.04,142.58,146.52,333214.02,320092.35,0.03,0.0
000829.SZ,20250425,week,9.6,10.05,9.52,9.63,9.62,9.59,10.04,9.51,9.62,145.61,152.44,144.4,146.07,634227.57,619900.78,0.01,0.0
000829.SZ,20250418,week,9.75,9.96,9.42,9.62,9.52,9.74,9.95,9.41,9.61,147.89,151.07,142.88,145.92,656180.29,636100.44,0.1,0.01
000829.SZ,20250411,week,9.77,10.1,8.22,9.52,10.68,9.76,10.09,8.21,9.51,148.19,153.2,124.68,144.4,1324101.22,1225473.21,-1.16,-0.11
000829.SZ,20250404,week,10.62,10.95,10.53,10.68,10.78,10.61,10.94,10.52,10.67,161.08,166.09,159.72,161.99,536384.25,577269.92,-0.1,-0.01
000829.SZ,20250328,week,11.2,11.3,10.67,10.78,11.25,11.19,11.29,10.66,10.77,169.88,171.4,161.84,163.51,1029834.04,1121568.62,-0.47,-0.04
000829.SZ,20250321,week,12.45,12.56,11.25,11.25,12.45,12.44,12.55,11.24,11.24,188.84,190.51,170.64,170.64,1835531.06,2207308.28,-1.2,-0.1
000829.SZ,20250314,week,12.5,12.6,11.82,12.45,12.49,12.49,12.59,11.81,12.44,189.6,191.12,179.29,188.84,2659924.37,3257834.59,-0.04,0.0
000829.SZ,20250307,week,11.34,13.88,11.11,12.49,11.34,11.33,13.87,11.1,12.48,172.01,210.53,168.52,189.45,3960056.1,5012977.24,1.15,0.1
000829.SZ,20250228,week,11.14,12.63,10.93,11.34,11.19,11.13,12.62,10.92,11.33,168.97,191.57,165.79,172.01,2893567.78,3407795.47,0.15,0.01
000829.SZ,20250221,week,11.38,11.58,10.83,11.19,11.34,11.37,11.57,10.82,11.18,172.61,175.65,164.27,169.73,1188610.17,1327420.51,-0.15,-0.01
