股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603988.SH,20250704,week,25.99,28.5,25.18,27.8,26.12,25.99,28.5,25.18,27.8,89.18,97.79,86.4,95.39,264146.58,719780.36,1.68,0.06
603988.SH,20250627,week,25.13,27.06,24.7,26.12,25.21,25.13,27.06,24.7,26.12,86.23,92.85,84.75,89.63,319220.9,832118.26,0.91,0.04
603988.SH,20250620,week,25.74,29.36,25.06,25.21,25.56,25.74,29.36,25.06,25.21,88.32,100.74,85.99,86.5,812019.19,2217059.78,-0.35,-0.01
603988.SH,20250613,week,22.38,25.56,21.94,25.56,22.4,22.38,25.56,21.94,25.56,76.79,87.7,75.28,87.7,374428.08,903618.97,3.16,0.14
603988.SH,20250606,week,21.86,22.98,21.68,22.4,21.64,21.86,22.98,21.68,22.4,75.01,78.85,74.39,76.86,141643.51,316196.05,0.76,0.04
603988.SH,20250530,week,21.42,23.11,21.12,21.64,21.43,21.38,23.07,21.08,21.64,73.36,79.15,72.34,74.25,223352.0,494624.49,0.21,0.01
603988.SH,20250523,week,20.45,23.66,20.42,21.43,20.34,20.41,23.62,20.38,21.39,70.04,81.04,69.94,73.4,376836.78,822629.02,1.09,0.05
603988.SH,20250516,week,20.3,21.49,20.1,20.34,20.37,20.26,21.45,20.06,20.3,69.53,73.6,68.84,69.66,215243.9,443442.28,-0.03,0.0
603988.SH,20250509,week,20.6,21.34,20.01,20.37,20.32,20.56,21.3,19.97,20.33,70.56,73.09,68.53,69.77,134900.93,279650.24,0.05,0.0
603988.SH,20250502,week,20.67,20.75,19.81,20.32,20.75,20.63,20.71,19.77,20.28,70.79,71.07,67.85,69.6,99326.0,201695.1,-0.43,-0.02
603988.SH,20250425,week,20.3,22.35,20.0,20.75,20.1,20.26,22.31,19.96,20.71,69.53,76.55,68.5,71.07,282838.68,597789.17,0.65,0.03
603988.SH,20250418,week,19.02,21.79,18.9,20.1,18.95,18.99,21.75,18.87,20.06,65.14,74.63,64.73,68.84,248890.76,506684.45,1.15,0.06
603988.SH,20250411,week,17.71,19.61,15.72,18.95,19.67,17.68,19.57,15.69,18.92,60.66,67.16,53.84,64.9,245636.82,439545.56,-0.72,-0.04
603988.SH,20250404,week,19.6,20.32,19.14,19.67,19.85,19.56,20.28,19.1,19.63,67.13,69.6,65.55,67.37,122253.68,241580.62,-0.18,-0.01
603988.SH,20250328,week,21.18,21.63,19.78,19.85,21.26,21.14,21.59,19.74,19.81,72.54,74.08,67.75,67.99,213105.52,439317.0,-1.41,-0.07
603988.SH,20250321,week,21.75,24.12,21.2,21.26,21.75,21.71,24.08,21.16,21.22,74.49,82.61,72.61,72.82,574888.93,1293153.25,-0.49,-0.02
603988.SH,20250314,week,19.65,22.78,19.35,21.75,19.6,19.61,22.74,19.31,21.71,67.3,78.02,66.27,74.49,512635.53,1098658.9,2.15,0.11
603988.SH,20250307,week,19.08,20.38,18.76,19.6,19.19,19.04,20.34,18.73,19.56,65.35,69.8,64.25,67.13,236743.02,464709.46,0.41,0.02
603988.SH,20250228,week,20.6,20.88,19.09,19.19,20.69,20.56,20.84,19.05,19.15,70.56,71.51,65.38,65.73,286280.57,576375.92,-1.5,-0.07
603988.SH,20250221,week,21.04,21.45,20.26,20.69,21.59,21.0,21.41,20.22,20.65,72.06,73.47,69.39,70.86,327386.07,680786.49,-0.9,-0.04
603988.SH,20250214,week,23.0,24.68,21.51,21.59,23.29,22.96,24.63,21.47,21.55,78.78,84.53,73.67,73.95,459880.26,1051660.66,-1.7,-0.07
603988.SH,20250207,week,20.7,23.8,20.55,23.29,19.91,20.66,23.76,20.51,23.25,70.9,81.52,70.38,79.77,326333.85,729836.83,3.38,0.17
603988.SH,20250131,week,21.08,21.16,19.9,19.91,21.02,21.04,21.12,19.86,19.87,72.2,72.47,68.16,68.19,51479.0,104898.58,-1.11,-0.05
603988.SH,20250124,week,21.5,22.66,19.81,21.02,21.6,21.46,22.62,19.77,20.98,73.64,77.61,67.85,71.99,490960.0,1034773.01,-0.58,-0.03
603988.SH,20250117,week,21.47,22.78,20.49,21.6,21.73,21.43,22.74,20.45,21.56,73.53,78.02,70.18,73.98,278491.94,602876.99,-0.13,-0.01
603988.SH,20250110,week,21.75,22.88,20.8,21.73,21.46,21.71,22.84,20.76,21.69,74.49,78.36,71.24,74.43,384445.12,839115.34,0.27,0.01
603988.SH,20250103,week,25.5,27.9,21.31,21.46,25.99,25.45,27.85,21.27,21.42,87.34,95.56,72.99,73.5,538393.23,1325485.23,-4.53,-0.17
603988.SH,20241227,week,24.6,26.68,23.9,25.99,24.41,24.55,26.63,23.86,25.94,84.26,91.38,81.86,89.02,590072.75,1499842.62,1.58,0.06
603988.SH,20241220,week,23.35,24.8,21.8,24.41,23.35,23.31,24.75,21.76,24.37,79.97,84.94,74.67,83.6,689062.09,1617498.42,1.06,0.05
603988.SH,20241213,week,23.42,24.66,20.44,23.35,23.42,23.38,24.61,20.4,23.31,80.21,84.46,70.01,79.97,1086166.69,2424748.89,-0.07,0.0
603988.SH,20241206,week,23.78,28.76,22.09,23.42,24.0,23.74,28.71,22.05,23.38,81.45,98.5,75.66,80.21,962007.5,2406530.67,-0.58,-0.02
603988.SH,20241129,week,20.72,24.28,19.4,24.0,20.94,20.68,24.24,19.36,23.96,70.97,83.16,66.45,82.2,798952.56,1735183.21,3.06,0.15
603988.SH,20241122,week,17.91,22.08,17.91,20.94,17.89,17.88,22.04,17.88,20.9,61.34,75.62,61.34,71.72,1089203.9,2200167.79,3.05,0.17
603988.SH,20241115,week,16.53,19.98,16.12,17.89,16.54,16.5,19.94,16.09,17.86,56.62,68.43,55.21,61.27,1113489.36,2019818.15,1.35,0.08
603988.SH,20241108,week,15.11,16.54,14.4,16.54,14.94,15.08,16.51,14.37,16.51,51.75,56.65,49.32,56.65,734179.62,1125128.55,1.6,0.11
603988.SH,20241101,week,16.55,17.58,14.9,14.94,16.36,16.52,17.55,14.87,14.91,56.68,60.21,51.03,51.17,1005374.02,1632376.96,-1.42,-0.09
603988.SH,20241025,week,15.0,16.52,14.5,16.36,15.15,14.97,16.49,14.47,16.33,51.38,56.58,49.66,56.03,918805.44,1414149.11,1.21,0.08
603988.SH,20241018,week,13.35,15.54,13.22,15.15,13.51,13.33,15.51,13.2,15.12,45.72,53.22,45.28,51.89,1077953.89,1586520.13,1.64,0.12
603988.SH,20241011,week,16.77,16.78,12.62,13.51,15.4,16.74,16.75,12.6,13.49,57.44,57.47,43.22,46.27,1073984.76,1566678.18,-1.89,-0.12
603988.SH,20241004,week,14.15,15.5,14.15,15.4,14.38,14.12,15.47,14.12,15.37,48.46,53.09,48.46,52.75,529810.45,784649.87,1.02,0.07
