,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603693.SH,20250620,week,13.86,14.14,12.87,12.88,14.05,13.7,13.98,12.87,12.88,19.57,19.96,18.38,18.39,579695.16,786514.72,-1.17,-0.08
1,603693.SH,20250613,week,14.02,15.29,13.97,14.05,14.14,13.86,15.12,13.81,13.89,19.79,21.59,19.72,19.84,1216517.39,1752389.23,-0.09,-0.01
2,603693.SH,20250606,week,14.31,15.41,13.95,14.14,15.12,14.15,15.23,13.79,13.98,20.2,21.76,19.69,19.96,1322053.27,1918214.49,-0.98,-0.06
3,603693.SH,20250530,week,12.38,17.48,12.34,15.12,12.6,12.24,17.28,12.2,14.95,17.48,24.68,17.42,21.35,1621644.68,2499997.33,2.52,0.2
4,603693.SH,20250523,week,12.13,14.3,12.06,12.6,12.15,11.99,14.14,11.92,12.46,17.13,20.19,17.03,17.79,1636046.5,2165059.77,0.45,0.04
5,603693.SH,20250516,week,12.14,12.76,11.95,12.15,12.08,12.0,12.61,11.81,12.01,17.14,18.01,16.87,17.15,905531.55,1119035.86,0.07,0.01
6,603693.SH,20250509,week,11.94,12.41,11.89,12.08,11.88,11.8,12.27,11.75,11.94,16.86,17.52,16.79,17.05,550171.48,670941.55,0.2,0.02
7,603693.SH,20250502,week,13.5,13.51,11.81,11.88,13.37,13.35,13.36,11.68,11.74,19.06,19.07,16.67,16.77,693923.7,858405.67,-1.49,-0.11
8,603693.SH,20250425,week,12.65,13.83,12.13,13.37,12.9,12.51,13.67,11.99,13.22,17.86,19.53,17.13,18.88,1476836.02,1892390.0,0.47,0.04
9,603693.SH,20250418,week,13.56,15.15,12.81,12.9,13.33,13.41,14.98,12.66,12.75,19.14,21.39,18.09,18.21,2129715.28,3014574.37,-0.43,-0.03
10,603693.SH,20250411,week,14.0,16.34,12.99,13.33,14.85,13.84,16.15,12.84,13.18,19.77,23.07,18.34,18.82,2760092.8,4053029.25,-1.52,-0.1
11,603693.SH,20250404,week,11.35,14.85,11.1,14.85,11.28,11.22,14.68,10.97,14.68,16.02,20.97,15.67,20.97,2106882.66,2793687.58,3.57,0.32
12,603693.SH,20250328,week,11.14,14.6,11.01,11.28,10.97,11.01,14.43,10.88,11.15,15.73,20.61,15.54,15.93,2363183.96,2963529.27,0.31,0.03
13,603693.SH,20250321,week,10.15,11.2,10.11,10.97,10.14,10.03,11.07,9.99,10.84,14.33,15.81,14.27,15.49,519877.17,556062.14,0.83,0.08
14,603693.SH,20250314,week,9.95,10.21,9.84,10.14,9.86,9.84,10.09,9.73,10.02,14.05,14.41,13.89,14.32,202374.78,202789.23,0.28,0.03
15,603693.SH,20250307,week,9.73,9.86,9.58,9.86,9.73,9.62,9.75,9.47,9.75,13.74,13.92,13.53,13.92,149450.89,145470.91,0.13,0.01
16,603693.SH,20250228,week,9.91,9.97,9.67,9.73,9.91,9.8,9.86,9.56,9.62,13.99,14.08,13.65,13.74,139824.78,137202.47,-0.18,-0.02
17,603693.SH,20250221,week,10.01,10.17,9.7,9.91,10.01,9.9,10.05,9.59,9.8,14.13,14.36,13.69,13.99,165300.82,164475.76,-0.1,-0.01
18,603693.SH,20250214,week,10.22,10.29,9.97,10.01,10.09,10.1,10.17,9.86,9.9,14.43,14.53,14.08,14.13,139497.33,140740.2,-0.08,-0.01
19,603693.SH,20250207,week,9.72,10.33,9.48,10.09,9.64,9.61,10.21,9.37,9.97,13.72,14.58,13.38,14.25,155011.9,154546.69,0.45,0.05
20,603693.SH,20250131,week,9.52,9.73,9.52,9.64,9.54,9.41,9.62,9.41,9.53,13.44,13.74,13.44,13.61,23392.0,22625.4,0.1,0.01
21,603693.SH,20250124,week,9.43,9.65,9.35,9.54,9.39,9.32,9.54,9.24,9.43,13.31,13.62,13.2,13.47,99709.8,94611.69,0.15,0.02
22,603693.SH,20250117,week,9.09,9.43,9.07,9.39,9.15,8.99,9.32,8.97,9.28,12.83,13.31,12.81,13.26,110345.35,102704.05,0.24,0.03
23,603693.SH,20250110,week,9.31,9.58,9.15,9.15,9.38,9.2,9.47,9.05,9.05,13.14,13.53,12.92,12.92,125979.29,118126.08,-0.23,-0.02
24,603693.SH,20250103,week,10.2,10.22,9.33,9.38,10.15,10.08,10.1,9.22,9.27,14.4,14.43,13.17,13.24,137177.17,134069.27,-0.77,-0.08
25,603693.SH,20241227,week,10.03,10.18,9.88,10.15,10.03,9.92,10.06,9.77,10.03,14.16,14.37,13.95,14.33,168018.48,168626.04,0.12,0.01
26,603693.SH,20241220,week,10.31,10.5,9.95,10.03,10.3,10.19,10.38,9.84,9.92,14.56,14.82,14.05,14.16,227828.39,233308.97,-0.27,-0.03
27,603693.SH,20241213,week,10.33,10.59,10.26,10.3,10.36,10.21,10.47,10.14,10.18,14.58,14.95,14.49,14.54,226041.58,235303.5,-0.06,-0.01
28,603693.SH,20241206,week,10.34,10.46,10.17,10.36,10.35,10.22,10.34,10.05,10.24,14.6,14.77,14.36,14.63,189402.06,195632.66,0.01,0.0
29,603693.SH,20241129,week,9.98,10.43,9.83,10.35,9.98,9.87,10.31,9.72,10.23,14.09,14.73,13.88,14.61,219640.0,223511.7,0.37,0.04
30,603693.SH,20241122,week,10.02,10.47,9.96,9.98,9.98,9.91,10.35,9.85,9.87,14.15,14.78,14.06,14.09,237405.77,242323.8,0.0,0.0
31,603693.SH,20241115,week,10.38,10.6,9.97,9.98,10.39,10.26,10.48,9.86,9.87,14.65,14.97,14.08,14.09,272808.46,281925.88,-0.41,-0.04
32,603693.SH,20241108,week,10.25,10.68,10.21,10.39,10.32,10.13,10.56,10.09,10.27,14.47,15.08,14.41,14.67,315362.25,329454.59,0.07,0.01
33,603693.SH,20241101,week,10.25,10.8,10.01,10.32,10.24,10.13,10.68,9.9,10.2,14.47,15.25,14.13,14.57,379022.22,393687.35,0.08,0.01
34,603693.SH,20241025,week,9.47,10.35,9.43,10.24,9.47,9.36,10.23,9.32,10.12,13.37,14.61,13.31,14.46,389991.48,386608.32,0.77,0.08
35,603693.SH,20241018,week,9.61,9.73,9.17,9.47,9.62,9.5,9.62,9.07,9.36,13.57,13.74,12.95,13.37,245933.2,232701.02,-0.15,-0.02
36,603693.SH,20241011,week,11.3,11.36,9.53,9.62,10.33,11.17,11.23,9.42,9.51,15.95,16.04,13.45,13.58,436685.97,455204.24,-0.71,-0.07
