,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002901.SZ,20250620,week,37.38,37.49,35.09,35.38,37.64,37.38,37.49,35.09,35.38,40.51,40.63,38.03,38.34,114116.32,412498.44,-2.26,-0.06
1,002901.SZ,20250613,week,38.29,40.22,37.08,37.64,38.11,38.29,40.22,37.08,37.64,41.5,43.59,40.19,40.79,167258.88,639556.25,-0.47,-0.01
2,002901.SZ,20250606,week,36.68,39.42,36.68,38.11,37.54,36.68,39.42,36.68,38.11,39.75,42.72,39.75,41.3,143452.16,549166.29,0.57,0.02
3,002901.SZ,20250530,week,37.74,39.49,37.42,37.54,38.11,37.26,39.49,36.94,37.54,40.38,42.8,40.04,40.69,155115.31,592880.61,-0.57,-0.01
4,002901.SZ,20250523,week,38.5,39.09,37.56,38.11,37.96,38.01,38.59,37.08,37.62,41.2,41.83,40.19,40.78,109965.52,419857.02,0.15,0.0
5,002901.SZ,20250516,week,39.66,39.67,37.4,37.96,39.24,39.16,39.16,36.92,37.48,42.44,42.45,40.02,40.62,133862.37,512438.75,-1.28,-0.03
6,002901.SZ,20250509,week,38.88,40.0,37.88,39.24,36.96,38.38,39.49,37.4,38.74,41.6,42.8,40.53,41.99,238988.45,932192.4,2.28,0.06
7,002901.SZ,20250502,week,33.6,36.96,32.71,36.96,33.58,33.17,36.49,32.29,36.49,35.95,39.55,35.0,39.55,93494.97,324636.4,3.38,0.1
8,002901.SZ,20250425,week,33.25,35.85,33.01,33.58,33.34,32.83,35.39,32.59,33.15,35.58,38.36,35.32,35.93,129926.56,450040.29,0.24,0.01
9,002901.SZ,20250418,week,34.08,35.19,32.62,33.34,33.95,33.65,34.74,32.2,32.92,36.47,37.65,34.9,35.67,86979.1,294198.54,-0.61,-0.02
10,002901.SZ,20250411,week,33.61,35.75,31.45,33.95,35.77,33.18,35.29,31.05,33.52,35.96,38.25,33.65,36.33,122828.75,410538.02,-1.82,-0.05
11,002901.SZ,20250404,week,34.15,36.18,33.63,35.77,34.37,33.72,35.72,33.2,35.31,36.54,38.71,35.98,38.27,105029.73,369584.86,1.4,0.04
12,002901.SZ,20250328,week,32.6,34.86,31.91,34.37,32.7,32.18,34.42,31.5,33.93,34.88,37.3,34.14,36.78,83832.8,279159.99,1.67,0.05
13,002901.SZ,20250321,week,33.19,33.72,32.4,32.7,32.94,32.77,33.29,31.99,32.28,35.51,36.08,34.67,34.99,70932.69,234064.48,-0.24,-0.01
14,002901.SZ,20250314,week,33.46,33.82,32.1,32.94,33.28,33.03,33.39,31.69,32.52,35.8,36.19,34.35,35.25,64059.96,209562.35,-0.34,-0.01
15,002901.SZ,20250307,week,33.72,34.3,33.13,33.28,33.39,33.29,33.86,32.71,32.86,36.08,36.7,35.45,35.61,60757.76,204675.76,-0.11,0.0
16,002901.SZ,20250228,week,35.63,35.65,33.2,33.39,35.39,35.18,35.2,32.78,32.96,38.12,38.15,35.52,35.73,72940.98,249799.96,-2.0,-0.06
17,002901.SZ,20250221,week,35.55,36.09,34.38,35.39,35.66,35.1,35.63,33.94,34.94,38.04,38.62,36.79,37.87,100803.64,353779.17,-0.27,-0.01
18,002901.SZ,20250214,week,35.5,35.87,34.45,35.66,35.22,35.05,35.41,34.01,35.21,37.99,38.38,36.86,38.16,116333.75,409603.9,0.44,0.01
19,002901.SZ,20250207,week,35.83,35.83,34.77,35.22,35.12,35.37,35.37,34.33,34.77,38.34,38.34,37.2,37.69,62462.25,219358.97,0.1,0.0
20,002901.SZ,20250131,week,35.51,35.91,35.12,35.12,35.55,35.06,35.45,34.67,34.67,38.0,38.42,37.58,37.58,14133.74,50212.89,-0.43,-0.01
21,002901.SZ,20250124,week,35.6,36.97,34.93,35.55,35.45,35.15,36.5,34.49,35.1,38.09,39.56,37.38,38.04,173528.5,622391.84,0.1,0.0
22,002901.SZ,20250117,week,32.03,36.0,32.03,35.45,29.12,31.62,35.54,31.62,35.0,34.27,38.52,34.27,37.93,250117.7,857252.53,6.33,0.22
23,002901.SZ,20250110,week,29.7,30.48,28.7,29.12,29.7,29.32,30.09,28.33,28.75,31.78,32.61,30.71,31.16,44771.19,132153.67,-0.58,-0.02
24,002901.SZ,20250103,week,31.4,31.7,29.53,29.7,31.44,31.0,31.3,29.15,29.32,33.6,33.92,31.6,31.78,48442.43,148536.02,-1.74,-0.06
25,002901.SZ,20241227,week,31.35,31.76,30.71,31.44,31.39,30.95,31.36,30.32,31.04,33.54,33.98,32.86,33.64,42346.88,132099.42,0.05,0.0
26,002901.SZ,20241220,week,31.83,31.95,30.35,31.39,31.84,31.42,31.54,29.96,30.99,34.06,34.19,32.47,33.59,60757.5,188573.17,-0.45,-0.01
27,002901.SZ,20241213,week,32.8,33.58,31.65,31.84,32.84,32.38,33.15,31.25,31.43,35.1,35.93,33.87,34.07,55073.26,178922.11,-1.0,-0.03
