,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002959.SZ,20250620,week,45.92,48.28,45.55,46.31,46.11,45.92,48.28,45.55,46.31,63.69,66.96,63.18,64.23,85660.11,402861.27,0.2,0.0
1,002959.SZ,20250613,week,48.16,49.11,46.0,46.11,48.16,48.16,49.11,46.0,46.11,66.8,68.12,63.8,63.95,91924.7,436695.5,-2.05,-0.04
2,002959.SZ,20250606,week,47.66,50.13,47.08,48.16,47.8,47.66,50.13,47.08,48.16,66.1,69.53,65.3,66.8,86776.29,424079.76,0.36,0.01
3,002959.SZ,20250530,week,50.0,51.84,47.73,47.8,50.24,50.0,51.84,47.73,47.8,69.35,71.9,66.2,66.3,139784.08,694488.14,-2.44,-0.05
4,002959.SZ,20250523,week,47.8,54.08,46.9,50.24,47.5,47.8,54.08,46.9,50.24,66.3,75.01,65.05,69.68,193996.9,988413.39,2.74,0.06
5,002959.SZ,20250516,week,47.34,48.2,46.45,47.5,46.56,47.34,48.2,46.45,47.5,65.66,66.85,64.43,65.88,104352.13,493370.94,0.94,0.02
6,002959.SZ,20250509,week,45.31,47.08,45.0,46.56,45.3,45.31,47.08,45.0,46.56,62.84,65.3,62.42,64.58,76282.1,350715.06,1.26,0.03
7,002959.SZ,20250502,week,46.0,47.05,45.14,45.3,46.67,46.0,47.05,45.14,45.3,63.8,65.26,62.61,62.83,56070.1,257947.24,-1.37,-0.03
8,002959.SZ,20250425,week,44.0,47.8,43.8,46.67,44.38,44.0,47.8,43.8,46.67,61.03,66.3,60.75,64.73,91038.18,417665.37,2.29,0.05
9,002959.SZ,20250418,week,43.11,45.64,42.87,44.38,42.87,43.11,45.64,42.87,44.38,59.79,63.3,59.46,61.56,104338.39,466073.84,1.51,0.04
10,002959.SZ,20250411,week,41.5,43.36,37.89,42.87,43.23,41.5,43.36,37.89,42.87,57.56,60.14,52.55,59.46,136089.13,557817.85,-0.36,-0.01
11,002959.SZ,20250404,week,43.9,44.35,42.73,43.23,44.18,43.9,44.35,42.73,43.23,60.89,61.51,59.27,59.96,53895.96,234974.76,-0.95,-0.02
12,002959.SZ,20250328,week,44.01,45.26,43.31,44.18,43.74,44.01,45.26,43.31,44.18,61.04,62.78,60.07,61.28,100362.73,445503.55,0.44,0.01
13,002959.SZ,20250321,week,44.91,46.0,43.43,43.74,44.48,44.91,46.0,43.43,43.74,62.29,63.8,60.24,60.67,124714.77,559331.47,-0.74,-0.02
14,002959.SZ,20250314,week,42.25,44.58,42.17,44.48,42.29,42.25,44.58,42.17,44.48,58.6,61.83,58.49,61.69,110217.39,477184.01,2.19,0.05
15,002959.SZ,20250307,week,42.13,42.77,41.71,42.29,42.09,42.13,42.77,41.71,42.29,58.43,59.32,57.85,58.66,60112.56,253921.47,0.2,0.0
16,002959.SZ,20250228,week,43.41,43.58,41.9,42.09,43.64,43.41,43.58,41.9,42.09,60.21,60.45,58.12,58.38,88722.65,379477.43,-1.55,-0.04
17,002959.SZ,20250221,week,43.24,44.36,41.81,43.64,43.21,43.24,44.36,41.81,43.64,59.97,61.53,57.99,60.53,96804.96,413095.44,0.43,0.01
18,002959.SZ,20250214,week,43.04,43.81,42.35,43.21,42.88,43.04,43.81,42.35,43.21,59.7,60.76,58.74,59.93,98634.29,425272.98,0.33,0.01
19,002959.SZ,20250207,week,42.56,43.4,41.65,42.88,42.26,42.56,43.4,41.65,42.88,59.03,60.2,57.77,59.47,47591.62,202255.35,0.62,0.01
20,002959.SZ,20250131,week,42.73,43.13,42.2,42.26,42.56,42.73,43.13,42.2,42.26,59.27,59.82,58.53,58.61,12041.0,51327.08,-0.3,-0.01
21,002959.SZ,20250124,week,43.42,43.71,41.95,42.56,42.87,43.42,43.71,41.95,42.56,60.22,60.63,58.18,59.03,79627.12,340642.92,-0.31,-0.01
22,002959.SZ,20250117,week,42.83,45.1,41.2,42.87,43.44,42.83,45.1,41.2,42.87,59.41,62.55,57.14,59.46,163820.17,702271.7,-0.57,-0.01
23,002959.SZ,20250110,week,46.91,49.01,43.21,43.44,46.93,46.91,49.01,43.21,43.44,65.06,67.98,59.93,60.25,210201.17,961043.9,-3.49,-0.07
