股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002468.SZ,20250704,week,10.68,10.99,10.6,10.75,10.67,10.68,10.99,10.6,10.75,24.15,24.85,23.97,24.31,393757.9,424077.55,0.08,0.01
002468.SZ,20250627,week,10.67,10.86,10.59,10.67,10.76,10.67,10.86,10.59,10.67,24.13,24.56,23.95,24.13,681568.08,729963.67,-0.09,-0.01
002468.SZ,20250620,week,11.35,11.38,10.57,10.76,11.39,11.35,11.38,10.57,10.76,25.67,25.73,23.9,24.33,671304.93,732054.49,-0.63,-0.06
002468.SZ,20250613,week,10.92,11.59,10.71,11.39,10.91,10.92,11.59,10.71,11.39,24.69,26.21,24.22,25.76,1180275.1,1321014.0,0.48,0.04
002468.SZ,20250606,week,11.45,11.61,10.85,10.91,11.45,11.38,11.54,10.84,10.91,25.73,26.09,24.51,24.67,1027066.19,1143277.03,-0.54,-0.05
002468.SZ,20250530,week,10.23,11.94,10.16,11.45,10.23,10.17,11.86,10.1,11.38,22.99,26.83,22.83,25.73,1818855.91,2039525.7,1.22,0.12
002468.SZ,20250523,week,10.39,10.58,10.23,10.23,10.39,10.32,10.51,10.17,10.17,23.35,23.77,22.99,22.99,633307.42,659285.75,-0.16,-0.02
002468.SZ,20250516,week,10.68,10.74,10.37,10.39,10.61,10.61,10.67,10.3,10.32,24.0,24.13,23.3,23.35,669408.72,706266.3,-0.22,-0.02
002468.SZ,20250509,week,10.7,10.9,10.51,10.61,10.67,10.63,10.83,10.44,10.54,24.04,24.49,23.62,23.84,589897.87,630830.63,-0.06,-0.01
002468.SZ,20250502,week,10.63,10.7,10.2,10.67,10.62,10.56,10.63,10.14,10.6,23.89,24.04,22.92,23.98,534556.35,559005.52,0.05,0.0
002468.SZ,20250425,week,11.11,11.45,10.5,10.62,11.16,11.04,11.38,10.43,10.55,24.96,25.73,23.59,23.86,782801.33,860896.7,-0.54,-0.05
