,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002468.SZ,20250620,week,11.35,11.38,10.57,10.76,11.39,11.35,11.38,10.57,10.76,25.67,25.73,23.9,24.33,671304.93,732054.49,-0.63,-0.06
1,002468.SZ,20250613,week,10.92,11.59,10.71,11.39,10.91,10.92,11.59,10.71,11.39,24.69,26.21,24.22,25.76,1180275.1,1321014.0,0.48,0.04
2,002468.SZ,20250606,week,11.45,11.61,10.85,10.91,11.45,11.38,11.54,10.84,10.91,25.73,26.09,24.51,24.67,1027066.19,1143277.03,-0.54,-0.05
3,002468.SZ,20250530,week,10.23,11.94,10.16,11.45,10.23,10.17,11.86,10.1,11.38,22.99,26.83,22.83,25.73,1818855.91,2039525.7,1.22,0.12
4,002468.SZ,20250523,week,10.39,10.58,10.23,10.23,10.39,10.32,10.51,10.17,10.17,23.35,23.77,22.99,22.99,633307.42,659285.75,-0.16,-0.02
5,002468.SZ,20250516,week,10.68,10.74,10.37,10.39,10.61,10.61,10.67,10.3,10.32,24.0,24.13,23.3,23.35,669408.72,706266.3,-0.22,-0.02
6,002468.SZ,20250509,week,10.7,10.9,10.51,10.61,10.67,10.63,10.83,10.44,10.54,24.04,24.49,23.62,23.84,589897.87,630830.63,-0.06,-0.01
7,002468.SZ,20250502,week,10.63,10.7,10.2,10.67,10.62,10.56,10.63,10.14,10.6,23.89,24.04,22.92,23.98,534556.35,559005.52,0.05,0.0
8,002468.SZ,20250425,week,11.11,11.45,10.5,10.62,11.16,11.04,11.38,10.43,10.55,24.96,25.73,23.59,23.86,782801.33,860896.7,-0.54,-0.05
9,002468.SZ,20250418,week,11.33,11.58,10.98,11.16,11.19,11.26,11.51,10.91,11.09,25.46,26.02,24.67,25.08,707316.96,794264.46,-0.03,0.0
10,002468.SZ,20250411,week,11.3,11.56,10.28,11.19,12.0,11.23,11.49,10.21,11.12,25.39,25.98,23.1,25.14,1082053.79,1187827.09,-0.81,-0.07
11,002468.SZ,20250404,week,11.86,12.18,11.66,12.0,11.82,11.78,12.1,11.59,11.92,26.65,27.37,26.2,26.96,561508.25,671177.79,0.18,0.02
12,002468.SZ,20250328,week,12.4,12.44,11.5,11.82,12.33,12.32,12.36,11.43,11.75,27.86,27.95,25.84,26.56,756164.1,903329.52,-0.51,-0.04
13,002468.SZ,20250321,week,11.9,12.99,11.83,12.33,11.82,11.82,12.91,11.76,12.25,26.74,29.19,26.58,27.71,980308.54,1218719.4,0.51,0.04
14,002468.SZ,20250314,week,11.71,12.01,11.49,11.82,11.65,11.64,11.93,11.42,11.75,26.31,26.99,25.82,26.56,833530.28,974553.32,0.17,0.01
15,002468.SZ,20250307,week,11.5,12.18,11.43,11.65,11.5,11.43,12.1,11.36,11.58,25.84,27.37,25.68,26.18,1018488.1,1211452.31,0.15,0.01
16,002468.SZ,20250228,week,11.19,11.7,11.03,11.5,11.15,11.12,11.63,10.96,11.43,25.14,26.29,24.78,25.84,935703.35,1059624.08,0.35,0.03
17,002468.SZ,20250221,week,11.35,11.48,10.8,11.15,11.31,11.28,11.41,10.73,11.08,25.5,25.8,24.27,25.05,863602.49,958485.5,-0.16,-0.01
18,002468.SZ,20250214,week,10.95,11.43,10.65,11.31,10.9,10.88,11.36,10.58,11.24,24.6,25.68,23.93,25.41,942590.67,1036541.2,0.41,0.04
19,002468.SZ,20250207,week,10.78,11.0,10.45,10.9,10.7,10.71,10.93,10.38,10.83,24.22,24.72,23.48,24.49,597072.15,643065.83,0.2,0.02
20,002468.SZ,20250131,week,10.69,10.89,10.68,10.7,10.65,10.62,10.82,10.61,10.63,24.02,24.47,24.0,24.04,165037.37,177630.87,0.05,0.0
21,002468.SZ,20250124,week,10.86,11.0,10.38,10.65,10.87,10.79,10.93,10.31,10.58,24.4,24.72,23.32,23.93,1021119.22,1089230.64,-0.22,-0.02
22,002468.SZ,20250117,week,9.64,11.07,9.63,10.87,9.76,9.58,11.0,9.57,10.8,21.66,24.87,21.64,24.42,1822931.28,1951242.72,1.11,0.11
