股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600729.SH,20250704,week,29.88,30.16,29.1,29.19,30.01,29.88,30.16,29.1,29.19,131.87,133.1,128.42,128.82,133717.21,394057.05,-0.82,-0.03
600729.SH,20250627,week,28.14,31.15,28.09,30.01,28.39,28.14,31.15,28.09,30.01,124.19,137.47,123.97,132.44,238661.61,712752.97,1.62,0.06
600729.SH,20250620,week,29.06,29.29,28.3,28.39,29.2,29.06,29.29,28.3,28.39,128.25,129.26,124.89,125.29,95658.78,275066.63,-0.81,-0.03
600729.SH,20250613,week,29.82,29.97,28.93,29.2,29.78,29.82,29.97,28.93,29.2,131.6,132.26,127.67,128.87,141683.24,416429.76,-0.58,-0.02
600729.SH,20250606,week,29.22,31.09,29.06,29.78,29.35,29.22,31.09,29.06,29.78,128.95,137.21,128.25,131.43,142511.71,429035.25,0.43,0.01
600729.SH,20250530,week,30.15,30.33,29.27,29.35,30.35,30.15,30.33,29.27,29.35,133.06,133.85,129.17,129.53,131215.22,389825.93,-1.0,-0.03
600729.SH,20250523,week,30.78,32.44,30.25,30.35,30.78,30.78,32.44,30.25,30.35,135.84,143.16,133.5,133.94,175228.11,548596.57,-0.43,-0.01
600729.SH,20250516,week,31.3,31.61,30.56,30.78,31.18,31.3,31.61,30.56,30.78,138.13,139.5,134.87,135.84,185428.0,573641.26,-0.4,-0.01
600729.SH,20250509,week,31.75,32.08,30.84,31.18,31.75,31.75,32.08,30.84,31.18,140.12,141.58,136.1,137.6,188265.41,590214.35,-0.57,-0.02
600729.SH,20250502,week,32.88,32.88,31.14,31.75,32.44,32.88,32.88,31.14,31.75,145.11,145.11,137.43,140.12,129843.4,412438.77,-0.69,-0.02
600729.SH,20250425,week,32.93,34.34,31.95,32.44,32.96,32.93,34.34,31.95,32.44,145.33,151.55,141.0,143.16,259462.85,855598.3,-0.52,-0.02
600729.SH,20250418,week,33.5,34.72,32.4,32.96,33.38,33.5,34.72,32.4,32.96,147.84,153.23,142.99,145.46,282584.63,951685.96,-0.42,-0.01
600729.SH,20250411,week,28.8,36.2,27.8,33.38,30.56,28.8,36.2,27.8,33.38,127.1,159.76,122.69,147.31,537683.17,1730407.41,2.82,0.09
600729.SH,20250404,week,29.8,31.08,29.5,30.56,30.24,29.8,31.08,29.5,30.56,131.51,137.16,130.19,134.87,108319.84,326840.79,0.32,0.01
600729.SH,20250328,week,30.47,31.38,29.88,30.24,30.06,30.47,31.38,29.88,30.24,134.47,138.49,131.87,133.46,209490.27,641214.5,0.18,0.01
600729.SH,20250321,week,33.4,33.4,29.96,30.06,33.64,33.4,33.4,29.96,30.06,147.4,147.4,132.22,132.66,341540.93,1075197.17,-3.58,-0.11
600729.SH,20250314,week,29.98,34.53,28.9,33.64,30.2,29.98,34.53,28.9,33.64,132.31,152.39,127.54,148.46,466185.63,1469026.84,3.44,0.11
600729.SH,20250307,week,29.9,30.62,27.55,30.2,31.12,29.9,30.62,27.55,30.2,131.95,135.13,121.58,133.28,549489.77,1583538.61,-0.92,-0.03
600729.SH,20250228,week,26.71,35.89,26.61,31.12,26.71,26.71,35.89,26.61,31.12,117.88,158.39,117.44,137.34,554865.71,1761113.34,4.41,0.17
600729.SH,20250221,week,28.56,28.56,26.48,26.71,28.51,28.56,28.56,26.48,26.71,126.04,126.04,116.86,117.88,195774.94,532828.5,-1.8,-0.06
600729.SH,20250214,week,28.18,30.05,28.1,28.51,28.23,28.18,30.05,28.1,28.51,124.36,132.62,124.01,125.82,183473.42,532211.33,0.28,0.01
600729.SH,20250207,week,30.01,30.07,27.91,28.23,29.79,30.01,30.07,27.91,28.23,132.44,132.7,123.17,124.58,134420.42,381227.97,-1.56,-0.05
600729.SH,20250131,week,30.12,30.6,29.79,29.79,30.4,30.12,30.6,29.79,29.79,132.93,135.04,131.47,131.47,28919.5,87148.63,-0.61,-0.02
600729.SH,20250124,week,28.63,30.73,28.46,30.4,28.45,28.63,30.73,28.46,30.4,126.35,135.62,125.6,134.16,194763.84,574060.06,1.95,0.07
600729.SH,20250117,week,27.26,30.1,27.0,28.45,27.22,27.26,30.1,27.0,28.45,120.3,132.84,119.16,125.56,215210.13,616751.51,1.23,0.05
600729.SH,20250110,week,28.75,29.57,27.22,27.22,28.84,28.75,29.57,27.22,27.22,126.88,130.5,120.13,120.13,223504.15,627881.76,-1.62,-0.06
600729.SH,20250103,week,29.56,31.47,28.66,28.84,29.55,29.56,31.47,28.66,28.84,130.45,138.88,126.48,127.28,257316.32,767028.01,-0.71,-0.02
600729.SH,20241227,week,30.66,31.48,28.81,29.55,30.45,30.66,31.48,28.81,29.55,135.31,138.93,127.14,130.41,281671.11,846478.02,-0.9,-0.03
600729.SH,20241220,week,31.5,33.5,29.87,30.45,30.79,31.5,33.5,29.87,30.45,139.02,147.84,131.82,134.38,522908.07,1647199.72,-0.34,-0.01
600729.SH,20241213,week,29.82,34.3,29.33,30.79,29.94,29.82,34.3,29.33,30.79,131.6,151.37,129.44,135.88,570158.47,1824711.06,0.85,0.03
600729.SH,20241206,week,28.47,31.97,28.36,29.94,27.72,28.47,31.97,28.36,29.94,125.64,141.09,125.16,132.13,433556.66,1303244.7,2.22,0.08
600729.SH,20241129,week,26.27,28.3,25.18,27.72,26.28,26.27,28.3,25.18,27.72,115.93,124.89,111.12,122.33,270049.73,719191.37,1.44,0.05
600729.SH,20241122,week,25.9,27.55,25.59,26.28,25.98,25.9,27.55,25.59,26.28,114.3,121.58,112.93,115.98,237245.3,633307.82,0.3,0.01
600729.SH,20241115,week,25.8,28.65,24.55,25.98,26.18,25.8,28.65,24.55,25.98,113.86,126.44,108.34,114.65,644144.82,1737234.26,-0.2,-0.01
600729.SH,20241108,week,22.11,26.9,21.7,26.18,22.02,22.11,26.9,21.7,26.18,97.58,118.72,95.77,115.54,577607.24,1415480.16,4.16,0.19
600729.SH,20241101,week,22.36,22.82,21.44,22.02,22.31,22.36,22.82,21.44,22.02,98.68,100.71,94.62,97.18,248390.83,549811.82,-0.29,-0.01
600729.SH,20241025,week,22.51,23.29,22.1,22.31,22.65,22.51,23.29,22.1,22.31,99.34,102.78,97.53,98.46,226720.4,511366.93,-0.34,-0.02
600729.SH,20241018,week,22.84,23.68,21.13,22.65,22.95,22.84,23.68,21.13,22.65,100.8,104.5,93.25,99.96,397029.54,897258.32,-0.3,-0.01
600729.SH,20241011,week,27.03,27.4,22.58,22.95,24.96,27.03,27.4,22.58,22.95,119.29,120.92,99.65,101.28,511590.25,1248537.73,-2.01,-0.08
600729.SH,20241004,week,23.75,25.09,22.46,24.96,23.04,23.75,25.09,22.46,24.96,104.81,110.73,99.12,110.15,165865.9,397124.79,1.92,0.08
600729.SH,20240927,week,18.38,23.2,18.37,23.04,18.4,18.38,23.2,18.37,23.04,81.11,102.39,81.07,101.68,336394.14,686608.1,4.64,0.25
600729.SH,20240920,week,17.95,18.53,17.5,18.4,17.94,17.95,18.53,17.5,18.4,79.22,81.78,77.23,81.2,85651.0,155147.3,0.46,0.03
600729.SH,20240913,week,18.13,18.79,17.84,17.94,18.21,18.13,18.79,17.84,17.94,80.01,82.92,78.73,79.17,183057.02,335086.6,-0.27,-0.01
600729.SH,20240906,week,17.55,18.43,17.02,18.21,17.66,17.55,18.43,17.02,18.21,77.45,81.34,75.11,80.36,212790.0,377071.44,0.55,0.03
600729.SH,20240830,week,17.32,17.93,16.91,17.66,17.3,17.32,17.93,16.91,17.66,76.44,79.13,74.63,77.94,145160.42,251865.89,0.36,0.02
600729.SH,20240823,week,17.8,18.07,17.17,17.3,17.79,17.8,18.07,17.17,17.3,78.55,79.75,75.77,76.35,125777.37,221700.1,-0.49,-0.03
600729.SH,20240816,week,18.78,18.95,17.7,17.79,18.85,18.78,18.95,17.7,17.79,82.88,83.63,78.11,78.51,183956.72,337737.9,-1.06,-0.06
600729.SH,20240809,week,18.67,19.36,18.51,18.85,18.71,18.67,19.36,18.51,18.85,82.39,85.44,81.69,83.19,142887.71,270689.59,0.14,0.01
600729.SH,20240802,week,18.84,19.25,18.31,18.71,18.84,18.84,19.25,18.31,18.71,83.14,84.95,80.81,82.57,169252.8,317153.9,-0.13,-0.01
600729.SH,20240726,week,19.36,19.42,18.31,18.84,19.34,19.36,19.42,18.31,18.84,85.44,85.7,80.81,83.14,129117.32,243073.14,-0.5,-0.03
600729.SH,20240719,week,19.44,19.52,19.03,19.34,19.48,19.44,19.52,19.03,19.34,85.79,86.15,83.98,85.35,171227.07,330164.38,-0.14,-0.01
600729.SH,20240712,week,22.24,22.49,19.4,19.48,22.27,22.24,22.49,19.4,19.48,98.15,99.25,85.62,85.97,330278.33,666270.81,-2.79,-0.13
600729.SH,20240705,week,22.2,23.5,22.02,22.27,22.36,22.2,23.5,22.02,22.27,97.97,103.71,97.18,98.28,123389.91,281019.73,-0.09,0.0
600729.SH,20240628,week,24.36,24.43,22.12,22.36,24.48,23.01,23.07,21.97,22.36,101.53,101.82,96.95,98.68,120928.05,282922.45,-2.12,-0.09
600729.SH,20240621,week,25.6,25.67,24.11,24.48,25.73,24.18,24.24,22.77,23.12,106.7,106.99,100.49,102.03,161480.4,403049.01,-1.25,-0.05
600729.SH,20240614,week,27.32,27.36,25.65,25.73,27.3,25.8,25.84,24.22,24.3,113.87,114.04,106.91,107.24,138107.34,364098.46,-1.57,-0.06
600729.SH,20240607,week,27.02,27.88,26.62,27.3,26.84,25.52,26.33,25.14,25.78,112.62,116.2,110.95,113.79,154933.73,422101.11,0.46,0.02
600729.SH,20240531,week,26.17,27.35,26.13,26.84,26.13,24.72,25.83,24.68,25.35,109.08,113.99,108.91,111.87,147587.43,393667.15,0.71,0.03
