股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001211.SZ,20250704,week,22.73,23.06,22.6,23.0,22.69,22.73,23.06,22.6,23.0,23.62,23.96,23.48,23.9,30652.0,70088.96,0.31,0.01
001211.SZ,20250627,week,20.98,22.92,20.77,22.69,21.02,20.98,22.92,20.77,22.69,21.8,23.81,21.58,23.57,50144.0,111264.56,1.67,0.08
001211.SZ,20250620,week,22.4,22.78,20.78,21.02,22.33,22.4,22.78,20.78,21.02,23.27,23.67,21.59,21.84,55493.97,120861.67,-1.31,-0.06
001211.SZ,20250613,week,22.8,23.09,22.24,22.33,22.62,22.8,23.09,22.24,22.33,23.69,23.99,23.11,23.2,54370.0,123510.21,-0.29,-0.01
001211.SZ,20250606,week,22.28,22.79,22.01,22.62,22.15,22.28,22.79,22.01,22.62,23.15,23.68,22.87,23.5,42056.99,94518.88,0.47,0.02
001211.SZ,20250530,week,22.0,22.56,21.93,22.15,22.04,22.0,22.56,21.93,22.15,22.86,23.44,22.79,23.01,48754.0,108353.99,0.11,0.0
001211.SZ,20250523,week,22.59,22.9,22.0,22.04,22.35,22.59,22.9,22.0,22.04,23.47,23.79,22.86,22.9,52144.5,116965.45,-0.31,-0.01
001211.SZ,20250516,week,22.52,22.72,21.75,22.35,22.31,22.52,22.72,21.75,22.35,23.4,23.61,22.6,23.22,45897.5,101853.18,0.04,0.0
001211.SZ,20250509,week,22.0,22.7,21.82,22.31,21.99,22.0,22.7,21.82,22.31,22.86,23.59,22.67,23.18,81417.01,181394.51,0.32,0.01
001211.SZ,20250502,week,20.27,23.54,20.23,21.99,20.65,20.27,23.54,20.23,21.99,21.06,24.46,21.02,22.85,100839.09,220531.76,1.34,0.06
001211.SZ,20250425,week,20.35,20.89,20.2,20.65,20.39,20.35,20.89,20.2,20.65,21.14,21.7,20.99,21.46,66455.0,136890.22,0.26,0.01
001211.SZ,20250418,week,20.43,20.96,19.83,20.39,20.32,20.43,20.96,19.83,20.39,21.23,21.78,20.6,21.19,64435.78,131563.22,0.07,0.0
001211.SZ,20250411,week,20.62,20.78,17.36,20.32,21.97,20.62,20.78,17.36,20.32,21.42,21.59,18.04,21.11,98183.2,190818.83,-1.65,-0.08
001211.SZ,20250404,week,21.18,22.5,20.92,21.97,21.34,21.18,22.5,20.92,21.97,22.01,23.38,21.74,22.83,33301.0,71866.55,0.63,0.03
001211.SZ,20250328,week,22.25,22.35,20.51,21.34,22.25,22.25,22.35,20.51,21.34,23.12,23.22,21.31,22.17,59740.23,127623.42,-0.91,-0.04
001211.SZ,20250321,week,22.71,23.19,22.19,22.25,22.64,22.71,23.19,22.19,22.25,23.6,24.09,23.06,23.12,48041.0,108503.65,-0.39,-0.02
001211.SZ,20250314,week,21.91,23.0,21.7,22.64,21.95,21.91,23.0,21.7,22.64,22.76,23.9,22.55,23.52,63513.86,142175.36,0.69,0.03
001211.SZ,20250307,week,22.19,22.64,21.7,21.95,21.92,22.19,22.64,21.7,21.95,23.06,23.52,22.55,22.81,66517.4,147771.06,0.03,0.0
001211.SZ,20250228,week,23.72,24.07,21.5,21.92,24.22,23.72,24.07,21.5,21.92,24.65,25.01,22.34,22.77,141323.68,317158.66,-2.3,-0.09
001211.SZ,20250221,week,24.29,25.46,23.53,24.22,24.1,24.29,25.46,23.53,24.22,25.24,26.45,24.45,25.16,98398.5,237945.47,0.12,0.0
001211.SZ,20250214,week,23.12,25.35,22.95,24.1,22.9,23.12,25.35,22.95,24.1,24.02,26.34,23.85,25.04,115708.0,281520.61,1.2,0.05
001211.SZ,20250207,week,22.38,23.32,21.88,22.9,22.38,22.38,23.32,21.88,22.9,23.25,24.23,22.73,23.79,51127.0,115264.75,0.52,0.02
001211.SZ,20250131,week,22.5,22.96,22.15,22.38,22.4,22.5,22.96,22.15,22.38,23.38,23.86,23.01,23.25,13862.0,31180.23,-0.02,0.0
001211.SZ,20250124,week,21.12,23.21,20.81,22.4,21.12,21.12,23.21,20.81,22.4,21.94,24.12,21.62,23.27,131724.42,292986.94,1.28,0.06
001211.SZ,20250117,week,20.03,21.48,19.72,21.12,20.37,20.03,21.48,19.72,21.12,20.81,22.32,20.49,21.94,82061.26,169889.75,0.75,0.04
001211.SZ,20250110,week,19.25,21.56,18.45,20.37,19.33,19.25,21.56,18.45,20.37,20.0,22.4,19.17,21.16,112583.62,231793.32,1.04,0.05
001211.SZ,20250103,week,21.06,21.31,19.13,19.33,21.38,21.06,21.31,19.13,19.33,21.88,22.14,19.88,20.08,120084.66,239845.81,-2.05,-0.1
001211.SZ,20241227,week,21.29,23.1,20.8,21.38,21.0,21.29,23.1,20.8,21.38,22.12,24.0,21.61,22.21,252894.59,553935.29,0.38,0.02
001211.SZ,20241220,week,20.97,21.6,19.28,21.0,21.13,20.97,21.6,19.28,21.0,21.79,22.44,20.03,21.82,168019.96,344903.1,-0.13,-0.01
001211.SZ,20241213,week,20.33,22.3,19.85,21.13,20.16,20.33,22.3,19.85,21.13,21.12,23.17,20.62,21.95,228310.64,484741.89,0.97,0.05
001211.SZ,20241206,week,21.01,21.45,19.66,20.16,21.1,21.01,21.45,19.66,20.16,21.83,22.29,20.43,20.95,133147.18,272398.28,-0.94,-0.04
001211.SZ,20241129,week,18.41,22.0,18.41,21.1,18.45,18.41,22.0,18.41,21.1,19.13,22.86,19.13,21.92,207210.17,423403.38,2.65,0.14
001211.SZ,20241122,week,18.49,19.34,17.81,18.45,18.33,18.49,19.34,17.81,18.45,19.21,20.09,18.5,19.17,76563.92,142778.18,0.12,0.01
001211.SZ,20241115,week,18.6,19.54,18.28,18.33,18.47,18.6,19.54,18.28,18.33,19.33,20.3,18.99,19.04,98223.55,187016.28,-0.14,-0.01
001211.SZ,20241108,week,17.29,18.98,17.11,18.47,17.3,17.29,18.98,17.11,18.47,17.96,19.72,17.78,19.19,135524.76,246002.45,1.17,0.07
001211.SZ,20241101,week,20.1,23.2,17.3,17.3,19.17,20.1,23.2,17.3,17.3,20.88,24.1,17.97,17.97,351294.88,698661.44,-1.87,-0.1
001211.SZ,20241025,week,16.61,19.17,16.48,19.17,16.56,16.61,19.17,16.48,19.17,17.26,19.92,17.12,19.92,77060.42,135134.3,2.61,0.16
001211.SZ,20241018,week,16.2,16.74,15.92,16.56,15.9,16.2,16.74,15.92,16.56,16.83,17.39,16.54,17.21,62897.99,103129.82,0.66,0.04
001211.SZ,20241011,week,18.76,18.76,15.71,15.9,17.09,18.76,18.76,15.71,15.9,19.49,19.49,16.32,16.52,91427.16,155821.63,-1.19,-0.07
001211.SZ,20241004,week,16.27,17.21,15.87,17.09,15.79,16.27,17.21,15.87,17.09,16.9,17.88,16.49,17.76,28289.0,46963.73,1.3,0.08
001211.SZ,20240927,week,14.16,15.81,14.06,15.79,14.2,14.16,15.81,14.06,15.79,14.71,16.43,14.61,16.41,52183.69,78103.1,1.59,0.11
001211.SZ,20240920,week,14.34,14.45,13.5,14.2,14.26,14.34,14.45,13.5,14.2,14.9,15.01,14.03,14.75,23165.05,32593.43,-0.06,0.0
001211.SZ,20240913,week,14.52,14.79,14.23,14.26,14.46,14.52,14.79,14.23,14.26,15.09,15.37,14.78,14.82,21889.0,31877.7,-0.2,-0.01
001211.SZ,20240906,week,14.94,15.25,14.41,14.46,15.06,14.94,15.25,14.41,14.46,15.52,15.84,14.97,15.02,27359.01,40580.41,-0.6,-0.04
001211.SZ,20240830,week,14.32,15.15,14.13,15.06,14.31,14.32,15.15,14.13,15.06,14.88,15.74,14.68,15.65,35385.0,51852.23,0.75,0.05
001211.SZ,20240823,week,15.17,15.35,14.2,14.31,15.29,15.17,15.35,14.2,14.31,15.76,15.95,14.75,14.87,30200.74,44283.85,-0.98,-0.06
001211.SZ,20240816,week,15.39,15.59,15.13,15.29,15.42,15.39,15.59,15.13,15.29,15.99,16.2,15.72,15.89,25920.0,39825.7,-0.13,-0.01
