股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603567.SH,20250704,week,11.99,12.03,11.59,11.78,11.87,11.99,12.03,11.59,11.78,26.34,26.43,25.46,25.88,200378.48,235115.42,-0.09,-0.01
603567.SH,20250627,week,11.25,12.2,11.21,11.87,11.24,11.25,12.2,11.21,11.87,24.71,26.8,24.63,26.08,422714.55,499864.23,0.63,0.06
603567.SH,20250620,week,11.78,11.83,11.05,11.24,11.79,11.78,11.83,11.05,11.24,25.88,25.99,24.27,24.69,310431.26,352306.35,-0.55,-0.05
603567.SH,20250613,week,11.29,12.35,11.26,11.79,11.25,11.29,12.35,11.26,11.79,24.8,27.13,24.74,25.9,499598.99,588887.28,0.54,0.05
603567.SH,20250606,week,11.3,11.63,11.2,11.25,11.49,11.3,11.63,11.2,11.25,24.82,25.55,24.6,24.71,210179.37,240637.63,-0.24,-0.02
603567.SH,20250530,week,11.25,11.51,11.16,11.49,11.27,11.25,11.51,11.16,11.49,24.71,25.29,24.52,25.24,202828.87,230018.86,0.22,0.02
603567.SH,20250523,week,11.28,11.52,11.22,11.27,11.28,11.28,11.52,11.22,11.27,24.78,25.31,24.65,24.76,225524.13,256764.18,-0.01,0.0
603567.SH,20250516,week,11.25,11.45,11.04,11.28,11.22,11.25,11.45,11.04,11.28,24.71,25.15,24.25,24.78,204746.82,229331.18,0.06,0.01
603567.SH,20250509,week,10.72,11.27,10.66,11.22,10.72,10.72,11.27,10.66,11.22,23.55,24.76,23.42,24.65,213607.61,234853.06,0.5,0.05
603567.SH,20250502,week,10.75,10.75,10.26,10.72,10.73,10.75,10.75,10.26,10.72,23.62,23.62,22.54,23.55,113213.67,119511.22,-0.01,0.0
603567.SH,20250425,week,10.62,11.03,10.54,10.73,10.68,10.62,11.03,10.54,10.73,23.33,24.23,23.15,23.57,233891.46,252916.42,0.05,0.0
603567.SH,20250418,week,10.55,10.69,10.33,10.68,10.52,10.55,10.69,10.33,10.68,23.18,23.48,22.69,23.46,194496.24,204850.67,0.16,0.02
603567.SH,20250411,week,11.05,11.05,9.9,10.52,11.29,11.05,11.05,9.9,10.52,24.27,24.27,21.75,23.11,351009.21,365380.46,-0.77,-0.07
603567.SH,20250404,week,11.08,11.4,10.89,11.29,11.14,11.08,11.4,10.89,11.29,24.34,25.04,23.92,24.8,247205.36,276751.26,0.15,0.01
603567.SH,20250328,week,11.09,11.35,11.03,11.14,11.18,11.09,11.35,11.03,11.14,24.36,24.93,24.23,24.47,266777.97,298811.91,-0.04,0.0
603567.SH,20250321,week,11.15,11.56,11.07,11.18,11.15,11.15,11.56,11.07,11.18,24.49,25.4,24.32,24.56,326527.03,366140.6,0.03,0.0
603567.SH,20250314,week,10.95,11.2,10.88,11.15,10.91,10.95,11.2,10.88,11.15,24.05,24.6,23.9,24.49,242029.0,266817.0,0.24,0.02
603567.SH,20250307,week,10.84,11.05,10.8,10.91,10.84,10.84,11.05,10.8,10.91,23.81,24.27,23.73,23.97,160863.21,175438.72,0.07,0.01
603567.SH,20250228,week,10.91,11.05,10.74,10.84,10.93,10.91,11.05,10.74,10.84,23.97,24.27,23.59,23.81,206121.78,224398.92,-0.09,-0.01
603567.SH,20250221,week,11.19,11.21,10.71,10.93,11.12,11.19,11.21,10.71,10.93,24.58,24.63,23.53,24.01,250628.25,273160.9,-0.19,-0.02
603567.SH,20250214,week,11.18,11.26,10.93,11.12,11.14,11.18,11.26,10.93,11.12,24.56,24.74,24.01,24.43,219573.98,243079.97,-0.02,0.0
603567.SH,20250207,week,11.0,11.28,10.92,11.14,10.95,11.0,11.28,10.92,11.14,24.16,24.78,23.99,24.47,117049.0,129913.82,0.19,0.02
603567.SH,20250131,week,10.93,11.06,10.91,10.95,10.91,10.93,11.06,10.91,10.95,24.01,24.3,23.97,24.05,27665.0,30384.37,0.04,0.0
603567.SH,20250124,week,11.09,11.36,10.78,10.91,11.09,11.09,11.36,10.78,10.91,24.36,24.96,23.68,23.97,243374.04,269838.97,-0.18,-0.02
603567.SH,20250117,week,10.51,11.19,10.5,11.09,10.66,10.51,11.19,10.5,11.09,23.09,24.58,23.07,24.36,225108.69,246464.22,0.43,0.04
603567.SH,20250110,week,11.45,11.69,10.65,10.66,11.39,11.45,11.69,10.65,10.66,25.15,25.68,23.4,23.42,295264.92,331158.66,-0.73,-0.06
603567.SH,20250103,week,12.09,12.14,11.33,11.39,12.09,12.09,12.14,11.33,11.39,26.56,26.67,24.89,25.02,336623.88,394581.56,-0.7,-0.06
603567.SH,20241227,week,12.07,12.28,11.69,12.09,12.03,12.07,12.28,11.69,12.09,26.52,26.98,25.68,26.56,512722.52,614076.61,0.06,0.0
603567.SH,20241220,week,11.96,12.68,11.52,12.03,11.96,11.96,12.68,11.52,12.03,26.27,27.86,25.31,26.43,514288.26,617718.15,0.07,0.01
603567.SH,20241213,week,11.99,12.23,11.85,11.96,11.99,11.99,12.23,11.85,11.96,26.34,26.87,26.03,26.27,495084.1,596675.73,-0.03,0.0
603567.SH,20241206,week,12.12,12.33,11.68,11.99,12.12,12.12,12.33,11.68,11.99,26.63,27.09,25.66,26.34,370234.3,445019.88,-0.13,-0.01
603567.SH,20241129,week,11.37,12.26,11.34,12.12,11.36,11.37,12.26,11.34,12.12,24.98,26.93,24.91,26.63,344121.98,407649.4,0.76,0.07
603567.SH,20241122,week,11.73,12.07,11.36,11.36,11.75,11.73,12.07,11.36,11.36,25.77,26.52,24.96,24.96,288600.26,340741.36,-0.39,-0.03
603567.SH,20241115,week,12.09,12.4,11.71,11.75,12.12,12.09,12.4,11.71,11.75,26.56,27.24,25.72,25.81,463822.55,560207.74,-0.37,-0.03
603567.SH,20241108,week,11.48,12.36,11.45,12.12,11.4,11.48,12.36,11.45,12.12,25.22,27.15,25.15,26.63,483140.5,574147.67,0.72,0.06
603567.SH,20241101,week,12.05,12.25,11.17,11.4,11.98,12.05,12.25,11.17,11.4,26.47,26.91,24.54,25.04,388076.64,448365.16,-0.58,-0.05
603567.SH,20241025,week,11.52,12.0,11.31,11.98,11.52,11.52,12.0,11.31,11.98,25.31,26.36,24.85,26.32,273638.43,322634.39,0.46,0.04
603567.SH,20241018,week,11.46,11.75,11.12,11.52,11.43,11.46,11.75,11.12,11.52,25.18,25.81,24.43,25.31,246955.38,282840.92,0.09,0.01
603567.SH,20241011,week,13.63,13.63,11.34,11.43,12.39,13.63,13.63,11.34,11.43,29.94,29.94,24.91,25.11,412770.85,510875.35,-0.96,-0.08
603567.SH,20241004,week,11.68,12.39,11.68,12.39,11.26,11.68,12.39,11.68,12.39,25.66,27.22,25.66,27.22,115828.08,140264.79,1.13,0.1
603567.SH,20240927,week,10.03,11.33,9.9,11.26,10.02,10.03,11.33,9.9,11.26,22.03,24.89,21.75,24.74,216557.31,226920.01,1.24,0.12
603567.SH,20240920,week,10.06,10.25,9.81,10.02,10.05,10.06,10.25,9.81,10.02,22.1,22.52,21.55,22.01,74969.4,75175.73,-0.03,0.0
603567.SH,20240913,week,10.51,10.57,10.04,10.05,10.51,10.51,10.57,10.04,10.05,23.09,23.22,22.06,22.08,112612.98,115724.18,-0.46,-0.04
603567.SH,20240906,week,11.08,11.18,10.46,10.51,11.1,11.08,11.18,10.46,10.51,24.34,24.56,22.98,23.09,141375.02,153102.43,-0.59,-0.05
603567.SH,20240830,week,10.73,11.29,10.64,11.1,10.74,10.73,11.29,10.64,11.1,23.57,24.8,23.37,24.38,139601.49,153289.87,0.36,0.03
603567.SH,20240823,week,11.18,11.24,10.63,10.74,11.08,11.18,11.24,10.63,10.74,24.56,24.69,23.35,23.59,88488.9,96497.62,-0.34,-0.03
603567.SH,20240816,week,11.03,11.42,11.0,11.08,11.12,11.03,11.42,11.0,11.08,24.23,25.09,24.16,24.34,126201.63,141199.68,-0.04,0.0
603567.SH,20240809,week,11.12,11.47,10.93,11.12,11.1,11.12,11.47,10.93,11.12,24.43,25.2,24.01,24.43,142600.33,159673.36,0.02,0.0
603567.SH,20240802,week,10.61,11.3,10.3,11.1,10.61,10.61,11.3,10.3,11.1,23.31,24.82,22.63,24.38,147387.96,159076.97,0.49,0.05
603567.SH,20240726,week,10.9,11.02,10.33,10.61,10.86,10.9,11.02,10.33,10.61,23.95,24.21,22.69,23.31,123918.43,131874.36,-0.25,-0.02
603567.SH,20240719,week,10.99,10.99,10.56,10.86,10.87,10.99,10.99,10.56,10.86,24.14,24.14,23.2,23.86,134782.01,145093.76,-0.01,0.0
603567.SH,20240712,week,11.17,11.17,10.48,10.87,11.04,10.97,11.13,10.29,10.87,24.09,24.45,22.61,23.88,168875.77,182460.12,-0.17,-0.02
