股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000729.SZ,20250704,week,12.69,13.1,12.64,12.85,12.69,12.69,13.1,12.64,12.85,105.41,108.82,105.0,106.74,589918.24,761589.84,0.16,0.01
000729.SZ,20250627,week,13.08,13.15,12.52,12.69,13.15,13.08,13.15,12.52,12.69,108.65,109.23,104.0,105.41,1299756.52,1664445.76,-0.46,-0.03
000729.SZ,20250620,week,12.28,13.8,12.13,13.15,12.34,12.28,13.8,12.13,13.15,102.01,114.63,100.76,109.23,1900453.49,2466659.21,0.81,0.07
000729.SZ,20250613,week,14.04,14.2,12.12,12.34,14.04,14.04,14.2,12.12,12.34,116.62,117.95,100.68,102.5,1660145.43,2163289.08,-1.7,-0.12
000729.SZ,20250606,week,14.14,14.46,13.65,14.04,14.09,14.14,14.46,13.65,14.04,117.46,120.11,113.39,116.62,941665.01,1330657.28,-0.05,0.0
000729.SZ,20250530,week,13.56,14.4,13.45,14.09,13.54,13.56,14.4,13.45,14.09,112.64,119.62,111.72,117.04,1138500.95,1592467.32,0.55,0.04
000729.SZ,20250523,week,12.95,13.76,12.91,13.54,13.04,12.95,13.76,12.91,13.54,107.57,114.3,107.24,112.47,905941.74,1213882.4,0.5,0.04
000729.SZ,20250516,week,13.02,13.15,12.59,13.04,13.05,13.02,13.15,12.59,13.04,108.15,109.23,104.58,108.32,919226.18,1180659.93,-0.01,0.0
000729.SZ,20250509,week,13.0,13.33,12.78,13.05,12.99,13.0,13.33,12.78,13.05,107.99,110.73,106.16,108.4,712641.76,926431.64,0.06,0.0
000729.SZ,20250502,week,12.86,13.4,12.85,12.99,12.94,12.86,13.4,12.85,12.99,106.82,111.31,106.74,107.9,769516.1,1016447.03,0.05,0.0
