,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002892.SZ,20250620,week,15.8,17.36,15.52,15.59,16.01,15.8,17.36,15.52,15.59,111.53,122.54,109.56,110.05,1311816.03,2175807.6,-0.42,-0.03
1,002892.SZ,20250613,week,16.37,16.83,15.81,16.01,16.17,16.37,16.83,15.81,16.01,115.56,118.8,111.6,113.01,695545.01,1126696.54,-0.16,-0.01
2,002892.SZ,20250606,week,15.7,16.29,15.63,16.17,15.75,15.7,16.29,15.63,16.17,110.83,114.99,110.33,114.14,465570.05,746453.62,0.42,0.03
3,002892.SZ,20250530,week,16.7,16.8,15.72,15.75,16.74,16.7,16.8,15.72,15.75,117.89,118.59,110.97,111.18,768980.45,1246482.99,-0.99,-0.06
4,002892.SZ,20250523,week,17.5,17.81,16.57,16.74,17.97,17.5,17.81,16.57,16.74,123.53,125.72,116.97,118.17,1326579.88,2268764.71,-1.23,-0.07
5,002892.SZ,20250516,week,17.18,19.77,17.06,17.97,16.34,17.18,19.77,17.06,17.97,121.27,139.56,120.43,126.85,3111049.87,5698984.8,1.63,0.1
6,002892.SZ,20250509,week,15.84,16.86,15.54,16.34,15.56,15.84,16.86,15.54,16.34,111.81,119.01,109.7,115.34,875393.24,1412643.56,0.78,0.05
7,002892.SZ,20250502,week,15.06,15.79,14.62,15.56,15.08,15.06,15.79,14.62,15.56,106.31,111.46,103.2,109.84,398354.04,605375.95,0.48,0.03
8,002892.SZ,20250425,week,14.77,15.87,14.7,15.08,14.83,14.77,15.87,14.7,15.08,104.26,112.03,103.77,106.45,806827.06,1235345.19,0.25,0.02
9,002892.SZ,20250418,week,15.2,15.4,14.58,14.83,14.87,15.2,15.4,14.58,14.83,107.3,108.71,102.92,104.68,602238.19,902970.43,-0.04,0.0
10,002892.SZ,20250411,week,14.97,15.2,12.19,14.87,16.12,14.97,15.2,12.19,14.87,105.67,107.3,86.05,104.97,1217932.07,1708772.06,-1.25,-0.08
