股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603696.SH,20250704,week,10.9,11.1,10.79,10.98,10.89,10.9,11.1,10.79,10.98,25.61,26.08,25.35,25.8,196622.47,215279.68,0.09,0.01
603696.SH,20250627,week,10.57,11.06,10.53,10.89,10.65,10.57,11.06,10.53,10.89,24.83,25.99,24.74,25.59,362119.52,391957.54,0.24,0.02
603696.SH,20250620,week,11.04,11.27,10.62,10.65,11.07,11.04,11.27,10.62,10.65,25.94,26.48,24.95,25.02,340395.01,372627.25,-0.42,-0.04
603696.SH,20250613,week,11.6,12.1,10.97,11.07,11.5,11.6,12.1,10.97,11.07,27.25,28.43,25.77,26.01,618298.9,713794.44,-0.43,-0.04
603696.SH,20250606,week,11.37,12.22,11.37,11.5,11.57,11.29,12.13,11.29,11.5,26.51,28.5,26.51,27.02,583071.11,692852.93,-0.07,-0.01
603696.SH,20250530,week,11.72,12.16,11.46,11.57,11.6,11.63,12.07,11.37,11.48,27.33,28.36,26.72,26.98,953440.79,1131664.63,-0.03,0.0
603696.SH,20250523,week,12.52,14.29,11.57,11.6,12.93,12.43,14.18,11.48,11.51,29.2,33.32,26.98,27.05,1864534.07,2423323.18,-1.33,-0.1
603696.SH,20250516,week,12.33,13.88,11.96,12.93,12.29,12.24,13.78,11.87,12.83,28.75,32.37,27.89,30.15,1669862.93,2120790.61,0.64,0.05
603696.SH,20250509,week,13.31,13.79,12.2,12.29,14.63,13.21,13.69,12.11,12.2,31.04,32.16,28.45,28.66,1728723.97,2262895.08,-2.34,-0.16
603696.SH,20250502,week,13.42,17.63,13.37,14.63,14.85,13.32,17.5,13.27,14.52,31.3,41.11,31.18,34.12,1831783.25,2868029.82,-0.22,-0.01
603696.SH,20250425,week,11.98,16.37,11.49,14.85,12.42,11.89,16.25,11.4,14.74,27.94,38.17,26.79,34.63,2668790.56,3718327.25,2.43,0.2
603696.SH,20250418,week,8.31,12.42,8.29,12.42,8.28,8.25,12.33,8.23,12.33,19.38,28.96,19.33,28.96,1125318.4,1154691.75,4.14,0.5
603696.SH,20250411,week,8.16,8.57,7.54,8.28,8.63,8.1,8.51,7.48,8.22,19.03,19.99,17.58,19.31,474622.98,387036.68,-0.35,-0.04
603696.SH,20250404,week,8.29,8.64,8.2,8.63,8.33,8.23,8.58,8.14,8.57,19.33,20.15,19.12,20.13,158981.16,134984.57,0.3,0.04
603696.SH,20250328,week,8.46,8.55,8.12,8.33,8.44,8.4,8.49,8.06,8.27,19.73,19.94,18.94,19.43,239971.91,200656.86,-0.11,-0.01
603696.SH,20250321,week,8.91,8.97,8.4,8.44,8.91,8.84,8.9,8.34,8.38,20.78,20.92,19.59,19.68,267786.74,234511.39,-0.47,-0.05
603696.SH,20250314,week,8.73,9.23,8.61,8.91,8.78,8.66,9.16,8.55,8.84,20.36,21.52,20.08,20.78,396581.21,354473.08,0.13,0.01
603696.SH,20250307,week,8.38,8.91,8.34,8.78,8.33,8.32,8.84,8.28,8.71,19.54,20.78,19.45,20.47,509118.82,442880.98,0.45,0.05
603696.SH,20250228,week,8.32,8.65,8.14,8.33,8.3,8.26,8.59,8.08,8.27,19.4,20.17,18.98,19.43,352538.98,296223.32,0.03,0.0
603696.SH,20250221,week,8.28,8.47,7.92,8.3,8.22,8.22,8.41,7.86,8.24,19.31,19.75,18.47,19.36,260574.86,215203.15,0.08,0.01
603696.SH,20250214,week,8.24,8.6,8.17,8.22,8.28,8.18,8.54,8.11,8.16,19.22,20.06,19.05,19.17,175963.63,147387.67,-0.06,-0.01
603696.SH,20250207,week,8.21,8.38,7.97,8.28,8.08,8.15,8.32,7.91,8.22,19.15,19.54,18.59,19.31,113375.59,92459.65,0.2,0.02
603696.SH,20250131,week,8.16,8.32,8.08,8.08,8.13,8.1,8.26,8.02,8.02,19.03,19.4,18.84,18.84,33560.0,27545.94,-0.05,-0.01
603696.SH,20250124,week,8.24,8.49,8.03,8.13,8.19,8.18,8.43,7.97,8.07,19.22,19.8,18.73,18.96,241130.44,199234.79,-0.06,-0.01
603696.SH,20250117,week,7.51,8.36,7.31,8.19,7.65,7.45,8.3,7.26,8.13,17.51,19.5,17.05,19.1,178357.74,143006.49,0.54,0.07
603696.SH,20250110,week,7.76,8.02,7.3,7.65,7.82,7.7,7.96,7.25,7.59,18.1,18.7,17.02,17.84,214301.89,166122.91,-0.17,-0.02
603696.SH,20250103,week,8.65,8.74,7.75,7.82,8.68,8.59,8.67,7.69,7.76,20.17,20.38,18.07,18.24,291180.33,241555.48,-0.86,-0.1
603696.SH,20241227,week,9.13,9.17,8.12,8.68,9.03,9.06,9.1,8.06,8.62,21.29,21.38,18.94,20.24,362226.36,308395.04,-0.35,-0.04
603696.SH,20241220,week,9.91,10.57,8.69,9.03,10.09,9.84,10.49,8.63,8.96,23.11,24.65,20.27,21.06,653165.76,618673.38,-1.06,-0.11
603696.SH,20241213,week,8.89,11.21,8.85,10.09,8.88,8.82,11.13,8.78,10.01,20.73,26.14,20.64,23.53,1273938.64,1304158.16,1.21,0.14
603696.SH,20241206,week,8.75,9.57,8.58,8.88,8.68,8.68,9.5,8.52,8.81,20.41,22.32,20.01,20.71,756173.2,680498.29,0.2,0.02
603696.SH,20241129,week,7.69,8.96,7.69,8.68,7.7,7.63,8.89,7.63,8.62,17.93,20.89,17.93,20.24,466900.45,391759.68,0.98,0.13
603696.SH,20241122,week,7.96,8.08,7.59,7.7,7.89,7.9,8.02,7.53,7.64,18.56,18.84,17.7,17.96,225557.22,177038.11,-0.19,-0.02
603696.SH,20241115,week,8.2,8.31,7.85,7.89,8.33,8.14,8.25,7.79,7.83,19.12,19.38,18.31,18.4,307535.56,249155.89,-0.44,-0.05
603696.SH,20241108,week,7.68,8.8,7.61,8.33,7.68,7.62,8.73,7.55,8.27,17.91,20.52,17.75,19.43,493055.83,406741.5,0.65,0.08
603696.SH,20241101,week,7.58,8.0,7.57,7.68,7.57,7.52,7.94,7.51,7.62,17.68,18.66,17.65,17.91,268846.99,208567.03,0.11,0.01
603696.SH,20241025,week,7.33,7.59,7.31,7.57,7.33,7.28,7.53,7.26,7.51,17.09,17.7,17.05,17.65,186845.15,139495.12,0.24,0.03
603696.SH,20241018,week,7.36,7.46,7.15,7.33,7.35,7.31,7.4,7.1,7.28,17.16,17.4,16.67,17.09,147844.96,108394.6,-0.02,0.0
603696.SH,20241011,week,8.68,8.8,7.25,7.35,8.0,8.62,8.73,7.2,7.3,20.24,20.52,16.91,17.14,306848.22,244058.16,-0.65,-0.08
