股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000426.SZ,20250704,week,15.83,16.59,15.6,16.32,16.07,15.83,16.59,15.6,16.32,269.84,282.8,265.92,278.2,1276449.55,2046869.42,0.25,0.02
000426.SZ,20250627,week,15.15,16.3,15.05,16.07,15.04,15.15,16.3,15.05,16.07,258.25,277.86,256.55,273.94,2332876.06,3619998.62,1.03,0.07
000426.SZ,20250620,week,16.01,16.66,14.99,15.04,16.16,16.01,16.66,14.99,15.04,272.91,283.99,255.53,256.38,2603994.14,4134984.16,-1.12,-0.07
000426.SZ,20250613,week,15.45,16.8,15.35,16.16,15.42,15.45,16.8,15.35,16.16,263.37,286.38,261.66,275.47,3600265.51,5812468.73,0.74,0.05
000426.SZ,20250606,week,13.78,15.51,13.5,15.42,13.23,13.78,15.51,13.5,15.42,234.9,264.39,230.13,262.86,2988543.82,4361425.41,2.19,0.17
000426.SZ,20250530,week,14.0,14.1,13.14,13.23,13.89,14.0,14.1,13.14,13.23,238.65,240.35,223.99,225.52,1703741.84,2323748.41,-0.66,-0.05
000426.SZ,20250523,week,13.68,14.05,13.41,13.89,13.66,13.68,14.05,13.41,13.89,233.19,239.5,228.59,236.77,2016504.63,2767035.05,0.23,0.02
000426.SZ,20250516,week,13.06,14.15,12.84,13.66,13.03,13.06,14.15,12.84,13.66,222.63,241.21,218.88,232.85,2286970.35,3106322.36,0.63,0.05
000426.SZ,20250509,week,13.64,13.64,12.94,13.03,13.26,13.64,13.64,12.94,13.03,232.51,232.51,220.58,222.11,1480950.26,1968261.03,-0.23,-0.02
000426.SZ,20250502,week,12.49,13.4,12.4,13.26,12.53,12.49,13.4,12.4,13.26,212.91,228.42,211.38,226.04,1312432.38,1688292.99,0.73,0.06
000426.SZ,20250425,week,11.88,12.8,11.87,12.53,11.78,11.88,12.8,11.87,12.53,202.51,218.19,202.34,213.59,2172292.49,2682935.13,0.75,0.06
000426.SZ,20250418,week,11.88,12.47,11.67,11.78,11.66,11.88,12.47,11.67,11.78,202.51,212.57,198.93,200.81,2120814.16,2554633.66,0.12,0.01
000426.SZ,20250411,week,11.95,11.95,10.05,11.66,13.28,11.95,11.95,10.05,11.66,203.7,203.7,171.32,198.76,2344775.91,2630266.68,-1.62,-0.12
000426.SZ,20250404,week,13.6,14.1,13.17,13.28,13.72,13.6,14.1,13.17,13.28,231.83,240.35,224.5,226.38,1894162.67,2580174.24,-0.44,-0.03
000426.SZ,20250328,week,13.75,13.95,13.0,13.72,13.76,13.75,13.95,13.0,13.72,234.39,237.8,221.6,233.88,2462727.06,3325991.78,-0.04,0.0
000426.SZ,20250321,week,13.99,14.55,13.69,13.76,14.39,13.99,14.55,13.69,13.76,238.48,248.03,233.37,234.56,3144533.33,4450050.72,-0.63,-0.04
000426.SZ,20250314,week,13.99,14.91,12.71,14.39,13.5,13.99,14.91,12.71,14.39,238.48,254.16,216.66,245.3,4902826.33,6848199.34,0.89,0.07
000426.SZ,20250307,week,12.43,13.89,12.3,13.5,12.33,12.43,13.89,12.3,13.5,211.89,236.77,209.67,230.13,1394358.59,1824999.66,1.17,0.09
000426.SZ,20250228,week,12.83,12.87,12.28,12.33,12.94,12.83,12.87,12.28,12.33,218.71,219.39,209.33,210.18,986744.31,1239434.3,-0.61,-0.05
000426.SZ,20250221,week,12.94,13.28,12.53,12.94,13.41,12.94,13.28,12.53,12.94,220.58,226.38,213.59,220.58,1614845.08,2084500.61,-0.47,-0.04
000426.SZ,20250214,week,12.83,13.45,12.6,13.41,12.78,12.83,13.45,12.6,13.41,218.71,229.27,214.78,228.59,1603628.75,2083017.36,0.63,0.05
000426.SZ,20250207,week,12.65,13.05,12.6,12.78,12.39,12.65,13.05,12.6,12.78,215.64,222.46,214.78,217.85,825600.37,1062684.38,0.39,0.03
000426.SZ,20250131,week,12.57,12.59,12.39,12.39,12.56,12.57,12.59,12.39,12.39,214.27,214.61,211.2,211.2,133482.0,166521.21,-0.17,-0.01
000426.SZ,20250124,week,12.3,12.61,11.93,12.56,12.34,12.3,12.61,11.93,12.56,209.67,214.96,203.36,214.1,1299372.98,1599786.39,0.22,0.02
000426.SZ,20250117,week,11.98,12.66,11.83,12.34,11.97,11.98,12.66,11.83,12.34,204.22,215.81,201.66,210.35,1300492.57,1597213.29,0.37,0.03
000426.SZ,20250110,week,11.47,12.43,11.35,11.97,11.46,11.47,12.43,11.35,11.97,195.52,211.89,193.48,204.05,1376587.42,1640608.11,0.51,0.04
000426.SZ,20250103,week,12.21,12.23,11.03,11.46,12.21,12.21,12.23,11.03,11.46,208.14,208.48,188.02,195.35,1621032.33,1887188.19,-0.75,-0.06
000426.SZ,20241227,week,13.5,13.5,12.2,12.21,13.04,13.5,13.5,12.2,12.21,230.13,230.13,207.97,208.14,1162971.84,1470218.51,-0.83,-0.06
000426.SZ,20241220,week,12.99,13.35,12.56,13.04,13.08,12.99,13.35,12.56,13.04,221.43,227.57,214.1,222.29,1168544.29,1515042.47,-0.04,0.0
000426.SZ,20241213,week,13.35,13.98,12.99,13.08,13.15,13.35,13.98,12.99,13.08,227.57,238.31,221.43,222.97,1602212.55,2153443.62,-0.07,-0.01
000426.SZ,20241206,week,12.95,13.6,12.89,13.15,12.95,12.95,13.6,12.89,13.15,220.75,231.83,219.73,224.16,793165.93,1048275.93,0.2,0.02
000426.SZ,20241129,week,12.95,13.14,12.44,12.95,12.88,12.95,13.14,12.44,12.95,220.75,223.99,212.06,220.75,847475.48,1080867.92,0.07,0.01
000426.SZ,20241122,week,13.0,13.45,12.52,12.88,12.82,13.0,13.45,12.52,12.88,221.6,229.27,213.42,219.56,1165812.73,1521300.19,0.06,0.0
000426.SZ,20241115,week,14.2,14.4,12.59,12.82,14.35,14.2,14.4,12.59,12.82,242.06,245.47,214.61,218.53,1958579.81,2618102.86,-1.53,-0.11
000426.SZ,20241108,week,13.44,15.33,13.36,14.35,13.56,13.44,15.33,13.36,14.35,229.1,261.32,227.74,244.62,2472606.04,3549015.32,0.79,0.06
000426.SZ,20241101,week,13.73,14.53,13.15,13.56,13.81,13.73,14.53,13.15,13.56,234.05,247.68,224.16,231.15,1889400.4,2613318.25,-0.25,-0.02
000426.SZ,20241025,week,13.31,14.2,13.2,13.81,12.8,13.31,14.2,13.2,13.81,226.89,242.06,225.01,235.41,2361005.18,3242051.19,1.01,0.08
000426.SZ,20241018,week,12.49,13.16,11.96,12.8,12.38,12.49,13.16,11.96,12.8,212.91,224.33,203.87,218.19,2286927.38,2881816.08,0.42,0.03
000426.SZ,20241011,week,14.66,14.66,11.89,12.38,13.33,14.66,14.66,11.89,12.38,249.9,249.9,202.68,211.03,2477905.73,3194127.4,-0.95,-0.07
000426.SZ,20241004,week,12.69,13.33,12.2,13.33,12.19,12.69,13.33,12.2,13.33,216.32,227.23,207.97,227.23,669550.18,856145.48,1.14,0.09
000426.SZ,20240927,week,10.42,12.32,10.26,12.19,10.45,10.42,12.32,10.26,12.19,177.62,210.01,174.9,207.8,2246410.05,2532942.27,1.74,0.17
000426.SZ,20240920,week,10.1,10.47,9.62,10.45,9.99,10.1,10.47,9.62,10.45,172.17,178.48,163.99,178.13,1035254.12,1042799.92,0.46,0.05
000426.SZ,20240913,week,10.25,10.4,9.5,9.99,10.45,10.25,10.4,9.5,9.99,174.73,177.28,161.94,170.29,1602961.77,1593737.57,-0.46,-0.04
000426.SZ,20240906,week,11.45,11.46,10.4,10.45,11.55,11.45,11.46,10.4,10.45,195.18,195.35,177.28,178.13,968083.01,1049336.29,-1.1,-0.1
000426.SZ,20240830,week,11.98,12.05,11.16,11.55,11.8,11.98,12.05,11.16,11.55,204.22,205.41,190.24,196.89,1039090.83,1202561.33,-0.25,-0.02
000426.SZ,20240823,week,11.85,12.42,11.6,11.8,11.77,11.85,12.42,11.6,11.8,202.0,211.72,197.74,201.15,945215.73,1138602.21,0.03,0.0
000426.SZ,20240816,week,11.7,12.21,11.33,11.77,11.68,11.7,12.21,11.33,11.77,199.44,208.14,193.14,200.64,863062.97,1010390.98,0.09,0.01
000426.SZ,20240809,week,12.34,12.68,11.22,11.68,12.59,12.34,12.68,11.22,11.68,210.35,216.15,191.26,199.1,1226370.0,1447681.33,-0.91,-0.07
000426.SZ,20240802,week,12.39,13.15,11.96,12.59,12.27,12.39,13.15,11.96,12.59,211.2,224.16,203.87,214.61,1248324.39,1558727.55,0.32,0.03
000426.SZ,20240726,week,13.64,13.85,11.96,12.27,13.74,13.64,13.85,11.96,12.27,232.51,236.09,203.87,209.16,1506867.61,1924889.15,-1.47,-0.11
000426.SZ,20240719,week,14.31,15.7,13.56,13.74,14.33,14.31,15.7,13.56,13.74,243.93,267.63,231.15,234.22,2266586.88,3324667.22,-0.59,-0.04
000426.SZ,20240712,week,14.28,14.88,13.71,14.33,14.14,14.22,14.88,13.71,14.33,242.37,253.65,233.71,244.27,1672587.35,2404344.47,0.19,0.01
000426.SZ,20240705,week,13.58,14.2,13.27,14.14,13.58,13.52,14.14,13.21,14.08,230.49,241.02,225.23,240.0,1276638.81,1756544.16,0.56,0.04
000426.SZ,20240628,week,13.75,14.21,13.24,13.58,14.14,13.69,14.15,13.18,13.52,233.38,241.18,224.72,230.49,1283855.92,1755171.94,-0.56,-0.04
000426.SZ,20240621,week,13.94,14.5,13.47,14.14,13.88,13.88,14.44,13.41,14.08,236.6,246.11,228.63,240.0,1097488.45,1537306.37,0.26,0.02
000426.SZ,20240614,week,13.88,14.18,13.44,13.88,14.29,13.82,14.12,13.38,13.82,235.59,240.68,228.12,235.59,1087990.51,1496846.5,-0.41,-0.03
000426.SZ,20240607,week,14.1,14.65,13.65,14.29,14.27,14.04,14.59,13.59,14.23,239.32,248.65,231.68,242.54,1704611.8,2412074.67,0.02,0.0
000426.SZ,20240531,week,14.33,15.89,14.05,14.27,14.2,14.27,15.82,13.99,14.21,243.22,269.7,238.47,242.2,2669891.89,3986001.39,0.07,0.0
000426.SZ,20240524,week,14.49,15.55,13.63,14.2,13.79,14.43,15.48,13.57,14.14,245.94,263.93,231.34,241.02,3307466.18,4860010.92,0.41,0.03
000426.SZ,20240517,week,13.39,14.27,13.19,13.79,13.68,13.33,14.21,13.13,13.73,227.27,242.2,223.87,234.06,1665123.25,2290548.84,0.11,0.01
000426.SZ,20240510,week,12.79,13.81,12.55,13.68,12.92,12.73,13.75,12.5,13.62,217.08,234.4,213.01,232.19,1638951.62,2168386.34,0.76,0.06
000426.SZ,20240503,week,13.2,13.63,12.81,12.92,13.42,13.14,13.57,12.75,12.86,224.04,231.34,217.42,219.29,956347.23,1262186.08,-0.5,-0.04
000426.SZ,20240426,week,13.49,13.8,12.32,13.42,13.24,13.43,13.74,12.27,13.36,228.97,234.23,209.11,227.78,2488845.38,3217400.61,0.18,0.01
000426.SZ,20240419,week,13.32,13.87,12.35,13.24,13.91,13.26,13.81,12.3,13.18,226.08,235.42,209.62,224.72,2973493.09,3890960.41,-0.67,-0.05
000426.SZ,20240412,week,12.33,13.95,12.21,13.91,12.18,12.28,13.89,12.16,13.85,209.28,236.77,207.24,236.09,3385778.61,4379822.27,1.73,0.14
000426.SZ,20240405,week,11.41,12.39,11.1,12.18,11.29,11.36,12.34,11.05,12.13,193.66,210.3,188.4,206.73,1714580.29,1995216.48,0.89,0.08
000426.SZ,20240329,week,10.54,11.29,10.43,11.29,10.58,10.49,11.24,10.39,11.24,178.9,191.63,177.03,191.63,1420851.0,1534502.69,0.71,0.07
000426.SZ,20240322,week,10.74,11.38,10.48,10.58,10.68,10.69,11.33,10.43,10.53,182.29,193.15,177.88,179.57,2269030.66,2469321.89,-0.1,-0.01
000426.SZ,20240315,week,9.95,10.86,9.54,10.68,9.91,9.91,10.81,9.5,10.63,168.88,184.33,161.92,181.27,1619930.07,1626538.75,0.77,0.08
000426.SZ,20240308,week,9.12,10.08,9.07,9.91,9.04,9.08,10.04,9.03,9.87,154.79,171.09,153.95,168.2,1739912.23,1671361.43,0.87,0.1
000426.SZ,20240301,week,9.11,9.17,8.76,9.04,9.12,9.07,9.13,8.72,9.0,154.62,155.64,148.68,153.44,991453.11,892803.26,-0.08,-0.01
000426.SZ,20240223,week,8.8,9.19,8.74,9.12,8.79,8.76,9.15,8.7,9.08,149.36,155.98,148.34,154.79,1076382.39,965457.01,0.33,0.04
000426.SZ,20240209,week,7.87,9.27,7.31,8.79,7.88,7.84,9.23,7.28,8.75,133.58,157.34,124.07,149.19,1610796.91,1333088.33,0.91,0.12
000426.SZ,20240202,week,9.58,9.68,7.62,7.88,9.39,9.54,9.64,7.59,7.85,162.6,164.3,129.33,133.75,1248343.6,1080636.63,-1.51,-0.16
000426.SZ,20240126,week,9.18,9.48,8.51,9.39,9.15,9.14,9.44,8.47,9.35,155.81,160.9,144.44,159.38,974341.45,879542.48,0.24,0.03
000426.SZ,20240119,week,9.43,9.75,8.88,9.15,9.43,9.39,9.71,8.84,9.11,160.06,165.49,150.72,155.3,1026124.27,957186.67,-0.28,-0.03
000426.SZ,20240112,week,9.55,9.59,9.17,9.43,9.54,9.51,9.55,9.13,9.39,162.09,162.77,155.64,160.06,740142.08,694556.6,-0.11,-0.01
000426.SZ,20240105,week,9.17,9.73,9.06,9.54,9.08,9.13,9.69,9.02,9.5,155.64,165.15,153.78,161.92,723975.96,674199.94,0.46,0.05
000426.SZ,20231229,week,8.79,9.18,8.66,9.08,8.8,8.75,9.14,8.62,9.04,149.19,155.81,146.99,154.11,607596.16,543509.02,0.28,0.03
000426.SZ,20231222,week,8.72,9.12,8.71,8.8,8.86,8.68,9.08,8.67,8.76,148.0,154.79,147.83,149.36,624654.98,554878.19,-0.06,-0.01
000426.SZ,20231215,week,8.96,9.15,8.51,8.86,9.02,8.92,9.11,8.47,8.82,152.08,155.3,144.44,150.38,690542.58,617054.9,-0.16,-0.02
000426.SZ,20231208,week,9.16,9.33,8.91,9.02,9.07,9.12,9.29,8.87,8.98,155.47,158.36,151.23,153.1,803358.55,728676.95,-0.05,-0.01
