股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000703.SZ,20250704,week,5.99,6.0,5.85,5.9,5.99,5.99,6.0,5.85,5.9,59.22,59.32,57.83,58.33,360032.27,212401.79,-0.09,-0.02
000703.SZ,20250627,week,6.03,6.06,5.98,5.99,5.98,6.03,6.06,5.98,5.99,59.61,59.91,59.12,59.22,420002.7,252684.83,0.01,0.0
000703.SZ,20250620,week,6.16,6.18,5.95,5.98,6.1,6.11,6.13,5.94,5.98,60.39,60.59,58.73,59.12,407381.44,245883.72,-0.12,-0.02
000703.SZ,20250613,week,6.06,6.2,6.02,6.1,6.06,6.01,6.15,5.97,6.05,59.41,60.78,59.02,59.8,499606.07,305019.16,0.04,0.01
000703.SZ,20250606,week,6.02,6.11,6.01,6.06,6.01,5.97,6.06,5.96,6.01,59.02,59.9,58.92,59.41,226447.48,137403.27,0.05,0.01
000703.SZ,20250530,week,5.98,6.15,5.94,6.01,5.98,5.93,6.1,5.89,5.96,58.63,60.29,58.24,58.92,462002.82,279428.27,0.03,0.01
000703.SZ,20250523,week,6.02,6.07,5.97,5.98,6.02,5.97,6.02,5.92,5.93,59.02,59.51,58.53,58.63,248073.16,149345.96,-0.04,-0.01
000703.SZ,20250516,week,6.06,6.14,6.02,6.02,6.02,6.01,6.09,5.97,5.97,59.41,60.2,59.02,59.02,389692.85,236498.17,0.0,0.0
000703.SZ,20250509,week,6.1,6.11,5.99,6.02,6.09,6.05,6.06,5.94,5.97,59.8,59.9,58.73,59.02,274724.5,166264.63,-0.07,-0.01
000703.SZ,20250502,week,5.92,6.13,5.83,6.09,5.9,5.87,6.08,5.78,6.04,58.04,60.1,57.16,59.71,409053.46,246104.23,0.19,0.03
000703.SZ,20250425,week,5.92,5.95,5.83,5.9,5.92,5.87,5.9,5.78,5.85,58.04,58.33,57.16,57.84,249569.68,147199.41,-0.02,0.0
000703.SZ,20250418,week,5.91,5.95,5.8,5.92,5.88,5.86,5.9,5.75,5.87,57.94,58.33,56.86,58.04,262222.98,154226.43,0.04,0.01
