股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002223.SZ,20250704,week,35.76,36.16,35.36,35.69,35.66,35.76,36.16,35.36,35.69,348.95,352.86,345.05,348.27,218006.1,779699.19,0.03,0.0
002223.SZ,20250627,week,34.95,36.07,34.85,35.66,35.14,34.95,36.07,34.85,35.66,341.05,351.98,340.07,347.98,346648.22,1231765.71,0.52,0.01
002223.SZ,20250620,week,35.79,36.01,34.95,35.14,35.86,35.79,36.01,34.95,35.14,349.25,351.39,341.05,342.9,300126.72,1063545.39,-0.72,-0.02
002223.SZ,20250613,week,37.11,37.23,35.6,35.86,37.13,37.11,37.23,35.6,35.86,362.13,363.3,347.39,349.93,306992.42,1119610.01,-1.27,-0.03
002223.SZ,20250606,week,37.78,38.27,36.92,37.13,37.79,37.78,38.27,36.92,37.13,368.66,373.45,360.27,362.32,260767.19,976830.0,-0.66,-0.02
002223.SZ,20250530,week,36.87,38.1,36.55,37.79,36.95,36.47,38.1,36.16,37.79,355.88,371.79,352.88,368.76,337153.98,1259211.79,0.84,0.02
002223.SZ,20250523,week,35.75,37.43,35.61,36.95,35.75,35.36,37.02,35.22,36.55,345.07,361.28,343.71,356.65,363861.89,1340642.48,1.2,0.03
002223.SZ,20250516,week,35.53,36.22,35.02,35.75,35.43,35.14,35.83,34.64,35.36,342.94,349.6,338.02,345.07,308774.28,1100939.97,0.32,0.01
002223.SZ,20250509,week,34.61,35.57,34.51,35.43,34.46,34.23,35.18,34.14,35.05,334.06,343.33,333.1,341.98,279349.88,979749.55,0.97,0.03
002223.SZ,20250502,week,33.68,34.85,33.52,34.46,33.21,33.31,34.47,33.16,34.09,325.09,336.38,323.54,332.61,243966.73,836618.48,1.25,0.04
002223.SZ,20250425,week,33.83,34.99,33.17,33.21,33.9,33.46,34.61,32.81,32.85,326.53,337.73,320.16,320.55,315392.18,1072418.16,-0.69,-0.02
002223.SZ,20250418,week,34.8,35.04,33.8,33.9,34.61,34.42,34.66,33.43,33.53,335.9,338.21,326.24,327.21,193997.02,666040.85,-0.71,-0.02
002223.SZ,20250411,week,34.59,35.32,32.43,34.61,35.86,34.21,34.94,32.08,34.23,333.87,340.92,313.02,334.06,468443.05,1605358.97,-1.25,-0.03
002223.SZ,20250404,week,35.43,36.1,34.65,35.86,35.48,35.05,35.71,34.27,35.47,341.98,348.44,334.45,346.13,297786.23,1057729.26,0.38,0.01
002223.SZ,20250328,week,35.88,36.03,34.95,35.48,35.89,35.49,35.64,34.57,35.09,346.32,347.77,337.34,342.46,291097.61,1034341.85,-0.41,-0.01
