,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000592.SZ,20250620,week,3.06,3.17,2.96,2.96,3.13,3.06,3.17,2.96,2.96,19.51,20.21,18.87,18.87,4434013.96,1355214.72,-0.17,-0.05
1,000592.SZ,20250613,week,3.05,3.36,3.0,3.13,3.05,3.05,3.36,3.0,3.13,19.44,21.42,19.13,19.95,5931575.13,1854979.31,0.08,0.03
2,000592.SZ,20250606,week,2.96,3.08,2.95,3.05,3.0,2.96,3.08,2.95,3.05,18.87,19.64,18.81,19.44,2468269.59,744159.12,0.05,0.02
3,000592.SZ,20250530,week,2.95,3.04,2.93,3.0,2.95,2.95,3.04,2.93,3.0,18.81,19.38,18.68,19.13,2639866.47,787916.14,0.05,0.02
4,000592.SZ,20250523,week,3.08,3.13,2.94,2.95,3.07,3.08,3.13,2.94,2.95,19.64,19.95,18.74,18.81,4418174.25,1352291.87,-0.12,-0.04
5,000592.SZ,20250516,week,3.03,3.14,3.0,3.07,3.01,3.03,3.14,3.0,3.07,19.32,20.02,19.13,19.57,4864710.66,1492833.17,0.06,0.02
6,000592.SZ,20250509,week,2.95,3.27,2.93,3.01,2.93,2.95,3.27,2.93,3.01,18.81,20.85,18.68,19.19,6036665.29,1854744.07,0.08,0.03
7,000592.SZ,20250502,week,2.92,3.0,2.83,2.93,2.91,2.92,3.0,2.83,2.93,18.62,19.13,18.04,18.68,1582837.29,460842.12,0.02,0.01
8,000592.SZ,20250425,week,2.97,3.04,2.88,2.91,2.96,2.97,3.04,2.88,2.91,18.93,19.38,18.36,18.55,4118411.83,1218728.93,-0.05,-0.02
9,000592.SZ,20250418,week,3.07,3.13,2.95,2.96,3.05,3.07,3.13,2.95,2.96,19.57,19.95,18.81,18.87,6096222.42,1856443.36,-0.09,-0.03
10,000592.SZ,20250411,week,2.91,3.33,2.72,3.05,3.06,2.91,3.33,2.72,3.05,18.55,21.23,17.34,19.44,12512905.47,3808938.31,-0.01,0.0
11,000592.SZ,20250404,week,2.95,3.26,2.81,3.06,2.97,2.95,3.26,2.81,3.06,18.81,20.78,17.91,19.51,6951159.52,2125121.63,0.09,0.03
12,000592.SZ,20250328,week,3.28,3.32,2.93,2.97,3.33,3.28,3.32,2.93,2.97,20.91,21.17,18.68,18.93,6692741.98,2035039.62,-0.36,-0.11
13,000592.SZ,20250321,week,3.23,3.59,3.18,3.33,3.26,3.23,3.59,3.18,3.33,20.59,22.89,20.27,21.23,15045965.93,5074204.6,0.07,0.02
