股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000592.SZ,20250704,week,3.06,3.11,3.04,3.08,3.05,3.06,3.11,3.04,3.08,19.51,19.83,19.38,19.64,1799073.87,552407.08,0.03,0.01
000592.SZ,20250627,week,2.95,3.11,2.95,3.05,2.96,2.95,3.11,2.95,3.05,18.81,19.83,18.81,19.44,3846005.33,1174831.75,0.09,0.03
000592.SZ,20250620,week,3.06,3.17,2.96,2.96,3.13,3.06,3.17,2.96,2.96,19.51,20.21,18.87,18.87,4434013.96,1355214.72,-0.17,-0.05
000592.SZ,20250613,week,3.05,3.36,3.0,3.13,3.05,3.05,3.36,3.0,3.13,19.44,21.42,19.13,19.95,5931575.13,1854979.31,0.08,0.03
000592.SZ,20250606,week,2.96,3.08,2.95,3.05,3.0,2.96,3.08,2.95,3.05,18.87,19.64,18.81,19.44,2468269.59,744159.12,0.05,0.02
000592.SZ,20250530,week,2.95,3.04,2.93,3.0,2.95,2.95,3.04,2.93,3.0,18.81,19.38,18.68,19.13,2639866.47,787916.14,0.05,0.02
000592.SZ,20250523,week,3.08,3.13,2.94,2.95,3.07,3.08,3.13,2.94,2.95,19.64,19.95,18.74,18.81,4418174.25,1352291.87,-0.12,-0.04
000592.SZ,20250516,week,3.03,3.14,3.0,3.07,3.01,3.03,3.14,3.0,3.07,19.32,20.02,19.13,19.57,4864710.66,1492833.17,0.06,0.02
000592.SZ,20250509,week,2.95,3.27,2.93,3.01,2.93,2.95,3.27,2.93,3.01,18.81,20.85,18.68,19.19,6036665.29,1854744.07,0.08,0.03
000592.SZ,20250502,week,2.92,3.0,2.83,2.93,2.91,2.92,3.0,2.83,2.93,18.62,19.13,18.04,18.68,1582837.29,460842.12,0.02,0.01
000592.SZ,20250425,week,2.97,3.04,2.88,2.91,2.96,2.97,3.04,2.88,2.91,18.93,19.38,18.36,18.55,4118411.83,1218728.93,-0.05,-0.02
