,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603602.SH,20250620,week,14.65,15.1,14.25,14.33,14.71,14.65,15.1,14.25,14.33,38.16,39.33,37.12,37.33,159844.33,234226.37,-0.38,-0.03
1,603602.SH,20250613,week,15.23,15.4,14.7,14.71,15.23,15.23,15.4,14.7,14.71,39.67,40.11,38.29,38.32,225995.82,341097.1,-0.52,-0.03
2,603602.SH,20250606,week,15.52,15.65,15.02,15.23,15.51,15.52,15.65,15.02,15.23,40.43,40.77,39.12,39.67,285663.18,436577.0,-0.28,-0.02
3,603602.SH,20250530,week,14.63,15.86,14.3,15.51,14.63,14.63,15.86,14.3,15.51,38.11,41.31,37.25,40.4,310938.02,469270.33,0.88,0.06
4,603602.SH,20250523,week,15.42,15.57,14.58,14.63,15.42,15.42,15.57,14.58,14.63,40.17,40.56,37.98,38.11,223399.76,339217.31,-0.79,-0.05
5,603602.SH,20250516,week,15.82,16.38,15.23,15.42,15.66,15.82,16.38,15.23,15.42,41.21,42.67,39.67,40.17,274324.94,433018.9,-0.24,-0.02
6,603602.SH,20250509,week,15.59,16.83,15.56,15.66,15.52,15.59,16.83,15.56,15.66,40.61,43.84,40.53,40.79,463878.15,747406.22,0.14,0.01
7,603602.SH,20250502,week,15.22,15.63,14.76,15.52,15.24,15.22,15.63,14.76,15.52,39.65,40.71,38.45,40.43,145180.85,221961.1,0.28,0.02
8,603602.SH,20250425,week,15.1,15.58,14.74,15.24,14.91,15.1,15.58,14.74,15.24,39.33,40.58,38.39,39.7,247512.41,376656.78,0.33,0.02
9,603602.SH,20250418,week,15.21,15.49,14.46,14.91,15.0,15.21,15.49,14.46,14.91,39.62,40.35,37.67,38.84,207611.83,311697.57,-0.09,-0.01
10,603602.SH,20250411,week,15.63,15.63,13.15,15.0,16.28,15.63,15.63,13.15,15.0,40.71,40.71,34.25,39.07,440592.8,644577.51,-1.28,-0.08
11,603602.SH,20250404,week,16.59,17.08,16.02,16.28,16.42,16.59,17.08,16.02,16.28,43.21,44.49,41.73,42.41,262351.65,431510.86,-0.14,-0.01
12,603602.SH,20250328,week,17.48,17.63,16.36,16.42,17.47,17.48,17.63,16.36,16.42,45.53,45.92,42.61,42.77,360853.66,612025.05,-1.05,-0.06
13,603602.SH,20250321,week,18.56,19.66,17.31,17.47,18.58,18.56,19.66,17.31,17.47,48.35,51.21,45.09,45.51,606898.37,1128881.53,-1.11,-0.06
14,603602.SH,20250314,week,20.86,21.42,17.93,18.58,21.05,20.86,21.42,17.93,18.58,54.34,55.79,46.7,48.4,961569.48,1874543.81,-2.47,-0.12
15,603602.SH,20250307,week,17.2,21.62,16.71,21.05,17.03,17.2,21.62,16.71,21.05,44.8,56.32,43.53,54.83,1323462.11,2615323.96,4.02,0.24
16,603602.SH,20250228,week,18.98,19.68,16.91,17.03,18.91,18.98,19.68,16.91,17.03,49.44,51.26,44.05,44.36,641216.47,1201757.37,-1.88,-0.1
17,603602.SH,20250221,week,19.07,19.07,17.52,18.91,19.08,19.07,19.07,17.52,18.91,49.67,49.67,45.64,49.26,574118.37,1053431.99,-0.17,-0.01
18,603602.SH,20250214,week,17.69,20.15,17.41,19.08,17.48,17.69,20.15,17.41,19.08,46.08,52.49,45.35,49.7,1104718.25,2058359.23,1.6,0.09
19,603602.SH,20250207,week,15.45,18.08,15.11,17.48,15.3,15.45,18.08,15.11,17.48,40.24,47.09,39.36,45.53,509812.44,865067.37,2.18,0.14
20,603602.SH,20250131,week,15.56,15.8,15.28,15.3,15.41,15.56,15.8,15.28,15.3,40.53,41.16,39.8,39.85,72114.18,112021.98,-0.11,-0.01
21,603602.SH,20250124,week,15.7,15.76,15.02,15.41,15.43,15.7,15.76,15.02,15.41,40.9,41.05,39.12,40.14,298838.4,459413.33,-0.02,0.0
22,603602.SH,20250117,week,13.79,16.29,13.4,15.43,13.95,13.79,16.29,13.4,15.43,35.92,42.43,34.9,40.19,503644.79,770593.33,1.48,0.11
