股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600903.SH,20250704,week,6.91,6.94,6.89,6.94,6.91,6.91,6.94,6.89,6.94,9.99,10.04,9.97,10.04,192831.37,133305.48,0.03,0.0
600903.SH,20250627,week,7.27,7.32,6.85,6.91,7.19,7.27,7.32,6.85,6.91,10.52,10.59,9.91,9.99,636932.8,445698.03,-0.28,-0.04
600903.SH,20250620,week,7.12,7.31,6.88,7.19,6.95,7.12,7.31,6.88,7.19,10.3,10.57,9.95,10.4,1026983.89,732686.63,0.24,0.03
600903.SH,20250613,week,6.94,7.07,6.87,6.97,6.93,6.92,7.05,6.85,6.95,10.01,10.2,9.91,10.05,447167.52,311415.17,0.04,0.01
600903.SH,20250606,week,6.84,6.97,6.8,6.93,6.84,6.82,6.95,6.78,6.91,9.86,10.05,9.81,9.99,209751.6,144724.1,0.09,0.01
600903.SH,20250530,week,6.81,6.96,6.8,6.84,6.83,6.79,6.94,6.78,6.82,9.82,10.04,9.81,9.86,240641.48,165536.76,0.01,0.0
600903.SH,20250523,week,7.11,7.22,6.83,6.83,7.04,7.09,7.2,6.81,6.81,10.25,10.41,9.85,9.85,463759.89,324824.96,-0.21,-0.03
600903.SH,20250516,week,6.94,7.08,6.79,7.04,6.87,6.92,7.06,6.77,7.02,10.01,10.21,9.79,10.15,455969.03,315966.98,0.17,0.02
600903.SH,20250509,week,6.81,6.95,6.81,6.87,6.8,6.79,6.93,6.79,6.85,9.82,10.02,9.82,9.91,271177.37,186985.48,0.07,0.01
600903.SH,20250502,week,7.05,7.05,6.8,6.8,7.07,7.03,7.03,6.78,6.78,10.17,10.17,9.81,9.81,261035.6,179504.9,-0.27,-0.04
600903.SH,20250425,week,7.2,7.48,7.01,7.07,7.29,7.18,7.46,6.99,7.05,10.38,10.79,10.11,10.2,849902.13,613781.98,-0.22,-0.03
600903.SH,20250418,week,7.24,7.35,6.92,7.29,7.24,7.22,7.33,6.9,7.27,10.44,10.6,9.98,10.51,1029610.81,736021.65,0.05,0.01
600903.SH,20250411,week,7.34,7.66,6.72,7.24,6.68,7.32,7.64,6.7,7.22,10.59,11.05,9.69,10.44,1314746.24,944874.62,0.56,0.08
600903.SH,20250328,week,6.68,6.8,6.53,6.68,6.68,6.66,6.78,6.51,6.66,9.63,9.81,9.42,9.63,410334.96,273299.66,0.0,0.0
600903.SH,20250321,week,6.69,6.85,6.63,6.68,6.66,6.67,6.83,6.61,6.66,9.65,9.88,9.56,9.63,488532.76,328179.96,0.02,0.0
600903.SH,20250314,week,6.46,6.72,6.44,6.66,6.46,6.44,6.7,6.42,6.64,9.32,9.69,9.29,9.61,488509.19,321502.73,0.2,0.03
600903.SH,20250307,week,6.52,6.57,6.39,6.46,6.52,6.5,6.55,6.37,6.44,9.4,9.48,9.22,9.32,340131.57,219912.64,-0.06,-0.01
600903.SH,20250228,week,6.51,6.62,6.5,6.52,6.55,6.49,6.6,6.48,6.5,9.39,9.55,9.37,9.4,408540.96,267810.58,-0.03,0.0
600903.SH,20250221,week,6.64,6.75,6.5,6.55,6.65,6.62,6.73,6.48,6.53,9.58,9.73,9.37,9.45,510088.79,337416.5,-0.1,-0.02
600903.SH,20250214,week,6.64,6.76,6.62,6.65,6.7,6.62,6.74,6.6,6.63,9.58,9.75,9.55,9.59,485681.15,324715.38,-0.05,-0.01
600903.SH,20250207,week,6.61,6.71,6.47,6.7,6.56,6.59,6.69,6.45,6.68,9.53,9.68,9.33,9.66,281953.17,186242.98,0.14,0.02
600903.SH,20250131,week,6.65,6.7,6.55,6.56,6.62,6.63,6.68,6.53,6.54,9.59,9.66,9.45,9.46,79697.66,52924.7,-0.06,-0.01
600903.SH,20250124,week,6.66,6.72,6.53,6.62,6.66,6.64,6.7,6.51,6.6,9.61,9.69,9.42,9.55,355809.48,235656.71,-0.04,-0.01
600903.SH,20250117,week,6.39,6.76,6.38,6.66,6.54,6.37,6.74,6.36,6.64,9.22,9.75,9.2,9.61,421905.97,280693.02,0.12,0.02
600903.SH,20250110,week,7.21,7.28,6.51,6.55,7.34,7.18,7.25,6.48,6.52,10.38,10.48,9.37,9.43,902800.59,611928.9,-0.79,-0.11
600903.SH,20250103,week,7.18,8.1,7.05,7.34,7.17,7.15,8.06,7.02,7.31,10.34,11.66,10.15,10.57,1348862.45,1027872.73,0.17,0.02
600903.SH,20241227,week,7.38,7.58,7.03,7.17,7.35,7.35,7.55,7.0,7.14,10.63,10.92,10.12,10.32,512250.14,371127.5,-0.18,-0.02
600903.SH,20241220,week,7.76,7.8,7.25,7.35,7.74,7.73,7.77,7.22,7.32,11.17,11.23,10.44,10.58,500179.01,373694.52,-0.39,-0.05
600903.SH,20241213,week,8.1,8.19,7.73,7.74,8.09,8.06,8.15,7.7,7.71,11.66,11.79,11.13,11.15,765003.86,612752.99,-0.35,-0.04
600903.SH,20241206,week,8.27,8.58,7.92,8.09,8.35,8.23,8.54,7.88,8.05,11.91,12.36,11.4,11.65,1156803.17,951614.47,-0.26,-0.03
600903.SH,20241129,week,8.11,8.78,7.81,8.35,8.16,8.07,8.74,7.78,8.31,11.68,12.64,11.25,12.02,2039842.86,1707251.82,0.19,0.02
600903.SH,20241122,week,8.2,8.59,7.59,8.16,8.26,8.16,8.55,7.56,8.12,11.81,12.37,10.93,11.75,1518670.69,1250782.8,-0.1,-0.01
600903.SH,20241115,week,7.57,9.0,7.55,8.26,7.64,7.54,8.96,7.52,8.22,10.9,12.96,10.87,11.89,2174564.82,1802650.92,0.62,0.08
600903.SH,20241108,week,7.14,7.91,7.1,7.64,7.09,7.11,7.88,7.07,7.61,10.28,11.39,10.22,11.0,790519.26,595017.81,0.55,0.08
600903.SH,20241101,week,7.56,7.75,7.06,7.09,7.64,7.53,7.72,7.03,7.06,10.89,11.16,10.17,10.21,647723.23,477018.54,-0.55,-0.07
600903.SH,20241025,week,7.23,7.9,7.15,7.64,7.2,7.2,7.87,7.12,7.61,10.41,11.38,10.3,11.0,764839.96,569699.03,0.44,0.06
600903.SH,20241018,week,7.15,7.3,6.95,7.2,7.09,7.12,7.27,6.92,7.17,10.3,10.51,10.01,10.37,440569.08,315042.58,0.11,0.02
600903.SH,20241011,week,8.08,8.08,7.02,7.09,7.36,8.04,8.04,6.99,7.06,11.64,11.64,10.11,10.21,695188.73,518257.6,-0.27,-0.04
600903.SH,20241004,week,6.99,7.4,6.88,7.36,6.78,6.96,7.37,6.85,7.33,10.07,10.66,9.91,10.6,247772.14,177283.09,0.58,0.09
600903.SH,20240927,week,6.28,6.8,6.23,6.78,6.27,6.25,6.77,6.2,6.75,9.04,9.79,8.97,9.76,361898.48,236367.55,0.51,0.08
600903.SH,20240920,week,6.23,6.3,6.11,6.27,6.23,6.2,6.27,6.08,6.24,8.97,9.07,8.8,9.03,94215.25,58716.39,0.04,0.01
600903.SH,20240913,week,6.23,6.31,6.18,6.23,6.27,6.2,6.28,6.15,6.2,8.97,9.09,8.9,8.97,136358.7,85119.69,-0.04,-0.01
600903.SH,20240906,week,6.31,6.41,6.21,6.27,6.33,6.28,6.38,6.18,6.24,9.09,9.23,8.94,9.03,169792.39,106780.86,-0.06,-0.01
600903.SH,20240830,week,6.13,6.79,6.0,6.33,6.17,6.1,6.76,5.97,6.3,8.83,9.78,8.64,9.12,459336.55,291376.73,0.16,0.03
600903.SH,20240823,week,6.42,6.49,6.13,6.17,6.43,6.39,6.46,6.1,6.14,9.24,9.35,8.83,8.88,127813.35,80525.94,-0.26,-0.04
600903.SH,20240816,week,6.35,6.52,6.31,6.43,6.34,6.32,6.49,6.28,6.4,9.14,9.39,9.09,9.26,240273.06,154245.68,0.09,0.01
600903.SH,20240809,week,6.32,6.44,6.23,6.34,6.3,6.29,6.41,6.2,6.31,9.1,9.27,8.97,9.13,158982.32,100586.68,0.04,0.01
600903.SH,20240802,week,6.27,6.47,6.21,6.3,6.24,6.24,6.44,6.18,6.27,9.03,9.32,8.94,9.07,191693.18,121591.74,0.06,0.01
600903.SH,20240726,week,6.23,6.33,6.1,6.24,6.21,6.2,6.3,6.07,6.21,8.97,9.12,8.78,8.99,150683.94,93565.07,0.03,0.0
600903.SH,20240719,week,6.27,6.28,6.1,6.21,6.26,6.24,6.25,6.07,6.18,9.03,9.04,8.78,8.94,132602.52,82035.66,-0.05,-0.01
600903.SH,20240712,week,6.16,6.3,5.91,6.26,6.18,6.13,6.27,5.88,6.23,8.87,9.07,8.51,9.01,179388.31,109857.68,0.08,0.01
600903.SH,20240705,week,6.2,6.38,6.1,6.18,6.24,6.17,6.35,6.07,6.15,8.93,9.19,8.78,8.9,178835.06,111989.32,-0.06,-0.01
600903.SH,20240628,week,6.5,6.53,6.19,6.24,6.57,6.47,6.5,6.16,6.21,9.36,9.4,8.91,8.99,219548.59,138400.47,-0.33,-0.05
600903.SH,20240621,week,6.88,6.92,6.51,6.57,6.92,6.85,6.89,6.48,6.54,9.9,9.96,9.37,9.46,160372.8,107965.95,-0.35,-0.05
600903.SH,20240614,week,6.83,6.95,6.75,6.92,6.82,6.8,6.92,6.72,6.89,9.83,10.01,9.72,9.96,157620.91,108392.06,0.1,0.01
600903.SH,20240607,week,7.17,7.17,6.65,6.82,7.16,7.09,7.09,6.58,6.79,10.26,10.26,9.52,9.82,274026.19,188674.8,-0.34,-0.05
600903.SH,20240531,week,7.3,7.5,7.09,7.16,7.24,7.22,7.42,7.01,7.08,10.45,10.73,10.15,10.25,313710.34,229098.38,-0.08,-0.01
600903.SH,20240524,week,7.44,7.57,7.2,7.24,7.43,7.36,7.49,7.12,7.16,10.65,10.83,10.3,10.36,350416.27,259513.43,-0.19,-0.03
600903.SH,20240517,week,7.49,7.99,7.37,7.43,7.3,7.41,7.9,7.29,7.35,10.72,11.43,10.55,10.63,929747.17,711118.28,0.13,0.02
600903.SH,20240510,week,7.41,7.5,7.21,7.3,7.29,7.33,7.42,7.13,7.22,10.6,10.73,10.32,10.45,303457.04,221907.97,0.01,0.0
600903.SH,20240503,week,7.03,7.45,7.0,7.29,7.03,6.96,7.37,6.93,7.21,10.06,10.66,10.02,10.43,137678.09,99923.57,0.26,0.04
600903.SH,20240426,week,7.12,7.2,6.87,7.03,7.28,7.04,7.12,6.8,6.96,10.19,10.3,9.83,10.06,259470.85,181266.42,-0.25,-0.03
600903.SH,20240419,week,7.32,7.38,6.78,7.28,7.35,7.24,7.3,6.71,7.2,10.47,10.56,9.7,10.42,420562.77,300848.65,-0.07,-0.01
600903.SH,20240412,week,7.41,7.6,7.17,7.35,7.4,7.33,7.52,7.09,7.27,10.6,10.88,10.26,10.52,591168.5,436962.75,-0.05,-0.01
600903.SH,20240405,week,6.97,7.65,6.95,7.4,6.95,6.9,7.57,6.88,7.32,9.97,10.95,9.95,10.59,266678.95,193659.06,0.45,0.06
600903.SH,20240329,week,7.08,7.17,6.77,6.95,7.12,7.0,7.09,6.7,6.88,10.13,10.26,9.69,9.95,210014.8,145737.86,-0.17,-0.02
600903.SH,20240322,week,7.26,7.4,7.08,7.12,7.26,7.18,7.32,7.0,7.04,10.39,10.59,10.13,10.19,252706.69,183117.93,-0.14,-0.02
600903.SH,20240315,week,7.09,7.27,7.06,7.26,7.08,7.01,7.19,6.98,7.18,10.15,10.4,10.1,10.39,257968.79,184952.69,0.18,0.03
600903.SH,20240308,week,7.1,7.22,6.99,7.08,7.12,7.02,7.14,6.92,7.0,10.16,10.33,10.0,10.13,245579.27,174522.64,-0.04,-0.01
600903.SH,20240301,week,7.05,7.25,6.9,7.12,7.07,6.97,7.17,6.83,7.04,10.09,10.37,9.87,10.19,363589.01,257802.26,0.05,0.01
600903.SH,20240223,week,7.15,7.17,6.89,7.07,7.03,7.07,7.09,6.82,6.99,10.23,10.26,9.86,10.12,257190.06,180767.11,0.04,0.01
600903.SH,20240209,week,6.45,7.14,5.9,7.03,6.51,6.38,7.06,5.84,6.96,9.23,10.22,8.44,10.06,332505.01,218757.97,0.52,0.08
600903.SH,20240202,week,7.32,7.33,6.31,6.51,7.3,7.24,7.25,6.24,6.44,10.47,10.49,9.03,9.32,267369.21,184364.52,-0.79,-0.11
600903.SH,20240126,week,7.17,7.36,6.72,7.3,7.16,7.09,7.28,6.65,7.22,10.26,10.53,9.62,10.45,239026.8,168249.04,0.14,0.02
600903.SH,20240119,week,7.5,7.67,6.99,7.16,7.52,7.42,7.59,6.92,7.08,10.73,10.98,10.0,10.25,204977.38,149605.27,-0.36,-0.05
