,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000823.SZ,20250620,week,10.45,11.3,10.45,10.89,10.43,10.45,11.3,10.45,10.89,31.99,34.59,31.99,33.33,896576.68,978180.25,0.46,0.04
1,000823.SZ,20250613,week,10.53,10.8,10.34,10.43,10.51,10.53,10.8,10.34,10.43,32.23,33.06,31.65,31.93,511246.63,540909.5,-0.08,-0.01
2,000823.SZ,20250606,week,10.25,10.63,10.18,10.51,10.26,10.25,10.63,10.18,10.51,31.38,32.54,31.16,32.17,365052.57,379352.34,0.25,0.02
3,000823.SZ,20250530,week,9.93,10.54,9.93,10.26,9.92,9.93,10.54,9.93,10.26,30.4,32.26,30.4,31.41,678863.42,700744.66,0.34,0.03
4,000823.SZ,20250523,week,10.13,10.25,9.9,9.92,10.13,10.13,10.25,9.9,9.92,31.01,31.38,30.3,30.37,376790.38,381535.5,-0.21,-0.02
5,000823.SZ,20250516,week,10.16,10.31,10.02,10.13,10.06,10.16,10.31,10.02,10.13,31.1,31.56,30.67,31.01,422027.18,428424.94,0.07,0.01
6,000823.SZ,20250509,week,9.93,10.19,9.92,10.06,9.85,9.93,10.19,9.92,10.06,30.4,31.19,30.37,30.79,433250.1,436021.82,0.21,0.02
7,000823.SZ,20250502,week,9.76,9.91,9.6,9.85,9.75,9.76,9.91,9.6,9.85,29.88,30.33,29.39,30.15,318778.95,311152.62,0.1,0.01
8,000823.SZ,20250425,week,9.59,9.86,9.48,9.75,9.57,9.39,9.86,9.33,9.75,28.75,30.18,28.57,29.84,741900.3,716837.2,0.18,0.02
9,000823.SZ,20250418,week,9.8,9.89,9.13,9.57,8.91,9.6,9.69,8.94,9.37,29.38,29.65,27.37,28.69,1016594.6,966913.61,0.66,0.07
10,000823.SZ,20250411,week,9.57,9.58,7.8,8.91,10.29,9.37,9.38,7.64,8.73,28.69,28.72,23.38,26.71,1039431.59,904714.42,-1.38,-0.13
11,000823.SZ,20250404,week,10.69,10.87,10.2,10.29,10.73,10.47,10.65,9.99,10.08,32.05,32.59,30.58,30.85,528276.86,557732.5,-0.44,-0.04
12,000823.SZ,20250328,week,11.06,11.15,10.55,10.73,11.0,10.83,10.92,10.33,10.51,33.16,33.43,31.63,32.17,690744.6,750614.63,-0.27,-0.02
13,000823.SZ,20250321,week,11.46,11.84,10.94,11.0,11.41,11.22,11.6,10.71,10.77,34.36,35.5,32.8,32.98,1148759.37,1310478.98,-0.41,-0.04
14,000823.SZ,20250314,week,10.79,11.47,10.65,11.41,10.78,10.57,11.23,10.43,11.18,32.35,34.39,31.93,34.21,954955.81,1055010.25,0.63,0.06
