,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002672.SZ,20250620,week,4.44,4.55,4.33,4.34,4.44,4.44,4.55,4.33,4.34,27.63,28.31,26.95,27.01,328538.0,145647.48,-0.1,-0.02
1,002672.SZ,20250613,week,4.56,4.64,4.42,4.44,4.56,4.56,4.64,4.42,4.44,28.38,28.87,27.51,27.63,398406.5,180361.01,-0.12,-0.03
2,002672.SZ,20250606,week,4.49,4.72,4.46,4.56,4.53,4.49,4.72,4.46,4.56,27.94,29.37,27.75,28.38,340470.99,154990.62,0.03,0.01
3,002672.SZ,20250530,week,4.65,4.79,4.38,4.53,4.35,4.65,4.79,4.38,4.53,28.94,29.81,27.26,28.19,1020499.95,464715.04,0.18,0.04
4,002672.SZ,20250523,week,4.45,4.66,4.34,4.35,4.39,4.45,4.66,4.34,4.35,27.69,29.0,27.01,27.07,596276.2,267890.99,-0.04,-0.01
5,002672.SZ,20250516,week,4.38,4.61,4.28,4.39,4.34,4.38,4.61,4.28,4.39,27.26,28.69,26.63,27.32,597616.78,263894.19,0.05,0.01
6,002672.SZ,20250509,week,4.09,4.51,4.09,4.34,4.06,4.09,4.51,4.09,4.34,25.45,28.07,25.45,27.01,708159.82,308468.83,0.28,0.07
7,002672.SZ,20250502,week,4.09,4.16,4.03,4.06,4.16,4.09,4.16,4.03,4.06,25.45,25.89,25.08,25.27,173065.28,70816.75,-0.1,-0.02
8,002672.SZ,20250425,week,3.85,4.28,3.83,4.16,3.84,3.85,4.28,3.83,4.16,23.96,26.63,23.83,25.89,516397.62,212450.08,0.32,0.08
9,002672.SZ,20250418,week,3.89,3.92,3.73,3.84,3.83,3.89,3.92,3.73,3.84,24.21,24.39,23.21,23.9,208205.68,80027.34,0.01,0.0
10,002672.SZ,20250411,week,3.95,3.96,3.44,3.83,4.07,3.95,3.96,3.44,3.83,24.58,24.64,21.41,23.83,426219.59,157857.67,-0.24,-0.06
11,002672.SZ,20250404,week,4.1,4.11,3.95,4.07,4.11,4.1,4.11,3.95,4.07,25.51,25.58,24.58,25.33,289276.99,116934.13,-0.04,-0.01
12,002672.SZ,20250328,week,4.33,4.33,4.11,4.11,4.33,4.33,4.33,4.11,4.11,26.95,26.95,25.58,25.58,285586.85,120131.29,-0.22,-0.05
13,002672.SZ,20250321,week,4.5,4.52,4.3,4.33,4.47,4.5,4.52,4.3,4.33,28.0,28.13,26.76,26.95,387552.03,170526.32,-0.14,-0.03
14,002672.SZ,20250314,week,4.06,4.63,4.06,4.47,4.06,4.06,4.63,4.06,4.47,25.27,28.81,25.27,27.82,912897.23,401431.79,0.41,0.1
