股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003015.SZ,20250704,week,16.48,17.89,16.47,16.99,16.42,16.48,17.89,16.47,16.99,17.83,19.36,17.82,18.38,1295876.0,2221631.35,0.57,0.03
003015.SZ,20250627,week,15.01,18.34,15.01,16.42,15.07,15.01,18.34,15.01,16.42,16.24,19.84,16.24,17.77,3031929.21,5125724.52,1.35,0.09
003015.SZ,20250620,week,14.68,15.95,14.68,15.07,14.5,14.68,15.95,14.68,15.07,15.88,17.26,15.88,16.31,1934559.7,2982776.0,0.57,0.04
003015.SZ,20250613,week,14.2,15.5,13.75,14.5,14.17,14.2,15.5,13.75,14.5,15.36,16.77,14.88,15.69,1030608.5,1505106.41,0.33,0.02
003015.SZ,20250606,week,13.86,14.32,13.8,14.17,13.93,13.86,14.32,13.8,14.17,15.0,15.49,14.93,15.33,256112.0,362611.15,0.24,0.02
003015.SZ,20250530,week,14.2,14.55,13.87,13.93,14.28,14.0,14.35,13.87,13.93,15.15,15.52,15.01,15.07,401248.0,573492.99,-0.35,-0.02
003015.SZ,20250523,week,15.13,15.82,14.24,14.28,15.21,14.92,15.6,14.04,14.08,16.14,16.88,15.19,15.24,1000661.0,1497015.43,-0.93,-0.06
003015.SZ,20250516,week,15.18,15.42,14.69,15.21,14.92,14.97,15.21,14.49,15.0,16.2,16.45,15.67,16.23,599815.52,902041.21,0.29,0.02
003015.SZ,20250509,week,14.36,15.39,14.35,14.92,14.35,14.16,15.18,14.15,14.71,15.32,16.42,15.31,15.92,782151.84,1163247.7,0.57,0.04
003015.SZ,20250502,week,13.66,14.58,13.51,14.35,13.73,13.47,14.38,13.32,14.15,14.58,15.56,14.42,15.31,489466.0,686871.3,0.62,0.05
003015.SZ,20250425,week,13.11,14.5,12.96,13.73,13.16,12.93,14.3,12.78,13.54,13.99,15.47,13.83,14.65,837997.02,1161385.5,0.57,0.04
003015.SZ,20250418,week,13.55,14.06,12.87,13.16,13.17,13.36,13.87,12.69,12.98,14.46,15.0,13.73,14.04,774633.0,1041184.91,-0.01,0.0
