股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000768.SZ,20250704,week,26.76,27.73,26.76,26.85,26.71,26.76,27.73,26.76,26.85,230.48,238.83,230.48,231.25,1406078.8,3836753.52,0.14,0.01
000768.SZ,20250627,week,24.78,26.97,24.4,26.71,24.66,24.78,26.97,24.4,26.71,213.42,232.28,210.15,230.05,2151670.28,5596179.93,2.05,0.08
000768.SZ,20250620,week,25.9,25.91,24.71,24.78,25.94,25.77,25.78,24.59,24.66,221.99,222.07,211.79,212.39,1171666.65,2978838.67,-1.16,-0.04
000768.SZ,20250613,week,24.98,26.28,24.98,25.94,24.69,24.86,26.15,24.86,25.81,214.1,225.25,214.1,222.33,1950795.02,5015451.62,1.25,0.05
000768.SZ,20250606,week,25.07,25.38,24.56,24.69,25.01,24.95,25.26,24.44,24.57,214.87,217.53,210.5,211.62,847893.35,2111357.45,-0.32,-0.01
000768.SZ,20250530,week,24.47,25.23,24.15,25.01,24.48,24.35,25.11,24.03,24.89,209.73,216.25,206.99,214.36,969140.79,2398567.51,0.53,0.02
000768.SZ,20250523,week,24.95,25.57,24.47,24.48,24.65,24.83,25.45,24.35,24.36,213.85,219.16,209.73,209.82,1319678.13,3292888.48,-0.17,-0.01
000768.SZ,20250516,week,24.46,26.1,24.25,24.65,24.24,24.34,25.97,24.13,24.53,209.65,223.7,207.85,211.28,2321427.57,5839962.42,0.41,0.02
000768.SZ,20250509,week,23.31,25.06,23.26,24.24,23.22,23.2,24.94,23.15,24.12,199.79,214.79,199.36,207.76,1842702.17,4485813.94,1.02,0.04
000768.SZ,20250502,week,23.28,23.35,22.72,23.22,23.29,23.17,23.24,22.61,23.11,199.53,200.13,194.73,199.02,341430.76,788081.73,-0.07,0.0
000768.SZ,20250425,week,23.72,24.37,23.17,23.29,23.6,23.61,24.25,23.06,23.18,203.3,208.88,198.59,199.62,966075.07,2290211.4,-0.31,-0.01
000768.SZ,20250418,week,23.4,24.13,23.12,23.6,23.31,23.29,24.01,23.01,23.49,200.56,206.82,198.16,202.28,1022163.56,2408657.1,0.29,0.01
