股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605588.SH,20250704,week,47.96,49.18,46.8,47.25,46.99,47.96,49.18,46.8,47.25,48.34,49.57,47.17,47.63,91951.74,441619.77,0.26,0.01
605588.SH,20250627,week,44.18,48.06,44.06,46.99,45.03,44.18,48.06,44.06,46.99,44.53,48.44,44.41,47.37,139347.0,652775.35,1.96,0.04
605588.SH,20250620,week,44.06,46.11,44.01,45.03,44.3,44.06,46.11,44.01,45.03,44.41,46.48,44.36,45.39,75408.54,339391.9,0.73,0.02
605588.SH,20250613,week,46.51,47.38,44.03,44.3,46.54,46.51,47.38,44.03,44.3,46.88,47.76,44.38,44.65,81244.61,372992.66,-2.24,-0.05
605588.SH,20250606,week,45.0,47.17,44.73,46.54,45.4,45.0,47.17,44.73,46.54,45.36,47.55,45.09,46.91,62240.0,286678.86,1.14,0.03
605588.SH,20250530,week,48.09,50.7,45.33,45.4,46.73,48.09,50.7,45.33,45.4,48.47,51.11,45.69,45.76,134193.63,637181.08,-1.33,-0.03
605588.SH,20250523,week,49.58,50.0,46.62,46.73,48.88,49.58,50.0,46.62,46.73,49.98,50.4,46.99,47.1,149820.97,723883.13,-2.15,-0.04
605588.SH,20250516,week,47.9,52.01,46.33,48.88,47.38,47.9,52.01,46.33,48.88,48.28,52.43,46.7,49.27,268853.23,1305236.4,1.5,0.03
605588.SH,20250509,week,47.5,50.5,47.02,47.38,46.96,47.5,50.5,47.02,47.38,47.88,50.9,47.4,47.76,192649.0,935585.79,0.42,0.01
605588.SH,20250502,week,43.76,46.96,42.22,46.96,43.76,43.76,46.96,42.22,46.96,44.11,47.34,42.56,47.34,76691.55,340604.03,3.2,0.07
