股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603722.SH,20250704,week,45.87,47.19,41.88,42.41,46.08,45.87,47.19,41.88,42.41,48.62,50.02,44.39,44.95,79881.33,350030.15,-3.67,-0.08
603722.SH,20250627,week,43.98,47.49,43.01,46.08,44.05,43.98,47.49,43.01,46.08,46.61,50.33,45.59,48.84,111121.38,501102.62,2.03,0.05
603722.SH,20250620,week,43.15,44.68,42.2,44.05,43.56,43.15,44.68,42.2,44.05,45.73,47.36,44.73,46.69,95265.79,414295.52,0.49,0.01
603722.SH,20250613,week,37.33,44.28,37.25,43.56,37.33,37.33,44.28,37.25,43.56,39.57,46.93,39.48,46.17,141874.93,595028.4,6.23,0.17
603722.SH,20250606,week,37.12,38.0,36.48,37.33,37.3,37.02,37.9,36.48,37.33,39.24,40.17,38.67,39.57,36587.0,135737.48,0.03,0.0
603722.SH,20250530,week,39.68,41.23,36.8,37.3,39.62,39.57,41.12,36.7,37.2,41.94,43.58,38.9,39.43,81869.0,316223.27,-2.32,-0.06
603722.SH,20250523,week,38.42,41.2,37.8,39.62,38.42,38.31,41.09,37.7,39.51,40.61,43.55,39.95,41.88,78231.79,307445.41,1.2,0.03
603722.SH,20250516,week,40.0,40.1,37.61,38.42,39.74,39.89,39.99,37.51,38.31,42.28,42.39,39.75,40.61,60516.78,235453.6,-1.32,-0.03
603722.SH,20250509,week,38.5,40.38,38.02,39.74,38.26,38.39,40.27,37.92,39.63,40.69,42.68,40.19,42.01,46289.46,182496.01,1.48,0.04
603722.SH,20250502,week,38.36,38.93,36.25,38.26,37.9,38.26,38.82,36.15,38.16,40.55,41.15,38.32,40.44,30713.52,115350.25,0.36,0.01
603722.SH,20250425,week,34.22,38.25,34.03,37.9,34.22,34.13,38.15,33.94,37.8,36.17,40.43,35.97,40.06,64673.32,234710.49,3.68,0.11
603722.SH,20250418,week,38.0,38.0,33.01,34.22,36.61,37.9,37.9,32.92,34.13,40.17,40.17,34.89,36.17,54210.29,190464.69,-2.39,-0.07
603722.SH,20250411,week,38.88,39.78,32.45,36.61,41.45,38.77,39.67,32.36,36.51,41.1,42.05,34.3,38.7,65438.29,235764.48,-4.84,-0.12
603722.SH,20250404,week,41.42,44.98,40.03,41.45,41.52,41.31,44.86,39.92,41.34,43.78,47.54,42.31,43.81,53327.19,227824.81,-0.07,0.0
603722.SH,20250328,week,42.3,42.89,41.4,41.52,42.3,42.18,42.77,41.29,41.41,44.71,45.33,43.76,43.89,25124.0,105861.6,-0.78,-0.02
603722.SH,20250321,week,42.4,44.3,42.22,42.3,42.69,42.28,44.18,42.1,42.18,44.82,46.83,44.63,44.71,33586.0,145150.54,-0.39,-0.01
603722.SH,20250314,week,42.6,44.8,41.32,42.69,42.6,42.48,44.68,41.21,42.57,45.03,47.35,43.68,45.12,39214.0,167158.99,0.09,0.0
603722.SH,20250307,week,42.49,44.01,42.23,42.6,42.47,42.37,43.89,42.11,42.48,44.91,46.52,44.64,45.03,30652.0,131796.29,0.13,0.0
603722.SH,20250228,week,45.74,45.74,42.31,42.47,45.7,45.61,45.61,42.19,42.35,48.35,48.35,44.72,44.89,48250.89,210898.92,-3.23,-0.07
603722.SH,20250221,week,43.81,47.0,42.1,45.7,43.54,43.69,46.87,41.98,45.57,46.31,49.68,44.5,48.3,66495.34,293612.08,2.16,0.05
603722.SH,20250214,week,43.34,46.89,43.0,43.54,43.56,43.22,46.76,42.88,43.42,45.81,49.56,45.45,46.02,61044.02,274650.62,-0.02,0.0
603722.SH,20250207,week,41.35,45.33,41.31,43.56,41.3,41.24,45.21,41.2,43.44,43.71,47.91,43.66,46.04,31090.51,134377.67,2.26,0.05
603722.SH,20250131,week,41.49,42.1,41.23,41.3,41.56,41.38,41.98,41.12,41.19,43.85,44.5,43.58,43.65,4744.0,19772.48,-0.26,-0.01
603722.SH,20250124,week,40.75,42.18,40.1,41.56,40.76,40.64,42.06,39.99,41.45,43.07,44.58,42.39,43.93,32577.0,133791.07,0.8,0.02
603722.SH,20250117,week,37.11,41.34,36.66,40.76,37.39,37.01,41.23,36.56,40.65,39.23,43.7,38.75,43.08,50532.05,199599.22,3.37,0.09
603722.SH,20250110,week,39.9,40.48,37.1,37.39,39.95,39.79,40.37,37.0,37.29,42.17,42.79,39.21,39.52,44630.4,172679.99,-2.56,-0.06
603722.SH,20250103,week,42.9,47.15,39.8,39.95,42.89,42.78,47.02,39.69,39.84,45.35,49.84,42.07,42.23,79753.7,350628.32,-2.94,-0.07
603722.SH,20241227,week,43.35,43.35,40.5,42.89,43.3,43.23,43.23,40.39,42.77,45.82,45.82,42.81,45.33,43179.76,180315.11,-0.41,-0.01
603722.SH,20241220,week,42.78,44.65,41.6,43.3,42.81,42.66,44.53,41.49,43.18,45.22,47.2,43.97,45.77,42785.53,184102.97,0.49,0.01
603722.SH,20241213,week,43.54,44.78,42.5,42.81,43.46,43.42,44.66,42.38,42.69,46.02,47.33,44.92,45.25,62554.06,271739.09,-0.65,-0.01
603722.SH,20241206,week,46.26,47.3,42.5,43.46,46.31,46.13,47.17,42.38,43.34,48.9,50.0,44.92,45.94,56493.71,252607.23,-2.85,-0.06
603722.SH,20241129,week,46.3,49.59,45.61,46.31,46.08,46.17,49.45,45.49,46.18,48.94,52.42,48.21,48.95,70458.0,334629.91,0.23,0.0
603722.SH,20241122,week,47.3,48.5,43.92,46.08,47.01,47.17,48.37,43.8,45.95,50.0,51.26,46.42,48.71,72992.24,338413.99,-0.93,-0.02
