,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002826.SZ,20250620,week,22.57,25.6,22.12,24.7,22.45,22.57,25.6,22.12,24.7,23.56,26.73,23.09,25.79,2145596.88,5092972.39,2.25,0.1
1,002826.SZ,20250613,week,17.83,23.73,17.83,22.45,16.21,17.83,23.73,17.83,22.45,18.61,24.77,18.61,23.44,1407140.06,3137363.89,6.24,0.38
2,002826.SZ,20250606,week,13.4,16.21,13.4,16.21,12.18,13.4,16.21,13.4,16.21,13.99,16.92,13.99,16.92,38063.49,56092.92,4.03,0.33
3,002826.SZ,20250530,week,11.73,12.2,11.73,12.18,11.88,11.73,12.2,11.73,12.18,12.25,12.74,12.25,12.72,127210.64,153315.77,0.3,0.03
4,002826.SZ,20250523,week,11.7,12.07,11.41,11.88,11.59,11.7,12.07,11.41,11.88,12.21,12.6,11.91,12.4,376476.62,442451.36,0.29,0.03
5,002826.SZ,20250516,week,11.55,12.27,11.33,11.59,11.3,11.55,12.27,11.33,11.59,12.06,12.81,11.83,12.1,741123.45,868145.84,0.29,0.03
6,002826.SZ,20250509,week,10.8,11.86,10.7,11.3,10.62,10.8,11.86,10.7,11.3,11.28,12.38,11.17,11.8,615937.6,706393.44,0.68,0.06
7,002826.SZ,20250502,week,10.48,10.74,10.26,10.62,10.55,10.48,10.74,10.26,10.62,10.94,11.21,10.71,11.09,100393.8,105738.33,0.07,0.01
8,002826.SZ,20250425,week,10.22,10.78,10.12,10.55,10.23,10.22,10.78,10.12,10.55,10.67,11.25,10.57,11.01,147741.0,155980.4,0.32,0.03
9,002826.SZ,20250418,week,10.05,10.52,9.87,10.23,9.94,10.05,10.52,9.87,10.23,10.49,10.98,10.3,10.68,150601.9,154263.82,0.29,0.03
10,002826.SZ,20250411,week,10.7,10.7,8.18,9.94,11.14,10.7,10.7,8.18,9.94,11.17,11.17,8.54,10.38,359740.56,341035.61,-1.2,-0.11
11,002826.SZ,20250404,week,10.92,11.44,10.58,11.14,11.01,10.92,11.44,10.58,11.14,11.4,11.94,11.05,11.63,216342.0,240315.8,0.13,0.01
12,002826.SZ,20250328,week,10.93,11.18,10.25,11.01,10.99,10.93,11.18,10.25,11.01,11.41,11.67,10.7,11.49,250390.0,270617.27,0.02,0.0
13,002826.SZ,20250321,week,11.0,11.38,10.82,10.99,11.0,11.0,11.38,10.82,10.99,11.48,11.88,11.3,11.47,231114.25,256549.1,-0.01,0.0
14,002826.SZ,20250314,week,10.29,11.16,10.2,11.0,10.31,10.29,11.16,10.2,11.0,10.74,11.65,10.65,11.48,262682.76,277963.92,0.69,0.07
15,002826.SZ,20250307,week,10.32,10.98,10.23,10.31,10.18,10.32,10.98,10.23,10.31,10.77,11.46,10.68,10.76,260576.71,276231.74,0.13,0.01
16,002826.SZ,20250228,week,10.58,10.92,10.13,10.18,10.69,10.58,10.92,10.13,10.18,11.05,11.4,10.58,10.63,277130.29,289941.77,-0.51,-0.05
