股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002826.SZ,20250704,week,19.18,19.49,18.62,18.74,19.21,19.18,19.49,18.62,18.74,20.11,20.43,19.52,19.65,511907.26,974808.7,-0.47,-0.02
002826.SZ,20250627,week,24.7,25.31,18.97,19.21,24.7,24.6,25.31,18.97,19.21,25.79,26.54,19.89,20.14,1930766.42,4276176.41,-5.49,-0.22
002826.SZ,20250620,week,22.57,25.6,22.12,24.7,22.45,22.48,25.49,22.03,24.6,23.56,26.73,23.09,25.79,2145596.88,5092972.39,2.25,0.1
002826.SZ,20250613,week,17.83,23.73,17.83,22.45,16.21,17.76,23.63,17.76,22.36,18.61,24.77,18.61,23.44,1407140.06,3137363.89,6.24,0.38
002826.SZ,20250606,week,13.4,16.21,13.4,16.21,12.18,13.34,16.14,13.34,16.14,13.99,16.92,13.99,16.92,38063.49,56092.92,4.03,0.33
002826.SZ,20250530,week,11.73,12.2,11.73,12.18,11.88,11.68,12.15,11.68,12.13,12.25,12.74,12.25,12.72,127210.64,153315.77,0.3,0.03
002826.SZ,20250523,week,11.7,12.07,11.41,11.88,11.59,11.65,12.02,11.36,11.83,12.21,12.6,11.91,12.4,376476.62,442451.36,0.29,0.03
002826.SZ,20250516,week,11.55,12.27,11.33,11.59,11.3,11.5,12.22,11.28,11.54,12.06,12.81,11.83,12.1,741123.45,868145.84,0.29,0.03
002826.SZ,20250509,week,10.8,11.86,10.7,11.3,10.62,10.75,11.81,10.66,11.25,11.28,12.38,11.17,11.8,615937.6,706393.44,0.68,0.06
002826.SZ,20250502,week,10.48,10.74,10.26,10.62,10.55,10.44,10.69,10.22,10.58,10.94,11.21,10.71,11.09,100393.8,105738.33,0.07,0.01
002826.SZ,20250425,week,10.22,10.78,10.12,10.55,10.23,10.18,10.73,10.08,10.51,10.67,11.25,10.57,11.01,147741.0,155980.4,0.32,0.03
002826.SZ,20250418,week,10.05,10.52,9.87,10.23,9.94,10.01,10.48,9.83,10.19,10.49,10.98,10.3,10.68,150601.9,154263.82,0.29,0.03
