股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600329.SH,20240816,week,32.78,33.95,30.4,31.07,32.91,32.78,33.95,30.4,31.07,113.88,117.95,105.61,107.94,288623.48,919900.91,-1.84,-0.06
600329.SH,20240809,week,33.25,34.05,32.75,32.91,33.24,33.25,34.05,32.75,32.91,115.51,118.29,113.78,114.33,172815.88,575027.52,-0.33,-0.01
600329.SH,20240802,week,32.76,34.16,30.92,33.24,32.72,32.76,34.16,30.92,33.24,113.81,118.68,107.42,115.48,225603.94,735743.49,0.52,0.02
600329.SH,20240726,week,34.2,34.99,32.15,32.72,34.18,34.2,34.99,32.15,32.72,118.81,121.56,111.69,113.67,241273.95,807241.63,-1.46,-0.04
600329.SH,20240719,week,32.0,34.25,31.92,34.18,32.21,32.0,34.25,31.92,34.18,111.17,118.99,110.89,118.74,208574.62,696568.9,1.97,0.06
600329.SH,20240712,week,32.73,33.45,31.87,32.21,32.65,31.48,32.5,30.65,32.21,109.35,112.91,106.48,111.9,240204.46,784460.28,-0.44,-0.01
600329.SH,20240705,week,32.07,33.28,31.19,32.65,32.39,30.84,32.0,30.0,31.4,107.15,111.19,104.21,109.08,213211.17,686633.4,0.26,0.01
600329.SH,20240628,week,33.8,34.45,32.3,32.39,34.17,32.51,33.13,31.06,31.15,112.93,115.1,107.91,108.21,218207.76,721759.5,-1.78,-0.05
600329.SH,20240621,week,35.02,36.05,33.04,34.17,35.24,33.68,34.67,31.77,32.86,117.0,120.44,110.39,114.16,256315.89,882192.92,-1.07,-0.03
600329.SH,20240614,week,36.86,37.37,34.6,35.24,36.8,35.45,35.94,33.27,33.89,123.15,124.85,115.6,117.74,259541.2,931075.56,-1.56,-0.04
600329.SH,20240607,week,35.17,38.04,34.95,36.8,35.17,33.82,36.58,33.61,35.39,117.5,127.09,116.77,122.95,353321.48,1305405.93,1.63,0.05
600329.SH,20240531,week,35.09,36.27,34.51,35.17,35.16,33.75,34.88,33.19,33.82,117.24,121.18,115.3,117.5,229384.17,811586.25,0.01,0.0
600329.SH,20240524,week,35.7,36.49,34.6,35.16,35.79,34.33,35.09,33.27,33.81,119.27,121.91,115.6,117.47,273822.7,971245.03,-0.63,-0.02
600329.SH,20240517,week,35.2,37.8,34.96,35.79,35.38,33.85,36.35,33.62,34.42,117.6,126.29,116.8,119.57,373607.37,1359840.82,0.41,0.01
600329.SH,20240510,week,35.31,36.05,34.5,35.38,34.99,33.96,34.67,33.18,34.02,117.97,120.44,115.26,118.2,341313.33,1205226.09,0.39,0.01
600329.SH,20240503,week,34.55,35.61,33.78,34.99,34.37,33.23,34.25,32.49,33.65,115.43,118.97,112.86,116.9,204657.32,707883.84,0.62,0.02
600329.SH,20240426,week,32.9,34.58,32.71,34.37,33.12,31.64,33.26,31.46,33.05,109.92,115.53,109.28,114.83,401102.6,1349262.65,1.25,0.04
600329.SH,20240419,week,31.7,34.48,31.35,33.12,31.57,30.49,33.16,30.15,31.85,105.91,115.2,104.74,110.65,570510.7,1888087.26,1.55,0.05
600329.SH,20240412,week,30.65,32.1,29.63,31.57,30.66,29.48,30.87,28.49,30.36,102.4,107.25,98.99,105.48,408767.9,1262856.88,0.91,0.03
600329.SH,20240405,week,28.63,31.03,28.63,30.66,27.9,27.53,29.84,27.53,29.49,95.65,103.67,95.65,102.44,346704.89,1038575.44,2.76,0.1
600329.SH,20240329,week,28.22,28.69,27.53,27.9,28.09,27.14,27.59,26.48,26.83,94.28,95.85,91.98,93.21,231537.49,651157.07,-0.19,-0.01
600329.SH,20240322,week,29.86,30.08,27.9,28.09,29.86,28.72,28.93,26.83,27.01,99.76,100.5,93.21,93.85,294022.25,854251.28,-1.77,-0.06
600329.SH,20240315,week,29.3,31.17,29.12,29.86,29.34,28.18,29.98,28.0,28.72,97.89,104.14,97.29,99.76,307717.21,928520.21,0.52,0.02
600329.SH,20240308,week,30.25,31.05,28.9,29.34,30.01,29.09,29.86,27.79,28.22,101.07,103.74,96.55,98.02,341631.92,1022717.83,-0.67,-0.02
600329.SH,20240301,week,29.15,30.83,28.95,30.01,29.26,28.03,29.65,27.84,28.86,97.39,103.0,96.72,100.26,322533.95,959024.79,0.75,0.03
600329.SH,20240223,week,29.52,29.78,28.51,29.26,29.17,28.39,28.64,27.42,28.14,98.63,99.49,95.25,97.76,327537.75,955962.2,0.09,0.0
600329.SH,20240209,week,24.72,30.3,23.4,29.17,24.82,23.77,29.14,22.5,28.05,82.59,101.23,78.18,97.46,494283.08,1338858.55,4.35,0.18
600329.SH,20240202,week,28.83,29.23,24.04,24.82,28.85,27.73,28.11,23.12,23.87,96.32,97.66,80.32,82.92,437974.43,1171059.23,-4.03,-0.14
600329.SH,20240126,week,30.88,31.52,28.16,28.85,31.29,29.7,30.31,27.08,27.74,103.17,105.31,94.08,96.39,428948.6,1265240.33,-2.44,-0.08
600329.SH,20240119,week,30.52,33.03,30.35,31.29,30.83,29.35,31.76,29.19,30.09,101.97,110.35,101.4,104.54,360191.44,1141802.95,0.46,0.01
600329.SH,20240112,week,34.87,35.51,30.83,30.83,35.08,33.53,34.15,29.65,29.65,116.5,118.64,103.0,103.0,514671.97,1670366.58,-4.25,-0.12
600329.SH,20240105,week,33.77,36.27,33.38,35.08,33.65,32.48,34.88,32.1,33.74,112.83,121.18,111.52,117.2,334089.3,1174947.01,1.43,0.04
600329.SH,20231229,week,33.09,34.1,32.53,33.65,33.2,31.82,32.79,31.28,32.36,110.55,113.93,108.68,112.42,240739.54,800127.38,0.45,0.01
600329.SH,20231222,week,34.15,35.31,33.05,33.2,34.33,32.84,33.96,31.78,31.93,114.1,117.97,110.42,110.92,242010.52,826185.64,-1.13,-0.03
600329.SH,20231215,week,34.55,36.36,34.16,34.33,34.62,33.23,34.97,32.85,33.01,115.43,121.48,114.13,114.7,350281.33,1241240.1,-0.29,-0.01
600329.SH,20231208,week,35.89,36.89,34.48,34.62,35.76,34.51,35.48,33.16,33.29,119.91,123.25,115.2,115.67,424262.04,1504627.08,-1.14,-0.03
600329.SH,20231201,week,34.04,36.54,33.0,35.76,34.07,32.74,35.14,31.74,34.39,113.73,122.08,110.25,119.47,631894.87,2210700.05,1.69,0.05
600329.SH,20231124,week,31.32,34.71,31.32,34.07,30.88,30.12,33.38,30.12,32.76,104.64,115.97,104.64,113.83,677193.26,2291680.11,3.19,0.1
600329.SH,20231117,week,30.39,31.02,30.13,30.88,30.39,29.23,29.83,28.98,29.7,101.53,103.64,100.66,103.17,267307.38,817257.85,0.49,0.02
600329.SH,20231110,week,29.67,30.9,29.4,30.39,29.43,28.53,29.72,28.27,29.23,99.13,103.24,98.23,101.53,309788.06,936393.63,0.96,0.03
600329.SH,20231103,week,31.72,32.5,28.65,29.43,31.9,30.5,31.25,27.55,28.3,105.98,108.58,95.72,98.33,604740.87,1817790.98,-2.47,-0.08
600329.SH,20231027,week,30.2,32.28,29.42,31.9,30.28,29.04,31.04,28.29,30.68,100.9,107.85,98.29,106.58,301146.02,918954.36,1.62,0.05
600329.SH,20231020,week,32.48,33.21,30.21,30.28,32.58,31.24,31.94,29.05,29.12,108.52,110.95,100.93,101.17,262225.18,823088.79,-2.3,-0.07
600329.SH,20231013,week,36.2,36.75,32.47,32.58,36.43,34.81,35.34,31.23,31.33,120.94,122.78,108.48,108.85,343786.85,1171220.11,-3.85,-0.11
600329.SH,20230929,week,33.59,36.97,33.34,36.43,33.57,32.3,35.55,32.06,35.03,112.22,123.52,111.39,121.71,302361.6,1077892.24,2.86,0.09
600329.SH,20230922,week,34.67,35.1,32.94,33.57,34.86,33.34,33.76,31.68,32.28,115.83,117.27,110.05,112.16,216804.98,737198.3,-1.29,-0.04
600329.SH,20230915,week,33.36,35.3,33.36,34.86,33.36,32.08,33.95,32.08,33.52,111.46,117.94,111.46,116.47,220724.34,760082.83,1.5,0.04
600329.SH,20230908,week,35.41,36.04,33.19,33.36,35.37,34.05,34.66,31.92,32.08,118.3,120.41,110.89,111.46,198618.79,687297.7,-2.01,-0.06
600329.SH,20230901,week,35.93,36.3,33.86,35.37,34.22,34.55,34.91,32.56,34.01,120.04,121.28,113.13,118.17,257736.34,898562.15,1.15,0.03
600329.SH,20230825,week,34.51,35.87,34.03,34.22,34.58,33.19,34.5,32.73,32.91,115.3,119.84,113.69,114.33,233579.52,816189.28,-0.36,-0.01
600329.SH,20230818,week,38.7,40.85,34.56,34.58,39.05,37.22,39.28,33.24,33.26,129.3,136.48,115.46,115.53,560188.35,2057273.9,-4.47,-0.11
600329.SH,20230811,week,38.77,41.29,38.27,39.05,38.9,37.28,39.71,36.8,37.55,129.53,137.95,127.86,130.47,361709.67,1426599.7,0.15,0.0
600329.SH,20230804,week,39.78,40.0,37.6,38.9,39.85,38.26,38.47,36.16,37.41,132.9,133.64,125.62,129.96,305147.31,1183068.14,-0.95,-0.02
600329.SH,20230728,week,40.45,42.13,39.3,39.85,40.68,38.9,40.52,37.79,38.32,135.14,140.76,131.3,133.14,271007.41,1092764.45,-0.83,-0.02
600329.SH,20230721,week,40.2,43.8,39.9,40.68,40.06,38.66,42.12,38.37,39.12,134.31,146.34,133.31,135.91,373292.39,1556243.22,0.62,0.02
600329.SH,20230714,week,41.14,41.41,39.9,40.06,40.98,39.56,39.82,38.37,38.53,137.45,138.35,133.31,133.84,212363.97,862810.22,-0.92,-0.02
600329.SH,20230707,week,44.45,44.67,40.28,40.98,44.89,42.75,42.96,38.74,39.41,148.51,149.24,134.58,136.91,520917.88,2188398.14,-3.91,-0.09
600329.SH,20230630,week,44.5,46.28,43.56,44.89,44.66,42.8,44.51,41.89,43.17,148.67,154.62,145.53,149.98,326946.69,1474333.79,0.23,0.01
600329.SH,20230623,week,45.0,46.95,44.5,44.66,45.15,43.28,45.15,42.8,42.95,150.35,156.86,148.67,149.21,231686.69,1061720.92,-0.49,-0.01
600329.SH,20230616,week,48.0,48.33,45.03,45.15,47.96,46.16,46.48,43.3,43.42,160.37,161.47,150.45,150.85,451095.77,2090237.74,-2.81,-0.06
600329.SH,20230609,week,51.8,52.8,47.66,47.96,51.58,48.74,49.7,45.83,46.12,169.33,172.66,159.23,160.23,372741.06,1868850.16,-3.62,-0.07
600329.SH,20230602,week,54.88,56.26,51.56,51.58,55.3,51.64,52.94,48.52,48.53,179.41,183.93,168.55,168.62,348698.32,1877857.62,-3.72,-0.07
600329.SH,20230526,week,50.37,55.8,48.31,55.3,50.27,47.4,52.51,45.46,52.04,164.67,182.42,157.94,180.79,419537.72,2147352.8,5.03,0.1
600329.SH,20230519,week,45.92,51.05,44.66,50.27,45.92,43.21,48.04,42.03,47.31,150.12,166.89,146.0,164.34,420319.66,2000507.74,4.35,0.09
600329.SH,20230512,week,50.42,52.08,44.62,45.92,50.02,47.45,49.01,41.99,43.21,164.83,170.26,145.87,150.12,517463.55,2471127.43,-4.1,-0.08
600329.SH,20230505,week,45.8,51.95,44.7,50.02,43.02,43.1,48.89,42.06,47.07,149.73,169.83,146.13,163.53,269581.26,1330341.77,7.0,0.16
600329.SH,20230428,week,40.91,43.38,39.49,43.02,40.79,38.5,40.82,37.16,40.48,133.74,141.82,129.1,140.64,261983.38,1080085.85,2.23,0.05
600329.SH,20230421,week,39.32,42.24,38.33,40.79,39.38,37.0,39.75,36.07,38.38,128.54,138.09,125.31,133.35,241635.56,970608.18,1.41,0.04
600329.SH,20230414,week,40.36,40.98,37.36,39.38,40.36,37.98,38.56,35.16,37.06,131.94,133.97,122.14,128.74,321503.77,1263967.54,-0.98,-0.02
600329.SH,20230407,week,40.29,42.38,38.25,40.36,40.39,37.91,39.88,35.99,37.98,131.72,138.55,125.05,131.94,291352.14,1180266.21,-0.03,0.0
600329.SH,20230331,week,33.46,41.48,32.5,40.39,34.07,31.49,39.03,30.58,38.01,109.39,135.61,106.25,132.04,432020.9,1641121.2,6.32,0.19
600329.SH,20230324,week,36.16,38.78,34.07,34.07,36.15,34.03,36.49,32.06,32.06,118.21,126.78,111.38,111.38,366053.95,1317284.2,-2.08,-0.06
600329.SH,20230317,week,35.19,39.17,34.72,36.15,35.39,33.11,36.86,32.67,34.02,115.04,128.05,113.51,118.18,399357.04,1494403.73,0.76,0.02
600329.SH,20230310,week,35.14,38.08,34.53,35.39,34.97,33.07,35.83,32.49,33.3,114.88,124.49,112.89,115.7,255033.99,928127.98,0.42,0.01
600329.SH,20230303,week,35.74,36.62,34.62,34.97,35.74,33.63,34.46,32.58,32.91,116.84,119.72,113.18,114.32,172143.56,610625.04,-0.77,-0.02
600329.SH,20230224,week,35.0,36.7,34.2,35.74,34.9,32.94,34.54,32.18,33.63,114.42,119.98,111.81,116.84,302625.92,1082591.66,0.84,0.02
600329.SH,20230217,week,31.4,35.3,31.21,34.9,31.08,29.55,33.22,29.37,32.84,102.65,115.4,102.03,114.1,454867.77,1535819.58,3.82,0.12
600329.SH,20230210,week,31.85,32.6,30.6,31.08,32.0,29.97,30.68,28.8,29.25,104.12,106.58,100.04,101.61,166788.94,521994.77,-0.92,-0.03
600329.SH,20230203,week,31.65,33.9,31.61,32.0,31.9,29.78,31.9,29.75,30.11,103.47,110.83,103.34,104.61,241796.36,790544.97,0.1,0.0
600329.SH,20230120,week,31.55,32.46,30.4,31.9,31.61,29.69,30.55,28.61,30.02,103.14,106.12,99.38,104.29,258983.28,814361.05,0.29,0.01
600329.SH,20230113,week,28.7,31.89,28.7,31.61,28.87,27.01,30.01,27.01,29.75,93.83,104.25,93.83,103.34,373424.6,1132960.91,2.74,0.09
600329.SH,20230106,week,29.47,30.06,28.6,28.87,29.1,27.73,28.29,26.91,27.17,96.34,98.27,93.5,94.38,262568.24,770431.34,-0.23,-0.01
600329.SH,20221230,week,27.37,29.53,26.9,29.1,27.49,25.76,27.79,25.31,27.38,89.48,96.54,87.94,95.13,252362.29,713004.01,1.61,0.06
600329.SH,20221223,week,29.19,29.29,26.99,27.49,29.18,27.47,27.56,25.4,25.87,95.43,95.75,88.24,89.87,244250.36,674789.13,-1.69,-0.06
600329.SH,20221216,week,30.3,30.55,28.31,29.18,29.97,28.51,28.75,26.64,27.46,99.06,99.87,92.55,95.4,419126.43,1225567.81,-0.79,-0.03
600329.SH,20221209,week,30.82,31.48,28.68,29.97,30.5,29.0,29.62,26.99,28.2,100.76,102.91,93.76,97.98,398965.66,1191467.91,-0.53,-0.02
600329.SH,20221202,week,32.4,33.06,29.41,30.5,32.63,30.49,31.11,27.68,28.7,105.92,108.08,96.15,99.71,440764.88,1360174.74,-2.13,-0.07
600329.SH,20221125,week,30.87,33.2,29.85,32.63,31.06,29.05,31.24,28.09,30.71,100.92,108.54,97.59,106.67,496555.11,1578568.14,1.57,0.05
600329.SH,20221118,week,28.53,32.63,28.35,31.06,29.11,26.85,30.71,26.68,29.23,93.27,106.67,92.68,101.54,611818.99,1862619.58,1.95,0.07
600329.SH,20221111,week,28.26,30.25,27.37,29.11,28.26,26.59,28.47,25.76,27.39,92.39,98.89,89.48,95.17,363046.79,1050758.61,0.85,0.03
600329.SH,20221104,week,26.8,29.0,25.58,28.26,26.26,25.22,27.29,24.07,26.59,87.61,94.81,83.63,92.39,647608.25,1797688.08,2.0,0.08
600329.SH,20221028,week,24.89,27.5,23.88,26.26,24.87,23.42,25.88,22.47,24.71,81.37,89.9,78.07,85.85,440849.26,1142485.87,1.39,0.06
600329.SH,20221021,week,24.03,25.78,23.91,24.87,24.02,22.61,24.26,22.5,23.4,78.56,84.28,78.17,81.31,248435.67,615891.87,0.85,0.04
600329.SH,20221014,week,22.39,24.14,21.4,24.02,22.11,21.07,22.72,20.14,22.6,73.2,78.92,69.96,78.53,139720.9,318462.81,1.91,0.09
600329.SH,20220930,week,21.59,22.85,21.14,22.11,21.57,20.32,21.5,19.89,20.81,70.58,74.7,69.11,72.28,99818.48,219913.86,0.54,0.03
600329.SH,20220923,week,22.71,23.18,21.09,21.57,22.66,21.37,21.81,19.85,20.3,74.24,75.78,68.95,70.52,104919.41,233046.97,-1.09,-0.05
600329.SH,20220916,week,23.92,24.55,22.6,22.66,23.93,22.51,23.1,21.27,21.32,78.2,80.26,73.88,74.08,95817.37,227185.57,-1.27,-0.05
600329.SH,20220909,week,23.79,24.38,23.55,23.93,23.78,22.39,22.94,22.16,22.52,77.77,79.7,76.99,78.23,94522.74,226075.07,0.15,0.01
600329.SH,20220902,week,22.9,24.1,22.7,23.78,23.05,21.55,22.68,21.36,22.38,74.86,78.79,74.21,77.74,119922.28,281160.45,0.73,0.03
600329.SH,20220826,week,22.66,23.44,22.51,23.05,22.87,21.32,22.06,21.18,21.69,74.08,76.63,73.59,75.36,115244.97,265239.05,0.18,0.01
600329.SH,20220819,week,22.27,23.43,22.13,22.87,22.06,20.96,22.05,20.82,21.52,72.81,76.6,72.35,74.77,177125.4,407322.51,0.81,0.04
600329.SH,20220812,week,22.08,22.35,21.05,22.06,22.07,20.78,21.03,19.81,20.76,72.18,73.07,68.82,72.12,119774.12,262449.91,-0.01,0.0
600329.SH,20220805,week,22.12,22.59,21.05,22.07,22.16,20.82,21.26,19.81,20.77,72.31,73.85,68.82,72.15,133494.68,292621.47,-0.09,0.0
600329.SH,20220729,week,23.89,23.9,22.0,22.16,23.7,22.48,22.49,20.7,20.85,78.1,78.13,71.92,72.45,119248.48,276132.97,-1.54,-0.06
600329.SH,20220722,week,23.38,24.69,23.11,23.7,23.4,22.0,23.23,21.75,22.3,76.43,80.72,75.55,77.48,124587.45,299690.1,0.3,0.01
600329.SH,20220715,week,24.21,24.35,23.38,23.4,24.27,22.78,22.91,22.0,22.02,79.15,79.61,76.43,76.5,134051.13,320310.98,-0.87,-0.04
600329.SH,20220708,week,24.41,25.1,23.89,24.27,24.48,22.97,23.62,22.48,22.84,79.8,82.06,78.1,79.34,164463.35,400734.54,-0.21,-0.01
600329.SH,20220701,week,24.5,25.68,24.14,24.48,24.3,23.06,24.17,22.72,23.04,80.1,83.95,78.92,80.03,275804.08,681967.69,0.18,0.01
600329.SH,20220624,week,23.98,24.68,23.7,24.3,23.92,22.57,23.22,22.3,22.87,78.4,80.68,77.48,79.44,200784.92,484086.81,0.38,0.02
600329.SH,20220617,week,22.68,24.6,22.62,23.92,22.77,21.34,23.15,21.29,22.51,74.15,80.42,73.95,78.2,237225.92,561731.76,1.15,0.05
600329.SH,20220610,week,21.53,23.15,21.3,22.77,21.5,20.26,21.78,20.04,21.43,70.39,75.68,69.63,74.44,209476.8,470290.77,1.27,0.06
600329.SH,20220603,week,21.76,22.37,21.12,21.5,21.87,20.01,20.57,19.42,20.23,69.52,71.47,67.48,70.29,141044.53,304494.73,-0.37,-0.02
600329.SH,20220527,week,20.81,22.21,20.0,21.87,20.75,19.14,20.43,18.39,20.11,66.49,70.96,63.9,69.87,244123.78,514575.08,1.12,0.05
600329.SH,20220520,week,20.69,21.35,19.58,20.75,20.49,19.03,19.63,18.01,19.08,66.1,68.21,62.56,66.3,203329.4,416729.5,0.26,0.01
600329.SH,20220513,week,19.69,21.05,19.45,20.49,19.56,18.11,19.36,17.89,18.84,62.91,67.25,62.14,65.47,183480.78,370009.08,0.93,0.05
600329.SH,20220506,week,19.26,20.3,19.2,19.56,19.59,17.71,18.67,17.66,17.99,61.54,64.86,61.34,62.49,106520.97,211099.14,-0.03,0.0
600329.SH,20220429,week,19.85,19.9,17.98,19.59,20.0,18.26,18.3,16.54,18.02,63.42,63.58,57.45,62.59,340995.83,641239.06,-0.41,-0.02
600329.SH,20220422,week,21.96,22.44,19.58,20.0,22.09,20.2,20.64,18.01,18.39,70.16,71.7,62.56,63.9,217367.9,460142.55,-2.09,-0.09
